Timestamp,Weight (kg),w_smooth,consumption (kg),Weight (kg),w_smooth,consumption (kg)
2025-11-21 21:35:49,-0.685483,-0.685483,0.0,0.007864,0.007864,0
2025-11-21 21:36:49,-0.684873,-0.685483,0.0,0.00794,0.007864,0
2025-11-21 21:37:49,-0.685483,-0.685467,0.0,0.007547,0.007547,0
2025-11-21 21:38:49,-0.685467,-0.685467,0.0,0.007529,0.007529,0
2025-11-21 21:39:49,-0.685467,-0.685467,0.0,0.007303,0.007303,0
2025-11-21 21:40:49,-0.685467,-0.685467,0.0,0.007303,0.007303,0
2025-11-21 21:41:49,-0.68571,-0.68571,0.0,0.007146,0.007146,0
2025-11-21 21:42:49,-0.686418,-0.686418,0.0,0.00713,0.00713,0
2025-11-21 21:43:49,-0.686418,-0.686418,0.0,0.006923,0.006923,0
2025-11-21 21:44:49,-0.686418,-0.686418,0.0,0.006776,0.006776,0
2025-11-21 21:45:49,-0.686418,-0.686418,0.0,0.006716,0.006716,0
2025-11-21 21:46:49,-0.686418,-0.686418,0.0,0.006716,0.006716,0
2025-11-21 21:47:49,-0.685978,-0.686418,0.0,0.006387,0.006387,0
2025-11-21 21:48:49,-0.68643,-0.686418,0.0,0.006155,0.006155,0
2025-11-21 21:49:49,-0.685978,-0.68643,0.0,0.006155,0.006155,0
2025-11-21 21:50:49,-0.68643,-0.68643,0.0,0.006155,0.006155,0
2025-11-21 21:51:49,-0.686901,-0.686901,0.0,0.005919,0.005919,0
2025-11-21 21:52:49,-0.686936,-0.686936,0.0,0.005574,0.005574,0
2025-11-21 21:53:49,-0.686936,-0.686936,0.0,0.005574,0.005574,0
2025-11-21 21:54:49,-0.686936,-0.686936,0.0,0.005098,0.005098,0
2025-11-21 21:55:49,-0.686917,-0.686917,0.0,0.005098,0.005098,0
2025-11-21 21:56:49,-0.686917,-0.686917,0.0,0.005098,0.005098,0
2025-11-21 21:57:49,-0.686917,-0.686917,0.0,0.004938,0.004938,0
2025-11-21 21:58:49,-0.686917,-0.686917,0.0,0.004825,0.004825,0
2025-11-21 21:59:49,-0.687495,-0.687495,0.0,0.004555,0.004555,0
2025-11-21 22:00:49,-0.687754,-0.687495,0.0,0.00452,0.00452,0
2025-11-21 22:01:49,-0.687495,-0.687495,0.0,0.00452,0.00452,0
2025-11-21 22:02:49,-0.687495,-0.687495,0.0,0.004131,0.004131,0
2025-11-21 22:03:49,-0.687495,-0.687495,0.0,0.003981,0.003981,0
2025-11-21 22:04:49,-0.687988,-0.687988,0.0,0.003579,0.003579,0
2025-11-21 22:05:49,-0.688073,-0.688073,0.0,0.003579,0.003579,0
2025-11-21 22:06:49,-0.688174,-0.688174,0.0,0.003579,0.003579,0
2025-11-21 22:07:49,-0.68831,-0.68831,0.0,0.003902,0.003858,0
2025-11-21 22:08:49,-0.68831,-0.68831,0.0,0.003858,0.003858,0
2025-11-21 22:09:49,-0.68831,-0.68831,0.0,0.003858,0.003858,0
2025-11-21 22:10:49,-0.68861,-0.68861,0.0,0.003858,0.003858,0
2025-11-21 22:11:49,-0.688853,-0.68861,0.0,0.003858,0.003858,0
2025-11-21 22:12:49,-0.68861,-0.68861,0.0,0.003209,0.003708,0
2025-11-21 22:13:49,-0.68861,-0.688812,0.0,0.003209,0.003708,0
2025-11-21 22:14:49,-0.688853,-0.688727,0.0,0.003708,0.003708,0
2025-11-21 22:15:49,-0.688812,-0.688727,0.0,0.003708,0.003708,0
2025-11-21 22:16:49,-0.688727,-0.688812,0.0,0.003708,0.003708,0
2025-11-21 22:17:49,-0.688727,-0.688727,0.0,0.00373,0.003708,0
2025-11-21 22:18:49,-0.688812,-0.688727,0.0,0.003708,0.00373,0
2025-11-21 22:19:49,-0.688727,-0.688727,0.0,0.00384,0.00384,0
2025-11-21 22:20:49,-0.688727,-0.688812,0.0,0.003956,0.003956,0
2025-11-21 22:21:49,-0.689128,-0.689084,0.0,0.004614,0.004614,0
2025-11-21 22:22:49,-0.689128,-0.689084,0.0,0.004614,0.004614,0
2025-11-21 22:23:49,-0.689084,-0.689084,0.0,0.004614,0.004614,0
2025-11-21 22:24:49,-0.689084,-0.689084,0.0,0.004614,0.004614,0
2025-11-21 22:25:49,-0.689084,-0.689084,0.0,0.00453,0.00453,0
2025-11-21 22:26:49,-0.689084,-0.689084,0.0,0.00453,0.00453,0
2025-11-21 22:27:49,-0.68951,-0.68951,0.0,0.004188,0.004188,0
2025-11-21 22:28:49,-0.68951,-0.68951,0.0,0.004188,0.004188,0
2025-11-21 22:29:49,-0.68951,-0.68951,0.0,0.004125,0.004125,0
2025-11-21 22:30:49,-0.689412,-0.689412,0.0,0.004125,0.004125,0
2025-11-21 22:31:49,-0.689412,-0.689412,0.0,0.004125,0.004125,0
2025-11-21 22:32:49,-0.689412,-0.689412,0.0,0.004125,0.004125,0
2025-11-21 22:33:49,-0.689425,-0.689425,0.0,0.004282,0.004282,0
2025-11-21 22:34:49,-0.689624,-0.689624,0.0,0.004552,0.004552,0
2025-11-21 22:35:49,-0.689829,-0.689829,0.0,0.004552,0.004552,0
2025-11-21 22:36:49,-0.690234,-0.689867,0.0,0.004608,0.004608,0
2025-11-21 22:37:49,-0.689867,-0.689962,0.0,0.004608,0.004608,0
2025-11-21 22:38:49,-0.690234,-0.690155,0.0,0.004608,0.004608,0
2025-11-21 22:39:49,-0.689962,-0.690155,0.0,0.004608,0.004608,0
2025-11-21 22:40:49,-0.690155,-0.690155,0.0,0.004771,0.004771,0
2025-11-21 22:41:49,-0.690155,-0.690155,0.0,0.005085,0.004934,0
2025-11-21 22:42:49,-0.690262,-0.690262,0.0,0.004934,0.004934,0
2025-11-21 22:43:49,-0.690262,-0.690262,0.0,0.004934,0.004934,0
2025-11-21 22:44:49,-0.690385,-0.690385,0.0,0.004934,0.004934,0
2025-11-21 22:45:49,-0.690695,-0.690385,0.0,0.004934,0.004934,0
2025-11-21 22:46:49,-0.690385,-0.690385,0.0,0.004934,0.004934,0
2025-11-21 22:47:49,-0.691049,-0.690385,0.0,0.005145,0.005145,0
2025-11-21 22:48:49,-0.690385,-0.690385,0.0,0.005182,0.005145,0
2025-11-21 22:49:49,-0.690139,-0.690338,0.0,0.005182,0.005145,0
2025-11-21 22:50:49,-0.690139,-0.690338,0.0,0.005145,0.005145,0
2025-11-21 22:51:49,-0.690338,-0.690338,0.0,0.0049,0.0049,0
2025-11-21 22:52:49,-0.690338,-0.690338,0.0,0.0049,0.0049,0
2025-11-21 22:53:49,-0.690385,-0.690385,0.0,0.0049,0.0049,0
2025-11-21 22:54:49,-0.690429,-0.690429,0.0,0.005119,0.005119,0
2025-11-21 22:55:49,-0.691083,-0.691083,0.0,0.005411,0.00527,0
2025-11-21 22:56:49,-0.691083,-0.691083,0.0,0.005411,0.00527,0
2025-11-21 22:57:49,-0.691225,-0.691225,0.0,0.00527,0.00527,0
2025-11-21 22:58:49,-0.691248,-0.691225,0.0,0.00527,0.00527,0
2025-11-21 22:59:49,-0.691229,-0.691225,0.0,0.004489,0.004633,0
2025-11-21 23:00:49,-0.691225,-0.691225,0.0,0.004489,0.004633,0
2025-11-21 23:01:49,-0.691225,-0.691225,0.0,0.004633,0.004633,0
2025-11-21 23:02:49,-0.69102,-0.69102,0.0,0.004633,0.004633,0
2025-11-21 23:03:49,-0.690966,-0.69102,0.0,0.005374,0.005374,0
2025-11-21 23:04:49,-0.690966,-0.69102,0.0,0.005374,0.005374,0
2025-11-21 23:05:49,-0.69102,-0.69102,0.0,0.005524,0.005374,0
2025-11-21 23:06:49,-0.69108,-0.69108,0.0,0.005524,0.005374,0
2025-11-21 23:07:49,-0.691162,-0.691162,0.0,0.005217,0.00549,0
2025-11-21 23:08:49,-0.691393,-0.691393,0.0,0.005217,0.00549,0
2025-11-21 23:09:49,-0.691393,-0.691393,0.0,0.00549,0.00549,0
2025-11-21 23:10:49,-0.691431,-0.691431,0.0,0.00549,0.00549,0
2025-11-21 23:11:49,-0.691431,-0.691431,0.0,0.00549,0.00549,0
2025-11-21 23:12:49,-0.69163,-0.69163,0.0,0.00549,0.00549,0
2025-11-21 23:13:49,-0.691642,-0.69163,0.0,0.005232,0.005232,0
2025-11-21 23:14:49,-0.691642,-0.69163,0.0,0.005232,0.005232,0
2025-11-21 23:15:49,-0.69163,-0.69163,0.0,0.005232,0.005232,0
2025-11-21 23:16:49,-0.691608,-0.691608,0.0,0.00553,0.00553,0
2025-11-21 23:17:49,-0.691526,-0.691526,0.0,0.005634,0.005634,0
2025-11-21 23:18:49,-0.690932,-0.691526,0.0,0.005806,0.005806,0
2025-11-21 23:19:49,-0.690932,-0.691279,0.0,0.005806,0.005806,0
2025-11-21 23:20:49,-0.691608,-0.691279,0.0,0.005926,0.005806,0
2025-11-21 23:21:49,-0.691279,-0.691279,0.0,0.005806,0.005806,0
2025-11-21 23:22:49,-0.691279,-0.691279,0.0,0.005806,0.005806,0
2025-11-21 23:23:49,-0.691279,-0.691279,0.0,0.0058,0.0058,0
2025-11-21 23:24:49,-0.691225,-0.691225,0.0,0.0058,0.0058,0
2025-11-21 23:25:49,-0.691086,-0.691086,0.0,0.005,0.005126,0
2025-11-21 23:26:49,-0.690998,-0.691086,0.0,0.005,0.005126,0
2025-11-21 23:27:49,-0.691086,-0.691086,0.0,0.005126,0.005126,0
2025-11-21 23:28:49,-0.691086,-0.691086,0.0,0.006001,0.005631,0
2025-11-21 23:29:49,-0.691336,-0.691336,0.0,0.005631,0.005646,0
2025-11-21 23:30:49,-0.691336,-0.691336,0.0,0.006001,0.005646,0
2025-11-21 23:31:49,-0.691545,-0.691545,0.0,0.005646,0.005646,0
2025-11-21 23:32:49,-0.691545,-0.691545,0.0,0.005646,0.005646,0
2025-11-21 23:33:49,-0.691924,-0.691924,0.0,0.005646,0.005646,0
2025-11-21 23:34:49,-0.691924,-0.691924,0.0,0.005646,0.005646,0
2025-11-21 23:35:49,-0.692148,-0.691924,0.0,0.005646,0.005646,0
2025-11-21 23:36:49,-0.692148,-0.691924,0.0,0.00613,0.005772,0
2025-11-21 23:37:49,-0.691696,-0.691696,0.0,0.00613,0.005944,0
2025-11-21 23:38:49,-0.691551,-0.691551,0.0,0.005772,0.005944,0
2025-11-21 23:39:49,-0.691541,-0.691551,0.0,0.005944,0.005944,0
2025-11-21 23:40:49,-0.691541,-0.691551,0.0,0.005944,0.005938,0
2025-11-21 23:41:49,-0.691551,-0.691551,0.0,0.005938,0.005944,0
2025-11-21 23:42:49,-0.691665,-0.691665,0.0,0.005938,0.005938,0
2025-11-21 23:43:49,-0.691848,-0.691848,0.0,0.005944,0.005938,0
2025-11-21 23:44:49,-0.691974,-0.691974,0.0,0.005938,0.005938,0
2025-11-21 23:45:49,-0.692053,-0.692053,0.0,0.005938,0.005938,0
2025-11-21 23:46:49,-0.692053,-0.692053,0.0,0.005785,0.005938,0
2025-11-21 23:47:49,-0.692309,-0.692309,0.0,0.00597,0.005957,0
2025-11-21 23:48:49,-0.692795,-0.692502,0.0,0.005957,0.005957,0
2025-11-21 23:49:49,-0.692679,-0.692502,0.0,0.005957,0.005957,0
2025-11-21 23:50:49,-0.692502,-0.692502,0.0,0.005938,0.005938,0
2025-11-21 23:51:49,-0.692502,-0.692502,0.0,0.005938,0.005938,0
2025-11-21 23:52:49,-0.692502,-0.692502,0.0,0.0057,0.0057,0
2025-11-21 23:53:49,-0.692457,-0.692457,0.0,0.005615,0.0057,0
2025-11-21 23:54:49,-0.692148,-0.692148,0.0,0.005615,0.0057,0
2025-11-21 23:55:49,-0.692148,-0.692148,0.0,0.0057,0.0057,0
2025-11-21 23:56:49,-0.692148,-0.692148,0.0,0.005725,0.005725,0
2025-11-21 23:57:49,-0.692233,-0.692233,0.0,0.005791,0.005791,0
2025-11-21 23:58:49,-0.692318,-0.692233,0.0,0.005872,0.005872,0
2025-11-21 23:59:49,-0.692318,-0.692233,0.0,0.005951,0.005951,0
2025-11-22 00:00:49,-0.692233,-0.692233,0.0,0.006177,0.006177,0
2025-11-22 00:01:49,-0.692119,-0.692119,0.0,0.006644,0.006177,0
2025-11-22 00:02:49,-0.692119,-0.692119,0.0,0.006644,0.006177,0
2025-11-22 00:03:49,-0.691965,-0.691965,0.0,0.006177,0.006177,0
2025-11-22 00:04:49,-0.691965,-0.691965,0.0,0.00607,0.00607,0
2025-11-22 00:05:49,-0.691965,-0.691965,0.0,0.00607,0.00607,0
2025-11-22 00:06:49,-0.692555,-0.691965,0.0,0.00607,0.00607,0
2025-11-22 00:07:49,-0.691965,-0.691965,0.0,0.006478,0.006478,0
2025-11-22 00:08:49,-0.691671,-0.691892,0.0,0.006478,0.006478,0
2025-11-22 00:09:49,-0.691671,-0.691892,0.0,0.006478,0.006478,0
2025-11-22 00:10:49,-0.691892,-0.691892,0.0,0.006443,0.006443,0
2025-11-22 00:11:49,-0.691892,-0.691892,0.0,0.00597,0.006026,0
2025-11-22 00:12:49,-0.692154,-0.692154,0.0,0.00597,0.006026,0
2025-11-22 00:13:49,-0.692154,-0.692154,0.0,0.006026,0.006026,0
2025-11-22 00:14:49,-0.692388,-0.692388,0.0,0.006026,0.006026,0
2025-11-22 00:15:49,-0.692549,-0.692388,0.0,0.006428,0.006428,0
2025-11-22 00:16:49,-0.692388,-0.692388,0.0,0.006462,0.006428,0
2025-11-22 00:17:49,-0.692372,-0.692388,0.0,0.006428,0.006428,0
2025-11-22 00:18:49,-0.692388,-0.692388,0.0,0.006428,0.006428,0
2025-11-22 00:19:49,-0.69242,-0.692388,0.0,0.006406,0.006406,0
2025-11-22 00:20:49,-0.692372,-0.69242,0.0,0.005973,0.005973,0
2025-11-22 00:21:49,-0.69242,-0.69242,0.0,0.005778,0.005973,0
2025-11-22 00:22:49,-0.69242,-0.69242,0.0,0.005973,0.005973,0
2025-11-22 00:23:49,-0.69242,-0.69242,0.0,0.006076,0.005778,0
2025-11-22 00:24:49,-0.69277,-0.69277,0.0,0.005653,0.005973,0
2025-11-22 00:25:49,-0.693121,-0.69277,0.0,0.005681,0.005681,0
2025-11-22 00:26:49,-0.69277,-0.693121,0.0,0.006076,0.005681,0
2025-11-22 00:27:49,-0.693178,-0.693178,0.0,0.005681,0.005681,0
2025-11-22 00:28:49,-0.693184,-0.693178,0.0,0.00548,0.005681,0
2025-11-22 00:29:49,-0.693184,-0.693178,0.0,0.005681,0.005681,0
2025-11-22 00:30:49,-0.693149,-0.693149,0.0,0.006503,0.006503,0
2025-11-22 00:31:49,-0.693149,-0.693149,0.0,0.006663,0.006663,0
2025-11-22 00:32:49,-0.692382,-0.69247,0.0,0.006716,0.006716,0
2025-11-22 00:33:49,-0.692382,-0.692382,0.0,0.006716,0.006716,0
2025-11-22 00:34:49,-0.69247,-0.692382,0.0,0.006716,0.006716,0
2025-11-22 00:35:49,-0.692382,-0.69247,0.0,0.006716,0.006716,0
2025-11-22 00:36:49,-0.69247,-0.69247,0.0,0.006346,0.006346,0
2025-11-22 00:37:49,-0.692824,-0.692824,0.0,0.005568,0.006299,0
2025-11-22 00:38:49,-0.693086,-0.693086,0.0,0.005954,0.006299,0
2025-11-22 00:39:49,-0.693086,-0.693086,0.0,0.006299,0.006073,0
2025-11-22 00:40:49,-0.693317,-0.693086,0.0,0.006299,0.006299,0
2025-11-22 00:41:49,-0.69355,-0.693086,0.0,0.006073,0.006299,0
2025-11-22 00:42:49,-0.693086,-0.693313,0.0,0.006299,0.006299,0
2025-11-22 00:43:49,-0.692578,-0.693086,0.0,0.006581,0.006299,0
2025-11-22 00:44:49,-0.693313,-0.692578,0.0,0.006581,0.006581,0
2025-11-22 00:45:49,-0.692224,-0.692578,0.0,0.006161,0.006581,0
2025-11-22 00:46:49,-0.692224,-0.692672,0.0,0.006581,0.006497,0
2025-11-22 00:47:49,-0.692672,-0.692672,0.0,0.006497,0.006497,0
2025-11-22 00:48:49,-0.692672,-0.692672,0.0,0.006497,0.006581,0
2025-11-22 00:49:49,-0.692672,-0.692672,0.0,0.00661,0.006537,0
2025-11-22 00:50:49,-0.692672,-0.692672,0.0,0.00661,0.006537,0
2025-11-22 00:51:49,-0.692521,-0.692672,0.0,0.006537,0.006537,0
2025-11-22 00:52:49,-0.692521,-0.692521,0.0,0.006537,0.006537,0
2025-11-22 00:53:49,-0.693102,-0.692521,0.0,0.006537,0.006537,0
2025-11-22 00:54:49,-0.692451,-0.692571,0.0,0.006343,0.006343,0
2025-11-22 00:55:49,-0.692571,-0.693102,0.0,0.006126,0.006343,0
2025-11-22 00:56:49,-0.693102,-0.693102,0.0,0.006126,0.006343,0
2025-11-22 00:57:49,-0.693102,-0.693102,0.0,0.006547,0.006547,0
2025-11-22 00:58:49,-0.693181,-0.693181,0.0,0.006547,0.006547,0
2025-11-22 00:59:49,-0.693181,-0.693181,0.0,0.006622,0.006622,0
2025-11-22 01:00:49,-0.693181,-0.693181,0.0,0.006622,0.006622,0
2025-11-22 01:01:49,-0.693244,-0.693181,0.0,0.006622,0.006622,0
2025-11-22 01:02:49,-0.693073,-0.693073,0.0,0.00655,0.00655,0
2025-11-22 01:03:49,-0.693001,-0.693001,0.0,0.006487,0.006487,0
2025-11-22 01:04:49,-0.693001,-0.693001,0.0,0.006459,0.006459,0
2025-11-22 01:05:49,-0.692998,-0.692998,0.0,0.006202,0.006202,0
2025-11-22 01:06:49,-0.692998,-0.692998,0.0,0.006202,0.006202,0
2025-11-22 01:07:49,-0.692934,-0.692934,0.0,0.006032,0.006032,0
2025-11-22 01:08:49,-0.692934,-0.692934,0.0,0.005841,0.005841,0
2025-11-22 01:09:49,-0.692934,-0.692934,0.0,0.005841,0.005841,0
2025-11-22 01:10:49,-0.69386,-0.69386,0.0,0.005841,0.005841,0
2025-11-22 01:11:49,-0.69386,-0.69386,0.0,0.005841,0.005841,0
2025-11-22 01:12:49,-0.69386,-0.69386,0.0,0.006249,0.006249,0
2025-11-22 01:13:49,-0.693336,-0.693336,0.0,0.006333,0.006249,0
2025-11-22 01:14:49,-0.693336,-0.693336,0.0,0.007118,0.006333,0
2025-11-22 01:15:49,-0.693336,-0.693336,0.0,0.006249,0.006889,0
2025-11-22 01:16:49,-0.693159,-0.693336,0.0,0.006889,0.006889,0
2025-11-22 01:17:49,-0.693159,-0.693336,0.0,0.006889,0.006249,0
2025-11-22 01:18:49,-0.693595,-0.693595,0.0,0.005923,0.006424,0
2025-11-22 01:19:49,-0.693595,-0.693595,0.0,0.005923,0.006355,0
2025-11-22 01:20:49,-0.693595,-0.693595,0.0,0.006424,0.006355,0
2025-11-22 01:21:49,-0.693901,-0.693901,0.0,0.006355,0.006355,0
2025-11-22 01:22:49,-0.693901,-0.693901,0.0,0.006355,0.006355,0
2025-11-22 01:23:49,-0.693901,-0.693901,0.0,0.006355,0.006355,0
2025-11-22 01:24:49,-0.693901,-0.693901,0.0,0.006355,0.006355,0
2025-11-22 01:25:49,-0.693983,-0.693901,0.0,0.006355,0.006355,0
2025-11-22 01:26:49,-0.693039,-0.693576,0.0,0.00666,0.00666,0
2025-11-22 01:27:49,-0.693039,-0.693576,0.0,0.00666,0.00666,0
2025-11-22 01:28:49,-0.693576,-0.693092,0.0,0.006682,0.006682,0
2025-11-22 01:29:49,-0.693576,-0.693576,0.0,0.006682,0.006682,0
2025-11-22 01:30:49,-0.693092,-0.693576,0.0,0.006682,0.006682,0
2025-11-22 01:31:49,-0.693576,-0.693092,0.0,0.006682,0.006682,0
2025-11-22 01:32:49,-0.693092,-0.693092,0.0,0.007212,0.007212,0
2025-11-22 01:33:49,-0.693092,-0.693576,0.0,0.007212,0.007212,0
2025-11-22 01:34:49,-0.693598,-0.693598,0.0,0.007212,0.007212,0
2025-11-22 01:35:49,-0.693645,-0.693598,0.0,0.0065,0.0065,0
2025-11-22 01:36:49,-0.693598,-0.693645,0.0,0.006387,0.006387,0
2025-11-22 01:37:49,-0.693645,-0.693645,0.0,0.006387,0.006387,0
2025-11-22 01:38:49,-0.693768,-0.693768,0.0,0.006387,0.006387,0
2025-11-22 01:39:49,-0.694024,-0.694024,0.0,0.00677,0.00677,0
2025-11-22 01:40:49,-0.694024,-0.694024,0.0,0.00677,0.00677,0
2025-11-22 01:41:49,-0.694062,-0.694024,0.0,0.00677,0.00677,0
2025-11-22 01:42:49,-0.694024,-0.694024,0.0,0.006748,0.006748,0
2025-11-22 01:43:49,-0.694024,-0.694024,0.0,0.006748,0.006748,0
2025-11-22 01:44:49,-0.693828,-0.694024,0.0,0.006462,0.006748,0
2025-11-22 01:45:49,-0.694062,-0.694062,0.0,0.006462,0.006748,0
2025-11-22 01:46:49,-0.694438,-0.694163,0.0,0.006904,0.006575,0
2025-11-22 01:47:49,-0.694438,-0.694163,0.0,0.006904,0.006575,0
2025-11-22 01:48:49,-0.694163,-0.694163,0.0,0.006575,0.006575,0
2025-11-22 01:49:49,-0.694163,-0.694163,0.0,0.006575,0.006575,0
2025-11-22 01:50:49,-0.694163,-0.694163,0.0,0.006302,0.006302,0
2025-11-22 01:51:49,-0.694087,-0.694163,0.0,0.00628,0.00628,0
2025-11-22 01:52:49,-0.694087,-0.694163,0.0,0.00628,0.00628,0
2025-11-22 01:53:49,-0.694394,-0.694394,0.0,0.00628,0.00628,0
2025-11-22 01:54:49,-0.69458,-0.694485,0.0,0.00629,0.00629,0
2025-11-22 01:55:49,-0.694485,-0.694485,0.0,0.006374,0.006374,0
2025-11-22 01:56:49,-0.694485,-0.694485,0.0,0.006374,0.006374,0
2025-11-22 01:57:49,-0.69458,-0.694485,0.0,0.006738,0.006374,0
2025-11-22 01:58:49,-0.694485,-0.694485,0.0,0.00629,0.00629,0
2025-11-22 01:59:49,-0.694173,-0.694173,0.0,0.006042,0.00629,0
2025-11-22 02:00:49,-0.694173,-0.694173,0.0,0.006042,0.00629,0
2025-11-22 02:01:49,-0.693999,-0.694103,0.0,0.007011,0.007011,0
2025-11-22 02:02:49,-0.693999,-0.694103,0.0,0.00718,0.00718,0
2025-11-22 02:03:49,-0.694103,-0.694103,0.0,0.007344,0.00718,0
2025-11-22 02:04:49,-0.694198,-0.694103,0.0,0.007344,0.00718,0
2025-11-22 02:05:49,-0.694103,-0.694103,0.0,0.00718,0.00718,0
2025-11-22 02:06:49,-0.694103,-0.694103,0.0,0.007177,0.007177,0
2025-11-22 02:07:49,-0.694198,-0.694103,0.0,0.006766,0.006766,0
2025-11-22 02:08:49,-0.693355,-0.693355,0.0,0.006726,0.006726,0
2025-11-22 02:09:49,-0.693266,-0.693355,0.0,0.006537,0.006726,0
2025-11-22 02:10:49,-0.693355,-0.693355,0.0,0.006537,0.006726,0
2025-11-22 02:11:49,-0.693374,-0.693374,0.0,0.006726,0.006726,0
2025-11-22 02:12:49,-0.693374,-0.693374,0.0,0.0073,0.0073,0
2025-11-22 02:13:49,-0.693655,-0.693655,0.0,0.0073,0.0073,0
2025-11-22 02:14:49,-0.693936,-0.693936,0.0,0.0073,0.0073,0
2025-11-22 02:15:49,-0.694185,-0.694185,0.0,0.007532,0.0073,0
2025-11-22 02:16:49,-0.694185,-0.694185,0.0,0.007058,0.007058,0
2025-11-22 02:17:49,-0.694185,-0.694185,0.0,0.006663,0.007058,0
2025-11-22 02:18:49,-0.694185,-0.694185,0.0,0.007058,0.007058,0
2025-11-22 02:19:49,-0.693888,-0.694185,0.0,0.007058,0.006663,0
2025-11-22 02:20:49,-0.693888,-0.694185,0.0,0.006663,0.006663,0
2025-11-22 02:21:49,-0.69423,-0.69423,0.0,0.006465,0.006465,0
2025-11-22 02:22:49,-0.694466,-0.694466,0.0,0.006465,0.006465,0
2025-11-22 02:23:49,-0.694466,-0.694466,0.0,0.006465,0.006465,0
2025-11-22 02:24:49,-0.694466,-0.694466,0.0,0.006465,0.006465,0
2025-11-22 02:25:49,-0.694309,-0.694466,0.0,0.006478,0.006478,0
2025-11-22 02:26:49,-0.694744,-0.694309,0.0,0.006584,0.006478,0
2025-11-22 02:27:49,-0.694309,-0.694309,0.0,0.006478,0.006478,0
2025-11-22 02:28:49,-0.694109,-0.694309,0.0,0.006406,0.006406,0
2025-11-22 02:29:49,-0.694109,-0.694309,0.0,0.006406,0.006406,0
2025-11-22 02:30:49,-0.694479,-0.694479,0.0,0.006406,0.006406,0
2025-11-22 02:31:49,-0.694479,-0.694479,0.0,0.006406,0.006406,0
2025-11-22 02:32:49,-0.694479,-0.694479,0.0,0.006406,0.006406,0
2025-11-22 02:33:49,-0.694479,-0.694479,0.0,0.006842,0.006842,0
2025-11-22 02:34:49,-0.694299,-0.694299,0.0,0.006936,0.006842,0
2025-11-22 02:35:49,-0.694299,-0.694299,0.0,0.007362,0.006842,0
2025-11-22 02:36:49,-0.694299,-0.694299,0.0,0.006842,0.006936,0
2025-11-22 02:37:49,-0.694302,-0.694302,0.0,0.006842,0.006842,0
2025-11-22 02:38:49,-0.694302,-0.694302,0.0,0.007416,0.006842,0
2025-11-22 02:39:49,-0.694397,-0.694397,0.0,0.006785,0.006785,0
2025-11-22 02:40:49,-0.694539,-0.694539,0.0,0.006785,0.006785,0
2025-11-22 02:41:49,-0.694539,-0.694539,0.0,0.006785,0.006785,0
2025-11-22 02:42:49,-0.69464,-0.69464,0.0,0.006926,0.006785,0
2025-11-22 02:43:49,-0.694921,-0.69464,0.0,0.006785,0.006832,0
2025-11-22 02:44:49,-0.694921,-0.69464,0.0,0.006832,0.006832,0
2025-11-22 02:45:49,-0.69464,-0.69464,0.0,0.006832,0.006832,0
2025-11-22 02:46:49,-0.694495,-0.694495,0.0,0.006832,0.006832,0
2025-11-22 02:47:49,-0.694495,-0.694495,0.0,0.006832,0.006832,0
2025-11-22 02:48:49,-0.694094,-0.694132,0.0,0.007039,0.006926,0
2025-11-22 02:49:49,-0.694132,-0.694132,0.0,0.007039,0.007039,0
2025-11-22 02:50:49,-0.694132,-0.694132,0.0,0.006926,0.007039,0
2025-11-22 02:51:49,-0.694523,-0.694132,0.0,0.007039,0.006926,0
2025-11-22 02:52:49,-0.694132,-0.694523,0.0,0.006926,0.006926,0
2025-11-22 02:53:49,-0.69464,-0.694523,0.0,0.006848,0.006848,0
2025-11-22 02:54:49,-0.69464,-0.694514,0.0,0.006848,0.006848,0
2025-11-22 02:55:49,-0.694514,-0.69464,0.0,0.006848,0.006848,0
2025-11-22 02:56:49,-0.694514,-0.694514,0.0,0.00681,0.006848,0
2025-11-22 02:57:49,-0.694808,-0.694514,0.0,0.00681,0.00681,0
2025-11-22 02:58:49,-0.694514,-0.694808,0.0,0.00687,0.00681,0
2025-11-22 02:59:49,-0.694808,-0.694808,0.0,0.006578,0.00687,0
2025-11-22 03:00:49,-0.694924,-0.694924,0.0,0.00687,0.00687,0
2025-11-22 03:01:49,-0.694924,-0.694924,0.0,0.007168,0.00687,0
2025-11-22 03:02:49,-0.695038,-0.695038,0.0,0.00687,0.00687,0
2025-11-22 03:03:49,-0.695038,-0.695038,0.0,0.006562,0.007108,0
2025-11-22 03:04:49,-0.695117,-0.695038,0.0,0.007168,0.00687,0
2025-11-22 03:05:49,-0.695038,-0.695038,0.0,0.007108,0.006713,0
2025-11-22 03:06:49,-0.694937,-0.694937,0.0,0.006562,0.007108,0
2025-11-22 03:07:49,-0.694587,-0.694798,0.0,0.006713,0.006713,0
2025-11-22 03:08:49,-0.694798,-0.694798,0.0,0.007108,0.006713,0
2025-11-22 03:09:49,-0.694798,-0.694754,0.0,0.006713,0.006713,0
2025-11-22 03:10:49,-0.694754,-0.694754,0.0,0.006713,0.006795,0
2025-11-22 03:11:49,-0.694754,-0.694754,0.0,0.006795,0.006795,0
2025-11-22 03:12:49,-0.694754,-0.694754,0.0,0.006795,0.006795,0
2025-11-22 03:13:49,-0.694754,-0.694754,0.0,0.006795,0.006795,0
2025-11-22 03:14:49,-0.694754,-0.694754,0.0,0.006864,0.006795,0
