Timestamp,Usage EXACT 29460,Gradient EXACT 29460,Temperature EXACT 29460,Weight (kg),w_smooth,consumption (kg)
2025-11-12 02:00:45,0,0.06,42.03,2.130192,2.130192,0.0
2025-11-12 02:02:45,0,0.11,41.97,2.130192,2.130192,0.0
2025-11-12 02:04:45,0,0.09,41.81,2.130418,2.130418,0.0
2025-11-12 02:06:45,0,0.06,41.72,2.130418,2.130418,0.0
2025-11-12 02:08:45,0,0.06,41.59,2.130347,2.130347,0.0
2025-11-12 02:10:45,0,0.06,41.47,2.130305,2.130305,0.0
2025-11-12 02:12:45,0,0.07,41.34,2.130291,2.130291,0.0
2025-11-12 02:14:45,0,0.06,41.22,2.130291,2.130291,0.0
2025-11-12 02:16:45,0,0.06,41.09,2.13004,2.130004,0.0
2025-11-12 02:18:45,0,0.06,40.97,2.129443,2.12964,0.0
2025-11-12 02:20:45,0,0.06,40.85,2.12964,2.12964,0.0
2025-11-12 02:22:45,0,0.06,40.72,2.129762,2.129762,0.0
2025-11-12 02:24:45,0,0.06,40.60,2.130134,2.130134,0.0
2025-11-12 02:26:45,0,0.06,40.48,2.130046,2.130046,0.0
2025-11-12 02:28:45,0,0.01,40.29,2.129204,2.129204,0.0
2025-11-12 02:30:45,0,0.05,40.17,2.129204,2.129204,0.0
2025-11-12 02:32:45,0,0.06,40.05,2.129653,2.129653,0.0
2025-11-12 02:34:45,0,0.06,39.93,2.129314,2.129314,0.0
2025-11-12 02:36:45,0,0.05,39.81,2.128872,2.128872,0.0
2025-11-12 02:38:45,0,0.06,39.68,2.128872,2.128801,0.0
2025-11-12 02:40:45,0,0.06,39.56,2.128801,2.128801,0.0
2025-11-12 02:42:45,0,0.06,39.44,2.128723,2.128801,0.0
2025-11-12 02:44:45,0,0.01,39.26,2.128829,2.128723,0.0
2025-11-12 02:46:45,0,0.06,39.14,2.128549,2.128549,0.0
2025-11-12 02:48:45,0,0.05,39.01,2.128468,2.128468,0.0
2025-11-12 02:50:45,0,0.02,38.84,2.128468,2.128468,0.0
2025-11-12 02:52:45,0,0.05,38.72,2.128862,2.128833,0.0
2025-11-12 02:54:45,0,0.04,38.62,2.128449,2.128681,0.0
2025-11-12 02:56:45,0,0.07,38.48,2.128681,2.128681,0.0
2025-11-12 02:58:45,0,0.07,38.36,2.128681,2.128681,0.0
2025-11-12 03:00:45,0,0.09,38.24,2.128258,2.128258,0.0
2025-11-12 03:02:45,0,0.07,38.12,2.128204,2.128204,0.0
2025-11-12 03:04:45,0,0.05,38.00,2.127829,2.128016,0.0
2025-11-12 03:06:45,0,0.07,37.89,2.128016,2.128016,0.0
2025-11-12 03:08:45,0,0.05,37.83,2.128016,2.128016,0.0
2025-11-12 03:10:45,0,0.06,37.73,2.128013,2.128013,0.0
2025-11-12 03:12:45,0,0.06,37.65,2.127245,2.127393,0.0
2025-11-12 03:14:45,0,0.06,37.53,2.127393,2.127393,0.0
2025-11-12 03:16:45,0,0.09,37.47,2.127335,2.127393,0.0
2025-11-12 03:18:45,0,0.07,37.36,2.127545,2.127532,0.0
2025-11-12 03:20:45,0,0.12,37.30,2.127532,2.127532,0.0
2025-11-12 03:22:45,0,0.07,37.06,2.127481,2.127481,0.0
2025-11-12 03:24:45,0,0.08,37.01,2.127284,2.127284,0.0
2025-11-12 03:26:45,0,0.08,36.89,2.127284,2.127284,0.0
2025-11-12 03:28:45,0,0.11,36.83,2.127093,2.127093,0.0
2025-11-12 03:30:45,0,0.09,36.73,2.126996,2.127093,0.0
2025-11-12 03:32:45,0,0.12,36.66,2.127148,2.127148,0.0
2025-11-12 03:34:45,0,0.12,36.54,2.127451,2.127451,0.0
2025-11-12 03:36:45,0,0.09,36.42,2.127458,2.127458,0.0
2025-11-12 03:38:45,0,0.09,36.31,2.127458,2.127458,0.0
2025-11-12 03:40:45,0,0.10,36.21,2.127171,2.127171,0.0
2025-11-12 03:42:45,0,0.12,36.17,2.126548,2.126874,0.0
2025-11-12 03:44:45,0,0.10,36.08,2.126874,2.126719,0.0
2025-11-12 03:46:45,0,0.11,36.00,2.126719,2.126719,0.0
2025-11-12 03:48:45,0,0.11,35.96,2.126719,2.126719,0.0
2025-11-12 03:50:45,0,0.11,35.62,2.126848,2.126848,0.0
2025-11-12 03:52:45,0,0.11,34.82,2.126848,2.126848,0.0
2025-11-12 03:54:45,0,0.11,34.14,2.127871,2.127871,0.0
2025-11-12 03:56:45,0,0.11,33.69,2.12923,2.12923,0.0
2025-11-12 03:58:45,0,0.12,33.36,2.129966,2.129966,0.0
2025-11-12 04:00:45,0,0.11,33.25,2.131541,2.131541,0.0
2025-11-12 04:02:45,0,0.11,33.20,2.131876,2.131876,0.0
2025-11-12 04:04:45,0,0.11,33.14,2.131928,2.131928,0.0
2025-11-12 04:06:45,0,0.12,33.14,2.131893,2.131893,0.0
2025-11-12 04:08:45,0,0.13,33.05,2.131893,2.131893,0.0
2025-11-12 04:10:45,0,0.12,33.03,2.132054,2.132054,0.0
2025-11-12 04:12:45,0,0.15,32.97,2.132054,2.132054,0.0
2025-11-12 04:14:45,0,0.12,32.86,2.131922,2.131941,0.0
2025-11-12 04:16:45,0,0.12,32.81,2.131941,2.131941,0.0
2025-11-12 04:18:45,0,0.12,32.70,2.132428,2.132102,0.0
2025-11-12 04:20:45,0,0.10,32.63,2.132102,2.132102,0.0
2025-11-12 04:22:45,0,0.12,32.58,2.132015,2.132015,0.0
2025-11-12 04:24:45,0,0.12,32.47,2.132186,2.132186,0.0
2025-11-12 04:26:45,0,0.08,32.27,2.132515,2.132186,0.0
2025-11-12 04:28:45,0,0.12,31.87,2.132186,2.132186,0.0
2025-11-12 04:30:45,0,0.12,31.65,2.131615,2.132038,0.0
2025-11-12 04:32:45,0,0.13,31.43,2.132038,2.131915,0.0
2025-11-12 04:34:45,0,0.13,31.32,2.131283,2.131283,0.0
2025-11-12 04:36:45,0,0.14,31.27,2.13105,2.131283,0.0
2025-11-12 04:38:45,0,0.11,31.24,2.131302,2.131302,0.0
2025-11-12 04:40:45,0,0.12,31.14,2.131302,2.131302,0.0
2025-11-12 04:42:45,0,0.14,31.00,2.131111,2.131111,0.0
2025-11-12 04:44:45,0,0.13,30.91,2.130766,2.130766,0.0
2025-11-12 04:46:45,0,0.14,30.84,2.130711,2.130711,0.0
2025-11-12 04:48:45,0,0.14,30.73,2.130324,2.130656,0.0
2025-11-12 04:50:45,0,0.14,30.62,2.130656,2.130337,0.0
2025-11-12 04:52:45,0,0.12,30.47,2.130337,2.130337,0.0
2025-11-12 04:54:45,0,0.15,30.41,2.13003,2.13003,0.0
2025-11-12 04:56:45,0,0.14,30.30,2.13003,2.13003,0.0
2025-11-12 04:58:45,0,0.15,30.30,2.129149,2.129149,0.0
2025-11-12 05:00:45,0,0.15,30.24,2.129059,2.129059,0.0
2025-11-12 05:02:45,0,0.15,30.19,2.129039,2.129059,0.0
2025-11-12 05:04:45,0,0.13,30.08,2.129472,2.129472,0.0
2025-11-12 05:06:45,0,0.15,30.08,2.129998,2.129827,0.0
2025-11-12 05:08:45,0,0.13,29.98,2.129159,2.129472,0.0
2025-11-12 05:10:45,0,0.15,29.92,2.129088,2.129088,0.0
2025-11-12 05:12:45,0,0.10,29.76,2.128959,2.128959,0.0
2025-11-12 05:14:45,0,0.14,29.69,2.128959,2.128959,0.0
2025-11-12 05:16:45,0,0.15,29.60,2.128429,2.128429,0.0
2025-11-12 05:18:45,0,0.15,29.55,2.128429,2.128429,0.0
2025-11-12 05:20:45,0,0.15,29.44,2.128746,2.128746,0.0
2025-11-12 05:22:45,0,0.14,29.37,2.128746,2.128746,0.0
2025-11-12 05:24:45,0,0.12,29.30,2.128245,2.128562,0.0
2025-11-12 05:26:45,0,0.08,29.24,2.128562,2.128245,0.0
2025-11-12 05:28:45,0,0.13,29.32,2.128626,2.128562,0.0
2025-11-12 05:30:45,0,0.15,29.23,2.128175,2.128175,0.0
2025-11-12 05:32:45,0,0.10,29.24,2.12779,2.12779,0.0
2025-11-12 05:34:45,0,0.11,29.29,2.127826,2.127826,0.0
2025-11-12 05:36:45,0,0.15,29.33,2.127826,2.127826,0.0
2025-11-12 05:38:45,0,0.13,29.31,2.127826,2.127826,0.0
2025-11-12 05:40:45,0,0.13,29.23,2.127487,2.127487,0.0
2025-11-12 05:42:45,0,0.15,29.23,2.127487,2.127487,0.0
2025-11-12 05:44:45,0,0.15,29.17,2.127381,2.127397,0.0
2025-11-12 05:46:45,0,0.15,28.80,2.127397,2.127381,0.0
2025-11-12 05:48:45,0,0.15,28.38,2.127306,2.127306,0.0
2025-11-12 05:50:45,0,0.15,27.95,2.126622,2.126622,0.0
2025-11-12 05:52:45,0,0.15,27.53,2.126261,2.126261,0.0
2025-11-12 05:54:45,0,0.10,27.22,2.126148,2.126148,0.0
2025-11-12 05:56:45,0,0.07,26.98,2.125099,2.125099,0.0
2025-11-12 05:58:45,0,0.14,26.91,2.124837,2.124898,0.0
2025-11-12 06:00:45,0,0.15,26.86,2.124898,2.124898,0.0
2025-11-12 06:02:45,0,0.13,26.65,2.124898,2.124898,0.0
2025-11-12 06:04:45,0,0.08,26.49,2.124898,2.124898,0.0
2025-11-12 06:06:45,0,0.12,26.36,2.125932,2.125932,0.0
2025-11-12 06:08:45,0,0.11,26.24,2.127639,2.127639,0.0
2025-11-12 06:10:45,0,0.15,26.18,2.128145,2.128145,0.0
2025-11-12 06:12:45,0,0.10,26.03,2.128145,2.128145,0.0
2025-11-12 06:14:45,0,0.15,25.98,2.128132,2.128132,0.0
2025-11-12 06:16:45,0,0.12,25.89,2.127858,2.127858,0.0
2025-11-12 06:18:45,0,0.12,25.82,2.128074,2.128074,0.0
2025-11-12 06:20:45,0,0.15,25.77,2.128345,2.128345,0.0
2025-11-12 06:22:45,0,0.15,25.77,2.128345,2.128345,0.0
2025-11-12 06:24:45,0,0.15,25.77,2.128349,2.128345,0.0
2025-11-12 06:26:45,0,0.15,25.71,2.128349,2.128349,0.0
2025-11-12 06:28:45,0,0.14,25.65,2.129088,2.129088,0.0
2025-11-12 06:30:45,0,0.13,25.61,2.129443,2.129443,0.0
2025-11-12 06:32:45,0,0.15,25.56,2.13003,2.13003,0.0
2025-11-12 06:34:45,0,0.10,25.46,2.130214,2.130214,0.0
2025-11-12 06:36:45,0,0.10,25.41,2.130375,2.130375,0.0
2025-11-12 06:38:45,0,0.15,25.36,2.130708,2.130708,0.0
2025-11-12 06:40:45,0,0.15,25.36,2.131379,2.131379,0.0
2025-11-12 06:42:45,0,0.14,25.25,2.131883,2.131883,0.0
2025-11-12 06:44:45,0,0.10,25.29,2.131883,2.131883,0.0
2025-11-12 06:46:45,0,0.11,25.31,2.132283,2.132283,0.0
2025-11-12 06:48:45,0,0.15,25.04,2.133167,2.133167,0.0
2025-11-12 06:50:45,0,0.12,24.84,2.133167,2.133167,0.0
2025-11-12 06:52:45,0,0.15,24.84,1.865068,1.865068,0.26785700000000023
2025-11-12 06:54:45,0,0.10,24.79,1.62518,1.625971,0.0
2025-11-12 06:56:45,0,0.10,24.74,1.625971,1.625971,0.0
2025-11-12 06:58:45,0,0.13,24.72,1.625971,1.625971,0.0
2025-11-12 07:00:45,0,0.06,24.48,1.626662,1.626662,0.0
2025-11-12 07:02:45,0,0.13,23.81,1.626662,1.626662,0.0
2025-11-12 07:04:45,0,0.09,23.08,1.627094,1.627094,0.0
2025-11-12 07:06:45,0,0.07,22.49,1.627572,1.627572,0.0
2025-11-12 07:08:45,0,0.10,22.24,1.627707,1.627707,0.0
2025-11-12 07:10:45,0,0.05,22.24,1.628027,1.628027,0.0
2025-11-12 07:12:45,0,0.06,22.45,1.628175,1.628175,0.0
2025-11-12 07:14:45,0,0.14,23.41,1.628769,1.628769,0.0
2025-11-12 07:16:45,1,0.24,24.84,1.62885,1.62885,0.0
2025-11-12 07:18:45,1,0.25,26.18,1.629386,1.629386,0.0
2025-11-12 07:20:45,1,0.34,28.05,1.629386,1.629386,0.0
2025-11-12 07:22:45,1,0.41,30.61,1.630596,1.630596,0.0
2025-11-12 07:24:45,1,0.40,33.36,1.630745,1.630745,0.0
2025-11-12 07:26:45,1,0.45,35.73,1.631135,1.631135,0.0
2025-11-12 07:28:45,1,0.67,39.20,1.632052,1.632052,0.0
2025-11-12 07:30:45,1,1.02,44.69,1.632184,1.632184,0.0
2025-11-12 07:32:45,1,1.15,50.30,1.634243,1.634243,0.0
2025-11-12 07:34:45,1,1.06,54.66,1.635441,1.635441,0.0
2025-11-12 07:36:45,1,1.00,57.89,1.636922,1.636922,0.0
2025-11-12 07:38:45,1,1.04,60.71,1.639262,1.638368,0.0
2025-11-12 07:40:45,1,1.09,63.06,1.638368,1.638368,0.0
2025-11-12 07:42:45,1,1.39,67.51,1.637951,1.637951,0.0
2025-11-12 07:44:45,1,1.52,71.65,1.426123,1.426123,0.21170299999999997
2025-11-12 07:46:45,1,1.39,74.45,1.424816,1.424816,0.0
2025-11-12 07:48:45,1,1.28,76.41,1.425039,1.425039,0.0
2025-11-12 07:50:45,1,1.34,77.76,1.425039,1.425039,0.0
2025-11-12 07:52:45,1,1.37,78.84,1.425404,1.425404,0.0
2025-11-12 07:54:45,1,1.14,78.56,1.4257,1.4257,0.0
2025-11-12 07:56:45,1,1.10,78.28,1.425959,1.425959,0.0
2025-11-12 07:58:45,1,1.14,77.87,1.426488,1.426488,0.0
2025-11-12 08:00:45,1,1.18,77.06,1.427246,1.427246,0.0
2025-11-12 08:02:45,1,0.95,75.99,1.427631,1.427631,0.0
2025-11-12 08:04:45,1,1.15,75.60,1.429712,1.429712,0.0
2025-11-12 08:06:45,1,1.01,74.85,1.430826,1.430826,0.0
2025-11-12 08:08:45,1,1.14,74.71,1.433356,1.433356,0.0
2025-11-12 08:10:45,1,1.15,74.71,1.434408,1.434408,0.0
2025-11-12 08:12:45,1,1.16,75.47,1.434979,1.434731,0.0
2025-11-12 08:14:45,1,1.11,76.39,1.434731,1.434731,0.0
2025-11-12 08:16:45,1,1.05,76.65,1.432875,1.432875,0.0
2025-11-12 08:18:45,1,0.95,76.79,1.432875,1.432875,0.0
2025-11-12 08:20:45,1,0.93,76.65,1.433475,1.433475,0.0
2025-11-12 08:22:45,1,1.03,76.54,1.434611,1.434611,0.0
2025-11-12 08:24:45,1,1.24,78.45,1.43558,1.43558,0.0
2025-11-12 08:26:45,1,1.25,80.32,1.436584,1.436393,0.0
2025-11-12 08:28:45,1,1.05,81.30,1.43576,1.43576,0.0
2025-11-12 08:30:45,1,1.18,81.91,1.435641,1.435641,0.0
2025-11-12 08:32:45,1,1.13,82.31,1.435641,1.435641,0.0
2025-11-12 08:34:45,1,1.07,82.52,1.437574,1.437574,0.0
2025-11-12 08:36:45,1,1.02,82.21,1.437865,1.437865,0.0
2025-11-12 08:38:45,1,1.04,81.93,1.438226,1.438226,0.0
2025-11-12 08:40:45,1,1.03,81.45,1.44074,1.44074,0.0
2025-11-12 08:42:45,1,1.01,80.56,1.441457,1.441457,0.0
2025-11-12 08:44:45,1,1.00,79.98,1.441599,1.441599,0.0
2025-11-12 08:46:45,1,0.99,79.69,1.442832,1.442832,0.0
2025-11-12 08:48:45,1,0.87,79.00,1.446133,1.446133,0.0
2025-11-12 08:50:45,1,0.97,78.98,1.446472,1.446472,0.0
2025-11-12 08:52:45,1,0.89,78.35,1.446908,1.446908,0.0
2025-11-12 08:54:45,1,0.93,77.73,1.448302,1.448302,0.0
2025-11-12 08:56:45,1,0.84,77.08,1.449626,1.449626,0.0
2025-11-12 08:58:45,1,0.79,76.39,1.451107,1.451107,0.0
2025-11-12 09:00:45,1,0.79,76.01,1.451788,1.451788,0.0
2025-11-12 09:02:45,1,0.91,75.86,1.451788,1.45224,0.0
2025-11-12 09:04:45,1,0.91,75.60,1.452711,1.452711,0.0
2025-11-12 09:06:45,1,0.93,76.52,1.453818,1.453818,0.0
2025-11-12 09:08:45,1,0.95,77.46,1.453721,1.453721,0.0
2025-11-12 09:10:45,0,1.01,77.60,1.453721,1.453721,0.0
2025-11-12 09:12:45,0,1.06,77.44,1.455096,1.455096,0.0
2025-11-12 09:14:45,0,0.95,76.92,1.455616,1.455616,0.0
2025-11-12 09:16:45,0,0.91,76.25,1.456016,1.456016,0.0
2025-11-12 09:18:45,0,0.89,75.58,1.457071,1.457071,0.0
2025-11-12 09:20:45,0,0.79,75.09,1.457071,1.457071,0.0
2025-11-12 09:22:45,0,0.82,74.96,1.457013,1.457013,0.0
2025-11-12 09:24:45,0,0.81,74.32,1.456578,1.457013,0.0
2025-11-12 09:26:45,0,0.87,73.82,1.45711,1.45711,0.0
2025-11-12 09:28:45,0,0.76,72.96,1.459018,1.459018,0.0
2025-11-12 09:30:45,0,0.65,72.12,1.461328,1.461328,0.0
2025-11-12 09:32:45,0,0.83,71.88,1.461832,1.461832,0.0
2025-11-12 09:34:45,0,0.82,71.53,1.464617,1.464617,0.0
2025-11-12 09:36:45,0,0.81,71.06,1.465234,1.465234,0.0
2025-11-12 09:38:45,0,0.70,70.26,1.46627,1.46627,0.0
2025-11-12 09:40:45,0,0.78,69.45,1.466286,1.46627,0.0
2025-11-12 09:42:45,0,0.62,68.58,1.465811,1.465811,0.0
2025-11-12 09:44:45,0,0.67,67.71,1.464695,1.464804,0.0
2025-11-12 09:46:45,0,0.67,67.18,1.464804,1.464804,0.0
2025-11-12 09:48:45,0,0.75,66.24,1.465088,1.465088,0.0
2025-11-12 09:50:45,0,0.57,65.42,1.465285,1.465285,0.0
2025-11-12 09:52:45,0,0.63,64.92,1.465285,1.465285,0.0
2025-11-12 09:54:45,0,0.54,63.92,1.464524,1.464524,0.0
2025-11-12 09:56:45,0,0.59,62.67,1.463704,1.463704,0.0
2025-11-12 09:58:45,0,0.51,60.71,1.463594,1.463594,0.0
2025-11-12 10:00:45,0,0.58,60.07,1.462932,1.462932,0.0
2025-11-12 10:02:45,0,0.59,59.89,1.461193,1.461193,0.0
2025-11-12 10:04:45,0,0.58,59.27,1.460735,1.460735,0.0
2025-11-12 10:06:45,0,0.58,59.01,1.45934,1.45934,0.0
2025-11-12 10:08:45,0,0.50,58.48,1.459079,1.459079,0.0
2025-11-12 10:10:45,0,0.56,57.88,1.458685,1.458685,0.0
2025-11-12 10:12:45,0,0.58,57.45,1.457681,1.458685,0.0
2025-11-12 10:14:45,0,0.58,57.12,1.458808,1.458808,0.0
2025-11-12 10:16:45,0,0.56,57.28,1.460522,1.460522,0.0
2025-11-12 10:18:45,0,0.58,57.29,1.460651,1.460651,0.0
2025-11-12 10:20:45,0,0.64,57.28,1.461709,1.461709,0.0
2025-11-12 10:22:45,0,0.57,56.95,1.462187,1.462187,0.0
2025-11-12 10:24:45,0,0.56,56.36,1.463513,1.463513,0.0
2025-11-12 10:26:45,0,0.44,55.78,1.46443,1.46443,0.0
2025-11-12 10:28:45,0,0.47,55.46,1.465008,1.465008,0.0
2025-11-12 10:30:45,0,0.61,55.62,1.466818,1.466818,0.0
2025-11-12 10:32:45,0,0.48,55.30,1.466818,1.466818,0.0
2025-11-12 10:34:45,0,0.54,55.21,1.467006,1.467118,0.0
2025-11-12 10:36:45,0,0.47,54.89,1.467118,1.467006,0.0
2025-11-12 10:38:45,0,0.41,54.36,1.463726,1.463726,0.0
2025-11-12 10:40:45,0,0.45,53.54,1.463723,1.463723,0.0
2025-11-12 10:42:45,0,0.45,53.07,1.461638,1.461638,0.0
2025-11-12 10:44:45,0,0.45,52.69,1.460696,1.460696,0.0
2025-11-12 10:46:45,0,0.43,52.30,1.460289,1.460289,0.0
2025-11-12 10:48:45,0,0.45,52.01,1.458382,1.458382,0.0
2025-11-12 10:50:45,0,0.44,51.62,1.458224,1.458224,0.0
2025-11-12 10:52:45,0,0.44,51.32,1.45753,1.45753,0.0
2025-11-12 10:54:45,0,0.43,51.14,1.457301,1.457301,0.0
2025-11-12 10:56:45,0,0.44,50.96,1.457081,1.457081,0.0
2025-11-12 10:58:45,0,0.44,50.73,1.457439,1.457439,0.0
2025-11-12 11:00:45,0,0.42,50.73,1.459386,1.459386,0.0
2025-11-12 11:02:45,0,0.44,50.81,1.461603,1.461603,0.0
2025-11-12 11:04:45,0,0.44,50.66,1.465095,1.465095,0.0
2025-11-12 11:06:45,0,0.30,50.29,1.465579,1.465579,0.0
2025-11-12 11:08:45,0,0.43,50.15,1.466992,1.466992,0.0
2025-11-12 11:10:45,0,0.43,49.85,1.468506,1.468506,0.0
2025-11-12 11:12:45,0,0.40,49.42,1.468977,1.46858,0.0
2025-11-12 11:14:45,0,0.42,49.27,1.46858,1.46858,0.0
2025-11-12 11:16:45,0,0.43,49.21,1.467958,1.467958,0.0
2025-11-12 11:18:45,0,0.40,49.11,1.467144,1.467144,0.0
2025-11-12 11:20:45,0,0.31,48.86,1.467144,1.467144,0.0
2025-11-12 11:22:45,0,0.36,48.57,1.468103,1.468103,0.0
2025-11-12 11:24:45,0,0.36,48.35,1.467293,1.467293,0.0
2025-11-12 11:26:45,0,0.41,48.27,1.466376,1.466376,0.0
2025-11-12 11:28:45,0,0.42,48.00,1.46576,1.46576,0.0
2025-11-12 11:30:45,0,0.36,47.72,1.465576,1.465576,0.0
2025-11-12 11:32:45,0,0.41,47.58,1.465114,1.46513,0.0
2025-11-12 11:34:45,0,0.42,47.45,1.46513,1.46513,0.0
2025-11-12 11:36:45,0,0.37,47.26,1.46513,1.46513,0.0
2025-11-12 11:38:45,0,0.35,47.10,1.466492,1.466492,0.0
2025-11-12 11:40:45,0,0.39,47.10,1.466786,1.466786,0.0
2025-11-12 11:42:45,0,0.42,47.17,1.46759,1.46759,0.0
2025-11-12 11:44:45,0,0.36,46.89,1.469452,1.469452,0.0
2025-11-12 11:46:45,0,0.35,46.83,1.469452,1.469452,0.0
2025-11-12 11:48:45,0,0.38,46.68,1.469349,1.469349,0.0
2025-11-12 11:50:45,0,0.33,46.48,1.469094,1.469349,0.0
2025-11-12 11:52:45,0,0.35,46.21,1.470898,1.470898,0.0
2025-11-12 11:54:45,0,0.39,45.94,1.472399,1.472399,0.0
2025-11-12 11:56:45,0,0.31,45.69,1.472244,1.472244,0.0
2025-11-12 11:58:45,0,0.34,45.54,1.470817,1.470817,0.0
2025-11-12 12:00:45,0,0.36,45.42,1.469055,1.469055,0.0
2025-11-12 12:02:45,0,0.36,45.23,1.468484,1.468484,0.0
2025-11-12 12:04:45,0,0.40,45.07,1.467483,1.467483,0.0
2025-11-12 12:06:45,0,0.38,44.87,1.466567,1.466567,0.0
2025-11-12 12:08:45,0,0.34,44.67,1.464498,1.464498,0.0
2025-11-12 12:10:45,0,0.32,44.67,1.464014,1.464014,0.0
2025-11-12 12:12:45,0,0.37,44.65,1.463726,1.463726,0.0
2025-11-12 12:14:45,0,0.41,44.54,1.462897,1.462897,0.0
2025-11-12 12:16:45,0,0.33,44.45,1.462581,1.462581,0.0
2025-11-12 12:18:45,0,0.28,44.21,1.460986,1.460986,0.0
2025-11-12 12:20:45,0,0.40,44.02,1.460176,1.460176,0.0
2025-11-12 12:22:45,0,0.35,43.95,1.458959,1.458959,0.0
2025-11-12 12:24:45,0,0.28,43.82,1.458959,1.458959,0.0
2025-11-12 12:26:45,0,0.32,43.67,1.459534,1.459534,0.0
2025-11-12 12:28:45,1,0.66,45.54,1.458927,1.458927,0.0
2025-11-12 12:30:45,1,0.85,48.71,1.422673,1.422673,0.03416599999999992
2025-11-12 12:32:45,1,0.91,51.48,0.849814,0.849814,0.0
2025-11-12 12:34:45,1,0.81,53.94,0.787963,0.787963,0.06015999999999999
2025-11-12 12:36:45,1,0.82,55.87,0.733571,0.733571,0.0
2025-11-12 12:38:45,1,0.84,57.11,0.732031,0.732031,0.0
2025-11-12 12:40:45,1,0.77,57.28,0.731021,0.731021,0.0
2025-11-12 12:42:45,1,0.76,57.45,0.730314,0.730314,0.0
2025-11-12 12:44:45,1,0.77,57.88,0.728939,0.728939,0.0
2025-11-12 12:46:45,1,0.70,57.97,0.728968,0.728968,0.0
2025-11-12 12:48:45,1,0.65,57.62,0.728968,0.728968,0.0
2025-11-12 12:50:45,1,0.69,57.96,0.727971,0.727971,0.0
2025-11-12 12:52:45,1,0.77,58.83,0.727577,0.727971,0.0
2025-11-12 12:54:45,1,0.88,60.16,0.727971,0.727971,0.0
2025-11-12 12:56:45,1,0.91,61.54,0.728355,0.728355,0.0
2025-11-12 12:58:45,1,0.93,63.05,0.729136,0.729136,0.0
2025-11-12 13:00:45,1,0.97,64.02,0.729223,0.729136,0.0
2025-11-12 13:02:45,1,1.07,65.02,0.728439,0.728439,0.0
2025-11-12 13:04:45,1,1.02,66.35,0.727877,0.727877,0.0
2025-11-12 13:06:45,1,0.99,66.53,0.72739,0.727487,0.0
2025-11-12 13:08:45,1,1.01,66.76,0.727487,0.727487,0.0
2025-11-12 13:10:45,1,1.05,68.16,0.731143,0.731143,0.0
2025-11-12 13:12:45,1,1.07,69.79,0.731143,0.731143,0.0
2025-11-12 13:14:45,1,1.09,70.71,0.729404,0.729404,0.0
2025-11-12 13:16:45,1,1.09,71.40,0.728571,0.728713,0.0
2025-11-12 13:18:45,1,1.15,72.74,0.728713,0.728713,0.0
2025-11-12 13:20:45,1,1.14,73.58,0.730059,0.730059,0.0
2025-11-12 13:22:45,1,1.08,73.97,0.730059,0.730059,0.0
2025-11-12 13:24:45,1,1.17,74.45,0.729782,0.730059,0.0
2025-11-12 13:26:45,1,1.14,74.96,0.730369,0.730369,0.0
2025-11-12 13:28:45,1,1.09,75.09,0.730369,0.730369,0.0
2025-11-12 13:30:45,1,1.08,75.21,0.730414,0.730414,0.0
2025-11-12 13:32:45,1,1.19,75.86,0.730566,0.730414,0.0
2025-11-12 13:34:45,1,1.11,75.99,0.730027,0.730027,0.0
2025-11-12 13:36:45,1,1.21,75.86,0.728955,0.728955,0.0
2025-11-12 13:38:45,1,1.09,75.21,0.728817,0.728817,0.0
2025-11-12 13:40:45,1,1.07,74.35,0.727577,0.727577,0.0
2025-11-12 13:42:45,1,0.95,73.47,0.72749,0.727577,0.0
2025-11-12 13:44:45,1,0.92,73.21,0.727877,0.727877,0.0
2025-11-12 13:46:45,1,1.03,72.97,0.727877,0.727877,0.0
2025-11-12 13:48:45,1,1.15,72.97,0.726393,0.726393,0.0
2025-11-12 13:50:45,1,1.17,73.58,0.726393,0.726393,0.0
2025-11-12 13:52:45,1,1.03,73.58,0.72648,0.72648,0.0
2025-11-12 13:54:45,1,1.03,73.33,0.726357,0.726357,0.0
2025-11-12 13:56:45,1,1.07,74.20,0.724937,0.724937,0.0
2025-11-12 13:58:45,1,1.06,74.83,0.722607,0.722607,0.0
2025-11-12 14:00:45,0,1.09,75.09,0.721439,0.721439,0.0
2025-11-12 14:02:45,0,0.97,74.96,0.721184,0.721184,0.0
2025-11-12 14:04:45,0,0.92,74.58,0.720493,0.720493,0.0
2025-11-12 14:06:45,0,0.83,73.83,0.71947,0.71947,0.0
2025-11-12 14:08:45,0,0.72,72.74,0.719289,0.71947,0.0
2025-11-12 14:10:45,0,0.68,71.76,0.71947,0.71947,0.0
2025-11-12 14:12:45,0,0.67,70.83,0.722268,0.721855,0.0
2025-11-12 14:14:45,0,0.66,69.92,0.721855,0.721855,0.0
2025-11-12 14:16:45,0,0.74,69.12,0.721342,0.721342,0.0
2025-11-12 14:18:45,0,0.85,68.36,0.720699,0.720699,0.0
2025-11-12 14:20:45,0,0.66,67.50,0.720677,0.720677,0.0
2025-11-12 14:22:45,0,0.72,66.76,0.720257,0.720257,0.0
2025-11-12 14:24:45,0,0.68,66.07,0.719938,0.719938,0.0
2025-11-12 14:26:45,0,0.72,65.42,0.71987,0.719938,0.0
2025-11-12 14:28:45,0,0.72,64.82,0.720096,0.719938,0.0
2025-11-12 14:30:45,0,0.79,64.32,0.719799,0.720096,0.0
