Timestamp,Weight (kg),w_smooth,consumption (kg),Weight (kg),w_smooth,consumption (kg)
2025-11-21 20:04:35,-0.015571,-0.015458,0,1.892551,1.892551,0.0
2025-11-21 20:05:35,-0.015458,-0.015458,0,1.892852,1.892551,0.0
2025-11-21 20:06:35,-0.014939,-0.014939,0,1.892551,1.892551,0.0
2025-11-21 20:07:35,-0.01488,-0.01488,0,1.892422,1.892422,0.0
2025-11-21 20:08:35,-0.01488,-0.01488,0,1.891918,1.891918,0.0
2025-11-21 20:09:35,-0.014713,-0.014713,0,1.891918,1.891918,0.0
2025-11-21 20:10:35,-0.014505,-0.014505,0,1.891798,1.891798,0.0
2025-11-21 20:11:35,-0.014383,-0.014383,0,1.891798,1.891798,0.0
2025-11-21 20:12:35,-0.01427,-0.01427,0,1.891743,1.891798,0.0
2025-11-21 20:13:35,-0.014065,-0.014065,0,1.891798,1.891743,0.0
2025-11-21 20:14:35,-0.013767,-0.013767,0,1.891629,1.891629,0.0
2025-11-21 20:15:35,-0.013707,-0.013707,0,1.891629,1.891629,0.0
2025-11-21 20:16:35,-0.013037,-0.013037,0,1.891629,1.891629,0.0
2025-11-21 20:17:35,-0.012877,-0.012877,0,1.891728,1.891629,0.0
2025-11-21 20:18:35,-0.012817,-0.012817,0,1.891629,1.891629,0.0
2025-11-21 20:19:35,-0.012629,-0.012629,0,1.891611,1.891629,0.0
2025-11-21 20:20:35,-0.012629,-0.012629,0,1.891611,1.891629,0.0
2025-11-21 20:21:35,-0.012368,-0.012629,0,1.891728,1.891728,0.0
2025-11-21 20:22:35,-0.012368,-0.012629,0,1.891814,1.891814,0.0
2025-11-21 20:23:35,-0.013163,-0.013163,0,1.891814,1.891814,0.0
2025-11-21 20:24:35,-0.013279,-0.013279,0,1.891814,1.891814,0.0
2025-11-21 20:25:35,-0.013562,-0.013562,0,1.890837,1.890837,0.0
2025-11-21 20:26:35,-0.014241,-0.014241,0,1.890465,1.890465,0.0
2025-11-21 20:27:35,-0.014279,-0.014279,0,1.890309,1.890309,0.0
2025-11-21 20:28:35,-0.014307,-0.014307,0,1.889679,1.889679,0.0
2025-11-21 20:29:35,-0.014672,-0.014672,0,1.889587,1.889679,0.0
2025-11-21 20:30:35,-0.014958,-0.014958,0,1.889679,1.889679,0.0
2025-11-21 20:31:35,-0.0151,-0.0151,0,1.889679,1.889679,0.0
2025-11-21 20:32:35,-0.0151,-0.0151,0,1.890094,1.890094,0.0
2025-11-21 20:33:35,-0.015172,-0.015172,0,1.890745,1.890745,0.0
2025-11-21 20:34:35,-0.015471,-0.015471,0,1.890745,1.890745,0.0
2025-11-21 20:35:35,-0.016058,-0.016058,0,1.890812,1.890812,0.0
2025-11-21 20:36:35,-0.016508,-0.016508,0,1.891064,1.891064,0.0
2025-11-21 20:37:35,-0.016763,-0.016763,0,1.891064,1.891064,0.0
2025-11-21 20:38:35,-0.016763,-0.016763,0,1.891064,1.891064,0.0
2025-11-21 20:39:35,-0.017307,-0.017307,0,1.891064,1.891064,0.0
2025-11-21 20:40:35,-0.017794,-0.017794,0,1.890917,1.890917,0.0
2025-11-21 20:41:35,-0.018243,-0.018243,0,1.890892,1.890892,0.0
2025-11-21 20:42:35,-0.018426,-0.018243,0,1.890432,1.890892,0.0
2025-11-21 20:43:35,-0.018426,-0.018243,0,1.890432,1.890432,0.0
2025-11-21 20:44:35,-0.018243,-0.018426,0,1.890892,1.890432,0.0
2025-11-21 20:45:35,-0.018243,-0.018426,0,1.890432,1.890432,0.0
2025-11-21 20:46:35,-0.018429,-0.018429,0,1.890404,1.890763,0.0
2025-11-21 20:47:35,-0.018429,-0.018429,0,1.890763,1.890763,0.0
2025-11-21 20:48:35,-0.018511,-0.018511,0,1.890763,1.890763,0.0
2025-11-21 20:49:35,-0.01962,-0.01962,0,1.890763,1.890763,0.0
2025-11-21 20:50:35,-0.01968,-0.01968,0,1.890868,1.890868,0.0
2025-11-21 20:51:35,-0.019752,-0.019752,0,1.891012,1.891012,0.0
2025-11-21 20:52:35,-0.01996,-0.01996,0,1.891178,1.891178,0.0
2025-11-21 20:53:35,-0.020233,-0.020233,0,1.891537,1.891537,0.0
2025-11-21 20:54:35,-0.020674,-0.020674,0,1.891537,1.891537,0.0
2025-11-21 20:55:35,-0.02078,-0.02078,0,1.891583,1.891583,0.0
2025-11-21 20:56:35,-0.02078,-0.02078,0,1.891583,1.891583,0.0
2025-11-21 20:57:35,-0.021752,-0.021752,0,1.891583,1.891583,0.0
2025-11-21 20:58:35,-0.021752,-0.021752,0,1.891884,1.891884,0.0
2025-11-21 20:59:35,-0.021752,-0.021752,0,1.891884,1.891884,0.0
2025-11-21 21:00:35,-0.021812,-0.021812,0,1.891884,1.891884,0.0
2025-11-21 21:01:35,-0.022032,-0.022032,0,1.891884,1.891884,0.0
2025-11-21 21:02:35,-0.022032,-0.022032,0,1.891878,1.891878,0.0
2025-11-21 21:03:35,-0.022261,-0.022261,0,1.89159,1.89159,0.0
2025-11-21 21:04:35,-0.022261,-0.022261,0,1.89159,1.89159,0.0
2025-11-21 21:05:35,-0.022261,-0.022261,0,1.891424,1.891424,0.0
2025-11-21 21:06:35,-0.022664,-0.02244,0,1.891424,1.891424,0.0
2025-11-21 21:07:35,-0.02244,-0.02244,0,1.891424,1.891424,0.0
2025-11-21 21:08:35,-0.02244,-0.022664,0,1.891731,1.891731,0.0
2025-11-21 21:09:35,-0.023,-0.023,0,1.891731,1.891731,0.0
2025-11-21 21:10:35,-0.023176,-0.023176,0,1.891731,1.891731,0.0
2025-11-21 21:11:35,-0.02334,-0.02334,0,1.891731,1.891731,0.0
2025-11-21 21:12:35,-0.023673,-0.023673,0,1.892016,1.891731,0.0
2025-11-21 21:13:35,-0.023701,-0.023701,0,1.891719,1.891719,0.0
2025-11-21 21:14:35,-0.023729,-0.023729,0,1.891719,1.891719,0.0
2025-11-21 21:15:35,-0.02377,-0.02377,0,1.891663,1.891663,0.0
2025-11-21 21:16:35,-0.02383,-0.02383,0,1.891654,1.891654,0.0
2025-11-21 21:17:35,-0.024047,-0.024047,0,1.891654,1.891654,0.0
2025-11-21 21:18:35,-0.024056,-0.024056,0,1.891571,1.891654,0.0
2025-11-21 21:19:35,-0.024223,-0.024223,0,1.891571,1.891654,0.0
2025-11-21 21:20:35,-0.024368,-0.024368,0,1.891706,1.891706,0.0
2025-11-21 21:21:35,-0.024437,-0.024437,0,1.891712,1.891712,0.0
2025-11-21 21:22:35,-0.024905,-0.024858,0,1.891712,1.891712,0.0
2025-11-21 21:23:35,-0.024858,-0.024858,0,1.891712,1.891712,0.0
2025-11-21 21:24:35,-0.024858,-0.024905,0,1.891712,1.891712,0.0
2025-11-21 21:25:35,-0.024905,-0.024905,0,1.891712,1.891712,0.0
2025-11-21 21:26:35,-0.024905,-0.024905,0,1.891758,1.891712,0.0
2025-11-21 21:27:35,-0.025465,-0.025465,0,1.891405,1.891405,0.0
2025-11-21 21:28:35,-0.025616,-0.025616,0,1.891405,1.891405,0.0
2025-11-21 21:29:35,-0.02582,-0.02582,0,1.891405,1.891405,0.0
2025-11-21 21:30:35,-0.025987,-0.025987,0,1.891368,1.891368,0.0
2025-11-21 21:31:35,-0.026109,-0.026109,0,1.891368,1.891368,0.0
2025-11-21 21:32:35,-0.026574,-0.026574,0,1.891368,1.891368,0.0
2025-11-21 21:33:35,-0.026574,-0.026574,0,1.891605,1.891605,0.0
2025-11-21 21:34:35,-0.026574,-0.026574,0,1.891605,1.891605,0.0
2025-11-21 21:35:35,-0.02632,-0.026574,0,1.892053,1.891949,0.0
2025-11-21 21:36:35,-0.026961,-0.026961,0,1.892053,1.891949,0.0
2025-11-21 21:37:35,-0.027087,-0.027087,0,1.891949,1.891949,0.0
2025-11-21 21:38:35,-0.02742,-0.02742,0,1.891949,1.891949,0.0
2025-11-21 21:39:35,-0.027933,-0.027933,0,1.891949,1.891949,0.0
2025-11-21 21:40:35,-0.028043,-0.027933,0,1.891439,1.891439,0.0
2025-11-21 21:41:35,-0.027933,-0.028043,0,1.891439,1.891439,0.0
2025-11-21 21:42:35,-0.02814,-0.02814,0,1.891439,1.891439,0.0
2025-11-21 21:43:35,-0.02814,-0.02814,0,1.891172,1.891439,0.0
2025-11-21 21:44:35,-0.028467,-0.02814,0,1.891439,1.891439,0.0
2025-11-21 21:45:35,-0.028131,-0.028467,0,1.891795,1.891795,0.0
2025-11-21 21:46:35,-0.028467,-0.028467,0,1.891795,1.891795,0.0
2025-11-21 21:47:35,-0.02891,-0.02891,0,1.891847,1.891847,0.0
2025-11-21 21:48:35,-0.02891,-0.02891,0,1.892244,1.891847,0.0
2025-11-21 21:49:35,-0.02891,-0.02891,0,1.891847,1.891847,0.0
2025-11-21 21:50:35,-0.029159,-0.029159,0,1.891847,1.892244,0.0
2025-11-21 21:51:35,-0.02942,-0.02942,0,1.892244,1.892244,0.0
2025-11-21 21:52:35,-0.02942,-0.02942,0,1.892277,1.892277,0.0
2025-11-21 21:53:35,-0.029539,-0.029438,0,1.892277,1.892277,0.0
2025-11-21 21:54:35,-0.029539,-0.029438,0,1.892357,1.892357,0.0
2025-11-21 21:55:35,-0.029438,-0.029539,0,1.892357,1.892357,0.0
2025-11-21 21:56:35,-0.029438,-0.029539,0,1.892357,1.892357,0.0
2025-11-21 21:57:35,-0.029731,-0.029586,0,1.891755,1.891755,0.0
2025-11-21 21:58:35,-0.029731,-0.029731,0,1.891719,1.891719,0.0
2025-11-21 21:59:35,-0.029586,-0.029731,0,1.891719,1.891719,0.0
2025-11-21 22:00:35,-0.029731,-0.029731,0,1.891719,1.891719,0.0
2025-11-21 22:01:35,-0.029885,-0.029885,0,1.891719,1.891719,0.0
2025-11-21 22:02:35,-0.029885,-0.029885,0,1.891847,1.891847,0.0
2025-11-21 22:03:35,-0.029885,-0.029885,0,1.891903,1.891903,0.0
2025-11-21 22:04:35,-0.030602,-0.030602,0,1.891933,1.891903,0.0
2025-11-21 22:05:35,-0.030602,-0.030602,0,1.891903,1.891903,0.0
2025-11-21 22:06:35,-0.030602,-0.030602,0,1.891903,1.891933,0.0
2025-11-21 22:07:35,-0.030602,-0.030602,0,1.891933,1.891903,0.0
2025-11-21 22:08:35,-0.030602,-0.030602,0,1.891933,1.891903,0.0
2025-11-21 22:09:35,-0.030979,-0.030979,0,1.891823,1.891933,0.0
2025-11-21 22:10:35,-0.031064,-0.031064,0,1.891823,1.891933,0.0
2025-11-21 22:11:35,-0.031425,-0.031425,0,1.891943,1.891823,0.0
2025-11-21 22:12:35,-0.031887,-0.031887,0,1.891943,1.891943,0.0
2025-11-21 22:13:35,-0.031887,-0.031887,0,1.891795,1.891943,0.0
2025-11-21 22:14:35,-0.031887,-0.031887,0,1.891943,1.891943,0.0
2025-11-21 22:15:35,-0.031887,-0.031887,0,1.891943,1.891943,0.0
2025-11-21 22:16:35,-0.031834,-0.031834,0,1.892449,1.891943,0.0
2025-11-21 22:17:35,-0.031834,-0.031834,0,1.891823,1.891881,0.0
2025-11-21 22:18:35,-0.031834,-0.031834,0,1.891881,1.891881,0.0
2025-11-21 22:19:35,-0.031856,-0.031856,0,1.891881,1.891881,0.0
2025-11-21 22:20:35,-0.031982,-0.031982,0,1.891881,1.891881,0.0
2025-11-21 22:21:35,-0.031982,-0.031982,0,1.891881,1.891881,0.0
2025-11-21 22:22:35,-0.032312,-0.032312,0,1.891881,1.891881,0.0
2025-11-21 22:23:35,-0.032708,-0.032312,0,1.891854,1.891881,0.0
2025-11-21 22:24:35,-0.032312,-0.032708,0,1.891854,1.891854,0.0
2025-11-21 22:25:35,-0.032944,-0.032944,0,1.892345,1.891854,0.0
2025-11-21 22:26:35,-0.033019,-0.033019,0,1.891841,1.891949,0.0
2025-11-21 22:27:35,-0.033019,-0.033019,0,1.891949,1.891949,0.0
2025-11-21 22:28:35,-0.033019,-0.033019,0,1.891949,1.891841,0.0
2025-11-21 22:29:35,-0.033076,-0.033019,0,1.891841,1.891921,0.0
2025-11-21 22:30:35,-0.033019,-0.033076,0,1.891841,1.891921,0.0
2025-11-21 22:31:35,-0.033076,-0.033076,0,1.891921,1.891921,0.0
2025-11-21 22:32:35,-0.03322,-0.03322,0,1.891921,1.891921,0.0
2025-11-21 22:33:35,-0.033293,-0.033293,0,1.892277,1.892277,0.0
2025-11-21 22:34:35,-0.033472,-0.033472,0,1.892277,1.892277,0.0
2025-11-21 22:35:35,-0.033711,-0.033711,0,1.892385,1.892277,0.0
2025-11-21 22:36:35,-0.033711,-0.033711,0,1.892277,1.892277,0.0
2025-11-21 22:37:35,-0.034116,-0.033711,0,1.892032,1.892032,0.0
2025-11-21 22:38:35,-0.033711,-0.033711,0,1.892004,1.892032,0.0
2025-11-21 22:39:35,-0.033711,-0.034116,0,1.892032,1.892032,0.0
2025-11-21 22:40:35,-0.034217,-0.034217,0,1.892032,1.892032,0.0
2025-11-21 22:41:35,-0.034676,-0.034217,0,1.892145,1.892145,0.0
2025-11-21 22:42:35,-0.034217,-0.034676,0,1.892155,1.892155,0.0
2025-11-21 22:43:35,-0.034682,-0.034682,0,1.892422,1.892155,0.0
2025-11-21 22:44:35,-0.034711,-0.034711,0,1.892422,1.892422,0.0
2025-11-21 22:45:35,-0.034931,-0.034931,0,1.892155,1.892422,0.0
2025-11-21 22:46:35,-0.034965,-0.034965,0,1.892489,1.892489,0.0
2025-11-21 22:47:35,-0.035022,-0.035022,0,1.892489,1.892489,0.0
2025-11-21 22:48:35,-0.035022,-0.035022,0,1.892489,1.892489,0.0
2025-11-21 22:49:35,-0.035299,-0.035299,0,1.892019,1.892336,0.0
2025-11-21 22:50:35,-0.035437,-0.035437,0,1.892336,1.892336,0.0
2025-11-21 22:51:35,-0.035437,-0.035437,0,1.892336,1.892336,0.0
2025-11-21 22:52:35,-0.035566,-0.035566,0,1.892336,1.892336,0.0
2025-11-21 22:53:35,-0.035566,-0.035566,0,1.892053,1.892053,0.0
2025-11-21 22:54:35,-0.035566,-0.035566,0,1.892053,1.892053,0.0
2025-11-21 22:55:35,-0.035302,-0.035302,0,1.891872,1.891961,0.0
2025-11-21 22:56:35,-0.035302,-0.035302,0,1.891872,1.891961,0.0
2025-11-21 22:57:35,-0.035302,-0.035302,0,1.891961,1.891961,0.0
2025-11-21 22:58:35,-0.035726,-0.035726,0,1.891961,1.891961,0.0
2025-11-21 22:59:35,-0.036217,-0.036217,0,1.892597,1.892327,0.0
2025-11-21 23:00:35,-0.036217,-0.036217,0,1.892597,1.892327,0.0
2025-11-21 23:01:35,-0.036358,-0.036217,0,1.892327,1.892327,0.0
2025-11-21 23:02:35,-0.036217,-0.036217,0,1.892327,1.892327,0.0
2025-11-21 23:03:35,-0.036217,-0.036358,0,1.892001,1.892001,0.0
2025-11-21 23:04:35,-0.036653,-0.036653,0,1.892001,1.892001,0.0
2025-11-21 23:05:35,-0.036911,-0.036701,0,1.892001,1.892001,0.0
2025-11-21 23:06:35,-0.036701,-0.036701,0,1.892161,1.892161,0.0
2025-11-21 23:07:35,-0.036701,-0.036845,0,1.892428,1.892428,0.0
2025-11-21 23:08:35,-0.036845,-0.036845,0,1.892695,1.892428,0.0
2025-11-21 23:09:35,-0.036845,-0.036845,0,1.892695,1.892428,0.0
2025-11-21 23:10:35,-0.036845,-0.036845,0,1.892161,1.892195,0.0
2025-11-21 23:11:35,-0.037078,-0.037078,0,1.892195,1.892161,0.0
2025-11-21 23:12:35,-0.037169,-0.037169,0,1.892069,1.892069,0.0
2025-11-21 23:13:35,-0.037169,-0.037169,0,1.892069,1.892069,0.0
2025-11-21 23:14:35,-0.037172,-0.037172,0,1.891973,1.891973,0.0
2025-11-21 23:15:35,-0.037301,-0.037301,0,1.891973,1.891973,0.0
2025-11-21 23:16:35,-0.037395,-0.037395,0,1.891973,1.891973,0.0
2025-11-21 23:17:35,-0.037565,-0.037565,0,1.892093,1.892093,0.0
2025-11-21 23:18:35,-0.037845,-0.037845,0,1.892102,1.892102,0.0
2025-11-21 23:19:35,-0.037908,-0.037908,0,1.89237,1.892366,0.0
2025-11-21 23:20:35,-0.037961,-0.037961,0,1.89237,1.89237,0.0
2025-11-21 23:21:35,-0.038483,-0.038483,0,1.892366,1.89237,0.0
2025-11-21 23:22:35,-0.038559,-0.038559,0,1.89237,1.89237,0.0
2025-11-21 23:23:35,-0.038574,-0.038574,0,1.892412,1.892366,0.0
2025-11-21 23:24:35,-0.038983,-0.038983,0,1.892366,1.892366,0.0
2025-11-21 23:25:35,-0.039062,-0.038983,0,1.892158,1.892158,0.0
2025-11-21 23:26:35,-0.039062,-0.039062,0,1.892158,1.892158,0.0
2025-11-21 23:27:35,-0.038983,-0.039062,0,1.892158,1.892158,0.0
2025-11-21 23:28:35,-0.039062,-0.039062,0,1.89201,1.892158,0.0
2025-11-21 23:29:35,-0.039096,-0.039096,0,1.892158,1.892158,0.0
2025-11-21 23:30:35,-0.039096,-0.039096,0,1.891838,1.892158,0.0
2025-11-21 23:31:35,-0.039612,-0.039612,0,1.89244,1.892388,0.0
2025-11-21 23:32:35,-0.0397,-0.039612,0,1.892388,1.89244,0.0
2025-11-21 23:33:35,-0.039612,-0.039612,0,1.89244,1.89244,0.0
2025-11-21 23:34:35,-0.039612,-0.039612,0,1.89244,1.89244,0.0
2025-11-21 23:35:35,-0.039596,-0.039596,0,1.89244,1.89244,0.0
2025-11-21 23:36:35,-0.039486,-0.039486,0,1.892388,1.892388,0.0
2025-11-21 23:37:35,-0.039439,-0.039486,0,1.892004,1.892004,0.0
2025-11-21 23:38:35,-0.039486,-0.039486,0,1.891789,1.892004,0.0
2025-11-21 23:39:35,-0.039533,-0.039533,0,1.891789,1.892004,0.0
2025-11-21 23:40:35,-0.039533,-0.039533,0,1.892004,1.892004,0.0
2025-11-21 23:41:35,-0.039533,-0.039533,0,1.8924,1.8924,0.0
2025-11-21 23:42:35,-0.039835,-0.039835,0,1.8924,1.8924,0.0
2025-11-21 23:43:35,-0.04042,-0.04042,0,1.8924,1.8924,0.0
2025-11-21 23:44:35,-0.04042,-0.04042,0,1.892357,1.892357,0.0
2025-11-21 23:45:35,-0.040552,-0.040552,0,1.892302,1.892302,0.0
2025-11-21 23:46:35,-0.041171,-0.041171,0,1.892302,1.892302,0.0
2025-11-21 23:47:35,-0.041171,-0.041171,0,1.892035,1.892302,0.0
2025-11-21 23:48:35,-0.041171,-0.041171,0,1.892302,1.892302,0.0
2025-11-21 23:49:35,-0.041089,-0.041089,0,1.892456,1.892456,0.0
2025-11-21 23:50:35,-0.04097,-0.04097,0,1.892631,1.892631,0.0
2025-11-21 23:51:35,-0.040901,-0.040901,0,1.892671,1.892671,0.0
2025-11-21 23:52:35,-0.040901,-0.040901,0,1.892671,1.892671,0.0
2025-11-21 23:53:35,-0.040901,-0.040901,0,1.892671,1.892671,0.0
2025-11-21 23:54:35,-0.041168,-0.041168,0,1.892671,1.892671,0.0
2025-11-21 23:55:35,-0.041168,-0.041168,0,1.89268,1.892671,0.0
2025-11-21 23:56:35,-0.041536,-0.041536,0,1.892652,1.892652,0.0
2025-11-21 23:57:35,-0.041838,-0.041838,0,1.892637,1.892637,0.0
2025-11-21 23:58:35,-0.041838,-0.041838,0,1.89256,1.89256,0.0
2025-11-21 23:59:35,-0.041838,-0.041838,0,1.89256,1.89256,0.0
2025-11-22 00:00:35,-0.041838,-0.041838,0,1.892492,1.892492,0.0
2025-11-22 00:01:35,-0.041753,-0.041838,0,1.892492,1.892492,0.0
2025-11-22 00:02:35,-0.041753,-0.041753,0,1.892486,1.892486,0.0
2025-11-22 00:03:35,-0.04197,-0.041753,0,1.892486,1.892486,0.0
2025-11-22 00:04:35,-0.041753,-0.04197,0,1.892486,1.892486,0.0
2025-11-22 00:05:35,-0.04197,-0.04197,0,1.892317,1.892486,0.0
2025-11-22 00:06:35,-0.042262,-0.042262,0,1.893045,1.892486,0.0
2025-11-22 00:07:35,-0.042674,-0.042674,0,1.893045,1.892317,0.0
2025-11-22 00:08:35,-0.042674,-0.042674,0,1.892317,1.892317,0.0
2025-11-22 00:09:35,-0.042674,-0.042674,0,1.892299,1.892299,0.0
2025-11-22 00:10:35,-0.042674,-0.042674,0,1.892299,1.892299,0.0
2025-11-22 00:11:35,-0.042834,-0.042834,0,1.892299,1.892299,0.0
2025-11-22 00:12:35,-0.042834,-0.042834,0,1.892333,1.892333,0.0
2025-11-22 00:13:35,-0.043196,-0.043196,0,1.892597,1.892597,0.0
2025-11-22 00:14:35,-0.043196,-0.043196,0,1.892597,1.892597,0.0
2025-11-22 00:15:35,-0.043249,-0.043249,0,1.892597,1.892597,0.0
2025-11-22 00:16:35,-0.043249,-0.043249,0,1.892505,1.892505,0.0
2025-11-22 00:17:35,-0.043249,-0.043249,0,1.892505,1.892505,0.0
2025-11-22 00:18:35,-0.043249,-0.043249,0,1.892327,1.892327,0.0
2025-11-22 00:19:35,-0.043516,-0.043516,0,1.892327,1.892327,0.0
2025-11-22 00:20:35,-0.043557,-0.043557,0,1.892188,1.892188,0.0
2025-11-22 00:21:35,-0.043806,-0.043806,0,1.892188,1.892188,0.0
2025-11-22 00:22:35,-0.044365,-0.044365,0,1.892188,1.892188,0.0
2025-11-22 00:23:35,-0.044365,-0.044365,0,1.892188,1.892188,0.0
2025-11-22 00:24:35,-0.044365,-0.044365,0,1.892072,1.892188,0.0
2025-11-22 00:25:35,-0.044189,-0.044189,0,1.892351,1.892213,0.0
2025-11-22 00:26:35,-0.04418,-0.044189,0,1.892213,1.892213,0.0
2025-11-22 00:27:35,-0.04418,-0.04418,0,1.892213,1.89225,0.0
2025-11-22 00:28:35,-0.044189,-0.04418,0,1.89225,1.892213,0.0
2025-11-22 00:29:35,-0.043837,-0.044189,0,1.89225,1.89225,0.0
2025-11-22 00:30:35,-0.044321,-0.044321,0,1.892213,1.89225,0.0
2025-11-22 00:31:35,-0.044529,-0.044522,0,1.89225,1.89225,0.0
2025-11-22 00:32:35,-0.044522,-0.044529,0,1.892274,1.892274,0.0
2025-11-22 00:33:35,-0.044529,-0.044529,0,1.892274,1.892274,0.0
2025-11-22 00:34:35,-0.044645,-0.044645,0,1.892376,1.892376,0.0
2025-11-22 00:35:35,-0.044645,-0.044645,0,1.892637,1.892637,0.0
2025-11-22 00:36:35,-0.044645,-0.044645,0,1.892677,1.892677,0.0
2025-11-22 00:37:35,-0.04539,-0.04539,0,1.892677,1.892677,0.0
2025-11-22 00:38:35,-0.04539,-0.04539,0,1.892677,1.892677,0.0
2025-11-22 00:39:35,-0.04539,-0.04539,0,1.893125,1.892677,0.0
2025-11-22 00:40:35,-0.045384,-0.04539,0,1.892677,1.892806,0.0
2025-11-22 00:41:35,-0.04539,-0.04539,0,1.892806,1.892806,0.0
2025-11-22 00:42:35,-0.045604,-0.045604,0,1.892846,1.892806,0.0
2025-11-22 00:43:35,-0.045604,-0.045604,0,1.892806,1.892806,0.0
2025-11-22 00:44:35,-0.045604,-0.045604,0,1.89264,1.892806,0.0
2025-11-22 00:45:35,-0.045604,-0.045604,0,1.892806,1.89264,0.0
2025-11-22 00:46:35,-0.045283,-0.045283,0,1.89264,1.89264,0.0
2025-11-22 00:47:35,-0.045283,-0.045283,0,1.892618,1.892618,0.0
2025-11-22 00:48:35,-0.045264,-0.045283,0,1.892618,1.892618,0.0
2025-11-22 00:49:35,-0.045283,-0.045283,0,1.892618,1.892618,0.0
2025-11-22 00:50:35,-0.045837,-0.045837,0,1.89256,1.892618,0.0
2025-11-22 00:51:35,-0.046104,-0.045837,0,1.892618,1.892618,0.0
2025-11-22 00:52:35,-0.045837,-0.046104,0,1.89256,1.892618,0.0
2025-11-22 00:53:35,-0.046104,-0.046104,0,1.892812,1.892646,0.0
2025-11-22 00:54:35,-0.046204,-0.046204,0,1.892646,1.892812,0.0
2025-11-22 00:55:35,-0.046459,-0.046459,0,1.892812,1.892812,0.0
2025-11-22 00:56:35,-0.046459,-0.046459,0,1.892812,1.892812,0.0
2025-11-22 00:57:35,-0.046516,-0.046516,0,1.892861,1.892861,0.0
2025-11-22 00:58:35,-0.046777,-0.046516,0,1.892931,1.892931,0.0
2025-11-22 00:59:35,-0.046516,-0.046777,0,1.892981,1.892931,0.0
2025-11-22 01:00:35,-0.046777,-0.046777,0,1.892931,1.892981,0.0
2025-11-22 01:01:35,-0.046786,-0.046786,0,1.893153,1.893153,0.0
2025-11-22 01:02:35,-0.047421,-0.046786,0,1.893583,1.893153,0.0
2025-11-22 01:03:35,-0.046786,-0.047242,0,1.893153,1.893153,0.0
2025-11-22 01:04:35,-0.047242,-0.047242,0,1.893054,1.893054,0.0
2025-11-22 01:05:35,-0.047242,-0.047242,0,1.893054,1.893054,0.0
2025-11-22 01:06:35,-0.047242,-0.047242,0,1.893054,1.893054,0.0
2025-11-22 01:07:35,-0.047191,-0.047242,0,1.893054,1.893054,0.0
2025-11-22 01:08:35,-0.047242,-0.047242,0,1.892818,1.893054,0.0
2025-11-22 01:09:35,-0.047191,-0.047191,0,1.893398,1.893054,0.0
2025-11-22 01:10:35,-0.047317,-0.047242,0,1.893398,1.892818,0.0
2025-11-22 01:11:35,-0.047191,-0.047317,0,1.892265,1.892265,0.0
2025-11-22 01:12:35,-0.047317,-0.047317,0,1.89221,1.892265,0.0
2025-11-22 01:13:35,-0.047456,-0.047456,0,1.892265,1.892265,0.0
2025-11-22 01:14:35,-0.047544,-0.047544,0,1.892265,1.892265,0.0
2025-11-22 01:15:35,-0.047732,-0.047732,0,1.89221,1.892265,0.0
2025-11-22 01:16:35,-0.047842,-0.047842,0,1.892271,1.892271,0.0
2025-11-22 01:17:35,-0.047842,-0.047842,0,1.892274,1.892274,0.0
2025-11-22 01:18:35,-0.047842,-0.047842,0,1.892274,1.892274,0.0
2025-11-22 01:19:35,-0.047842,-0.047842,0,1.892274,1.892274,0.0
2025-11-22 01:20:35,-0.048081,-0.048081,0,1.892431,1.892274,0.0
2025-11-22 01:21:35,-0.048191,-0.048191,0,1.892274,1.892431,0.0
2025-11-22 01:22:35,-0.048207,-0.048207,0,1.892431,1.892431,0.0
2025-11-22 01:23:35,-0.048207,-0.048207,0,1.892498,1.892498,0.0
2025-11-22 01:24:35,-0.048449,-0.048449,0,1.892498,1.892498,0.0
2025-11-22 01:25:35,-0.048562,-0.048562,0,1.892498,1.892498,0.0
2025-11-22 01:26:35,-0.048562,-0.048562,0,1.892962,1.892498,0.0
2025-11-22 01:27:35,-0.048691,-0.048691,0,1.892498,1.892498,0.0
2025-11-22 01:28:35,-0.048782,-0.048782,0,1.892151,1.892637,0.0
2025-11-22 01:29:35,-0.049059,-0.049059,0,1.892637,1.892637,0.0
2025-11-22 01:30:35,-0.049059,-0.049059,0,1.892637,1.892637,0.0
2025-11-22 01:31:35,-0.049122,-0.049059,0,1.892637,1.892637,0.0
2025-11-22 01:32:35,-0.049059,-0.049059,0,1.892637,1.892637,0.0
2025-11-22 01:33:35,-0.049059,-0.049059,0,1.892637,1.892637,0.0
2025-11-22 01:34:35,-0.049115,-0.049059,0,1.893021,1.892637,0.0
2025-11-22 01:35:35,-0.049053,-0.049059,0,1.892486,1.892637,0.0
2025-11-22 01:36:35,-0.049053,-0.049115,0,1.892486,1.892876,0.0
2025-11-22 01:37:35,-0.049115,-0.049115,0,1.892876,1.892876,0.0
2025-11-22 01:38:35,-0.049163,-0.049163,0,1.893165,1.892876,0.0
2025-11-22 01:39:35,-0.049226,-0.049226,0,1.892876,1.892876,0.0
2025-11-22 01:40:35,-0.049332,-0.049332,0,1.892876,1.892876,0.0
2025-11-22 01:41:35,-0.049524,-0.049524,0,1.892677,1.892677,0.0
2025-11-22 01:42:35,-0.049848,-0.049848,0,1.892468,1.892677,0.0
2025-11-22 01:43:35,-0.049967,-0.049967,0,1.892468,1.892468,0.0
