sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10308
Sensor ID:,29570
Sensor Type:,EXACTv2 
Start time:,2025-11-10 16:21:48
Stop time:,2025-11-17 15:41:48
Total number of logs:,10040
Maximum temperature:,81.37
Errors:,0
Stove Name:,Char Bas
Cooking Events per day:,2.87
Cooking Time (min/day):,266.83
Number of days of cooking:,6

Timestamp,Usage EXACT 29570,Gradient EXACT 29570,Temperature EXACT 29570
2025-11-14 19:11:48,0,0.49,44.87
2025-11-14 19:13:48,0,0.49,44.54
2025-11-14 19:15:48,0,0.49,44.21
2025-11-14 19:17:48,0,0.48,43.89
2025-11-14 19:19:48,0,0.48,43.56
2025-11-14 19:21:48,0,0.52,43.37
2025-11-14 19:23:48,0,0.48,42.86
2025-11-14 19:25:48,0,0.46,42.08
2025-11-14 19:27:48,0,0.33,40.58
2025-11-14 19:29:48,0,0.29,38.72
2025-11-14 19:31:48,0,0.30,37.39
2025-11-14 19:33:48,0,0.32,36.77
2025-11-14 19:35:48,0,0.32,36.25
2025-11-14 19:37:48,0,0.32,35.61
2025-11-14 19:39:48,0,0.32,35.27
2025-11-14 19:41:48,0,0.32,34.87
2025-11-14 19:43:48,0,0.27,34.55
2025-11-14 19:45:48,0,0.31,34.09
2025-11-14 19:47:48,0,0.32,34.02
2025-11-14 19:49:48,0,0.32,33.80
2025-11-14 19:51:48,0,0.36,33.80
2025-11-14 19:53:48,1,0.42,35.44
2025-11-14 19:55:48,1,0.54,37.76
2025-11-14 19:57:48,1,0.57,39.80
2025-11-14 19:59:48,1,0.53,41.28
2025-11-14 20:01:48,1,0.59,42.85
2025-11-14 20:03:48,1,0.54,43.63
2025-11-14 20:05:48,1,0.54,44.08
2025-11-14 20:07:48,0,0.61,44.34
2025-11-14 20:09:48,0,0.61,43.95
2025-11-14 20:11:48,0,0.49,43.76
2025-11-14 20:13:48,0,0.51,43.54
2025-11-14 20:15:48,0,0.48,43.37
2025-11-14 20:17:48,0,0.53,43.24
2025-11-14 20:19:48,0,0.48,43.17
2025-11-14 20:21:48,0,0.31,43.05
2025-11-14 20:23:48,0,0.30,42.86
2025-11-14 20:25:48,0,0.30,42.66
2025-11-14 20:27:48,0,0.29,42.54
2025-11-14 20:29:48,0,0.28,42.40
2025-11-14 20:31:48,0,0.28,42.03
2025-11-14 20:33:48,0,0.28,41.78
2025-11-14 20:35:48,0,0.18,41.53
2025-11-14 20:37:48,0,0.27,41.40
2025-11-14 20:39:48,0,0.22,41.03
2025-11-14 20:41:48,0,0.23,40.68
2025-11-14 20:43:48,0,0.27,40.41
2025-11-14 20:45:48,0,0.22,40.11
2025-11-14 20:47:48,0,0.22,39.87
2025-11-14 20:49:48,0,0.27,39.68
2025-11-14 20:51:48,0,0.22,39.44
2025-11-14 20:53:48,0,0.21,39.08
2025-11-14 20:55:48,0,0.16,38.84
2025-11-14 20:57:48,0,0.19,38.65
2025-11-14 20:59:48,0,0.19,38.40
2025-11-14 21:01:48,0,0.26,38.24
2025-11-14 21:03:48,0,0.20,37.94
2025-11-14 21:05:48,0,0.20,37.59
2025-11-14 21:07:48,0,0.15,37.18
2025-11-14 21:09:48,0,0.24,36.94
2025-11-14 21:11:48,0,0.20,36.60
2025-11-14 21:13:48,0,0.20,36.42
2025-11-14 21:15:48,0,0.15,36.31
2025-11-14 21:17:48,0,0.17,36.13
2025-11-14 21:19:48,0,0.17,36.02
2025-11-14 21:21:48,0,0.14,35.79
2025-11-14 21:23:48,0,0.15,35.73
2025-11-14 21:25:48,0,0.14,35.56
2025-11-14 21:27:48,0,0.16,35.39
2025-11-14 21:29:48,0,0.21,35.21
2025-11-14 21:31:48,0,0.14,34.99
2025-11-14 21:33:48,0,0.14,34.76
2025-11-14 21:35:48,0,0.14,34.53
2025-11-14 21:37:48,0,0.16,34.34
2025-11-14 21:39:48,0,0.14,34.20
2025-11-14 21:41:48,0,0.14,34.03
2025-11-14 21:43:48,0,0.10,33.80
2025-11-14 21:45:48,0,0.09,33.59
2025-11-14 21:47:48,0,0.13,33.52
2025-11-14 21:49:48,0,0.13,33.30
2025-11-14 21:51:48,0,0.13,33.14
2025-11-14 21:53:48,0,0.13,32.97
2025-11-14 21:55:48,0,0.13,32.75
2025-11-14 21:57:48,0,0.13,32.58
2025-11-14 21:59:48,0,0.08,32.41
2025-11-14 22:01:48,0,0.08,32.41
2025-11-14 22:03:48,0,0.03,32.41
2025-11-14 22:05:48,0,0.06,32.30
2025-11-14 22:07:48,0,0.06,32.14
2025-11-14 22:09:48,0,0.12,32.03
2025-11-14 22:11:48,0,0.10,31.98
2025-11-14 22:13:48,0,0.02,31.93
2025-11-14 22:15:48,0,0.09,31.98
2025-11-14 22:17:48,0,0.02,31.93
2025-11-14 22:19:48,0,0.06,31.82
2025-11-14 22:21:48,0,0.03,31.65
2025-11-14 22:23:48,0,0.05,31.52
2025-11-14 22:25:48,0,0.05,31.42
2025-11-14 22:27:48,0,0.04,31.29
2025-11-14 22:29:48,0,0.05,31.05
2025-11-14 22:31:48,0,0.02,30.84
2025-11-14 22:33:48,0,0.10,30.93
2025-11-14 22:35:48,0,0.12,30.95
2025-11-14 22:37:48,0,0.12,30.95
2025-11-14 22:39:48,0,0.07,30.89
2025-11-14 22:41:48,0,0.07,30.89
2025-11-14 22:43:48,0,0.07,30.67
2025-11-14 22:45:48,0,0.11,30.55
2025-11-14 22:47:48,0,0.12,30.51
2025-11-14 22:49:48,0,0.07,30.35
2025-11-14 22:51:48,0,0.03,30.31
2025-11-14 22:53:48,0,0.06,30.35
2025-11-14 22:55:48,0,0.07,30.41
2025-11-14 22:57:48,0,0.07,30.35
2025-11-14 22:59:48,0,0.02,30.19
2025-11-14 23:01:48,0,0.04,30.13
2025-11-14 23:03:48,0,0.05,30.19
2025-11-14 23:05:48,0,0.06,30.08
2025-11-14 23:07:48,0,0.04,29.98
2025-11-14 23:09:48,0,0.06,29.81
2025-11-14 23:11:48,0,0.02,29.65
2025-11-14 23:13:48,0,0.02,29.55
2025-11-14 23:15:48,0,0.11,29.55
2025-11-14 23:17:48,0,0.07,29.49
2025-11-14 23:19:48,0,0.02,29.38
2025-11-14 23:21:48,0,0.05,29.38
2025-11-14 23:23:48,0,0.06,29.38
2025-11-14 23:25:48,0,0.06,29.38
2025-11-14 23:27:48,0,0.06,29.38
2025-11-14 23:29:48,0,0.02,29.33
2025-11-14 23:31:48,0,0.02,29.33
2025-11-14 23:33:48,0,0.02,29.33
2025-11-14 23:35:48,0,0.02,29.17
2025-11-14 23:37:48,0,0.03,28.91
2025-11-14 23:39:48,0,0.02,28.75
2025-11-14 23:41:48,0,0.02,28.70
2025-11-14 23:43:48,0,0.02,28.70
2025-11-14 23:45:48,0,0.06,28.59
2025-11-14 23:47:48,0,0.05,28.47
2025-11-14 23:49:48,0,0.06,28.38
2025-11-14 23:51:48,0,0.03,28.27
2025-11-14 23:53:48,0,0.03,28.18
2025-11-14 23:55:48,0,0.04,28.17
2025-11-14 23:57:48,0,0.04,28.09
2025-11-14 23:59:48,0,0.05,28.05
2025-11-15 00:01:48,0,0.02,28.06
2025-11-15 00:03:48,0,0.03,28.09
2025-11-15 00:05:48,0,0.04,27.99
2025-11-15 00:07:48,0,0.02,27.85
2025-11-15 00:09:48,0,0.06,27.80
2025-11-15 00:11:48,0,0.02,27.69
2025-11-15 00:13:48,0,0.03,27.51
2025-11-15 00:15:48,0,0.03,27.50
2025-11-15 00:17:48,0,0.02,27.48
2025-11-15 00:19:48,0,0.02,27.43
2025-11-15 00:21:48,0,0.09,27.43
2025-11-15 00:23:48,0,0.02,27.27
2025-11-15 00:25:48,0,0.02,27.22
2025-11-15 00:27:48,0,0.02,27.22
2025-11-15 00:29:48,0,0.02,27.14
2025-11-15 00:31:48,0,0.02,27.12
2025-11-15 00:33:48,0,0.06,27.08
2025-11-15 00:35:48,0,0.03,27.03
2025-11-15 00:37:48,0,0.02,27.01
2025-11-15 00:39:48,0,0.02,27.01
2025-11-15 00:41:48,0,0.02,27.01
2025-11-15 00:43:48,0,0.02,27.01
2025-11-15 00:45:48,0,0.04,27.01
2025-11-15 00:47:48,0,0.02,27.01
2025-11-15 00:49:48,0,0.02,26.91
2025-11-15 00:51:48,0,0.02,26.81
2025-11-15 00:53:48,0,0.02,26.70
2025-11-15 00:55:48,0,0.02,26.60
2025-11-15 00:57:48,0,-0.01,26.53
2025-11-15 00:59:48,0,-0.01,26.51
2025-11-15 01:01:48,0,0.01,26.49
2025-11-15 01:03:48,0,0.01,26.49
2025-11-15 01:05:48,0,0.01,26.44
2025-11-15 01:07:48,0,0.01,26.39
2025-11-15 01:09:48,0,-0.03,26.29
2025-11-15 01:11:48,0,0.01,26.29
2025-11-15 01:13:48,0,0.01,26.23
2025-11-15 01:15:48,0,0.01,26.08
2025-11-15 01:17:48,0,-0.00,25.98
2025-11-15 01:19:48,0,-0.02,25.92
2025-11-15 01:21:48,0,-0.01,25.87
2025-11-15 01:23:48,0,0.01,25.87
2025-11-15 01:25:48,0,-0.04,25.86
2025-11-15 01:27:48,0,0.01,25.77
2025-11-15 01:29:48,0,0.01,25.61
2025-11-15 01:31:48,0,-0.00,25.44
2025-11-15 01:33:48,0,0.01,25.41
2025-11-15 01:35:48,0,0.01,25.30
2025-11-15 01:37:48,0,-0.01,25.15
2025-11-15 01:39:48,0,0.00,25.15
2025-11-15 01:41:48,0,-0.00,25.11
2025-11-15 01:43:48,0,-0.01,25.02
2025-11-15 01:45:48,0,-0.01,24.89
2025-11-15 01:47:48,0,0.01,24.84
2025-11-15 01:49:48,0,-0.01,24.81
2025-11-15 01:51:48,0,-0.07,24.75
2025-11-15 01:53:48,0,0.01,24.74
2025-11-15 01:55:48,0,0.01,24.74
2025-11-15 01:57:48,0,0.01,24.74
2025-11-15 01:59:48,0,-0.03,24.69
2025-11-15 02:01:48,0,0.01,24.64
2025-11-15 02:03:48,0,0.01,24.64
2025-11-15 02:05:48,0,0.01,24.58
2025-11-15 02:07:48,0,0.01,24.53
2025-11-15 02:09:48,0,0.01,24.43
2025-11-15 02:11:48,0,0.01,24.43
2025-11-15 02:13:48,0,0.01,24.43
2025-11-15 02:15:48,0,0.01,24.43
2025-11-15 02:17:48,0,0.01,24.43
2025-11-15 02:19:48,0,-0.03,24.38
2025-11-15 02:21:48,0,0.00,24.33
2025-11-15 02:23:48,0,0.01,24.33
2025-11-15 02:25:48,0,0.01,24.33
2025-11-15 02:27:48,0,0.01,24.33
2025-11-15 02:29:48,0,-0.00,24.33
2025-11-15 02:31:48,0,0.01,24.43
2025-11-15 02:33:48,0,0.01,24.38
2025-11-15 02:35:48,0,0.01,24.33
2025-11-15 02:37:48,0,-0.04,24.27
2025-11-15 02:39:48,0,-0.07,24.23
2025-11-15 02:41:48,0,0.01,24.23
2025-11-15 02:43:48,0,-0.06,24.23
2025-11-15 02:45:48,0,0.01,24.23
2025-11-15 02:47:48,0,0.01,24.23
2025-11-15 02:49:48,0,0.01,24.23
2025-11-15 02:51:48,0,-0.02,24.17
2025-11-15 02:53:48,0,-0.03,24.07
2025-11-15 02:55:48,0,0.01,24.12
2025-11-15 02:57:48,0,0.01,24.23
2025-11-15 02:59:48,0,0.01,24.23
2025-11-15 03:01:48,0,0.01,24.23
2025-11-15 03:03:48,0,0.01,24.23
2025-11-15 03:05:48,0,0.01,24.23
2025-11-15 03:07:48,0,-0.03,24.17
2025-11-15 03:09:48,0,0.01,24.12
2025-11-15 03:11:48,0,-0.03,24.02
2025-11-15 03:13:48,0,-0.04,23.96
2025-11-15 03:15:48,0,-0.04,23.92
2025-11-15 03:17:48,0,0.01,23.92
2025-11-15 03:19:48,0,0.01,23.91
2025-11-15 03:21:48,0,-0.08,23.82
2025-11-15 03:23:48,0,-0.04,23.82
2025-11-15 03:25:48,0,0.01,23.92
2025-11-15 03:27:48,0,0.01,23.92
2025-11-15 03:29:48,0,0.01,23.92
2025-11-15 03:31:48,0,-0.08,23.92
2025-11-15 03:33:48,0,-0.04,23.92
2025-11-15 03:35:48,0,0.00,23.92
2025-11-15 03:37:48,0,0.01,23.92
2025-11-15 03:39:48,0,-0.03,23.87
2025-11-15 03:41:48,0,0.01,23.92
2025-11-15 03:43:48,0,-0.03,23.82
2025-11-15 03:45:48,0,-0.03,23.76
2025-11-15 03:47:48,0,-0.08,23.71
2025-11-15 03:49:48,0,-0.04,23.76
2025-11-15 03:51:48,0,0.01,23.82
2025-11-15 03:53:48,0,0.01,23.82
2025-11-15 03:55:48,0,-0.03,23.71
2025-11-15 03:57:48,0,0.01,23.71
2025-11-15 03:59:48,0,0.01,23.71
2025-11-15 04:01:48,0,-0.03,23.71
2025-11-15 04:03:48,0,-0.01,23.71
2025-11-15 04:05:48,0,0.01,23.71
2025-11-15 04:07:48,0,0.01,23.71
2025-11-15 04:09:48,0,0.01,23.71
2025-11-15 04:11:48,0,0.01,23.71
2025-11-15 04:13:48,0,0.01,23.71
2025-11-15 04:15:48,0,-0.03,23.71
2025-11-15 04:17:48,0,-0.01,23.80
2025-11-15 04:19:48,0,-0.03,23.82
2025-11-15 04:21:48,0,-0.03,23.87
2025-11-15 04:23:48,0,-0.04,23.82
2025-11-15 04:25:48,0,-0.03,23.82
2025-11-15 04:27:48,0,-0.03,23.76
2025-11-15 04:29:48,0,0.01,23.71
2025-11-15 04:31:48,0,0.01,23.71
2025-11-15 04:33:48,0,0.01,23.71
2025-11-15 04:35:48,0,-0.03,23.66
2025-11-15 04:37:48,0,-0.03,23.66
2025-11-15 04:39:48,0,-0.08,23.61
2025-11-15 04:41:48,0,-0.00,23.70
2025-11-15 04:43:48,0,0.00,23.70
2025-11-15 04:45:48,0,-0.08,23.62
2025-11-15 04:47:48,0,-0.04,23.61
2025-11-15 04:49:48,0,0.01,23.61
2025-11-15 04:51:48,0,0.01,23.61
2025-11-15 04:53:48,0,0.01,23.61
2025-11-15 04:55:48,0,-0.01,23.58
2025-11-15 04:57:48,0,-0.03,23.51
2025-11-15 04:59:48,0,0.01,23.51
2025-11-15 05:01:48,0,0.01,23.51
2025-11-15 05:03:48,0,0.01,23.51
2025-11-15 05:05:48,0,0.01,23.51
2025-11-15 05:07:48,0,-0.05,23.44
2025-11-15 05:09:48,0,-0.08,23.41
2025-11-15 05:11:48,0,-0.08,23.41
2025-11-15 05:13:48,0,-0.04,23.41
2025-11-15 05:15:48,0,-0.08,23.41
2025-11-15 05:17:48,0,-0.08,23.41
2025-11-15 05:19:48,0,-0.04,23.41
2025-11-15 05:21:48,0,-0.08,23.41
2025-11-15 05:23:48,0,0.01,23.51
2025-11-15 05:25:48,0,0.01,23.51
2025-11-15 05:27:48,0,-0.03,23.46
2025-11-15 05:29:48,0,-0.08,23.41
2025-11-15 05:31:48,0,-0.08,23.41
2025-11-15 05:33:48,0,-0.08,23.41
2025-11-15 05:35:48,0,-0.01,23.41
2025-11-15 05:37:48,0,0.01,23.41
2025-11-15 05:39:48,0,-0.00,23.41
2025-11-15 05:41:48,0,-0.06,23.43
2025-11-15 05:43:48,0,-0.08,23.41
2025-11-15 05:45:48,0,-0.08,23.41
2025-11-15 05:47:48,0,-0.08,23.42
2025-11-15 05:49:48,0,-0.08,23.41
2025-11-15 05:51:48,0,-0.07,23.41
2025-11-15 05:53:48,0,0.01,23.41
2025-11-15 05:55:48,0,0.01,23.41
2025-11-15 05:57:48,0,0.01,23.41
2025-11-15 05:59:48,0,-0.08,23.31
2025-11-15 06:01:48,0,0.01,23.31
2025-11-15 06:03:48,0,-0.03,23.31
2025-11-15 06:05:48,0,-0.01,23.39
2025-11-15 06:07:48,0,0.01,23.41
2025-11-15 06:09:48,0,0.01,23.41
2025-11-15 06:11:48,0,0.01,23.41
2025-11-15 06:13:48,0,0.01,23.40
2025-11-15 06:15:48,0,0.01,23.41
2025-11-15 06:17:48,0,0.01,23.41
2025-11-15 06:19:48,0,0.01,23.41
2025-11-15 06:21:48,0,0.07,23.41
2025-11-15 06:23:48,0,0.07,23.41
2025-11-15 06:25:48,0,0.07,23.41
2025-11-15 06:27:48,0,0.07,23.41
2025-11-15 06:29:48,0,0.07,23.41
2025-11-15 06:31:48,0,0.04,23.37
2025-11-15 06:33:48,0,0.03,23.36
2025-11-15 06:35:48,0,0.07,23.41
2025-11-15 06:37:48,0,0.02,23.35
2025-11-15 06:39:48,0,-0.01,23.32
2025-11-15 06:41:48,0,0.07,23.41
2025-11-15 06:43:48,0,0.03,23.31
2025-11-15 06:45:48,0,0.07,23.31
2025-11-15 06:47:48,0,0.07,23.31
2025-11-15 06:49:48,0,0.07,23.31
2025-11-15 06:51:48,0,0.07,23.31
2025-11-15 06:53:48,0,0.06,23.31
2025-11-15 06:55:48,0,0.03,23.36
2025-11-15 06:57:48,0,0.07,23.41
2025-11-15 06:59:48,0,0.07,23.41
2025-11-15 07:01:48,0,0.07,23.40
2025-11-15 07:03:48,0,0.02,23.35
2025-11-15 07:05:48,0,0.06,23.40
2025-11-15 07:07:48,0,0.03,23.36
2025-11-15 07:09:48,0,0.07,23.31
2025-11-15 07:11:48,0,0.07,23.31
2025-11-15 07:13:48,0,0.07,23.31
2025-11-15 07:15:48,0,0.07,23.31
2025-11-15 07:17:48,0,0.03,23.36
2025-11-15 07:19:48,0,0.07,23.41
2025-11-15 07:21:48,0,0.10,23.41
2025-11-15 07:23:48,0,0.10,23.41
2025-11-15 07:25:48,0,0.10,23.41
2025-11-15 07:27:48,0,0.10,23.41
2025-11-15 07:29:48,0,0.08,23.38
2025-11-15 07:31:48,0,0.10,23.41
2025-11-15 07:33:48,0,0.06,23.46
2025-11-15 07:35:48,0,0.06,23.51
2025-11-15 07:37:48,0,0.01,23.51
2025-11-15 07:39:48,0,0.08,23.59
2025-11-15 07:41:48,0,0.10,23.61
2025-11-15 07:43:48,0,0.01,23.61
2025-11-15 07:45:48,0,0.05,23.61
2025-11-15 07:47:48,0,0.10,23.61
2025-11-15 07:49:48,0,0.10,23.61
2025-11-15 07:51:48,0,0.10,23.61
2025-11-15 07:53:48,0,0.01,23.61
2025-11-15 07:55:48,0,0.03,23.61
2025-11-15 07:57:48,0,0.10,23.61
2025-11-15 07:59:48,0,0.10,23.61
2025-11-15 08:01:48,0,0.10,23.61
2025-11-15 08:03:48,0,0.01,23.61
2025-11-15 08:05:48,0,0.07,23.69
2025-11-15 08:07:48,0,0.09,23.70
2025-11-15 08:09:48,0,0.10,23.71
2025-11-15 08:11:48,0,0.10,23.71
2025-11-15 08:13:48,0,0.10,23.71
2025-11-15 08:15:48,0,0.10,23.71
2025-11-15 08:17:48,0,0.10,23.71
2025-11-15 08:19:48,0,0.08,23.71
2025-11-15 08:21:48,0,0.01,23.71
2025-11-15 08:23:48,0,0.01,23.71
2025-11-15 08:25:48,0,0.10,23.71
2025-11-15 08:27:48,0,0.10,23.71
2025-11-15 08:29:48,0,0.10,23.71
2025-11-15 08:31:48,0,0.06,23.66
2025-11-15 08:33:48,0,0.06,23.61
2025-11-15 08:35:48,0,0.10,23.61
2025-11-15 08:37:48,0,0.10,23.61
2025-11-15 08:39:48,0,0.10,23.61
2025-11-15 08:41:48,0,0.10,23.61
2025-11-15 08:43:48,0,0.06,23.56
2025-11-15 08:45:48,0,0.06,23.56
2025-11-15 08:47:48,0,0.03,23.51
2025-11-15 08:49:48,0,0.04,23.51
2025-11-15 08:51:48,0,0.01,23.51
2025-11-15 08:53:48,0,0.05,23.56
2025-11-15 08:55:48,0,0.10,23.61
2025-11-15 08:57:48,0,0.10,23.61
2025-11-15 08:59:48,0,0.01,23.51
2025-11-15 09:01:48,0,0.01,23.51
2025-11-15 09:03:48,0,0.01,23.52
2025-11-15 09:05:48,0,0.10,23.61
2025-11-15 09:07:48,0,0.10,23.61
2025-11-15 09:09:48,0,0.10,23.61
2025-11-15 09:11:48,0,0.10,23.61
2025-11-15 09:13:48,0,0.06,23.61
2025-11-15 09:15:48,0,0.01,23.61
2025-11-15 09:17:48,0,0.05,23.66
2025-11-15 09:19:48,0,0.10,23.71
2025-11-15 09:21:48,0,0.10,23.61
2025-11-15 09:23:48,0,0.14,23.66
2025-11-15 09:25:48,0,0.19,23.71
2025-11-15 09:27:48,0,0.19,23.71
2025-11-15 09:29:48,0,0.15,23.71
2025-11-15 09:31:48,0,0.14,23.75
2025-11-15 09:33:48,0,0.11,23.78
2025-11-15 09:35:48,0,0.14,24.02
2025-11-15 09:37:48,0,0.19,23.97
2025-11-15 09:39:48,0,0.15,24.17
2025-11-15 09:41:48,0,0.15,24.58
2025-11-15 09:43:48,0,0.17,24.74
2025-11-15 09:45:48,0,0.10,24.53
2025-11-15 09:47:48,0,0.19,24.74
2025-11-15 09:49:48,0,0.18,24.48
2025-11-15 09:51:48,0,0.15,24.33
2025-11-15 09:53:48,0,0.19,24.23
2025-11-15 09:55:48,0,0.19,24.23
2025-11-15 09:57:48,0,0.19,24.17
2025-11-15 09:59:48,0,0.15,24.02
2025-11-15 10:01:48,0,0.19,23.92
2025-11-15 10:03:48,0,0.19,23.97
2025-11-15 10:05:48,0,0.19,24.17
2025-11-15 10:07:48,0,0.19,24.53
2025-11-15 10:09:48,1,0.24,25.15
2025-11-15 10:11:48,1,0.33,26.29
2025-11-15 10:13:48,1,0.40,28.12
2025-11-15 10:15:48,1,0.56,31.06
2025-11-15 10:17:48,1,0.54,33.59
2025-11-15 10:19:48,1,0.54,35.79
2025-11-15 10:21:48,1,0.54,37.35
2025-11-15 10:23:48,1,0.56,38.66
2025-11-15 10:25:48,1,0.57,41.03
2025-11-15 10:27:48,1,0.66,43.18
2025-11-15 10:29:48,1,0.68,45.00
2025-11-15 10:31:48,1,0.61,46.05
2025-11-15 10:33:48,1,0.63,47.03
2025-11-15 10:35:48,1,0.58,47.93
2025-11-15 10:37:48,1,0.58,48.57
2025-11-15 10:39:48,1,0.51,47.93
2025-11-15 10:41:48,1,0.56,46.96
2025-11-15 10:43:48,1,0.49,45.54
2025-11-15 10:45:48,1,0.48,43.76
2025-11-15 10:47:48,1,0.43,42.12
2025-11-15 10:49:48,1,0.46,41.40
2025-11-15 10:51:48,1,0.46,41.22
2025-11-15 10:53:48,1,0.40,41.09
2025-11-15 10:55:48,1,0.34,40.48
2025-11-15 10:57:48,1,0.44,40.29
2025-11-15 10:59:48,1,0.45,39.93
2025-11-15 11:01:48,1,0.45,40.28
2025-11-15 11:03:48,1,0.35,40.60
2025-11-15 11:05:48,1,0.38,40.90
2025-11-15 11:07:48,1,0.46,41.46
2025-11-15 11:09:48,1,0.46,41.65
2025-11-15 11:11:48,1,0.38,41.59
2025-11-15 11:13:48,1,0.39,41.65
2025-11-15 11:15:48,1,0.35,41.54
2025-11-15 11:17:48,1,0.34,41.47
2025-11-15 11:19:48,1,0.27,41.27
2025-11-15 11:21:48,1,0.36,41.15
2025-11-15 11:23:48,1,0.28,40.78
2025-11-15 11:25:48,1,0.28,39.93
2025-11-15 11:27:48,1,0.33,39.32
2025-11-15 11:29:48,1,0.33,38.78
2025-11-15 11:31:48,1,0.22,38.12
2025-11-15 11:33:48,1,0.31,38.42
2025-11-15 11:35:48,1,0.32,38.36
2025-11-15 11:37:48,1,0.37,38.36
2025-11-15 11:39:48,1,0.37,38.83
2025-11-15 11:41:48,1,0.43,39.80
2025-11-15 11:43:48,1,0.34,40.05
2025-11-15 11:45:48,1,0.43,40.28
2025-11-15 11:47:48,1,0.38,40.78
2025-11-15 11:49:48,1,0.51,42.48
2025-11-15 11:51:48,1,0.48,43.82
2025-11-15 11:53:48,1,0.48,44.93
2025-11-15 11:55:48,1,0.60,46.27
2025-11-15 11:57:48,1,0.58,47.38
2025-11-15 11:59:48,1,0.51,47.72
2025-11-15 12:01:48,1,0.38,47.17
2025-11-15 12:03:48,1,0.42,46.69
2025-11-15 12:05:48,1,0.50,47.03
2025-11-15 12:07:48,1,0.50,47.65
2025-11-15 12:09:48,1,0.50,48.00
2025-11-15 12:11:48,1,0.58,48.78
2025-11-15 12:13:48,1,0.73,50.66
2025-11-15 12:15:48,1,0.77,52.17
2025-11-15 12:17:48,1,0.94,54.57
2025-11-15 12:19:48,1,0.95,57.12
2025-11-15 12:21:48,1,0.81,58.84
2025-11-15 12:23:48,1,0.95,60.16
2025-11-15 12:25:48,1,0.81,60.45
2025-11-15 12:27:48,1,0.77,58.75
2025-11-15 12:29:48,1,0.69,57.04
2025-11-15 12:31:48,1,0.67,56.03
2025-11-15 12:33:48,1,0.74,55.95
2025-11-15 12:35:48,1,0.74,56.19
2025-11-15 12:37:48,1,0.59,55.29
2025-11-15 12:39:48,1,0.64,54.41
2025-11-15 12:41:48,1,0.71,54.09
2025-11-15 12:43:48,1,0.72,54.49
2025-11-15 12:45:48,1,0.65,54.33
2025-11-15 12:47:48,1,0.73,55.78
2025-11-15 12:49:48,1,0.68,57.11
2025-11-15 12:51:48,1,0.67,56.53
2025-11-15 12:53:48,1,0.58,55.95
2025-11-15 12:55:48,1,0.66,56.69
2025-11-15 12:57:48,1,0.68,57.70
2025-11-15 12:59:48,1,0.66,57.36
2025-11-15 13:01:48,1,0.59,56.28
2025-11-15 13:03:48,1,0.59,56.44
2025-11-15 13:05:48,1,0.59,56.44
2025-11-15 13:07:48,1,0.57,54.49
2025-11-15 13:09:48,1,0.48,53.31
2025-11-15 13:11:48,1,0.68,53.54
2025-11-15 13:13:48,1,0.64,54.17
2025-11-15 13:15:48,1,0.54,53.52
2025-11-15 13:17:48,1,0.47,52.77
2025-11-15 13:19:48,1,0.54,52.38
2025-11-15 13:21:48,1,0.55,53.31
2025-11-15 13:23:48,1,0.68,55.46
2025-11-15 13:25:48,1,0.76,57.79
2025-11-15 13:27:48,1,0.78,59.00
2025-11-15 13:29:48,1,0.69,58.92
2025-11-15 13:31:48,1,0.74,58.83
2025-11-15 13:33:48,1,0.71,59.18
2025-11-15 13:35:48,1,0.71,60.25
2025-11-15 13:37:48,1,0.65,60.80
2025-11-15 13:39:48,1,0.69,60.78
2025-11-15 13:41:48,1,0.65,61.44
2025-11-15 13:43:48,1,0.65,61.72
2025-11-15 13:45:48,1,0.47,60.89
2025-11-15 13:47:48,1,0.53,60.08
2025-11-15 13:49:48,1,0.44,57.97
2025-11-15 13:51:48,1,0.35,55.86
2025-11-15 13:53:48,1,0.55,55.38
2025-11-15 13:55:48,1,0.57,55.29
2025-11-15 13:57:48,1,0.33,52.85
2025-11-15 13:59:48,1,0.38,50.96
2025-11-15 14:01:48,1,0.34,50.16
2025-11-15 14:03:48,1,0.24,47.79
2025-11-15 14:05:48,1,0.28,46.21
2025-11-15 14:07:48,1,0.35,45.27
2025-11-15 14:09:48,1,0.34,44.72
2025-11-15 14:11:48,1,0.35,44.94
2025-11-15 14:13:48,1,0.29,44.34
2025-11-15 14:15:48,1,0.24,43.43
2025-11-15 14:17:48,1,0.33,43.18
2025-11-15 14:19:48,1,0.34,43.69
2025-11-15 14:21:48,1,0.47,44.74
2025-11-15 14:23:48,1,0.43,45.87
2025-11-15 14:25:48,1,0.43,46.48
2025-11-15 14:27:48,1,0.31,46.55
2025-11-15 14:29:48,1,0.38,47.19
2025-11-15 14:31:48,1,0.30,47.86
2025-11-15 14:33:48,0,0.30,47.86
2025-11-15 14:35:48,0,0.30,47.72
2025-11-15 14:37:48,0,0.30,48.00
2025-11-15 14:39:48,0,0.30,47.72
2025-11-15 14:41:48,0,0.36,47.79
2025-11-15 14:43:48,0,0.39,48.00
2025-11-15 14:45:48,0,0.30,46.96
2025-11-15 14:47:48,0,0.23,45.94
2025-11-15 14:49:48,0,0.28,44.67
2025-11-15 14:51:48,0,0.34,43.95
2025-11-15 14:53:48,0,0.23,43.30
2025-11-15 14:55:48,0,0.22,42.47
2025-11-15 14:57:48,0,0.23,41.90
2025-11-15 14:59:48,0,0.27,41.71
