sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,352
Sensor ID:,29542
Sensor Type:,EXACTv2 
Start time:,2025-11-11 12:29:42
Stop time:,2025-11-18 14:27:42
Total number of logs:,10198
Maximum temperature:,26.49
Errors:,0
Stove Name:,Char Bas
Cooking Events per day:,0.0
Cooking Time (min/day):,0.0
Number of days of cooking:,0

Timestamp,Usage EXACT 29542,Gradient EXACT 29542,Temperature EXACT 29542
2025-11-15 15:39:42,0,0.00,24.02
2025-11-15 15:41:42,0,0.02,24.04
2025-11-15 15:43:42,0,0.08,24.11
2025-11-15 15:45:42,0,0.10,24.12
2025-11-15 15:47:42,0,0.10,24.12
2025-11-15 15:49:42,0,0.10,24.12
2025-11-15 15:51:42,0,0.10,24.12
2025-11-15 15:53:42,0,0.10,24.12
2025-11-15 15:55:42,0,0.10,24.12
2025-11-15 15:57:42,0,0.10,24.12
2025-11-15 15:59:42,0,0.10,24.12
2025-11-15 16:01:42,0,0.09,24.12
2025-11-15 16:03:42,0,0.07,24.12
2025-11-15 16:05:42,0,0.09,24.12
2025-11-15 16:07:42,0,0.09,24.12
2025-11-15 16:09:42,0,0.09,24.12
2025-11-15 16:11:42,0,0.10,24.12
2025-11-15 16:13:42,0,0.10,24.12
2025-11-15 16:15:42,0,0.09,24.12
2025-11-15 16:17:42,0,0.08,24.12
2025-11-15 16:19:42,0,0.05,24.12
2025-11-15 16:21:42,0,0.02,24.12
2025-11-15 16:23:42,0,0.01,24.12
2025-11-15 16:25:42,0,0.01,24.12
2025-11-15 16:27:42,0,0.02,24.12
2025-11-15 16:29:42,0,0.02,24.12
2025-11-15 16:31:42,0,0.02,24.12
2025-11-15 16:33:42,0,0.04,24.12
2025-11-15 16:35:42,0,0.07,24.12
2025-11-15 16:37:42,0,0.08,24.12
2025-11-15 16:39:42,0,0.09,24.12
2025-11-15 16:41:42,0,0.09,24.12
2025-11-15 16:43:42,0,0.09,24.12
2025-11-15 16:45:42,0,0.10,24.12
2025-11-15 16:47:42,0,0.10,24.12
2025-11-15 16:49:42,0,0.09,24.12
2025-11-15 16:51:42,0,0.10,24.12
2025-11-15 16:53:42,0,0.10,24.12
2025-11-15 16:55:42,0,0.10,24.12
2025-11-15 16:57:42,0,0.10,24.12
2025-11-15 16:59:42,0,0.10,24.12
2025-11-15 17:01:42,0,0.10,24.12
2025-11-15 17:03:42,0,0.10,24.12
2025-11-15 17:05:42,0,0.10,24.12
2025-11-15 17:07:42,0,0.10,24.12
2025-11-15 17:09:42,0,0.10,24.12
2025-11-15 17:11:42,0,0.10,24.12
2025-11-15 17:13:42,0,0.10,24.12
2025-11-15 17:15:42,0,0.10,24.12
2025-11-15 17:17:42,0,0.10,24.12
2025-11-15 17:19:42,0,0.10,24.12
2025-11-15 17:21:42,0,0.10,24.12
2025-11-15 17:23:42,0,0.10,24.12
2025-11-15 17:25:42,0,0.10,24.12
2025-11-15 17:27:42,0,0.09,24.12
2025-11-15 17:29:42,0,0.08,24.12
2025-11-15 17:31:42,0,0.04,24.12
2025-11-15 17:33:42,0,0.02,24.12
2025-11-15 17:35:42,0,0.00,24.12
2025-11-15 17:37:42,0,0.00,24.12
2025-11-15 17:39:42,0,0.00,24.12
2025-11-15 17:41:42,0,0.00,24.12
2025-11-15 17:43:42,0,0.00,24.12
2025-11-15 17:45:42,0,0.00,24.12
2025-11-15 17:47:42,0,0.00,24.12
2025-11-15 17:49:42,0,0.00,24.12
2025-11-15 17:51:42,0,0.00,24.12
2025-11-15 17:53:42,0,0.00,24.12
2025-11-15 17:55:42,0,0.00,24.12
2025-11-15 17:57:42,0,0.00,24.12
2025-11-15 17:59:42,0,0.00,24.12
2025-11-15 18:01:42,0,0.00,24.12
2025-11-15 18:03:42,0,0.00,24.12
2025-11-15 18:05:42,0,0.00,24.12
2025-11-15 18:07:42,0,0.00,24.12
2025-11-15 18:09:42,0,0.00,24.12
2025-11-15 18:11:42,0,0.00,24.12
2025-11-15 18:13:42,0,0.00,24.12
2025-11-15 18:15:42,0,0.00,24.12
2025-11-15 18:17:42,0,0.00,24.12
2025-11-15 18:19:42,0,0.00,24.12
2025-11-15 18:21:42,0,0.00,24.12
2025-11-15 18:23:42,0,0.00,24.12
2025-11-15 18:25:42,0,0.00,24.12
2025-11-15 18:27:42,0,0.00,24.12
2025-11-15 18:29:42,0,0.00,24.12
2025-11-15 18:31:42,0,0.00,24.12
2025-11-15 18:33:42,0,0.00,24.12
2025-11-15 18:35:42,0,0.00,24.12
2025-11-15 18:37:42,0,0.00,24.12
2025-11-15 18:39:42,0,0.02,24.14
2025-11-15 18:41:42,0,0.06,24.18
2025-11-15 18:43:42,0,0.09,24.23
2025-11-15 18:45:42,0,0.02,24.23
2025-11-15 18:47:42,0,0.00,24.23
2025-11-15 18:49:42,0,0.00,24.23
2025-11-15 18:51:42,0,0.00,24.23
2025-11-15 18:53:42,0,0.00,24.23
2025-11-15 18:55:42,0,0.00,24.23
2025-11-15 18:57:42,0,0.00,24.23
2025-11-15 18:59:42,0,0.00,24.23
2025-11-15 19:01:42,0,0.00,24.23
2025-11-15 19:03:42,0,0.00,24.23
2025-11-15 19:05:42,0,0.00,24.23
2025-11-15 19:07:42,0,0.00,24.23
2025-11-15 19:09:42,0,0.00,24.23
2025-11-15 19:11:42,0,0.00,24.23
2025-11-15 19:13:42,0,0.00,24.23
2025-11-15 19:15:42,0,0.00,24.23
2025-11-15 19:17:42,0,0.00,24.23
2025-11-15 19:19:42,0,0.00,24.23
2025-11-15 19:21:42,0,0.00,24.23
2025-11-15 19:23:42,0,0.00,24.23
2025-11-15 19:25:42,0,0.02,24.23
2025-11-15 19:27:42,0,0.02,24.23
2025-11-15 19:29:42,0,0.02,24.23
2025-11-15 19:31:42,0,0.05,24.23
2025-11-15 19:33:42,0,0.09,24.23
2025-11-15 19:35:42,0,0.10,24.23
2025-11-15 19:37:42,0,0.09,24.22
2025-11-15 19:39:42,0,0.05,24.16
2025-11-15 19:41:42,0,0.00,24.12
2025-11-15 19:43:42,0,0.00,24.12
2025-11-15 19:45:42,0,0.00,24.12
2025-11-15 19:47:42,0,0.00,24.12
2025-11-15 19:49:42,0,0.05,24.12
2025-11-15 19:51:42,0,0.10,24.12
2025-11-15 19:53:42,0,0.10,24.12
2025-11-15 19:55:42,0,0.09,24.11
2025-11-15 19:57:42,0,0.02,24.03
2025-11-15 19:59:42,0,0.00,24.02
2025-11-15 20:01:42,0,0.00,24.02
2025-11-15 20:03:42,0,0.00,24.02
2025-11-15 20:05:42,0,0.05,24.02
2025-11-15 20:07:42,0,0.10,24.02
2025-11-15 20:09:42,0,0.10,24.02
2025-11-15 20:11:42,0,0.10,24.02
2025-11-15 20:13:42,0,0.09,24.01
2025-11-15 20:15:42,0,0.08,23.99
2025-11-15 20:17:42,0,0.02,23.93
2025-11-15 20:19:42,0,0.00,23.92
2025-11-15 20:21:42,0,0.00,23.92
2025-11-15 20:23:42,0,0.00,23.92
2025-11-15 20:25:42,0,0.00,23.92
2025-11-15 20:27:42,0,0.00,23.92
2025-11-15 20:29:42,0,0.01,23.92
2025-11-15 20:31:42,0,0.07,23.92
2025-11-15 20:33:42,0,0.10,23.92
2025-11-15 20:35:42,0,0.10,23.92
2025-11-15 20:37:42,0,0.10,23.92
2025-11-15 20:39:42,0,0.10,23.92
2025-11-15 20:41:42,0,0.10,23.92
2025-11-15 20:43:42,0,0.09,23.91
2025-11-15 20:45:42,0,0.03,23.84
2025-11-15 20:47:42,0,0.00,23.82
2025-11-15 20:49:42,0,0.00,23.82
2025-11-15 20:51:42,0,0.00,23.82
2025-11-15 20:53:42,0,0.00,23.82
2025-11-15 20:55:42,0,0.00,23.82
2025-11-15 20:57:42,0,0.00,23.82
2025-11-15 20:59:42,0,0.00,23.82
2025-11-15 21:01:42,0,0.01,23.82
2025-11-15 21:03:42,0,0.02,23.82
2025-11-15 21:05:42,0,0.02,23.82
2025-11-15 21:07:42,0,0.02,23.82
2025-11-15 21:09:42,0,0.07,23.82
2025-11-15 21:11:42,0,0.10,23.82
2025-11-15 21:13:42,0,0.10,23.82
2025-11-15 21:15:42,0,0.10,23.82
2025-11-15 21:17:42,0,0.08,23.79
2025-11-15 21:19:42,0,0.05,23.76
2025-11-15 21:21:42,0,0.01,23.71
2025-11-15 21:23:42,0,0.00,23.71
2025-11-15 21:25:42,0,0.00,23.71
2025-11-15 21:27:42,0,0.00,23.71
2025-11-15 21:29:42,0,0.00,23.71
2025-11-15 21:31:42,0,0.00,23.71
2025-11-15 21:33:42,0,0.00,23.71
2025-11-15 21:35:42,0,0.00,23.71
2025-11-15 21:37:42,0,0.00,23.71
2025-11-15 21:39:42,0,0.03,23.71
2025-11-15 21:41:42,0,0.08,23.71
2025-11-15 21:43:42,0,0.10,23.71
2025-11-15 21:45:42,0,0.10,23.71
2025-11-15 21:47:42,0,0.10,23.71
2025-11-15 21:49:42,0,0.06,23.67
2025-11-15 21:51:42,0,0.01,23.61
2025-11-15 21:53:42,0,0.00,23.61
2025-11-15 21:55:42,0,0.00,23.61
2025-11-15 21:57:42,0,0.00,23.61
2025-11-15 21:59:42,0,0.00,23.61
2025-11-15 22:01:42,0,0.02,23.61
2025-11-15 22:03:42,0,0.07,23.61
2025-11-15 22:05:42,0,0.10,23.61
2025-11-15 22:07:42,0,0.10,23.61
2025-11-15 22:09:42,0,0.10,23.61
2025-11-15 22:11:42,0,0.09,23.60
2025-11-15 22:13:42,0,0.06,23.57
2025-11-15 22:15:42,0,0.02,23.52
2025-11-15 22:17:42,0,0.00,23.51
2025-11-15 22:19:42,0,0.00,23.51
2025-11-15 22:21:42,0,0.00,23.51
2025-11-15 22:23:42,0,0.00,23.51
2025-11-15 22:25:42,0,0.02,23.51
2025-11-15 22:27:42,0,0.08,23.51
2025-11-15 22:29:42,0,0.10,23.51
2025-11-15 22:31:42,0,0.10,23.51
2025-11-15 22:33:42,0,0.09,23.50
2025-11-15 22:35:42,0,0.03,23.43
2025-11-15 22:37:42,0,0.00,23.41
2025-11-15 22:39:42,0,0.00,23.41
2025-11-15 22:41:42,0,0.00,23.41
2025-11-15 22:43:42,0,0.00,23.41
2025-11-15 22:45:42,0,0.00,23.41
2025-11-15 22:47:42,0,0.00,23.41
2025-11-15 22:49:42,0,0.01,23.41
2025-11-15 22:51:42,0,0.01,23.41
2025-11-15 22:53:42,0,0.02,23.41
2025-11-15 22:55:42,0,0.02,23.41
2025-11-15 22:57:42,0,0.02,23.41
2025-11-15 22:59:42,0,0.02,23.41
2025-11-15 23:01:42,0,0.05,23.41
2025-11-15 23:03:42,0,0.09,23.41
2025-11-15 23:05:42,0,0.10,23.41
2025-11-15 23:07:42,0,0.10,23.41
2025-11-15 23:09:42,0,0.10,23.41
2025-11-15 23:11:42,0,0.10,23.41
2025-11-15 23:13:42,0,0.10,23.41
2025-11-15 23:15:42,0,0.10,23.41
2025-11-15 23:17:42,0,0.09,23.40
2025-11-15 23:19:42,0,0.09,23.40
2025-11-15 23:21:42,0,0.09,23.39
2025-11-15 23:23:42,0,0.08,23.38
2025-11-15 23:25:42,0,0.04,23.35
2025-11-15 23:27:42,0,0.02,23.32
2025-11-15 23:29:42,0,0.00,23.31
2025-11-15 23:31:42,0,0.00,23.31
2025-11-15 23:33:42,0,0.00,23.31
2025-11-15 23:35:42,0,0.00,23.31
2025-11-15 23:37:42,0,0.00,23.31
2025-11-15 23:39:42,0,0.00,23.31
2025-11-15 23:41:42,0,0.00,23.31
2025-11-15 23:43:42,0,0.00,23.31
2025-11-15 23:45:42,0,0.00,23.31
2025-11-15 23:47:42,0,0.00,23.31
2025-11-15 23:49:42,0,0.00,23.31
2025-11-15 23:51:42,0,0.03,23.31
2025-11-15 23:53:42,0,0.07,23.31
2025-11-15 23:55:42,0,0.09,23.31
2025-11-15 23:57:42,0,0.10,23.31
2025-11-15 23:59:42,0,0.10,23.31
2025-11-16 00:01:42,0,0.10,23.31
2025-11-16 00:03:42,0,0.10,23.31
2025-11-16 00:05:42,0,0.10,23.31
2025-11-16 00:07:42,0,0.10,23.31
2025-11-16 00:09:42,0,0.10,23.31
2025-11-16 00:11:42,0,0.09,23.30
2025-11-16 00:13:42,0,0.05,23.25
2025-11-16 00:15:42,0,0.01,23.21
2025-11-16 00:17:42,0,0.00,23.21
2025-11-16 00:19:42,0,0.00,23.21
2025-11-16 00:21:42,0,0.00,23.21
2025-11-16 00:23:42,0,0.00,23.21
2025-11-16 00:25:42,0,0.00,23.21
2025-11-16 00:27:42,0,0.00,23.21
2025-11-16 00:29:42,0,0.00,23.21
2025-11-16 00:31:42,0,0.00,23.21
2025-11-16 00:33:42,0,0.00,23.21
2025-11-16 00:35:42,0,0.00,23.21
2025-11-16 00:37:42,0,0.00,23.21
2025-11-16 00:39:42,0,0.00,23.21
2025-11-16 00:41:42,0,0.00,23.21
2025-11-16 00:43:42,0,0.00,23.21
2025-11-16 00:45:42,0,0.00,23.21
2025-11-16 00:47:42,0,0.00,23.21
2025-11-16 00:49:42,0,0.02,23.21
2025-11-16 00:51:42,0,0.03,23.21
2025-11-16 00:53:42,0,0.06,23.21
2025-11-16 00:55:42,0,0.09,23.21
2025-11-16 00:57:42,0,0.10,23.21
2025-11-16 00:59:42,0,0.10,23.21
2025-11-16 01:01:42,0,0.10,23.21
2025-11-16 01:03:42,0,0.10,23.21
2025-11-16 01:05:42,0,0.10,23.21
2025-11-16 01:07:42,0,0.10,23.21
2025-11-16 01:09:42,0,0.10,23.21
2025-11-16 01:11:42,0,0.10,23.21
2025-11-16 01:13:42,0,0.09,23.20
2025-11-16 01:15:42,0,0.09,23.19
2025-11-16 01:17:42,0,0.05,23.14
2025-11-16 01:19:42,0,0.01,23.11
2025-11-16 01:21:42,0,0.00,23.10
2025-11-16 01:23:42,0,0.00,23.10
2025-11-16 01:25:42,0,0.00,23.10
2025-11-16 01:27:42,0,0.00,23.10
2025-11-16 01:29:42,0,0.00,23.10
2025-11-16 01:31:42,0,0.01,23.10
2025-11-16 01:33:42,0,0.07,23.10
2025-11-16 01:35:42,0,0.10,23.10
2025-11-16 01:37:42,0,0.10,23.10
2025-11-16 01:39:42,0,0.10,23.10
2025-11-16 01:41:42,0,0.09,23.09
2025-11-16 01:43:42,0,0.01,23.00
2025-11-16 01:45:42,0,0.00,23.00
2025-11-16 01:47:42,0,0.00,23.00
2025-11-16 01:49:42,0,0.00,23.00
2025-11-16 01:51:42,0,0.00,23.00
2025-11-16 01:53:42,0,0.00,23.00
2025-11-16 01:55:42,0,0.02,23.00
2025-11-16 01:57:42,0,0.03,23.00
2025-11-16 01:59:42,0,0.09,23.00
2025-11-16 02:01:42,0,0.10,23.00
2025-11-16 02:03:42,0,0.10,23.00
2025-11-16 02:05:42,0,0.10,23.00
2025-11-16 02:07:42,0,0.09,22.99
2025-11-16 02:09:42,0,0.09,22.99
2025-11-16 02:11:42,0,0.06,22.96
2025-11-16 02:13:42,0,0.03,22.92
2025-11-16 02:15:42,0,0.03,22.92
2025-11-16 02:17:42,0,0.00,22.90
2025-11-16 02:19:42,0,0.00,22.90
2025-11-16 02:21:42,0,0.00,22.90
2025-11-16 02:23:42,0,0.00,22.90
2025-11-16 02:25:42,0,0.00,22.90
2025-11-16 02:27:42,0,0.00,22.90
2025-11-16 02:29:42,0,0.00,22.90
2025-11-16 02:31:42,0,0.00,22.90
2025-11-16 02:33:42,0,0.00,22.90
2025-11-16 02:35:42,0,0.00,22.90
2025-11-16 02:37:42,0,0.00,22.90
2025-11-16 02:39:42,0,0.00,22.90
2025-11-16 02:41:42,0,0.00,22.90
2025-11-16 02:43:42,0,0.03,22.90
2025-11-16 02:45:42,0,0.08,22.90
2025-11-16 02:47:42,0,0.10,22.90
2025-11-16 02:49:42,0,0.10,22.90
2025-11-16 02:51:42,0,0.09,22.89
2025-11-16 02:53:42,0,0.06,22.85
2025-11-16 02:55:42,0,0.01,22.80
2025-11-16 02:57:42,0,0.00,22.80
2025-11-16 02:59:42,0,0.00,22.80
2025-11-16 03:01:42,0,0.00,22.80
2025-11-16 03:03:42,0,0.00,22.80
2025-11-16 03:05:42,0,0.00,22.80
2025-11-16 03:07:42,0,0.00,22.80
2025-11-16 03:09:42,0,0.01,22.80
2025-11-16 03:11:42,0,0.02,22.80
2025-11-16 03:13:42,0,0.03,22.80
2025-11-16 03:15:42,0,0.07,22.80
2025-11-16 03:17:42,0,0.10,22.80
2025-11-16 03:19:42,0,0.10,22.80
2025-11-16 03:21:42,0,0.10,22.80
2025-11-16 03:23:42,0,0.10,22.80
2025-11-16 03:25:42,0,0.10,22.80
2025-11-16 03:27:42,0,0.10,22.80
2025-11-16 03:29:42,0,0.10,22.80
2025-11-16 03:31:42,0,0.10,22.80
2025-11-16 03:33:42,0,0.10,22.80
2025-11-16 03:35:42,0,0.10,22.80
2025-11-16 03:37:42,0,0.09,22.79
2025-11-16 03:39:42,0,0.09,22.79
2025-11-16 03:41:42,0,0.10,22.80
2025-11-16 03:43:42,0,0.09,22.78
2025-11-16 03:45:42,0,0.09,22.78
2025-11-16 03:47:42,0,0.08,22.77
2025-11-16 03:49:42,0,0.04,22.72
2025-11-16 03:51:42,0,0.01,22.70
2025-11-16 03:53:42,0,0.00,22.70
2025-11-16 03:55:42,0,0.00,22.70
2025-11-16 03:57:42,0,0.00,22.70
2025-11-16 03:59:42,0,0.00,22.70
2025-11-16 04:01:42,0,0.00,22.70
2025-11-16 04:03:42,0,0.00,22.70
2025-11-16 04:05:42,0,0.00,22.70
2025-11-16 04:07:42,0,0.00,22.70
2025-11-16 04:09:42,0,0.00,22.70
2025-11-16 04:11:42,0,0.00,22.70
2025-11-16 04:13:42,0,0.00,22.70
2025-11-16 04:15:42,0,0.00,22.70
2025-11-16 04:17:42,0,0.00,22.70
2025-11-16 04:19:42,0,0.00,22.70
2025-11-16 04:21:42,0,0.00,22.70
2025-11-16 04:23:42,0,0.00,22.70
2025-11-16 04:25:42,0,0.00,22.70
2025-11-16 04:27:42,0,0.00,22.70
2025-11-16 04:29:42,0,0.02,22.70
2025-11-16 04:31:42,0,0.03,22.70
2025-11-16 04:33:42,0,0.07,22.70
2025-11-16 04:35:42,0,0.10,22.70
2025-11-16 04:37:42,0,0.10,22.70
2025-11-16 04:39:42,0,0.10,22.70
2025-11-16 04:41:42,0,0.10,22.70
2025-11-16 04:43:42,0,0.10,22.70
2025-11-16 04:45:42,0,0.09,22.68
2025-11-16 04:47:42,0,0.09,22.68
2025-11-16 04:49:42,0,0.06,22.65
2025-11-16 04:51:42,0,0.02,22.61
2025-11-16 04:53:42,0,0.00,22.60
2025-11-16 04:55:42,0,0.00,22.60
2025-11-16 04:57:42,0,0.00,22.60
2025-11-16 04:59:42,0,0.00,22.60
2025-11-16 05:01:42,0,0.00,22.60
2025-11-16 05:03:42,0,0.00,22.60
2025-11-16 05:05:42,0,0.00,22.60
2025-11-16 05:07:42,0,0.00,22.60
2025-11-16 05:09:42,0,0.00,22.60
2025-11-16 05:11:42,0,0.00,22.60
2025-11-16 05:13:42,0,0.00,22.60
2025-11-16 05:15:42,0,0.00,22.60
2025-11-16 05:17:42,0,0.00,22.60
2025-11-16 05:19:42,0,0.00,22.60
2025-11-16 05:21:42,0,0.00,22.60
2025-11-16 05:23:42,0,0.00,22.60
2025-11-16 05:25:42,0,0.00,22.60
2025-11-16 05:27:42,0,0.00,22.60
2025-11-16 05:29:42,0,0.00,22.60
2025-11-16 05:31:42,0,0.00,22.60
2025-11-16 05:33:42,0,0.01,22.60
2025-11-16 05:35:42,0,0.03,22.60
2025-11-16 05:37:42,0,0.07,22.60
2025-11-16 05:39:42,0,0.08,22.60
2025-11-16 05:41:42,0,0.10,22.60
2025-11-16 05:43:42,0,0.10,22.60
2025-11-16 05:45:42,0,0.10,22.60
2025-11-16 05:47:42,0,0.10,22.60
2025-11-16 05:49:42,0,0.10,22.60
2025-11-16 05:51:42,0,0.10,22.60
2025-11-16 05:53:42,0,0.09,22.60
2025-11-16 05:55:42,0,0.10,22.60
2025-11-16 05:57:42,0,0.10,22.60
2025-11-16 05:59:42,0,0.06,22.60
2025-11-16 06:01:42,0,0.03,22.60
2025-11-16 06:03:42,0,0.02,22.60
2025-11-16 06:05:42,0,0.00,22.60
2025-11-16 06:07:42,0,0.00,22.60
2025-11-16 06:09:42,0,0.00,22.60
2025-11-16 06:11:42,0,0.00,22.60
2025-11-16 06:13:42,0,0.00,22.60
2025-11-16 06:15:42,0,0.00,22.60
2025-11-16 06:17:42,0,0.00,22.60
2025-11-16 06:19:42,0,0.00,22.60
2025-11-16 06:21:42,0,0.01,22.60
2025-11-16 06:23:42,0,0.06,22.66
2025-11-16 06:25:42,0,0.10,22.70
2025-11-16 06:27:42,0,0.10,22.70
2025-11-16 06:29:42,0,0.08,22.70
2025-11-16 06:31:42,0,0.02,22.70
2025-11-16 06:33:42,0,0.00,22.70
2025-11-16 06:35:42,0,0.00,22.70
2025-11-16 06:37:42,0,0.00,22.70
2025-11-16 06:39:42,0,0.00,22.70
2025-11-16 06:41:42,0,0.00,22.70
2025-11-16 06:43:42,0,0.00,22.70
2025-11-16 06:45:42,0,0.01,22.70
2025-11-16 06:47:42,0,0.05,22.75
2025-11-16 06:49:42,0,0.09,22.79
2025-11-16 06:51:42,0,0.09,22.79
2025-11-16 06:53:42,0,0.10,22.80
2025-11-16 06:55:42,0,0.10,22.80
2025-11-16 06:57:42,0,0.10,22.80
2025-11-16 06:59:42,0,0.10,22.80
2025-11-16 07:01:42,0,0.10,22.80
2025-11-16 07:03:42,0,0.10,22.80
2025-11-16 07:05:42,0,0.10,22.80
2025-11-16 07:07:42,0,0.10,22.80
2025-11-16 07:09:42,0,0.10,22.80
2025-11-16 07:11:42,0,0.10,22.80
2025-11-16 07:13:42,0,0.10,22.80
2025-11-16 07:15:42,0,0.10,22.80
2025-11-16 07:17:42,0,0.10,22.80
2025-11-16 07:19:42,0,0.10,22.80
2025-11-16 07:21:42,0,0.10,22.80
2025-11-16 07:23:42,0,0.09,22.80
2025-11-16 07:25:42,0,0.05,22.80
2025-11-16 07:27:42,0,0.00,22.80
2025-11-16 07:29:42,0,0.00,22.80
2025-11-16 07:31:42,0,0.00,22.80
2025-11-16 07:33:42,0,0.00,22.80
2025-11-16 07:35:42,0,0.00,22.80
2025-11-16 07:37:42,0,0.05,22.85
2025-11-16 07:39:42,0,0.09,22.89
2025-11-16 07:41:42,0,0.10,22.90
2025-11-16 07:43:42,0,0.10,22.90
2025-11-16 07:45:42,0,0.10,22.90
2025-11-16 07:47:42,0,0.03,22.90
2025-11-16 07:49:42,0,0.00,22.90
2025-11-16 07:51:42,0,0.00,22.90
2025-11-16 07:53:42,0,0.00,22.90
2025-11-16 07:55:42,0,0.00,22.90
2025-11-16 07:57:42,0,0.05,22.95
2025-11-16 07:59:42,0,0.09,23.00
2025-11-16 08:01:42,0,0.05,23.00
2025-11-16 08:03:42,0,0.01,23.00
2025-11-16 08:05:42,0,0.00,23.00
2025-11-16 08:07:42,0,0.00,23.00
2025-11-16 08:09:42,0,0.06,23.07
2025-11-16 08:11:42,0,0.10,23.10
2025-11-16 08:13:42,0,0.03,23.10
2025-11-16 08:15:42,0,0.00,23.10
2025-11-16 08:17:42,0,0.06,23.18
2025-11-16 08:19:42,0,0.10,23.21
2025-11-16 08:21:42,0,0.02,23.21
2025-11-16 08:23:42,0,0.00,23.21
2025-11-16 08:25:42,0,0.08,23.30
2025-11-16 08:27:42,0,0.10,23.31
2025-11-16 08:29:42,0,0.01,23.31
2025-11-16 08:31:42,0,0.04,23.35
2025-11-16 08:33:42,0,0.09,23.41
2025-11-16 08:35:42,0,0.02,23.41
2025-11-16 08:37:42,0,0.04,23.45
2025-11-16 08:39:42,0,0.08,23.51
2025-11-16 08:41:42,0,0.01,23.51
2025-11-16 08:43:42,0,0.04,23.55
2025-11-16 08:45:42,0,0.09,23.61
2025-11-16 08:47:42,0,0.01,23.61
2025-11-16 08:49:42,0,0.05,23.66
2025-11-16 08:51:42,0,0.09,23.71
2025-11-16 08:53:42,0,0.01,23.71
2025-11-16 08:55:42,0,0.00,23.71
2025-11-16 08:57:42,0,0.07,23.80
2025-11-16 08:59:42,0,0.08,23.82
2025-11-16 09:01:42,0,0.01,23.82
2025-11-16 09:03:42,0,0.00,23.82
2025-11-16 09:05:42,0,0.05,23.86
2025-11-16 09:07:42,0,0.09,23.92
2025-11-16 09:09:42,0,0.09,23.92
2025-11-16 09:11:42,0,0.02,23.92
2025-11-16 09:13:42,0,0.00,23.92
2025-11-16 09:15:42,0,0.00,23.92
2025-11-16 09:17:42,0,0.00,23.92
2025-11-16 09:19:42,0,0.01,23.93
2025-11-16 09:21:42,0,0.08,24.00
2025-11-16 09:23:42,0,0.09,24.01
2025-11-16 09:25:42,0,0.10,24.02
2025-11-16 09:27:42,0,0.10,24.02
2025-11-16 09:29:42,0,0.09,24.02
2025-11-16 09:31:42,0,0.02,24.02
2025-11-16 09:33:42,0,0.01,24.02
2025-11-16 09:35:42,0,0.01,24.02
2025-11-16 09:37:42,0,0.01,24.02
2025-11-16 09:39:42,0,0.05,24.06
2025-11-16 09:41:42,0,0.10,24.12
2025-11-16 09:43:42,0,0.11,24.12
2025-11-16 09:45:42,0,0.11,24.12
2025-11-16 09:47:42,0,0.06,24.12
2025-11-16 09:49:42,0,0.02,24.12
2025-11-16 09:51:42,0,0.02,24.12
2025-11-16 09:53:42,0,0.02,24.12
2025-11-16 09:55:42,0,0.02,24.12
2025-11-16 09:57:42,0,0.03,24.13
2025-11-16 09:59:42,0,0.10,24.22
2025-11-16 10:01:42,0,0.12,24.23
2025-11-16 10:03:42,0,0.09,24.23
2025-11-16 10:05:42,0,0.04,24.23
2025-11-16 10:07:42,0,0.02,24.23
2025-11-16 10:09:42,0,0.02,24.23
2025-11-16 10:11:42,0,0.08,24.30
2025-11-16 10:13:42,0,0.12,24.33
2025-11-16 10:15:42,0,0.12,24.33
2025-11-16 10:17:42,0,0.08,24.33
2025-11-16 10:19:42,0,0.03,24.33
2025-11-16 10:21:42,0,0.02,24.33
2025-11-16 10:23:42,0,0.02,24.33
2025-11-16 10:25:42,0,0.02,24.33
2025-11-16 10:27:42,0,0.02,24.33
2025-11-16 10:29:42,0,0.02,24.33
2025-11-16 10:31:42,0,0.03,24.33
2025-11-16 10:33:42,0,0.06,24.36
2025-11-16 10:35:42,0,0.12,24.41
2025-11-16 10:37:42,0,0.13,24.42
2025-11-16 10:39:42,0,0.16,24.43
2025-11-16 10:41:42,0,0.17,24.43
2025-11-16 10:43:42,0,0.17,24.43
2025-11-16 10:45:42,0,0.17,24.43
2025-11-16 10:47:42,0,0.17,24.43
2025-11-16 10:49:42,0,0.13,24.43
2025-11-16 10:51:42,0,0.09,24.43
2025-11-16 10:53:42,0,0.08,24.43
2025-11-16 10:55:42,0,0.08,24.43
2025-11-16 10:57:42,0,0.08,24.43
2025-11-16 10:59:42,0,0.08,24.43
2025-11-16 11:01:42,0,0.08,24.43
2025-11-16 11:03:42,0,0.08,24.43
2025-11-16 11:05:42,0,0.08,24.43
2025-11-16 11:07:42,0,0.08,24.43
2025-11-16 11:09:42,0,0.08,24.43
2025-11-16 11:11:42,0,0.10,24.46
2025-11-16 11:13:42,0,0.13,24.49
2025-11-16 11:15:42,0,0.16,24.52
2025-11-16 11:17:42,0,0.17,24.53
2025-11-16 11:19:42,0,0.17,24.53
2025-11-16 11:21:42,0,0.17,24.53
2025-11-16 11:23:42,0,0.13,24.53
2025-11-16 11:25:42,0,0.08,24.53
2025-11-16 11:27:42,0,0.08,24.53
2025-11-16 11:29:42,0,0.08,24.53
2025-11-16 11:31:42,0,0.08,24.53
2025-11-16 11:33:42,0,0.08,24.53
