sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,425
Sensor ID:,25817
Sensor Type:,FUELv2 
Start time:,2025-11-19 11:31:32
Stop time:,2025-12-04 11:46:32
Total number of logs:,21615
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.57

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-29 05:00:32,2.428056,2.428129,0.0
2025-11-29 05:01:32,2.428129,2.428129,0.0
2025-11-29 05:02:32,2.428485,2.428129,0.0
2025-11-29 05:03:32,2.428485,2.428445,0.0
2025-11-29 05:04:32,2.428129,2.428445,0.0
2025-11-29 05:05:32,2.428445,2.428445,0.0
2025-11-29 05:06:32,2.428445,2.428368,0.0
2025-11-29 05:07:32,2.428368,2.428445,0.0
2025-11-29 05:08:32,2.428368,2.428445,0.0
2025-11-29 05:09:32,2.428445,2.428368,0.0
2025-11-29 05:10:32,2.428571,2.428445,0.0
2025-11-29 05:11:32,2.428368,2.428571,0.0
2025-11-29 05:12:32,2.428571,2.428571,0.0
2025-11-29 05:13:32,2.42858,2.42858,0.0
2025-11-29 05:14:32,2.428994,2.428994,0.0
2025-11-29 05:15:32,2.428994,2.428994,0.0
2025-11-29 05:16:32,2.429049,2.429049,0.0
2025-11-29 05:17:32,2.429548,2.429548,0.0
2025-11-29 05:18:32,2.429552,2.429552,0.0
2025-11-29 05:19:32,2.429552,2.429552,0.0
2025-11-29 05:20:32,2.429552,2.429552,0.0
2025-11-29 05:21:32,2.429548,2.429548,0.0
2025-11-29 05:22:32,2.429398,2.429398,0.0
2025-11-29 05:23:32,2.429374,2.429374,0.0
2025-11-29 05:24:32,2.429159,2.429374,0.0
2025-11-29 05:25:32,2.429374,2.429168,0.0
2025-11-29 05:26:32,2.428733,2.429159,0.0
2025-11-29 05:27:32,2.429168,2.428733,0.0
2025-11-29 05:28:32,2.428733,2.428733,0.0
2025-11-29 05:29:32,2.428727,2.428727,0.0
2025-11-29 05:30:32,2.428727,2.428727,0.0
2025-11-29 05:31:32,2.428727,2.428727,0.0
2025-11-29 05:32:32,2.428727,2.428727,0.0
2025-11-29 05:33:32,2.429417,2.429346,0.0
2025-11-29 05:34:32,2.429417,2.429346,0.0
2025-11-29 05:35:32,2.429346,2.429346,0.0
2025-11-29 05:36:32,2.429346,2.429346,0.0
2025-11-29 05:37:32,2.429245,2.429245,0.0
2025-11-29 05:38:32,2.429226,2.429226,0.0
2025-11-29 05:39:32,2.429073,2.429073,0.0
2025-11-29 05:40:32,2.429064,2.429073,0.0
2025-11-29 05:41:32,2.429064,2.429064,0.0
2025-11-29 05:42:32,2.429073,2.429064,0.0
2025-11-29 05:43:32,2.428877,2.428877,0.0
2025-11-29 05:44:32,2.428613,2.428666,0.0
2025-11-29 05:45:32,2.428666,2.428666,0.0
2025-11-29 05:46:32,2.428666,2.428666,0.0
2025-11-29 05:47:32,2.428666,2.428666,0.0
2025-11-29 05:48:32,2.429303,2.429303,0.0
2025-11-29 05:49:32,2.429309,2.429309,0.0
2025-11-29 05:50:32,2.430134,2.430134,0.0
2025-11-29 05:51:32,2.430134,2.430134,0.0
2025-11-29 05:52:32,2.430324,2.430324,0.0
2025-11-29 05:53:32,2.431216,2.431216,0.0
2025-11-29 05:54:32,2.431332,2.431332,0.0
2025-11-29 05:55:32,2.43163,2.43163,0.0
2025-11-29 05:56:32,2.433184,2.433184,0.0
2025-11-29 05:57:32,2.433953,2.433953,0.0
2025-11-29 05:58:32,2.433953,2.433953,0.0
2025-11-29 05:59:32,2.434015,2.433953,0.0
2025-11-29 06:00:32,2.433953,2.433953,0.0
2025-11-29 06:01:32,2.433953,2.43396,0.0
2025-11-29 06:02:32,2.43396,2.433953,0.0
2025-11-29 06:03:32,2.43396,2.433953,0.0
2025-11-29 06:04:32,2.433356,2.433699,0.0
2025-11-29 06:05:32,2.433699,2.433699,0.0
2025-11-29 06:06:32,2.433699,2.433699,0.0
2025-11-29 06:07:32,2.433699,2.433699,0.0
2025-11-29 06:08:32,2.434088,2.434088,0.0
2025-11-29 06:09:32,2.434487,2.434487,0.0
2025-11-29 06:10:32,2.434701,2.434701,0.0
2025-11-29 06:11:32,2.435308,2.435308,0.0
2025-11-29 06:12:32,2.435308,2.435308,0.0
2025-11-29 06:13:32,2.435511,2.435308,0.0
2025-11-29 06:14:32,2.435511,2.435308,0.0
2025-11-29 06:15:32,2.43529,2.43529,0.0
2025-11-29 06:16:32,2.306419,2.306419,0.12887100000000018
2025-11-29 06:17:32,1.828004,1.828004,0.47841500000000003
2025-11-29 06:18:32,1.828004,1.828004,0.0
2025-11-29 06:19:32,1.828004,1.828004,0.0
2025-11-29 06:20:32,1.831716,1.831716,0.0
2025-11-29 06:21:32,1.834224,1.834224,0.0
2025-11-29 06:22:32,1.835079,1.835079,0.0
2025-11-29 06:23:32,1.835683,1.835683,0.0
2025-11-29 06:24:32,1.836792,1.836792,0.0
2025-11-29 06:25:32,1.836918,1.836918,0.0
2025-11-29 06:26:32,1.837513,1.837513,0.0
2025-11-29 06:27:32,1.838086,1.838086,0.0
2025-11-29 06:28:32,1.83869,1.83869,0.0
2025-11-29 06:29:32,1.839015,1.839015,0.0
2025-11-29 06:30:32,1.840572,1.840572,0.0
2025-11-29 06:31:32,1.841657,1.841657,0.0
2025-11-29 06:32:32,1.842298,1.842298,0.0
2025-11-29 06:33:32,1.842908,1.842908,0.0
2025-11-29 06:34:32,1.843095,1.843095,0.0
2025-11-29 06:35:32,1.843202,1.843202,0.0
2025-11-29 06:36:32,1.844505,1.844505,0.0
2025-11-29 06:37:32,1.844667,1.844667,0.0
2025-11-29 06:38:32,1.844851,1.844851,0.0
2025-11-29 06:39:32,1.844851,1.844851,0.0
2025-11-29 06:40:32,1.844851,1.844851,0.0
2025-11-29 06:41:32,1.844851,1.844851,0.0
2025-11-29 06:42:32,1.844851,1.844851,0.0
2025-11-29 06:43:32,1.844861,1.844861,0.0
2025-11-29 06:44:32,1.844919,1.844919,0.0
2025-11-29 06:45:32,1.845268,1.845268,0.0
2025-11-29 06:46:32,1.8459,1.8459,0.0
2025-11-29 06:47:32,1.846001,1.846001,0.0
2025-11-29 06:48:32,1.846427,1.846427,0.0
2025-11-29 06:49:32,1.848061,1.847954,0.0
2025-11-29 06:50:32,1.848061,1.848061,0.0
2025-11-29 06:51:32,1.847954,1.848061,0.0
2025-11-29 06:52:32,1.848328,1.848328,0.0
2025-11-29 06:53:32,1.848416,1.848416,0.0
2025-11-29 06:54:32,1.848416,1.848416,0.0
2025-11-29 06:55:32,1.848432,1.848432,0.0
2025-11-29 06:56:32,1.84846,1.84846,0.0
2025-11-29 06:57:32,1.84846,1.84846,0.0
2025-11-29 06:58:32,1.84846,1.84846,0.0
2025-11-29 06:59:32,1.84846,1.84846,0.0
2025-11-29 07:00:32,1.848469,1.84846,0.0
2025-11-29 07:01:32,1.848469,1.848469,0.0
2025-11-29 07:02:32,1.848006,1.848469,0.0
2025-11-29 07:03:32,1.848469,1.848288,0.0
2025-11-29 07:04:32,1.848288,1.848288,0.0
2025-11-29 07:05:32,1.848288,1.848401,0.0
2025-11-29 07:06:32,1.848401,1.848401,0.0
2025-11-29 07:07:32,1.848401,1.848401,0.0
2025-11-29 07:08:32,1.848401,1.848401,0.0
2025-11-29 07:09:32,1.8486,1.8486,0.0
2025-11-29 07:10:32,1.849048,1.849048,0.0
2025-11-29 07:11:32,1.849355,1.849355,0.0
2025-11-29 07:12:32,1.849502,1.849502,0.0
2025-11-29 07:13:32,1.849704,1.849704,0.0
2025-11-29 07:14:32,1.849968,1.849968,0.0
2025-11-29 07:15:32,1.850109,1.849968,0.0
2025-11-29 07:16:32,1.849968,1.849968,0.0
2025-11-29 07:17:32,1.849704,1.849704,0.0
2025-11-29 07:18:32,1.849434,1.849434,0.0
2025-11-29 07:19:32,1.849192,1.849192,0.0
2025-11-29 07:20:32,1.848361,1.848361,0.0
2025-11-29 07:21:32,1.848358,1.848361,0.0
2025-11-29 07:22:32,1.848358,1.848361,0.0
2025-11-29 07:23:32,1.848361,1.848361,0.0
2025-11-29 07:24:32,1.848705,1.848705,0.0
2025-11-29 07:25:32,1.848987,1.848987,0.0
2025-11-29 07:26:32,1.848987,1.848987,0.0
2025-11-29 07:27:32,1.848987,1.848987,0.0
2025-11-29 07:28:32,1.849103,1.848987,0.0
2025-11-29 07:29:32,1.849103,1.848987,0.0
2025-11-29 07:30:32,1.848843,1.848843,0.0
2025-11-29 07:31:32,1.848177,1.848177,0.0
2025-11-29 07:32:32,1.848168,1.848168,0.0
2025-11-29 07:33:32,1.848003,1.848003,0.0
2025-11-29 07:34:32,1.848003,1.848003,0.0
2025-11-29 07:35:32,1.847951,1.848003,0.0
2025-11-29 07:36:32,1.847951,1.847951,0.0
2025-11-29 07:37:32,1.848003,1.847951,0.0
2025-11-29 07:38:32,1.847951,1.847951,0.0
2025-11-29 07:39:32,1.847564,1.847564,0.0
2025-11-29 07:40:32,1.847402,1.847402,0.0
2025-11-29 07:41:32,1.847402,1.847402,0.0
2025-11-29 07:42:32,1.847402,1.847402,0.0
2025-11-29 07:43:32,1.848254,1.848254,0.0
2025-11-29 07:44:32,1.848254,1.848254,0.0
2025-11-29 07:45:32,1.848331,1.848331,0.0
2025-11-29 07:46:32,1.848331,1.848331,0.0
2025-11-29 07:47:32,1.848331,1.848331,0.0
2025-11-29 07:48:32,1.848453,1.848453,0.0
2025-11-29 07:49:32,1.848683,1.848683,0.0
2025-11-29 07:50:32,1.849453,1.849453,0.0
2025-11-29 07:51:32,1.849453,1.849453,0.0
2025-11-29 07:52:32,1.849453,1.849453,0.0
2025-11-29 07:53:32,1.849725,1.849453,0.0
2025-11-29 07:54:32,1.849453,1.849453,0.0
2025-11-29 07:55:32,1.849453,1.849453,0.0
2025-11-29 07:56:32,1.849453,1.849453,0.0
2025-11-29 07:57:32,1.849036,1.849036,0.0
2025-11-29 07:58:32,1.848929,1.849036,0.0
2025-11-29 07:59:32,1.849036,1.849036,0.0
2025-11-29 08:00:32,1.849036,1.848929,0.0
2025-11-29 08:01:32,1.848929,1.848929,0.0
2025-11-29 08:02:32,1.848833,1.848833,0.0
2025-11-29 08:03:32,1.848833,1.848833,0.0
2025-11-29 08:04:32,1.84883,1.848833,0.0
2025-11-29 08:05:32,1.84883,1.84883,0.0
2025-11-29 08:06:32,1.848833,1.84883,0.0
2025-11-29 08:07:32,1.84883,1.848833,0.0
2025-11-29 08:08:32,1.848886,1.848833,0.0
2025-11-29 08:09:32,1.848886,1.84883,0.0
2025-11-29 08:10:32,1.848398,1.848398,0.0
2025-11-29 08:11:32,1.848217,1.848217,0.0
2025-11-29 08:12:32,1.847877,1.847993,0.0
2025-11-29 08:13:32,1.847877,1.847993,0.0
2025-11-29 08:14:32,1.847993,1.847993,0.0
2025-11-29 08:15:32,1.847993,1.847993,0.0
2025-11-29 08:16:32,1.848456,1.848456,0.0
2025-11-29 08:17:32,1.848456,1.848456,0.0
2025-11-29 08:18:32,1.848456,1.848456,0.0
2025-11-29 08:19:32,1.847328,1.847328,0.0
2025-11-29 08:20:32,1.847249,1.847328,0.0
2025-11-29 08:21:32,1.847249,1.847249,0.0
2025-11-29 08:22:32,1.847328,1.847249,0.0
2025-11-29 08:23:32,1.847089,1.847249,0.0
2025-11-29 08:24:32,1.847089,1.847328,0.0
2025-11-29 08:25:32,1.84742,1.84742,0.0
2025-11-29 08:26:32,1.84742,1.84742,0.0
2025-11-29 08:27:32,1.84742,1.84742,0.0
2025-11-29 08:28:32,1.84742,1.84742,0.0
2025-11-29 08:29:32,1.84742,1.84742,0.0
2025-11-29 08:30:32,1.847261,1.847261,0.0
2025-11-29 08:31:32,1.847111,1.847111,0.0
2025-11-29 08:32:32,1.84674,1.847086,0.0
2025-11-29 08:33:32,1.84674,1.847086,0.0
2025-11-29 08:34:32,1.847086,1.847086,0.0
2025-11-29 08:35:32,1.847111,1.847111,0.0
2025-11-29 08:36:32,1.847757,1.847586,0.0
2025-11-29 08:37:32,1.847757,1.847586,0.0
2025-11-29 08:38:32,1.847586,1.847586,0.0
2025-11-29 08:39:32,1.847586,1.847586,0.0
2025-11-29 08:40:32,1.845983,1.845983,0.0
2025-11-29 08:41:32,1.845983,1.845983,0.0
2025-11-29 08:42:32,1.845983,1.845983,0.0
2025-11-29 08:43:32,1.845983,1.845983,0.0
2025-11-29 08:44:32,1.845983,1.845983,0.0
2025-11-29 08:45:32,1.846182,1.846182,0.0
2025-11-29 08:46:32,1.846544,1.846182,0.0
2025-11-29 08:47:32,1.846544,1.846182,0.0
2025-11-29 08:48:32,1.845906,1.845906,0.0
2025-11-29 08:49:32,1.845906,1.845906,0.0
2025-11-29 08:50:32,1.844747,1.844747,0.0
2025-11-29 08:51:32,1.844324,1.844324,0.0
2025-11-29 08:52:32,1.844324,1.844324,0.0
2025-11-29 08:53:32,1.844269,1.844269,0.0
2025-11-29 08:54:32,1.844232,1.844232,0.0
2025-11-29 08:55:32,1.844171,1.844171,0.0
2025-11-29 08:56:32,1.844131,1.844131,0.0
2025-11-29 08:57:32,1.844067,1.844067,0.0
2025-11-29 08:58:32,1.843487,1.843487,0.0
2025-11-29 08:59:32,1.84292,1.84292,0.0
2025-11-29 09:00:32,1.84292,1.84292,0.0
2025-11-29 09:01:32,1.84292,1.84292,0.0
2025-11-29 09:02:32,1.84273,1.84292,0.0
2025-11-29 09:03:32,1.843613,1.843613,0.0
2025-11-29 09:04:32,1.843812,1.843812,0.0
2025-11-29 09:05:32,1.843812,1.843812,0.0
2025-11-29 09:06:32,1.843812,1.843812,0.0
2025-11-29 09:07:32,1.843996,1.843996,0.0
2025-11-29 09:08:32,1.844061,1.843996,0.0
2025-11-29 09:09:32,1.843996,1.844061,0.0
2025-11-29 09:10:32,1.844061,1.844061,0.0
2025-11-29 09:11:32,1.844061,1.843996,0.0
2025-11-29 09:12:32,1.843193,1.843634,0.0
2025-11-29 09:13:32,1.843193,1.843193,0.0
2025-11-29 09:14:32,1.843634,1.843193,0.0
2025-11-29 09:15:32,1.843193,1.843193,0.0
2025-11-29 09:16:32,1.843193,1.843193,0.0
2025-11-29 09:17:32,1.841446,1.841446,0.0
2025-11-29 09:18:32,1.840949,1.840949,0.0
2025-11-29 09:19:32,1.840934,1.840934,0.0
2025-11-29 09:20:32,1.84048,1.84048,0.0
2025-11-29 09:21:32,1.84048,1.84048,0.0
2025-11-29 09:22:32,1.840045,1.840045,0.0
2025-11-29 09:23:32,1.839839,1.839839,0.0
2025-11-29 09:24:32,1.839487,1.839487,0.0
2025-11-29 09:25:32,1.839367,1.839367,0.0
2025-11-29 09:26:32,1.839367,1.839367,0.0
2025-11-29 09:27:32,1.838488,1.838488,0.0
2025-11-29 09:28:32,1.838451,1.838451,0.0
2025-11-29 09:29:32,1.838068,1.838068,0.0
2025-11-29 09:30:32,1.837724,1.837724,0.0
2025-11-29 09:31:32,1.837724,1.837724,0.0
2025-11-29 09:32:32,1.837724,1.837724,0.0
2025-11-29 09:33:32,1.838065,1.838065,0.0
2025-11-29 09:34:32,1.838549,1.838549,0.0
2025-11-29 09:35:32,1.838782,1.838782,0.0
2025-11-29 09:36:32,1.839321,1.839321,0.0
2025-11-29 09:37:32,1.839861,1.839861,0.0
2025-11-29 09:38:32,1.840045,1.840045,0.0
2025-11-29 09:39:32,1.840045,1.840045,0.0
2025-11-29 09:40:32,1.840397,1.840397,0.0
2025-11-29 09:41:32,1.841029,1.840683,0.0
2025-11-29 09:42:32,1.841029,1.840683,0.0
2025-11-29 09:43:32,1.840683,1.840683,0.0
2025-11-29 09:44:32,1.840683,1.840683,0.0
2025-11-29 09:45:32,1.840361,1.840361,0.0
2025-11-29 09:46:32,1.840354,1.840354,0.0
2025-11-29 09:47:32,1.84021,1.840342,0.0
2025-11-29 09:48:32,1.840342,1.840342,0.0
2025-11-29 09:49:32,1.840342,1.840342,0.0
2025-11-29 09:50:32,1.840342,1.840342,0.0
2025-11-29 09:51:32,1.839778,1.839956,0.0
2025-11-29 09:52:32,1.839956,1.839778,0.0
2025-11-29 09:53:32,1.839778,1.839778,0.0
2025-11-29 09:54:32,1.839757,1.839778,0.0
2025-11-29 09:55:32,1.839778,1.839778,0.0
2025-11-29 09:56:32,1.839956,1.839956,0.0
2025-11-29 09:57:32,1.840453,1.840453,0.0
2025-11-29 09:58:32,1.840453,1.840453,0.0
2025-11-29 09:59:32,1.840453,1.840453,0.0
2025-11-29 10:00:32,1.840339,1.840339,0.0
2025-11-29 10:01:32,1.83983,1.83983,0.0
2025-11-29 10:02:32,1.839726,1.839726,0.0
2025-11-29 10:03:32,1.83968,1.83968,0.0
2025-11-29 10:04:32,1.839217,1.839217,0.0
2025-11-29 10:05:32,1.839217,1.839217,0.0
2025-11-29 10:06:32,1.83918,1.83918,0.0
2025-11-29 10:07:32,1.839003,1.839003,0.0
2025-11-29 10:08:32,1.839003,1.839003,0.0
2025-11-29 10:09:32,1.839003,1.839003,0.0
2025-11-29 10:10:32,1.838724,1.838724,0.0
2025-11-29 10:11:32,1.838638,1.838638,0.0
2025-11-29 10:12:32,1.838304,1.838304,0.0
2025-11-29 10:13:32,1.838129,1.838129,0.0
2025-11-29 10:14:32,1.837933,1.837933,0.0
2025-11-29 10:15:32,1.837749,1.837749,0.0
2025-11-29 10:16:32,1.837565,1.837565,0.0
2025-11-29 10:17:32,1.837311,1.837565,0.0
2025-11-29 10:18:32,1.837565,1.837565,0.0
2025-11-29 10:19:32,1.837694,1.837565,0.0
2025-11-29 10:20:32,1.836826,1.837694,0.0
2025-11-29 10:21:32,1.837694,1.837694,0.0
2025-11-29 10:22:32,1.837694,1.837672,0.0
2025-11-29 10:23:32,1.837672,1.837672,0.0
2025-11-29 10:24:32,1.836826,1.836826,0.0
2025-11-29 10:25:32,1.836204,1.836204,0.0
2025-11-29 10:26:32,1.835456,1.835456,0.0
2025-11-29 10:27:32,1.835456,1.835456,0.0
2025-11-29 10:28:32,1.835456,1.835456,0.0
2025-11-29 10:29:32,1.83541,1.835413,0.0
2025-11-29 10:30:32,1.835321,1.835413,0.0
2025-11-29 10:31:32,1.835413,1.835413,0.0
2025-11-29 10:32:32,1.835413,1.835413,0.0
2025-11-29 10:33:32,1.835413,1.835413,0.0
2025-11-29 10:34:32,1.835554,1.835554,0.0
2025-11-29 10:35:32,1.835554,1.835554,0.0
2025-11-29 10:36:32,1.83556,1.835554,0.0
2025-11-29 10:37:32,1.835554,1.835554,0.0
2025-11-29 10:38:32,1.835511,1.835511,0.0
2025-11-29 10:39:32,1.835511,1.835511,0.0
2025-11-29 10:40:32,1.835511,1.835511,0.0
2025-11-29 10:41:32,1.835511,1.835511,0.0
2025-11-29 10:42:32,1.835658,1.835511,0.0
2025-11-29 10:43:32,1.835658,1.835511,0.0
2025-11-29 10:44:32,1.835333,1.835333,0.0
2025-11-29 10:45:32,1.835021,1.835021,0.0
2025-11-29 10:46:32,1.835021,1.835021,0.0
2025-11-29 10:47:32,1.835021,1.835021,0.0
2025-11-29 10:48:32,1.835671,1.835671,0.0
2025-11-29 10:49:32,1.835671,1.835671,0.0
2025-11-29 10:50:32,1.835671,1.835671,0.0
2025-11-29 10:51:32,1.835146,1.835146,0.0
2025-11-29 10:52:32,1.834352,1.834352,0.0
2025-11-29 10:53:32,1.834309,1.834309,0.0
2025-11-29 10:54:32,1.834168,1.834168,0.0
2025-11-29 10:55:32,1.834168,1.834168,0.0
2025-11-29 10:56:32,1.833577,1.833577,0.0
2025-11-29 10:57:32,1.83179,1.83179,0.0
2025-11-29 10:58:32,1.831679,1.831679,0.0
2025-11-29 10:59:32,1.830891,1.830891,0.0
2025-11-29 11:00:32,1.830511,1.830511,0.0
2025-11-29 11:01:32,1.829567,1.829567,0.0
2025-11-29 11:02:32,1.829567,1.829567,0.0
2025-11-29 11:03:32,1.828568,1.828568,0.0
2025-11-29 11:04:32,1.82854,1.828568,0.0
2025-11-29 11:05:32,1.82854,1.828568,0.0
2025-11-29 11:06:32,1.829849,1.829849,0.0
2025-11-29 11:07:32,1.830058,1.830058,0.0
2025-11-29 11:08:32,1.831262,1.831262,0.0
2025-11-29 11:09:32,1.831262,1.831262,0.0
2025-11-29 11:10:32,1.831299,1.831299,0.0
2025-11-29 11:11:32,1.832228,1.832228,0.0
2025-11-29 11:12:32,1.83308,1.83308,0.0
2025-11-29 11:13:32,1.833577,1.833577,0.0
2025-11-29 11:14:32,1.833577,1.833577,0.0
2025-11-29 11:15:32,1.833577,1.833577,0.0
2025-11-29 11:16:32,1.832299,1.832299,0.0
2025-11-29 11:17:32,1.832299,1.832299,0.0
2025-11-29 11:18:32,1.832299,1.832299,0.0
2025-11-29 11:19:32,1.832305,1.832305,0.0
2025-11-29 11:20:32,1.832305,1.832305,0.0
2025-11-29 11:21:32,1.832305,1.832305,0.0
2025-11-29 11:22:32,1.832075,1.832075,0.0
2025-11-29 11:23:32,1.831265,1.831265,0.0
2025-11-29 11:24:32,1.831265,1.831265,0.0
2025-11-29 11:25:32,1.831265,1.831265,0.0
2025-11-29 11:26:32,1.831229,1.831229,0.0
2025-11-29 11:27:32,1.831229,1.831229,0.0
2025-11-29 11:28:32,1.830904,1.830904,0.0
2025-11-29 11:29:32,1.826284,1.826284,0.0
2025-11-29 11:30:32,1.825705,1.825705,0.0
2025-11-29 11:31:32,1.825705,1.825705,0.0
2025-11-29 11:32:32,1.825705,1.825705,0.0
2025-11-29 11:33:32,1.826637,1.826637,0.0
2025-11-29 11:34:32,1.827069,1.827069,0.0
2025-11-29 11:35:32,1.827379,1.827379,0.0
2025-11-29 11:36:32,1.827544,1.827544,0.0
2025-11-29 11:37:32,1.827624,1.827544,0.0
2025-11-29 11:38:32,1.827544,1.827544,0.0
2025-11-29 11:39:32,1.827544,1.827544,0.0
2025-11-29 11:40:32,1.826854,1.826854,0.0
2025-11-29 11:41:32,1.826238,1.826238,0.0
2025-11-29 11:42:32,1.82584,1.826238,0.0
2025-11-29 11:43:32,1.826238,1.82584,0.0
2025-11-29 11:44:32,1.825174,1.82584,0.0
2025-11-29 11:45:32,1.825174,1.826238,0.0
2025-11-29 11:46:32,1.826499,1.825858,0.0
2025-11-29 11:47:32,1.826499,1.825858,0.0
2025-11-29 11:48:32,1.825858,1.825858,0.0
2025-11-29 11:49:32,1.825858,1.825858,0.0
2025-11-29 11:50:32,1.825858,1.825858,0.0
2025-11-29 11:51:32,1.825858,1.825858,0.0
2025-11-29 11:52:32,1.825217,1.825217,0.0
2025-11-29 11:53:32,1.825217,1.825217,0.0
2025-11-29 11:54:32,1.825217,1.825217,0.0
2025-11-29 11:55:32,1.824804,1.824804,0.0
2025-11-29 11:56:32,1.824751,1.824751,0.0
2025-11-29 11:57:32,1.82355,1.82355,0.0
2025-11-29 11:58:32,1.823302,1.823302,0.0
2025-11-29 11:59:32,1.823302,1.823302,0.0
2025-11-29 12:00:32,1.823302,1.823302,0.0
2025-11-29 12:01:32,1.823691,1.823691,0.0
2025-11-29 12:02:32,1.824089,1.824089,0.0
2025-11-29 12:03:32,1.824129,1.824129,0.0
2025-11-29 12:04:32,1.824129,1.824129,0.0
2025-11-29 12:05:32,1.824233,1.824129,0.0
2025-11-29 12:06:32,1.824233,1.824129,0.0
2025-11-29 12:07:32,1.82343,1.82343,0.0
2025-11-29 12:08:32,1.8234,1.8234,0.0
2025-11-29 12:09:32,1.8234,1.8234,0.0
2025-11-29 12:10:32,1.8234,1.8234,0.0
2025-11-29 12:11:32,1.823924,1.823924,0.0
2025-11-29 12:12:32,1.823924,1.823924,0.0
2025-11-29 12:13:32,1.823924,1.823924,0.0
2025-11-29 12:14:32,1.823905,1.823905,0.0
2025-11-29 12:15:32,1.823311,1.823311,0.0
2025-11-29 12:16:32,1.822676,1.822676,0.0
2025-11-29 12:17:32,1.822385,1.822385,0.0
2025-11-29 12:18:32,1.822385,1.822385,0.0
2025-11-29 12:19:32,1.822127,1.822127,0.0
2025-11-29 12:20:32,1.822127,1.822127,0.0
2025-11-29 12:21:32,1.822127,1.822127,0.0
2025-11-29 12:22:32,1.823203,1.822538,0.0
2025-11-29 12:23:32,1.822538,1.822538,0.0
2025-11-29 12:24:32,1.823203,1.822538,0.0
2025-11-29 12:25:32,1.822538,1.822538,0.0
2025-11-29 12:26:32,1.822538,1.822538,0.0
2025-11-29 12:27:32,1.821812,1.821812,0.0
2025-11-29 12:28:32,1.821812,1.821812,0.0
2025-11-29 12:29:32,1.821812,1.821812,0.0
2025-11-29 12:30:32,1.823544,1.823544,0.0
2025-11-29 12:31:32,1.823863,1.823863,0.0
2025-11-29 12:32:32,1.823863,1.823863,0.0
2025-11-29 12:33:32,1.823863,1.823863,0.0
2025-11-29 12:34:32,1.821481,1.821481,0.0
2025-11-29 12:35:32,1.821481,1.821481,0.0
2025-11-29 12:36:32,1.821481,1.821481,0.0
2025-11-29 12:37:32,1.821628,1.821628,0.0
2025-11-29 12:38:32,1.822501,1.822501,0.0
2025-11-29 12:39:32,1.822673,1.822673,0.0
2025-11-29 12:40:32,1.822673,1.822673,0.0
2025-11-29 12:41:32,1.822673,1.822673,0.0
2025-11-29 12:42:32,1.820751,1.820751,0.0
2025-11-29 12:43:32,1.820386,1.820386,0.0
2025-11-29 12:44:32,1.820294,1.820294,0.0
2025-11-29 12:45:32,1.819813,1.819813,0.0
2025-11-29 12:46:32,1.819792,1.819792,0.0
2025-11-29 12:47:32,1.818277,1.818277,0.0
2025-11-29 12:48:32,1.816999,1.816999,0.0
2025-11-29 12:49:32,1.816481,1.816481,0.0
2025-11-29 12:50:32,1.816052,1.816052,0.0
2025-11-29 12:51:32,1.815975,1.816052,0.0
2025-11-29 12:52:32,1.815975,1.816052,0.0
2025-11-29 12:53:32,1.816052,1.816052,0.0
2025-11-29 12:54:32,1.81607,1.81607,0.0
2025-11-29 12:55:32,1.81607,1.81607,0.0
2025-11-29 12:56:32,1.816282,1.816282,0.0
2025-11-29 12:57:32,1.816282,1.816282,0.0
2025-11-29 12:58:32,1.816282,1.816282,0.0
2025-11-29 12:59:32,1.815736,1.816282,0.0
2025-11-29 13:00:32,1.816282,1.816282,0.0
2025-11-29 13:01:32,1.816389,1.815736,0.0
2025-11-29 13:02:32,1.815604,1.815604,0.0
2025-11-29 13:03:32,1.815604,1.815604,0.0
2025-11-29 13:04:32,1.815604,1.815604,0.0
2025-11-29 13:05:32,1.814872,1.814872,0.0
2025-11-29 13:06:32,1.814872,1.814872,0.0
2025-11-29 13:07:32,1.814706,1.814706,0.0
2025-11-29 13:08:32,1.814219,1.814219,0.0
2025-11-29 13:09:32,1.814127,1.814127,0.0
2025-11-29 13:10:32,1.814127,1.814127,0.0
2025-11-29 13:11:32,1.813737,1.813737,0.0
2025-11-29 13:12:32,1.813642,1.813642,0.0
2025-11-29 13:13:32,1.813483,1.813483,0.0
2025-11-29 13:14:32,1.812839,1.812839,0.0
2025-11-29 13:15:32,1.812747,1.812747,0.0
2025-11-29 13:16:32,1.812471,1.812738,0.0
2025-11-29 13:17:32,1.812738,1.812471,0.0
2025-11-29 13:18:32,1.812189,1.812189,0.0
2025-11-29 13:19:32,1.812189,1.812189,0.0
2025-11-29 13:20:32,1.812189,1.812189,0.0
2025-11-29 13:21:32,1.811279,1.811877,0.0
2025-11-29 13:22:32,1.811279,1.811877,0.0
2025-11-29 13:23:32,1.811877,1.811279,0.0
2025-11-29 13:24:32,1.811877,1.811279,0.0
2025-11-29 13:25:32,1.811028,1.811028,0.0
2025-11-29 13:26:32,1.810718,1.810718,0.0
2025-11-29 13:27:32,1.810347,1.810635,0.0
2025-11-29 13:28:32,1.810347,1.810378,0.0
2025-11-29 13:29:32,1.810635,1.810378,0.0
