sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,476
Sensor ID:,24984
Sensor Type:,FUELv2 
Start time:,2025-11-19 14:45:48
Stop time:,2025-11-28 19:48:48
Total number of logs:,13263
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.45

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-20 23:43:48,-0.005421,-0.005358,0.0
2025-11-20 23:44:48,-0.005421,-0.005421,0.0
2025-11-20 23:45:48,-0.005358,-0.005421,0.0
2025-11-20 23:46:48,-0.005421,-0.005358,0.0
2025-11-20 23:47:48,-0.004693,-0.004693,0.0
2025-11-20 23:48:48,-0.004693,-0.004693,0.0
2025-11-20 23:49:48,-0.004693,-0.004693,0.0
2025-11-20 23:50:48,-0.004693,-0.004693,0.0
2025-11-20 23:51:48,-0.004627,-0.004627,0.0
2025-11-20 23:52:48,-0.004427,-0.004627,0.0
2025-11-20 23:53:48,-0.004427,-0.004627,0.0
2025-11-20 23:54:48,-0.004627,-0.004627,0.0
2025-11-20 23:55:48,-0.004639,-0.004639,0.0
2025-11-20 23:56:48,-0.004823,-0.004823,0.0
2025-11-20 23:57:48,-0.005383,-0.005383,0.0
2025-11-20 23:58:48,-0.005383,-0.005383,0.0
2025-11-20 23:59:48,-0.005383,-0.005383,0.0
2025-11-21 00:00:48,-0.005601,-0.005383,0.0
2025-11-21 00:01:48,-0.005383,-0.005601,0.0
2025-11-21 00:02:48,-0.005601,-0.005601,0.0
2025-11-21 00:03:48,-0.005601,-0.005601,0.0
2025-11-21 00:04:48,-0.006063,-0.006063,0.0
2025-11-21 00:05:48,-0.006484,-0.006484,0.0
2025-11-21 00:06:48,-0.006484,-0.006484,0.0
2025-11-21 00:07:48,-0.006484,-0.006484,0.0
2025-11-21 00:08:48,-0.006222,-0.006222,0.0
2025-11-21 00:09:48,-0.006044,-0.006044,0.0
2025-11-21 00:10:48,-0.005931,-0.005931,0.0
2025-11-21 00:11:48,-0.005931,-0.005931,0.0
2025-11-21 00:12:48,-0.005734,-0.005734,0.0
2025-11-21 00:13:48,-0.005038,-0.005038,0.0
2025-11-21 00:14:48,-0.005013,-0.005013,0.0
2025-11-21 00:15:48,-0.005013,-0.005013,0.0
2025-11-21 00:16:48,-0.005013,-0.005013,0.0
2025-11-21 00:17:48,-0.006241,-0.006241,0.0
2025-11-21 00:18:48,-0.006396,-0.006396,0.0
2025-11-21 00:19:48,-0.006396,-0.006396,0.0
2025-11-21 00:20:48,-0.006396,-0.006396,0.0
2025-11-21 00:21:48,-0.006646,-0.006399,0.0
2025-11-21 00:22:48,-0.006399,-0.006399,0.0
2025-11-21 00:23:48,-0.006399,-0.006399,0.0
2025-11-21 00:24:48,-0.006399,-0.006399,0.0
2025-11-21 00:25:48,-0.005576,-0.005576,0.0
2025-11-21 00:26:48,-0.005563,-0.005576,0.0
2025-11-21 00:27:48,-0.005563,-0.005576,0.0
2025-11-21 00:28:48,-0.005576,-0.005576,0.0
2025-11-21 00:29:48,-0.006196,-0.006196,0.0
2025-11-21 00:30:48,-0.006617,-0.006617,0.0
2025-11-21 00:31:48,-0.006617,-0.006617,0.0
2025-11-21 00:32:48,-0.006617,-0.006617,0.0
2025-11-21 00:33:48,-0.006617,-0.006617,0.0
2025-11-21 00:34:48,-0.006573,-0.006617,0.0
2025-11-21 00:35:48,-0.006573,-0.006617,0.0
2025-11-21 00:36:48,-0.006617,-0.006617,0.0
2025-11-21 00:37:48,-0.006617,-0.006617,0.0
2025-11-21 00:38:48,-0.006832,-0.006832,0.0
2025-11-21 00:39:48,-0.006832,-0.006832,0.0
2025-11-21 00:40:48,-0.006832,-0.006832,0.0
2025-11-21 00:41:48,-0.006345,-0.006345,0.0
2025-11-21 00:42:48,-0.006345,-0.006345,0.0
2025-11-21 00:43:48,-0.006345,-0.006345,0.0
2025-11-21 00:44:48,-0.006567,-0.006567,0.0
2025-11-21 00:45:48,-0.006567,-0.006567,0.0
2025-11-21 00:46:48,-0.006567,-0.006567,0.0
2025-11-21 00:47:48,-0.006548,-0.006548,0.0
2025-11-21 00:48:48,-0.006548,-0.006548,0.0
2025-11-21 00:49:48,-0.006548,-0.006548,0.0
2025-11-21 00:50:48,-0.006633,-0.006633,0.0
2025-11-21 00:51:48,-0.007231,-0.007231,0.0
2025-11-21 00:52:48,-0.007231,-0.007231,0.0
2025-11-21 00:53:48,-0.007241,-0.007231,0.0
2025-11-21 00:54:48,-0.007231,-0.007231,0.0
2025-11-21 00:55:48,-0.007231,-0.007231,0.0
2025-11-21 00:56:48,-0.00681,-0.007231,0.0
2025-11-21 00:57:48,-0.007402,-0.007402,0.0
2025-11-21 00:58:48,-0.007402,-0.007402,0.0
2025-11-21 00:59:48,-0.00775,-0.00775,0.0
2025-11-21 01:00:48,-0.00775,-0.00775,0.0
2025-11-21 01:01:48,-0.00775,-0.00775,0.0
2025-11-21 01:02:48,-0.007155,-0.007155,0.0
2025-11-21 01:03:48,-0.007155,-0.007155,0.0
2025-11-21 01:04:48,-0.007155,-0.007155,0.0
2025-11-21 01:05:48,-0.00745,-0.00745,0.0
2025-11-21 01:06:48,-0.008301,-0.008298,0.0
2025-11-21 01:07:48,-0.008301,-0.008298,0.0
2025-11-21 01:08:48,-0.008298,-0.008298,0.0
2025-11-21 01:09:48,-0.007962,-0.007962,0.0
2025-11-21 01:10:48,-0.007962,-0.007962,0.0
2025-11-21 01:11:48,-0.007703,-0.007703,0.0
2025-11-21 01:12:48,-0.007703,-0.007703,0.0
2025-11-21 01:13:48,-0.007703,-0.007703,0.0
2025-11-21 01:14:48,-0.008225,-0.008225,0.0
2025-11-21 01:15:48,-0.008225,-0.008225,0.0
2025-11-21 01:16:48,-0.008291,-0.008291,0.0
2025-11-21 01:17:48,-0.008364,-0.008291,0.0
2025-11-21 01:18:48,-0.008364,-0.008291,0.0
2025-11-21 01:19:48,-0.007497,-0.007497,0.0
2025-11-21 01:20:48,-0.007272,-0.007272,0.0
2025-11-21 01:21:48,-0.007272,-0.007272,0.0
2025-11-21 01:22:48,-0.007272,-0.007272,0.0
2025-11-21 01:23:48,-0.007965,-0.007965,0.0
2025-11-21 01:24:48,-0.007965,-0.007965,0.0
2025-11-21 01:25:48,-0.008174,-0.008174,0.0
2025-11-21 01:26:48,-0.008696,-0.008696,0.0
2025-11-21 01:27:48,-0.008908,-0.008908,0.0
2025-11-21 01:28:48,-0.008908,-0.008908,0.0
2025-11-21 01:29:48,-0.009098,-0.008908,0.0
2025-11-21 01:30:48,-0.008908,-0.008908,0.0
2025-11-21 01:31:48,-0.008608,-0.008608,0.0
2025-11-21 01:32:48,-0.008374,-0.008503,0.0
2025-11-21 01:33:48,-0.008503,-0.008374,0.0
2025-11-21 01:34:48,-0.008374,-0.008374,0.0
2025-11-21 01:35:48,-0.008374,-0.008374,0.0
2025-11-21 01:36:48,-0.008361,-0.008361,0.0
2025-11-21 01:37:48,-0.008361,-0.008361,0.0
2025-11-21 01:38:48,-0.008361,-0.008361,0.0
2025-11-21 01:39:48,-0.008456,-0.008456,0.0
2025-11-21 01:40:48,-0.008456,-0.008456,0.0
2025-11-21 01:41:48,-0.008481,-0.008481,0.0
2025-11-21 01:42:48,-0.008494,-0.008481,0.0
2025-11-21 01:43:48,-0.008481,-0.008481,0.0
2025-11-21 01:44:48,-0.008494,-0.008481,0.0
2025-11-21 01:45:48,-0.008481,-0.008481,0.0
2025-11-21 01:46:48,-0.008364,-0.008431,0.0
2025-11-21 01:47:48,-0.008364,-0.008364,0.0
2025-11-21 01:48:48,-0.008431,-0.008364,0.0
2025-11-21 01:49:48,-0.008364,-0.008431,0.0
2025-11-21 01:50:48,-0.008431,-0.008431,0.0
2025-11-21 01:51:48,-0.008497,-0.008431,0.0
2025-11-21 01:52:48,-0.008431,-0.008431,0.0
2025-11-21 01:53:48,-0.008374,-0.008497,0.0
2025-11-21 01:54:48,-0.008497,-0.008497,0.0
2025-11-21 01:55:48,-0.008497,-0.008497,0.0
2025-11-21 01:56:48,-0.008532,-0.008532,0.0
2025-11-21 01:57:48,-0.008959,-0.008959,0.0
2025-11-21 01:58:48,-0.008959,-0.008959,0.0
2025-11-21 01:59:48,-0.008959,-0.008959,0.0
2025-11-21 02:00:48,-0.008934,-0.008934,0.0
2025-11-21 02:01:48,-0.008649,-0.008649,0.0
2025-11-21 02:02:48,-0.00831,-0.00831,0.0
2025-11-21 02:03:48,-0.00831,-0.00831,0.0
2025-11-21 02:04:48,-0.00831,-0.00831,0.0
2025-11-21 02:05:48,-0.008611,-0.008611,0.0
2025-11-21 02:06:48,-0.008611,-0.008611,0.0
2025-11-21 02:07:48,-0.008709,-0.008681,0.0
2025-11-21 02:08:48,-0.008681,-0.008681,0.0
2025-11-21 02:09:48,-0.008681,-0.008681,0.0
2025-11-21 02:10:48,-0.008681,-0.008681,0.0
2025-11-21 02:11:48,-0.008681,-0.008681,0.0
2025-11-21 02:12:48,-0.008681,-0.008681,0.0
2025-11-21 02:13:48,-0.008757,-0.008757,0.0
2025-11-21 02:14:48,-0.008794,-0.008794,0.0
2025-11-21 02:15:48,-0.008826,-0.008826,0.0
2025-11-21 02:16:48,-0.009291,-0.008826,0.0
2025-11-21 02:17:48,-0.008931,-0.008931,0.0
2025-11-21 02:18:48,-0.008826,-0.008931,0.0
2025-11-21 02:19:48,-0.008931,-0.008931,0.0
2025-11-21 02:20:48,-0.009168,-0.009168,0.0
2025-11-21 02:21:48,-0.009168,-0.009168,0.0
2025-11-21 02:22:48,-0.009193,-0.009193,0.0
2025-11-21 02:23:48,-0.00957,-0.00957,0.0
2025-11-21 02:24:48,-0.00957,-0.00957,0.0
2025-11-21 02:25:48,-0.009589,-0.00957,0.0
2025-11-21 02:26:48,-0.009589,-0.00957,0.0
2025-11-21 02:27:48,-0.009507,-0.009507,0.0
2025-11-21 02:28:48,-0.009421,-0.009421,0.0
2025-11-21 02:29:48,-0.009421,-0.009421,0.0
2025-11-21 02:30:48,-0.009421,-0.009421,0.0
2025-11-21 02:31:48,-0.010339,-0.010339,0.0
2025-11-21 02:32:48,-0.010741,-0.010339,0.0
2025-11-21 02:33:48,-0.010741,-0.010339,0.0
2025-11-21 02:34:48,-0.010339,-0.010339,0.0
2025-11-21 02:35:48,-0.010231,-0.010231,0.0
2025-11-21 02:36:48,-0.010231,-0.010231,0.0
2025-11-21 02:37:48,-0.010114,-0.010231,0.0
2025-11-21 02:38:48,-0.010114,-0.010231,0.0
2025-11-21 02:39:48,-0.010529,-0.010503,0.0
2025-11-21 02:40:48,-0.010529,-0.010529,0.0
2025-11-21 02:41:48,-0.010503,-0.010529,0.0
2025-11-21 02:42:48,-0.010529,-0.010529,0.0
2025-11-21 02:43:48,-0.010529,-0.010503,0.0
2025-11-21 02:44:48,-0.010503,-0.010503,0.0
2025-11-21 02:45:48,-0.010503,-0.010503,0.0
2025-11-21 02:46:48,-0.009997,-0.009997,0.0
2025-11-21 02:47:48,-0.009997,-0.009997,0.0
2025-11-21 02:48:48,-0.009997,-0.009997,0.0
2025-11-21 02:49:48,-0.010007,-0.010007,0.0
2025-11-21 02:50:48,-0.010158,-0.010158,0.0
2025-11-21 02:51:48,-0.010158,-0.010158,0.0
2025-11-21 02:52:48,-0.010158,-0.010158,0.0
2025-11-21 02:53:48,-0.010215,-0.010215,0.0
2025-11-21 02:54:48,-0.010215,-0.010215,0.0
2025-11-21 02:55:48,-0.010323,-0.010323,0.0
2025-11-21 02:56:48,-0.010564,-0.01038,0.0
2025-11-21 02:57:48,-0.01038,-0.010564,0.0
2025-11-21 02:58:48,-0.010564,-0.010564,0.0
2025-11-21 02:59:48,-0.010589,-0.010589,0.0
2025-11-21 03:00:48,-0.010589,-0.010589,0.0
2025-11-21 03:01:48,-0.010788,-0.010788,0.0
2025-11-21 03:02:48,-0.010965,-0.010788,0.0
2025-11-21 03:03:48,-0.010788,-0.010788,0.0
2025-11-21 03:04:48,-0.010788,-0.010788,0.0
2025-11-21 03:05:48,-0.010658,-0.010658,0.0
2025-11-21 03:06:48,-0.010658,-0.010658,0.0
2025-11-21 03:07:48,-0.010658,-0.010658,0.0
2025-11-21 03:08:48,-0.010779,-0.010779,0.0
2025-11-21 03:09:48,-0.011073,-0.011073,0.0
2025-11-21 03:10:48,-0.011073,-0.011073,0.0
2025-11-21 03:11:48,-0.011073,-0.011073,0.0
2025-11-21 03:12:48,-0.011073,-0.011073,0.0
2025-11-21 03:13:48,-0.011073,-0.011073,0.0
2025-11-21 03:14:48,-0.010491,-0.011073,0.0
2025-11-21 03:15:48,-0.011133,-0.011133,0.0
2025-11-21 03:16:48,-0.011364,-0.011133,0.0
2025-11-21 03:17:48,-0.011133,-0.011133,0.0
2025-11-21 03:18:48,-0.010791,-0.010791,0.0
2025-11-21 03:19:48,-0.010791,-0.010791,0.0
2025-11-21 03:20:48,-0.010791,-0.010791,0.0
2025-11-21 03:21:48,-0.010791,-0.010791,0.0
2025-11-21 03:22:48,-0.01144,-0.01144,0.0
2025-11-21 03:23:48,-0.011795,-0.011795,0.0
2025-11-21 03:24:48,-0.011959,-0.011931,0.0
2025-11-21 03:25:48,-0.011959,-0.011931,0.0
2025-11-21 03:26:48,-0.011931,-0.011931,0.0
2025-11-21 03:27:48,-0.011931,-0.011931,0.0
2025-11-21 03:28:48,-0.011639,-0.011639,0.0
2025-11-21 03:29:48,-0.011627,-0.011627,0.0
2025-11-21 03:30:48,-0.011427,-0.011427,0.0
2025-11-21 03:31:48,-0.011269,-0.011269,0.0
2025-11-21 03:32:48,-0.011269,-0.011269,0.0
2025-11-21 03:33:48,-0.011269,-0.011269,0.0
2025-11-21 03:34:48,-0.011864,-0.011864,0.0
2025-11-21 03:35:48,-0.011931,-0.011931,0.0
2025-11-21 03:36:48,-0.011931,-0.011931,0.0
2025-11-21 03:37:48,-0.011931,-0.011931,0.0
2025-11-21 03:38:48,-0.011931,-0.011931,0.0
2025-11-21 03:39:48,-0.011747,-0.011747,0.0
2025-11-21 03:40:48,-0.011747,-0.011747,0.0
2025-11-21 03:41:48,-0.011687,-0.011747,0.0
2025-11-21 03:42:48,-0.011826,-0.011826,0.0
2025-11-21 03:43:48,-0.011826,-0.011826,0.0
2025-11-21 03:44:48,-0.011991,-0.011826,0.0
2025-11-21 03:45:48,-0.011826,-0.011896,0.0
2025-11-21 03:46:48,-0.011896,-0.011896,0.0
2025-11-21 03:47:48,-0.012064,-0.011896,0.0
2025-11-21 03:48:48,-0.011896,-0.011896,0.0
2025-11-21 03:49:48,-0.011655,-0.011655,0.0
2025-11-21 03:50:48,-0.011393,-0.011393,0.0
2025-11-21 03:51:48,-0.011393,-0.011393,0.0
2025-11-21 03:52:48,-0.011393,-0.011393,0.0
2025-11-21 03:53:48,-0.011462,-0.011462,0.0
2025-11-21 03:54:48,-0.011462,-0.011462,0.0
2025-11-21 03:55:48,-0.01157,-0.011462,0.0
2025-11-21 03:56:48,-0.011462,-0.011462,0.0
2025-11-21 03:57:48,-0.011462,-0.01157,0.0
2025-11-21 03:58:48,-0.01157,-0.01157,0.0
2025-11-21 03:59:48,-0.011753,-0.011753,0.0
2025-11-21 04:00:48,-0.011753,-0.011753,0.0
2025-11-21 04:01:48,-0.011753,-0.011753,0.0
2025-11-21 04:02:48,-0.011617,-0.011617,0.0
2025-11-21 04:03:48,-0.011617,-0.011617,0.0
2025-11-21 04:04:48,-0.0115,-0.01157,0.0
2025-11-21 04:05:48,-0.01157,-0.0115,0.0
2025-11-21 04:06:48,-0.0115,-0.0115,0.0
2025-11-21 04:07:48,-0.0115,-0.0115,0.0
2025-11-21 04:08:48,-0.011234,-0.011234,0.0
2025-11-21 04:09:48,-0.011203,-0.011234,0.0
2025-11-21 04:10:48,-0.011203,-0.011203,0.0
2025-11-21 04:11:48,-0.011234,-0.011203,0.0
2025-11-21 04:12:48,-0.011203,-0.011234,0.0
2025-11-21 04:13:48,-0.011633,-0.011633,0.0
2025-11-21 04:14:48,-0.011633,-0.011633,0.0
2025-11-21 04:15:48,-0.011703,-0.011633,0.0
2025-11-21 04:16:48,-0.011136,-0.011136,0.0
2025-11-21 04:17:48,-0.011136,-0.011136,0.0
2025-11-21 04:18:48,-0.011136,-0.011136,0.0
2025-11-21 04:19:48,-0.01151,-0.011143,0.0
2025-11-21 04:20:48,-0.011143,-0.01151,0.0
2025-11-21 04:21:48,-0.01151,-0.01151,0.0
2025-11-21 04:22:48,-0.011791,-0.011791,0.0
2025-11-21 04:23:48,-0.011791,-0.011791,0.0
2025-11-21 04:24:48,-0.011791,-0.011791,0.0
2025-11-21 04:25:48,-0.011969,-0.011969,0.0
2025-11-21 04:26:48,-0.012168,-0.011969,0.0
2025-11-21 04:27:48,-0.011969,-0.011969,0.0
2025-11-21 04:28:48,-0.011969,-0.011969,0.0
2025-11-21 04:29:48,-0.012168,-0.011969,0.0
2025-11-21 04:30:48,-0.01176,-0.011969,0.0
2025-11-21 04:31:48,-0.01176,-0.012064,0.0
2025-11-21 04:32:48,-0.012064,-0.012064,0.0
2025-11-21 04:33:48,-0.012747,-0.012111,0.0
2025-11-21 04:34:48,-0.012111,-0.012111,0.0
2025-11-21 04:35:48,-0.012111,-0.012111,0.0
2025-11-21 04:36:48,-0.012064,-0.012111,0.0
2025-11-21 04:37:48,-0.012111,-0.012111,0.0
2025-11-21 04:38:48,-0.012111,-0.012111,0.0
2025-11-21 04:39:48,-0.012054,-0.012111,0.0
2025-11-21 04:40:48,-0.012649,-0.012617,0.0
2025-11-21 04:41:48,-0.012649,-0.012617,0.0
2025-11-21 04:42:48,-0.012617,-0.012617,0.0
2025-11-21 04:43:48,-0.012329,-0.012617,0.0
2025-11-21 04:44:48,-0.012617,-0.012617,0.0
2025-11-21 04:45:48,-0.012617,-0.012545,0.0
2025-11-21 04:46:48,-0.012507,-0.012617,0.0
2025-11-21 04:47:48,-0.012545,-0.012617,0.0
2025-11-21 04:48:48,-0.01263,-0.012545,0.0
2025-11-21 04:49:48,-0.012712,-0.012545,0.0
2025-11-21 04:50:48,-0.012545,-0.01263,0.0
2025-11-21 04:51:48,-0.012545,-0.012545,0.0
2025-11-21 04:52:48,-0.012712,-0.012545,0.0
2025-11-21 04:53:48,-0.012535,-0.012545,0.0
2025-11-21 04:54:48,-0.012535,-0.012677,0.0
2025-11-21 04:55:48,-0.012677,-0.012535,0.0
2025-11-21 04:56:48,-0.012677,-0.012535,0.0
2025-11-21 04:57:48,-0.012535,-0.012535,0.0
2025-11-21 04:58:48,-0.012187,-0.012187,0.0
2025-11-21 04:59:48,-0.012102,-0.012102,0.0
2025-11-21 05:00:48,-0.011817,-0.012102,0.0
2025-11-21 05:01:48,-0.012102,-0.012102,0.0
2025-11-21 05:02:48,-0.012187,-0.012187,0.0
2025-11-21 05:03:48,-0.012276,-0.012276,0.0
2025-11-21 05:04:48,-0.013165,-0.01276,0.0
2025-11-21 05:05:48,-0.013165,-0.013089,0.0
2025-11-21 05:06:48,-0.01276,-0.013089,0.0
2025-11-21 05:07:48,-0.013089,-0.01276,0.0
2025-11-21 05:08:48,-0.01276,-0.01276,0.0
2025-11-21 05:09:48,-0.012738,-0.012738,0.0
2025-11-21 05:10:48,-0.012592,-0.012592,0.0
2025-11-21 05:11:48,-0.012181,-0.012181,0.0
2025-11-21 05:12:48,-0.012181,-0.012181,0.0
2025-11-21 05:13:48,-0.012181,-0.012181,0.0
2025-11-21 05:14:48,-0.012181,-0.012181,0.0
2025-11-21 05:15:48,-0.012228,-0.012228,0.0
2025-11-21 05:16:48,-0.013022,-0.012228,0.0
2025-11-21 05:17:48,-0.012228,-0.012459,0.0
2025-11-21 05:18:48,-0.012459,-0.012459,0.0
2025-11-21 05:19:48,-0.012459,-0.012228,0.0
2025-11-21 05:20:48,-0.012165,-0.012165,0.0
2025-11-21 05:21:48,-0.011785,-0.012165,0.0
2025-11-21 05:22:48,-0.012165,-0.011902,0.0
2025-11-21 05:23:48,-0.011902,-0.011902,0.0
2025-11-21 05:24:48,-0.011785,-0.011902,0.0
2025-11-21 05:25:48,-0.011902,-0.011902,0.0
2025-11-21 05:26:48,-0.011902,-0.011867,0.0
2025-11-21 05:27:48,-0.011867,-0.011867,0.0
2025-11-21 05:28:48,-0.011791,-0.011867,0.0
2025-11-21 05:29:48,-0.011867,-0.011867,0.0
2025-11-21 05:30:48,-0.011867,-0.011867,0.0
2025-11-21 05:31:48,-0.01225,-0.01225,0.0
2025-11-21 05:32:48,-0.01225,-0.01225,0.0
2025-11-21 05:33:48,-0.012374,-0.012374,0.0
2025-11-21 05:34:48,-0.012611,-0.012374,0.0
2025-11-21 05:35:48,-0.012984,-0.012611,0.0
2025-11-21 05:36:48,-0.012374,-0.012984,0.0
2025-11-21 05:37:48,-0.012984,-0.012984,0.0
2025-11-21 05:38:48,-0.012984,-0.012984,0.0
2025-11-21 05:39:48,-0.013136,-0.012984,0.0
2025-11-21 05:40:48,-0.012301,-0.012943,0.0
2025-11-21 05:41:48,-0.012943,-0.012931,0.0
2025-11-21 05:42:48,-0.012301,-0.012301,0.0
2025-11-21 05:43:48,-0.012931,-0.012364,0.0
2025-11-21 05:44:48,-0.012301,-0.01231,0.0
2025-11-21 05:45:48,-0.012364,-0.012364,0.0
2025-11-21 05:46:48,-0.01231,-0.01231,0.0
2025-11-21 05:47:48,-0.012364,-0.01231,0.0
2025-11-21 05:48:48,-0.01231,-0.01231,0.0
2025-11-21 05:49:48,-0.01231,-0.01231,0.0
2025-11-21 05:50:48,-0.01231,-0.01231,0.0
2025-11-21 05:51:48,-0.013092,-0.01231,0.0
2025-11-21 05:52:48,-0.012105,-0.012105,0.0
2025-11-21 05:53:48,-0.012105,-0.012105,0.0
2025-11-21 05:54:48,-0.012105,-0.012105,0.0
2025-11-21 05:55:48,-0.01145,-0.01145,0.0
2025-11-21 05:56:48,-0.01145,-0.01145,0.0
2025-11-21 05:57:48,-0.01145,-0.01145,0.0
2025-11-21 05:58:48,-0.011507,-0.011507,0.0
2025-11-21 05:59:48,-0.012719,-0.012719,0.0
2025-11-21 06:00:48,-0.012719,-0.012719,0.0
2025-11-21 06:01:48,-0.01282,-0.012719,0.0
2025-11-21 06:02:48,-0.012858,-0.012719,0.0
2025-11-21 06:03:48,-0.012719,-0.012719,0.0
2025-11-21 06:04:48,-0.012465,-0.012465,0.0
2025-11-21 06:05:48,-0.012465,-0.012465,0.0
2025-11-21 06:06:48,-0.012465,-0.012465,0.0
2025-11-21 06:07:48,-0.012465,-0.012465,0.0
2025-11-21 06:08:48,-0.012465,-0.012465,0.0
2025-11-21 06:09:48,-0.012383,-0.012383,0.0
2025-11-21 06:10:48,-0.012121,-0.012121,0.0
2025-11-21 06:11:48,-0.012121,-0.012121,0.0
2025-11-21 06:12:48,-0.012121,-0.012121,0.0
2025-11-21 06:13:48,-0.012541,-0.012541,0.0
2025-11-21 06:14:48,-0.012842,-0.012842,0.0
2025-11-21 06:15:48,-0.012842,-0.012842,0.0
2025-11-21 06:16:48,-0.012965,-0.012842,0.0
2025-11-21 06:17:48,-0.012842,-0.012886,0.0
2025-11-21 06:18:48,-0.012965,-0.012886,0.0
2025-11-21 06:19:48,-0.012886,-0.012886,0.0
2025-11-21 06:20:48,-0.012886,-0.012886,0.0
2025-11-21 06:21:48,-0.012583,-0.012583,0.0
2025-11-21 06:22:48,-0.012491,-0.012491,0.0
2025-11-21 06:23:48,-0.012453,-0.012453,0.0
2025-11-21 06:24:48,-0.011861,-0.011861,0.0
2025-11-21 06:25:48,-0.011734,-0.011734,0.0
2025-11-21 06:26:48,-0.011734,-0.011734,0.0
2025-11-21 06:27:48,-0.011545,-0.011545,0.0
2025-11-21 06:28:48,-0.010931,-0.011443,0.0
2025-11-21 06:29:48,-0.011443,-0.011114,0.0
2025-11-21 06:30:48,-0.011114,-0.010931,0.0
2025-11-21 06:31:48,-0.010918,-0.010918,0.0
2025-11-21 06:32:48,-0.010538,-0.010728,0.0
2025-11-21 06:33:48,-0.010728,-0.010538,0.0
2025-11-21 06:34:48,-0.010538,-0.010538,0.0
2025-11-21 06:35:48,-0.010029,-0.010029,0.0
2025-11-21 06:36:48,-0.010029,-0.010029,0.0
2025-11-21 06:37:48,-0.010029,-0.010029,0.0
2025-11-21 06:38:48,-0.010029,-0.010029,0.0
2025-11-21 06:39:48,-0.01001,-0.01001,0.0
2025-11-21 06:40:48,-0.009832,-0.009832,0.0
2025-11-21 06:41:48,-0.009715,-0.009715,0.0
2025-11-21 06:42:48,-0.009241,-0.009241,0.0
2025-11-21 06:43:48,-0.009241,-0.009241,0.0
2025-11-21 06:44:48,-0.009231,-0.009231,0.0
2025-11-21 06:45:48,-0.009231,-0.009231,0.0
2025-11-21 06:46:48,-0.0087,-0.0087,0.0
2025-11-21 06:47:48,-0.008586,-0.008586,0.0
2025-11-21 06:48:48,-0.008351,-0.008351,0.0
2025-11-21 06:49:48,-0.008351,-0.008351,0.0
2025-11-21 06:50:48,-0.008351,-0.008351,0.0
2025-11-21 06:51:48,-0.008139,-0.008351,0.0
2025-11-21 06:52:48,-0.008646,-0.008351,0.0
2025-11-21 06:53:48,-0.008646,-0.008139,0.0
2025-11-21 06:54:48,-0.00794,-0.00794,0.0
2025-11-21 06:55:48,-0.007817,-0.007817,0.0
2025-11-21 06:56:48,-0.007756,-0.007756,0.0
2025-11-21 06:57:48,-0.007427,-0.007427,0.0
2025-11-21 06:58:48,-0.006753,-0.006753,0.0
2025-11-21 06:59:48,-0.006753,-0.006753,0.0
2025-11-21 07:00:48,-0.006427,-0.006753,0.0
2025-11-21 07:01:48,-0.006753,-0.006753,0.0
2025-11-21 07:02:48,-0.007143,-0.007143,0.0
2025-11-21 07:03:48,-0.007332,-0.007332,0.0
2025-11-21 07:04:48,-0.007418,-0.007332,0.0
2025-11-21 07:05:48,-0.007418,-0.007332,0.0
2025-11-21 07:06:48,-0.007332,-0.007332,0.0
2025-11-21 07:07:48,-0.006861,-0.006861,0.0
2025-11-21 07:08:48,-0.005899,-0.005899,0.0
2025-11-21 07:09:48,-0.005899,-0.005899,0.0
2025-11-21 07:10:48,-0.005899,-0.005899,0.0
2025-11-21 07:11:48,-0.005899,-0.005899,0.0
2025-11-21 07:12:48,-0.005899,-0.005899,0.0
2025-11-21 07:13:48,-0.006143,-0.006143,0.0
2025-11-21 07:14:48,-0.006143,-0.006143,0.0
2025-11-21 07:15:48,-0.006285,-0.006285,0.0
2025-11-21 07:16:48,-0.006285,-0.006285,0.0
2025-11-21 07:17:48,-0.006285,-0.006285,0.0
2025-11-21 07:18:48,-0.00606,-0.00606,0.0
2025-11-21 07:19:48,-0.006054,-0.006054,0.0
2025-11-21 07:20:48,-0.005294,-0.005582,0.0
2025-11-21 07:21:48,-0.005294,-0.005294,0.0
2025-11-21 07:22:48,-0.005582,-0.005294,0.0
2025-11-21 07:23:48,-0.005117,-0.005294,0.0
2025-11-21 07:24:48,-0.005117,-0.005117,0.0
2025-11-21 07:25:48,-0.00544,-0.005117,0.0
2025-11-21 07:26:48,-0.005054,-0.005054,0.0
2025-11-21 07:27:48,-0.004836,-0.004836,0.0
2025-11-21 07:28:48,-0.004836,-0.004836,0.0
2025-11-21 07:29:48,-0.004617,-0.004617,0.0
2025-11-21 07:30:48,-0.004617,-0.004617,0.0
2025-11-21 07:31:48,-0.004516,-0.004617,0.0
2025-11-21 07:32:48,-0.004516,-0.004617,0.0
2025-11-21 07:33:48,-0.005646,-0.005646,0.0
2025-11-21 07:34:48,-0.005867,-0.005646,0.0
2025-11-21 07:35:48,-0.005646,-0.005867,0.0
2025-11-21 07:36:48,-0.006253,-0.006253,0.0
2025-11-21 07:37:48,-0.006532,-0.006532,0.0
