sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,476
Sensor ID:,28849
Sensor Type:,FUELv2 
Start time:,2025-11-19 14:53:11
Stop time:,2025-11-28 19:50:11
Total number of logs:,13257
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.37

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-20 18:58:11,0.683955,0.683955,0.0
2025-11-20 18:59:11,0.683793,0.683793,0.0
2025-11-20 19:00:11,0.683793,0.683793,0.0
2025-11-20 19:01:11,0.683793,0.683793,0.0
2025-11-20 19:02:11,0.683435,0.683435,0.0
2025-11-20 19:03:11,0.683293,0.683293,0.0
2025-11-20 19:04:11,0.682422,0.682422,0.0
2025-11-20 19:05:11,0.682189,0.682189,0.0
2025-11-20 19:06:11,0.682167,0.682167,0.0
2025-11-20 19:07:11,0.681463,0.681463,0.0
2025-11-20 19:08:11,0.681463,0.681463,0.0
2025-11-20 19:09:11,0.681463,0.681463,0.0
2025-11-20 19:10:11,0.681463,0.681463,0.0
2025-11-20 19:11:11,0.681392,0.681392,0.0
2025-11-20 19:12:11,0.681392,0.681392,0.0
2025-11-20 19:13:11,0.679801,0.679801,0.0
2025-11-20 19:14:11,0.679801,0.679801,0.0
2025-11-20 19:15:11,0.679446,0.679446,0.0
2025-11-20 19:16:11,0.679268,0.679339,0.0
2025-11-20 19:17:11,0.679268,0.679339,0.0
2025-11-20 19:18:11,0.679339,0.679339,0.0
2025-11-20 19:19:11,0.679339,0.679339,0.0
2025-11-20 19:20:11,0.679339,0.679339,0.0
2025-11-20 19:21:11,0.679339,0.679339,0.0
2025-11-20 19:22:11,0.679472,0.679339,0.0
2025-11-20 19:23:11,0.679094,0.679094,0.0
2025-11-20 19:24:11,0.677858,0.678119,0.0
2025-11-20 19:25:11,0.678119,0.678119,0.0
2025-11-20 19:26:11,0.678119,0.677916,0.0
2025-11-20 19:27:11,0.677916,0.677916,0.0
2025-11-20 19:28:11,0.677916,0.677916,0.0
2025-11-20 19:29:11,0.677916,0.677916,0.0
2025-11-20 19:30:11,0.677784,0.677784,0.0
2025-11-20 19:31:11,0.677567,0.677567,0.0
2025-11-20 19:32:11,0.677567,0.677567,0.0
2025-11-20 19:33:11,0.676786,0.677064,0.0
2025-11-20 19:34:11,0.677064,0.677064,0.0
2025-11-20 19:35:11,0.677064,0.67679,0.0
2025-11-20 19:36:11,0.67679,0.67679,0.0
2025-11-20 19:37:11,0.676399,0.676399,0.0
2025-11-20 19:38:11,0.676399,0.676399,0.0
2025-11-20 19:39:11,0.676399,0.676399,0.0
2025-11-20 19:40:11,0.67679,0.676399,0.0
2025-11-20 19:41:11,0.676322,0.676399,0.0
2025-11-20 19:42:11,0.676322,0.676322,0.0
2025-11-20 19:43:11,0.676783,0.676322,0.0
2025-11-20 19:44:11,0.676031,0.676031,0.0
2025-11-20 19:45:11,0.675679,0.675679,0.0
2025-11-20 19:46:11,0.675679,0.675679,0.0
2025-11-20 19:47:11,0.675596,0.675596,0.0
2025-11-20 19:48:11,0.675373,0.675373,0.0
2025-11-20 19:49:11,0.675373,0.675373,0.0
2025-11-20 19:50:11,0.674618,0.674618,0.0
2025-11-20 19:51:11,0.674618,0.674618,0.0
2025-11-20 19:52:11,0.674618,0.674618,0.0
2025-11-20 19:53:11,0.674618,0.674618,0.0
2025-11-20 19:54:11,0.674211,0.674211,0.0
2025-11-20 19:55:11,0.674211,0.674211,0.0
2025-11-20 19:56:11,0.673943,0.673943,0.0
2025-11-20 19:57:11,0.673943,0.673943,0.0
2025-11-20 19:58:11,0.673943,0.673943,0.0
2025-11-20 19:59:11,0.673553,0.673553,0.0
2025-11-20 20:00:11,0.673553,0.673553,0.0
2025-11-20 20:01:11,0.673343,0.673343,0.0
2025-11-20 20:02:11,0.672965,0.672965,0.0
2025-11-20 20:03:11,0.672739,0.672759,0.0
2025-11-20 20:04:11,0.672759,0.672739,0.0
2025-11-20 20:05:11,0.671716,0.671716,0.0
2025-11-20 20:06:11,0.671716,0.671716,0.0
2025-11-20 20:07:11,0.671716,0.671716,0.0
2025-11-20 20:08:11,0.671716,0.671716,0.0
2025-11-20 20:09:11,0.671716,0.671716,0.0
2025-11-20 20:10:11,0.67201,0.671794,0.0
2025-11-20 20:11:11,0.671794,0.671794,0.0
2025-11-20 20:12:11,0.671794,0.671794,0.0
2025-11-20 20:13:11,0.671794,0.671794,0.0
2025-11-20 20:14:11,0.671138,0.671138,0.0
2025-11-20 20:15:11,0.671106,0.671106,0.0
2025-11-20 20:16:11,0.67089,0.67089,0.0
2025-11-20 20:17:11,0.670745,0.670745,0.0
2025-11-20 20:18:11,0.669657,0.669657,0.0
2025-11-20 20:19:11,0.669631,0.669631,0.0
2025-11-20 20:20:11,0.669531,0.669531,0.0
2025-11-20 20:21:11,0.669531,0.669531,0.0
2025-11-20 20:22:11,0.669186,0.669186,0.0
2025-11-20 20:23:11,0.668873,0.668873,0.0
2025-11-20 20:24:11,0.668243,0.668243,0.0
2025-11-20 20:25:11,0.668243,0.668243,0.0
2025-11-20 20:26:11,0.668243,0.668243,0.0
2025-11-20 20:27:11,0.668498,0.668498,0.0
2025-11-20 20:28:11,0.668498,0.668498,0.0
2025-11-20 20:29:11,0.668527,0.668527,0.0
2025-11-20 20:30:11,0.668608,0.668527,0.0
2025-11-20 20:31:11,0.668527,0.668527,0.0
2025-11-20 20:32:11,0.668166,0.668279,0.0
2025-11-20 20:33:11,0.668279,0.668166,0.0
2025-11-20 20:34:11,0.667485,0.667485,0.0
2025-11-20 20:35:11,0.666872,0.666872,0.0
2025-11-20 20:36:11,0.666872,0.666872,0.0
2025-11-20 20:37:11,0.666872,0.666872,0.0
2025-11-20 20:38:11,0.666872,0.666872,0.0
2025-11-20 20:39:11,0.667456,0.667456,0.0
2025-11-20 20:40:11,0.667769,0.667688,0.0
2025-11-20 20:41:11,0.667688,0.667688,0.0
2025-11-20 20:42:11,0.667688,0.667688,0.0
2025-11-20 20:43:11,0.667688,0.667688,0.0
2025-11-20 20:44:11,0.667188,0.667188,0.0
2025-11-20 20:45:11,0.666985,0.666985,0.0
2025-11-20 20:46:11,0.666388,0.666388,0.0
2025-11-20 20:47:11,0.665913,0.665913,0.0
2025-11-20 20:48:11,0.665845,0.665845,0.0
2025-11-20 20:49:11,0.665845,0.665845,0.0
2025-11-20 20:50:11,0.665597,0.665597,0.0
2025-11-20 20:51:11,0.665539,0.665539,0.0
2025-11-20 20:52:11,0.664913,0.664913,0.0
2025-11-20 20:53:11,0.664913,0.664913,0.0
2025-11-20 20:54:11,0.664677,0.664913,0.0
2025-11-20 20:55:11,0.664913,0.664913,0.0
2025-11-20 20:56:11,0.664816,0.664816,0.0
2025-11-20 20:57:11,0.664958,0.664913,0.0
2025-11-20 20:58:11,0.664816,0.664816,0.0
2025-11-20 20:59:11,0.665135,0.664816,0.0
2025-11-20 21:00:11,0.664816,0.664816,0.0
2025-11-20 21:01:11,0.664713,0.664713,0.0
2025-11-20 21:02:11,0.66449,0.66449,0.0
2025-11-20 21:03:11,0.663935,0.663935,0.0
2025-11-20 21:04:11,0.663719,0.663719,0.0
2025-11-20 21:05:11,0.663399,0.663399,0.0
2025-11-20 21:06:11,0.663399,0.663399,0.0
2025-11-20 21:07:11,0.66338,0.663399,0.0
2025-11-20 21:08:11,0.663399,0.663399,0.0
2025-11-20 21:09:11,0.663435,0.663435,0.0
2025-11-20 21:10:11,0.663435,0.663435,0.0
2025-11-20 21:11:11,0.663547,0.663547,0.0
2025-11-20 21:12:11,0.663683,0.663683,0.0
2025-11-20 21:13:11,0.664002,0.663683,0.0
2025-11-20 21:14:11,0.663683,0.663683,0.0
2025-11-20 21:15:11,0.663683,0.663683,0.0
2025-11-20 21:16:11,0.663383,0.663383,0.0
2025-11-20 21:17:11,0.663099,0.663099,0.0
2025-11-20 21:18:11,0.662999,0.662999,0.0
2025-11-20 21:19:11,0.662073,0.662073,0.0
2025-11-20 21:20:11,0.661688,0.661743,0.0
2025-11-20 21:21:11,0.661688,0.661688,0.0
2025-11-20 21:22:11,0.661743,0.661688,0.0
2025-11-20 21:23:11,0.661688,0.661688,0.0
2025-11-20 21:24:11,0.661688,0.661743,0.0
2025-11-20 21:25:11,0.661743,0.661743,0.0
2025-11-20 21:26:11,0.662011,0.661827,0.0
2025-11-20 21:27:11,0.661827,0.661827,0.0
2025-11-20 21:28:11,0.661827,0.661827,0.0
2025-11-20 21:29:11,0.661827,0.661827,0.0
2025-11-20 21:30:11,0.661827,0.661827,0.0
2025-11-20 21:31:11,0.661356,0.661356,0.0
2025-11-20 21:32:11,0.661262,0.661262,0.0
2025-11-20 21:33:11,0.661262,0.661262,0.0
2025-11-20 21:34:11,0.660743,0.660743,0.0
2025-11-20 21:35:11,0.660743,0.660743,0.0
2025-11-20 21:36:11,0.660656,0.660704,0.0
2025-11-20 21:37:11,0.660598,0.660656,0.0
2025-11-20 21:38:11,0.660704,0.660598,0.0
2025-11-20 21:39:11,0.660598,0.660598,0.0
2025-11-20 21:40:11,0.660559,0.660559,0.0
2025-11-20 21:41:11,0.660559,0.660559,0.0
2025-11-20 21:42:11,0.660559,0.660559,0.0
2025-11-20 21:43:11,0.660155,0.660155,0.0
2025-11-20 21:44:11,0.660007,0.660007,0.0
2025-11-20 21:45:11,0.659578,0.659578,0.0
2025-11-20 21:46:11,0.659413,0.659452,0.0
2025-11-20 21:47:11,0.659413,0.659413,0.0
2025-11-20 21:48:11,0.659452,0.659413,0.0
2025-11-20 21:49:11,0.659413,0.659413,0.0
2025-11-20 21:50:11,0.659413,0.659413,0.0
2025-11-20 21:51:11,0.658987,0.658987,0.0
2025-11-20 21:52:11,0.658987,0.658987,0.0
2025-11-20 21:53:11,0.658332,0.658332,0.0
2025-11-20 21:54:11,0.658332,0.658332,0.0
2025-11-20 21:55:11,0.658332,0.658332,0.0
2025-11-20 21:56:11,0.658332,0.658332,0.0
2025-11-20 21:57:11,0.657844,0.657844,0.0
2025-11-20 21:58:11,0.657844,0.657844,0.0
2025-11-20 21:59:11,0.657844,0.657844,0.0
2025-11-20 22:00:11,0.657999,0.657999,0.0
2025-11-20 22:01:11,0.657999,0.657999,0.0
2025-11-20 22:02:11,0.657999,0.657999,0.0
2025-11-20 22:03:11,0.657993,0.657993,0.0
2025-11-20 22:04:11,0.657648,0.657648,0.0
2025-11-20 22:05:11,0.657448,0.657448,0.0
2025-11-20 22:06:11,0.657135,0.657135,0.0
2025-11-20 22:07:11,0.657135,0.657135,0.0
2025-11-20 22:08:11,0.657135,0.657135,0.0
2025-11-20 22:09:11,0.656922,0.656922,0.0
2025-11-20 22:10:11,0.656876,0.656876,0.0
2025-11-20 22:11:11,0.656818,0.656818,0.0
2025-11-20 22:12:11,0.656818,0.656818,0.0
2025-11-20 22:13:11,0.655834,0.655834,0.0
2025-11-20 22:14:11,0.655569,0.655569,0.0
2025-11-20 22:15:11,0.655492,0.655492,0.0
2025-11-20 22:16:11,0.655366,0.655366,0.0
2025-11-20 22:17:11,0.655366,0.655366,0.0
2025-11-20 22:18:11,0.65533,0.65533,0.0
2025-11-20 22:19:11,0.655295,0.655295,0.0
2025-11-20 22:20:11,0.655295,0.655295,0.0
2025-11-20 22:21:11,0.655263,0.655263,0.0
2025-11-20 22:22:11,0.655263,0.655263,0.0
2025-11-20 22:23:11,0.654811,0.654811,0.0
2025-11-20 22:24:11,0.654782,0.654811,0.0
2025-11-20 22:25:11,0.654811,0.654811,0.0
2025-11-20 22:26:11,0.654917,0.654811,0.0
2025-11-20 22:27:11,0.654811,0.654811,0.0
2025-11-20 22:28:11,0.65403,0.654811,0.0
2025-11-20 22:29:11,0.654917,0.654404,0.0
2025-11-20 22:30:11,0.654404,0.654404,0.0
2025-11-20 22:31:11,0.654178,0.654404,0.0
2025-11-20 22:32:11,0.654404,0.654404,0.0
2025-11-20 22:33:11,0.654404,0.654278,0.0
2025-11-20 22:34:11,0.654278,0.654278,0.0
2025-11-20 22:35:11,0.654178,0.654178,0.0
2025-11-20 22:36:11,0.653552,0.653552,0.0
2025-11-20 22:37:11,0.653552,0.653552,0.0
2025-11-20 22:38:11,0.653552,0.653552,0.0
2025-11-20 22:39:11,0.6537,0.6537,0.0
2025-11-20 22:40:11,0.6537,0.6537,0.0
2025-11-20 22:41:11,0.6537,0.6537,0.0
2025-11-20 22:42:11,0.653678,0.653678,0.0
2025-11-20 22:43:11,0.653678,0.653678,0.0
2025-11-20 22:44:11,0.653678,0.653678,0.0
2025-11-20 22:45:11,0.653678,0.653678,0.0
2025-11-20 22:46:11,0.653678,0.653678,0.0
2025-11-20 22:47:11,0.652855,0.652855,0.0
2025-11-20 22:48:11,0.652855,0.652855,0.0
2025-11-20 22:49:11,0.652855,0.652855,0.0
2025-11-20 22:50:11,0.652968,0.652968,0.0
2025-11-20 22:51:11,0.653284,0.652968,0.0
2025-11-20 22:52:11,0.653284,0.653284,0.0
2025-11-20 22:53:11,0.652968,0.653284,0.0
2025-11-20 22:54:11,0.653284,0.652968,0.0
2025-11-20 22:55:11,0.651996,0.6526,0.0
2025-11-20 22:56:11,0.651996,0.6526,0.0
2025-11-20 22:57:11,0.6526,0.6526,0.0
2025-11-20 22:58:11,0.652681,0.652681,0.0
2025-11-20 22:59:11,0.652681,0.652681,0.0
2025-11-20 23:00:11,0.6527,0.6527,0.0
2025-11-20 23:01:11,0.653078,0.653078,0.0
2025-11-20 23:02:11,0.653081,0.653081,0.0
2025-11-20 23:03:11,0.653242,0.653242,0.0
2025-11-20 23:04:11,0.653242,0.653242,0.0
2025-11-20 23:05:11,0.653242,0.653242,0.0
2025-11-20 23:06:11,0.653242,0.653242,0.0
2025-11-20 23:07:11,0.653142,0.653142,0.0
2025-11-20 23:08:11,0.652664,0.652664,0.0
2025-11-20 23:09:11,0.652664,0.652664,0.0
2025-11-20 23:10:11,0.652326,0.652664,0.0
2025-11-20 23:11:11,0.653142,0.653142,0.0
2025-11-20 23:12:11,0.65341,0.653142,0.0
2025-11-20 23:13:11,0.65341,0.653349,0.0
2025-11-20 23:14:11,0.652539,0.653349,0.0
2025-11-20 23:15:11,0.653349,0.652593,0.0
2025-11-20 23:16:11,0.652593,0.652593,0.0
2025-11-20 23:17:11,0.652593,0.652593,0.0
2025-11-20 23:18:11,0.652593,0.652593,0.0
2025-11-20 23:19:11,0.652761,0.652719,0.0
2025-11-20 23:20:11,0.652719,0.652719,0.0
2025-11-20 23:21:11,0.652761,0.652761,0.0
2025-11-20 23:22:11,0.652719,0.652761,0.0
2025-11-20 23:23:11,0.652877,0.652877,0.0
2025-11-20 23:24:11,0.652877,0.652877,0.0
2025-11-20 23:25:11,0.652877,0.652877,0.0
2025-11-20 23:26:11,0.652355,0.652355,0.0
2025-11-20 23:27:11,0.652355,0.652355,0.0
2025-11-20 23:28:11,0.652355,0.652355,0.0
2025-11-20 23:29:11,0.652335,0.652355,0.0
2025-11-20 23:30:11,0.652355,0.652355,0.0
2025-11-20 23:31:11,0.652439,0.652439,0.0
2025-11-20 23:32:11,0.652797,0.652797,0.0
2025-11-20 23:33:11,0.652797,0.652797,0.0
2025-11-20 23:34:11,0.653707,0.653707,0.0
2025-11-20 23:35:11,0.653707,0.653707,0.0
2025-11-20 23:36:11,0.653849,0.653842,0.0
2025-11-20 23:37:11,0.653842,0.653842,0.0
2025-11-20 23:38:11,0.653842,0.653842,0.0
2025-11-20 23:39:11,0.653616,0.653616,0.0
2025-11-20 23:40:11,0.653019,0.653019,0.0
2025-11-20 23:41:11,0.652968,0.652968,0.0
2025-11-20 23:42:11,0.652874,0.652874,0.0
2025-11-20 23:43:11,0.652874,0.652874,0.0
2025-11-20 23:44:11,0.652364,0.652448,0.0
2025-11-20 23:45:11,0.652364,0.652448,0.0
2025-11-20 23:46:11,0.652448,0.652448,0.0
2025-11-20 23:47:11,0.653023,0.653023,0.0
2025-11-20 23:48:11,0.653023,0.653023,0.0
2025-11-20 23:49:11,0.653361,0.653023,0.0
2025-11-20 23:50:11,0.653361,0.653361,0.0
2025-11-20 23:51:11,0.653023,0.653361,0.0
2025-11-20 23:52:11,0.653361,0.653361,0.0
2025-11-20 23:53:11,0.6535,0.6535,0.0
2025-11-20 23:54:11,0.653568,0.653568,0.0
2025-11-20 23:55:11,0.653865,0.653568,0.0
2025-11-20 23:56:11,0.653865,0.653568,0.0
2025-11-20 23:57:11,0.653568,0.653568,0.0
2025-11-20 23:58:11,0.653568,0.653568,0.0
2025-11-20 23:59:11,0.653471,0.653471,0.0
2025-11-21 00:00:11,0.653061,0.653061,0.0
2025-11-21 00:01:11,0.652555,0.652555,0.0
2025-11-21 00:02:11,0.652555,0.652555,0.0
2025-11-21 00:03:11,0.652474,0.652474,0.0
2025-11-21 00:04:11,0.652074,0.652074,0.0
2025-11-21 00:05:11,0.652074,0.652074,0.0
2025-11-21 00:06:11,0.651451,0.651451,0.0
2025-11-21 00:07:11,0.651451,0.651451,0.0
2025-11-21 00:08:11,0.651325,0.651451,0.0
2025-11-21 00:09:11,0.651541,0.651451,0.0
2025-11-21 00:10:11,0.651325,0.651325,0.0
2025-11-21 00:11:11,0.651541,0.651325,0.0
2025-11-21 00:12:11,0.65119,0.65119,0.0
2025-11-21 00:13:11,0.65119,0.65119,0.0
2025-11-21 00:14:11,0.65119,0.65119,0.0
2025-11-21 00:15:11,0.65106,0.65106,0.0
2025-11-21 00:16:11,0.65045,0.65045,0.0
2025-11-21 00:17:11,0.65045,0.65045,0.0
2025-11-21 00:18:11,0.650063,0.650063,0.0
2025-11-21 00:19:11,0.650063,0.650063,0.0
2025-11-21 00:20:11,0.650018,0.650018,0.0
2025-11-21 00:21:11,0.64996,0.649986,0.0
2025-11-21 00:22:11,0.649986,0.64996,0.0
2025-11-21 00:23:11,0.64996,0.64996,0.0
2025-11-21 00:24:11,0.649472,0.64996,0.0
2025-11-21 00:25:11,0.64996,0.649757,0.0
2025-11-21 00:26:11,0.649757,0.649757,0.0
2025-11-21 00:27:11,0.649757,0.649757,0.0
2025-11-21 00:28:11,0.649757,0.649757,0.0
2025-11-21 00:29:11,0.649757,0.649757,0.0
2025-11-21 00:30:11,0.649544,0.649544,0.0
2025-11-21 00:31:11,0.649514,0.649514,0.0
2025-11-21 00:32:11,0.649418,0.649514,0.0
2025-11-21 00:33:11,0.649514,0.649514,0.0
2025-11-21 00:34:11,0.649514,0.649514,0.0
2025-11-21 00:35:11,0.649418,0.649514,0.0
2025-11-21 00:36:11,0.64955,0.64955,0.0
2025-11-21 00:37:11,0.650176,0.64955,0.0
2025-11-21 00:38:11,0.650176,0.64955,0.0
2025-11-21 00:39:11,0.649453,0.649453,0.0
2025-11-21 00:40:11,0.649453,0.649453,0.0
2025-11-21 00:41:11,0.649453,0.649453,0.0
2025-11-21 00:42:11,0.649385,0.649392,0.0
2025-11-21 00:43:11,0.649392,0.649392,0.0
2025-11-21 00:44:11,0.649392,0.649392,0.0
2025-11-21 00:45:11,0.649392,0.649392,0.0
2025-11-21 00:46:11,0.648795,0.649392,0.0
2025-11-21 00:47:11,0.649392,0.649224,0.0
2025-11-21 00:48:11,0.649224,0.649224,0.0
2025-11-21 00:49:11,0.649224,0.649224,0.0
2025-11-21 00:50:11,0.649224,0.649224,0.0
2025-11-21 00:51:11,0.649224,0.649224,0.0
2025-11-21 00:52:11,0.648585,0.648585,0.0
2025-11-21 00:53:11,0.647236,0.647236,0.0
2025-11-21 00:54:11,0.647236,0.647236,0.0
2025-11-21 00:55:11,0.646887,0.646887,0.0
2025-11-21 00:56:11,0.646742,0.646742,0.0
2025-11-21 00:57:11,0.646268,0.646364,0.0
2025-11-21 00:58:11,0.646364,0.646364,0.0
2025-11-21 00:59:11,0.646364,0.646364,0.0
2025-11-21 01:00:11,0.646364,0.646364,0.0
2025-11-21 01:01:11,0.646364,0.646364,0.0
2025-11-21 01:02:11,0.646794,0.646364,0.0
2025-11-21 01:03:11,0.646794,0.646364,0.0
2025-11-21 01:04:11,0.646187,0.646187,0.0
2025-11-21 01:05:11,0.646187,0.646187,0.0
2025-11-21 01:06:11,0.646135,0.646135,0.0
2025-11-21 01:07:11,0.645854,0.645854,0.0
2025-11-21 01:08:11,0.645854,0.645854,0.0
2025-11-21 01:09:11,0.645854,0.645854,0.0
2025-11-21 01:10:11,0.645854,0.645854,0.0
2025-11-21 01:11:11,0.645712,0.645854,0.0
2025-11-21 01:12:11,0.64589,0.645712,0.0
2025-11-21 01:13:11,0.645712,0.645712,0.0
2025-11-21 01:14:11,0.645712,0.645712,0.0
2025-11-21 01:15:11,0.645261,0.645261,0.0
2025-11-21 01:16:11,0.645128,0.645261,0.0
2025-11-21 01:17:11,0.645128,0.645261,0.0
2025-11-21 01:18:11,0.645428,0.645428,0.0
2025-11-21 01:19:11,0.645428,0.645428,0.0
2025-11-21 01:20:11,0.645428,0.645428,0.0
2025-11-21 01:21:11,0.645884,0.645884,0.0
2025-11-21 01:22:11,0.645884,0.645884,0.0
2025-11-21 01:23:11,0.645884,0.645884,0.0
2025-11-21 01:24:11,0.645742,0.645742,0.0
2025-11-21 01:25:11,0.645742,0.645742,0.0
2025-11-21 01:26:11,0.644712,0.644764,0.0
2025-11-21 01:27:11,0.644712,0.644764,0.0
2025-11-21 01:28:11,0.644764,0.644764,0.0
2025-11-21 01:29:11,0.644764,0.644764,0.0
2025-11-21 01:30:11,0.644764,0.644764,0.0
2025-11-21 01:31:11,0.644764,0.644764,0.0
2025-11-21 01:32:11,0.64415,0.64415,0.0
2025-11-21 01:33:11,0.64415,0.64415,0.0
2025-11-21 01:34:11,0.64415,0.64415,0.0
2025-11-21 01:35:11,0.643566,0.644105,0.0
2025-11-21 01:36:11,0.644105,0.644105,0.0
2025-11-21 01:37:11,0.644105,0.643589,0.0
2025-11-21 01:38:11,0.643589,0.643705,0.0
2025-11-21 01:39:11,0.643589,0.643705,0.0
2025-11-21 01:40:11,0.643705,0.643705,0.0
2025-11-21 01:41:11,0.643705,0.643705,0.0
2025-11-21 01:42:11,0.644241,0.644241,0.0
2025-11-21 01:43:11,0.644254,0.644241,0.0
2025-11-21 01:44:11,0.644241,0.644241,0.0
2025-11-21 01:45:11,0.644241,0.644254,0.0
2025-11-21 01:46:11,0.644254,0.644254,0.0
2025-11-21 01:47:11,0.644254,0.644254,0.0
2025-11-21 01:48:11,0.64437,0.64437,0.0
2025-11-21 01:49:11,0.64437,0.64437,0.0
2025-11-21 01:50:11,0.64437,0.64437,0.0
2025-11-21 01:51:11,0.644328,0.644328,0.0
2025-11-21 01:52:11,0.644328,0.644328,0.0
2025-11-21 01:53:11,0.644083,0.644328,0.0
2025-11-21 01:54:11,0.644083,0.644328,0.0
2025-11-21 01:55:11,0.644712,0.644299,0.0
2025-11-21 01:56:11,0.644712,0.644299,0.0
2025-11-21 01:57:11,0.644299,0.644299,0.0
2025-11-21 01:58:11,0.644299,0.644299,0.0
2025-11-21 01:59:11,0.644299,0.644299,0.0
2025-11-21 02:00:11,0.644279,0.644299,0.0
2025-11-21 02:01:11,0.644299,0.644299,0.0
2025-11-21 02:02:11,0.644496,0.644496,0.0
2025-11-21 02:03:11,0.644496,0.644496,0.0
2025-11-21 02:04:11,0.644496,0.644496,0.0
2025-11-21 02:05:11,0.644496,0.644496,0.0
2025-11-21 02:06:11,0.644383,0.644496,0.0
2025-11-21 02:07:11,0.644383,0.644496,0.0
2025-11-21 02:08:11,0.644938,0.644796,0.0
2025-11-21 02:09:11,0.644796,0.644796,0.0
2025-11-21 02:10:11,0.644796,0.644796,0.0
2025-11-21 02:11:11,0.644796,0.644796,0.0
2025-11-21 02:12:11,0.644012,0.644012,0.0
2025-11-21 02:13:11,0.644012,0.644012,0.0
2025-11-21 02:14:11,0.644012,0.644012,0.0
2025-11-21 02:15:11,0.643324,0.643324,0.0
2025-11-21 02:16:11,0.643092,0.643324,0.0
2025-11-21 02:17:11,0.643324,0.643324,0.0
2025-11-21 02:18:11,0.643324,0.643324,0.0
2025-11-21 02:19:11,0.643547,0.643547,0.0
2025-11-21 02:20:11,0.64417,0.64417,0.0
2025-11-21 02:21:11,0.64417,0.64417,0.0
2025-11-21 02:22:11,0.64417,0.64417,0.0
2025-11-21 02:23:11,0.64417,0.64417,0.0
2025-11-21 02:24:11,0.642943,0.642943,0.0
2025-11-21 02:25:11,0.642943,0.642943,0.0
2025-11-21 02:26:11,0.642943,0.642943,0.0
2025-11-21 02:27:11,0.642724,0.642943,0.0
2025-11-21 02:28:11,0.642724,0.642724,0.0
2025-11-21 02:29:11,0.643053,0.642724,0.0
2025-11-21 02:30:11,0.642672,0.642672,0.0
2025-11-21 02:31:11,0.642401,0.642401,0.0
2025-11-21 02:32:11,0.642107,0.642107,0.0
2025-11-21 02:33:11,0.642023,0.642023,0.0
2025-11-21 02:34:11,0.641478,0.641559,0.0
2025-11-21 02:35:11,0.641559,0.641559,0.0
2025-11-21 02:36:11,0.641559,0.641559,0.0
2025-11-21 02:37:11,0.641239,0.641559,0.0
2025-11-21 02:38:11,0.641559,0.641559,0.0
2025-11-21 02:39:11,0.641836,0.641836,0.0
2025-11-21 02:40:11,0.641956,0.641914,0.0
2025-11-21 02:41:11,0.641914,0.641914,0.0
2025-11-21 02:42:11,0.642001,0.641914,0.0
2025-11-21 02:43:11,0.641914,0.641914,0.0
2025-11-21 02:44:11,0.641914,0.641914,0.0
2025-11-21 02:45:11,0.641885,0.641885,0.0
2025-11-21 02:46:11,0.641885,0.641885,0.0
2025-11-21 02:47:11,0.641885,0.641885,0.0
2025-11-21 02:48:11,0.641885,0.641885,0.0
2025-11-21 02:49:11,0.64191,0.641885,0.0
2025-11-21 02:50:11,0.64191,0.641885,0.0
2025-11-21 02:51:11,0.641656,0.641656,0.0
2025-11-21 02:52:11,0.641556,0.641556,0.0
2025-11-21 02:53:11,0.641556,0.641556,0.0
2025-11-21 02:54:11,0.641556,0.641556,0.0
2025-11-21 02:55:11,0.641698,0.641698,0.0
2025-11-21 02:56:11,0.641698,0.641698,0.0
2025-11-21 02:57:11,0.642023,0.641698,0.0
2025-11-21 02:58:11,0.641698,0.641698,0.0
2025-11-21 02:59:11,0.64092,0.641184,0.0
2025-11-21 03:00:11,0.64092,0.64092,0.0
2025-11-21 03:01:11,0.641184,0.64092,0.0
2025-11-21 03:02:11,0.640891,0.640891,0.0
2025-11-21 03:03:11,0.640891,0.640891,0.0
2025-11-21 03:04:11,0.640875,0.640875,0.0
2025-11-21 03:05:11,0.640348,0.640348,0.0
2025-11-21 03:06:11,0.640348,0.640348,0.0
2025-11-21 03:07:11,0.640348,0.640348,0.0
2025-11-21 03:08:11,0.640106,0.64021,0.0
2025-11-21 03:09:11,0.640106,0.64021,0.0
2025-11-21 03:10:11,0.64021,0.64021,0.0
2025-11-21 03:11:11,0.64021,0.64021,0.0
2025-11-21 03:12:11,0.64021,0.64021,0.0
2025-11-21 03:13:11,0.640307,0.640307,0.0
2025-11-21 03:14:11,0.640665,0.640307,0.0
2025-11-21 03:15:11,0.640665,0.640307,0.0
2025-11-21 03:16:11,0.640307,0.640307,0.0
2025-11-21 03:17:11,0.639274,0.639274,0.0
2025-11-21 03:18:11,0.639274,0.639274,0.0
2025-11-21 03:19:11,0.639274,0.639274,0.0
2025-11-21 03:20:11,0.64072,0.64072,0.0
2025-11-21 03:21:11,0.64072,0.64072,0.0
2025-11-21 03:22:11,0.64072,0.64072,0.0
2025-11-21 03:23:11,0.640449,0.640449,0.0
2025-11-21 03:24:11,0.640413,0.640413,0.0
2025-11-21 03:25:11,0.639219,0.639219,0.0
2025-11-21 03:26:11,0.639219,0.639219,0.0
2025-11-21 03:27:11,0.639219,0.639219,0.0
