sep=,

firmware launcher:,8.02
firmware GUI,407.03

Household ID:,308
Sensor ID:,29612
Sensor Type:,EXACTv2 
Start time:,2025-11-10 14:35:05
Stop time:,2025-11-17 14:53:05
Total number of logs:,10098
Maximum temperature:,121.66
Errors:,0
Stove Name:,Char Bas
Cooking Events per day:,3.28
Cooking Time (min/day):,266.72
Number of days of cooking:,6

Timestamp,Usage EXACT 29612,Gradient EXACT 29612,Temperature EXACT 29612
2025-11-14 17:07:05,0,0.12,23.61
2025-11-14 17:09:05,0,0.12,23.61
2025-11-14 17:11:05,0,0.12,23.61
2025-11-14 17:13:05,0,0.12,23.61
2025-11-14 17:15:05,0,0.12,23.61
2025-11-14 17:17:05,1,0.16,24.28
2025-11-14 17:19:05,1,0.16,25.77
2025-11-14 17:21:05,1,0.29,26.03
2025-11-14 17:23:05,1,0.22,25.93
2025-11-14 17:25:05,1,0.24,25.64
2025-11-14 17:27:05,1,0.21,25.47
2025-11-14 17:29:05,1,0.21,24.99
2025-11-14 17:31:05,1,0.26,24.69
2025-11-14 17:33:05,1,0.24,25.28
2025-11-14 17:35:05,1,0.30,26.18
2025-11-14 17:37:05,1,0.31,25.97
2025-11-14 17:39:05,1,0.31,26.70
2025-11-14 17:41:05,1,0.31,27.43
2025-11-14 17:43:05,1,0.31,27.48
2025-11-14 17:45:05,1,0.31,27.48
2025-11-14 17:47:05,1,0.40,28.70
2025-11-14 17:49:05,1,0.35,29.71
2025-11-14 17:51:05,1,0.31,30.51
2025-11-14 17:53:05,1,0.36,30.95
2025-11-14 17:55:05,1,0.32,30.67
2025-11-14 17:57:05,1,0.31,31.00
2025-11-14 17:59:05,1,0.34,30.73
2025-11-14 18:01:05,1,0.32,30.46
2025-11-14 18:03:05,1,0.27,30.14
2025-11-14 18:05:05,1,0.25,28.74
2025-11-14 18:07:05,1,0.22,27.22
2025-11-14 18:09:05,1,0.26,27.38
2025-11-14 18:11:05,1,0.26,27.14
2025-11-14 18:13:05,1,0.26,27.06
2025-11-14 18:15:05,1,0.24,27.10
2025-11-14 18:17:05,1,0.30,27.85
2025-11-14 18:19:05,1,0.31,28.64
2025-11-14 18:21:05,1,0.26,29.28
2025-11-14 18:23:05,1,0.22,28.75
2025-11-14 18:25:05,1,0.26,28.85
2025-11-14 18:27:05,1,0.31,29.22
2025-11-14 18:29:05,1,0.31,29.65
2025-11-14 18:31:05,1,0.31,30.13
2025-11-14 18:33:05,0,0.26,30.30
2025-11-14 18:35:05,0,0.26,30.46
2025-11-14 18:37:05,0,0.31,30.46
2025-11-14 18:39:05,0,0.31,30.41
2025-11-14 18:41:05,0,0.26,30.24
2025-11-14 18:43:05,0,0.31,30.46
2025-11-14 18:45:05,0,0.26,30.19
2025-11-14 18:47:05,0,0.31,29.92
2025-11-14 18:49:05,0,0.30,29.54
2025-11-14 18:51:05,0,0.31,29.81
2025-11-14 18:53:05,0,0.31,30.08
2025-11-14 18:55:05,0,0.35,30.41
2025-11-14 18:57:05,0,0.36,30.56
2025-11-14 18:59:05,0,0.40,30.77
2025-11-14 19:01:05,0,0.35,30.75
2025-11-14 19:03:05,0,0.41,30.56
2025-11-14 19:05:05,0,0.36,30.35
2025-11-14 19:07:05,0,0.36,30.35
2025-11-14 19:09:05,0,0.31,30.08
2025-11-14 19:11:05,0,0.31,29.92
2025-11-14 19:13:05,0,0.31,29.87
2025-11-14 19:15:05,0,0.31,29.97
2025-11-14 19:17:05,0,0.31,30.08
2025-11-14 19:19:05,0,0.31,30.30
2025-11-14 19:21:05,0,0.31,30.40
2025-11-14 19:23:05,0,0.22,30.62
2025-11-14 19:25:05,0,0.30,30.56
2025-11-14 19:27:05,0,0.31,30.35
2025-11-14 19:29:05,0,0.26,30.03
2025-11-14 19:31:05,0,0.30,29.91
2025-11-14 19:33:05,0,0.31,29.54
2025-11-14 19:35:05,0,0.31,28.64
2025-11-14 19:37:05,0,0.31,28.32
2025-11-14 19:39:05,0,0.27,28.38
2025-11-14 19:41:05,0,0.31,28.54
2025-11-14 19:43:05,0,0.26,28.75
2025-11-14 19:45:05,0,0.31,29.33
2025-11-14 19:47:05,0,0.31,29.76
2025-11-14 19:49:05,0,0.26,30.03
2025-11-14 19:51:05,0,0.26,30.13
2025-11-14 19:53:05,0,0.26,30.35
2025-11-14 19:55:05,0,0.26,30.46
2025-11-14 19:57:05,0,0.26,30.51
2025-11-14 19:59:05,0,0.26,30.56
2025-11-14 20:01:05,0,0.22,30.51
2025-11-14 20:03:05,0,0.26,30.46
2025-11-14 20:05:05,0,0.26,30.41
2025-11-14 20:07:05,0,0.21,30.24
2025-11-14 20:09:05,0,0.30,30.19
2025-11-14 20:11:05,0,0.26,30.13
2025-11-14 20:13:05,0,0.22,30.24
2025-11-14 20:15:05,0,0.21,30.41
2025-11-14 20:17:05,0,0.21,30.46
2025-11-14 20:19:05,0,0.26,30.73
2025-11-14 20:21:05,0,0.21,30.84
2025-11-14 20:23:05,0,0.26,30.84
2025-11-14 20:25:05,0,0.22,30.73
2025-11-14 20:27:05,0,0.21,30.56
2025-11-14 20:29:05,0,0.21,30.46
2025-11-14 20:31:05,0,0.21,30.46
2025-11-14 20:33:05,0,0.21,30.51
2025-11-14 20:35:05,0,0.21,30.46
2025-11-14 20:37:05,0,0.21,30.30
2025-11-14 20:39:05,0,0.26,30.35
2025-11-14 20:41:05,0,0.22,30.41
2025-11-14 20:43:05,0,0.21,30.30
2025-11-14 20:45:05,0,0.21,30.30
2025-11-14 20:47:05,0,0.21,30.19
2025-11-14 20:49:05,0,0.19,30.13
2025-11-14 20:51:05,0,0.20,30.02
2025-11-14 20:53:05,0,0.21,29.87
2025-11-14 20:55:05,0,0.21,29.76
2025-11-14 20:57:05,0,0.21,29.70
2025-11-14 20:59:05,0,0.21,29.49
2025-11-14 21:01:05,0,0.21,29.17
2025-11-14 21:03:05,0,0.21,29.02
2025-11-14 21:05:05,0,0.21,28.96
2025-11-14 21:07:05,0,0.23,28.77
2025-11-14 21:09:05,0,0.21,28.80
2025-11-14 21:11:05,0,0.17,28.75
2025-11-14 21:13:05,0,0.12,29.12
2025-11-14 21:15:05,0,0.20,30.51
2025-11-14 21:17:05,0,0.15,31.74
2025-11-14 21:19:05,0,0.15,32.80
2025-11-14 21:21:05,0,0.10,33.64
2025-11-14 21:23:05,0,0.10,34.31
2025-11-14 21:25:05,0,0.10,34.82
2025-11-14 21:27:05,0,0.15,35.16
2025-11-14 21:29:05,0,0.15,35.49
2025-11-14 21:31:05,0,0.16,35.79
2025-11-14 21:33:05,0,0.17,36.02
2025-11-14 21:35:05,0,0.15,36.13
2025-11-14 21:37:05,0,0.11,36.19
2025-11-14 21:39:05,0,0.15,36.31
2025-11-14 21:41:05,0,0.10,36.31
2025-11-14 21:43:05,0,0.12,36.33
2025-11-14 21:45:05,0,0.10,36.31
2025-11-14 21:47:05,0,0.15,36.31
2025-11-14 21:49:05,0,0.10,36.19
2025-11-14 21:51:05,0,0.15,36.19
2025-11-14 21:53:05,0,0.15,36.12
2025-11-14 21:55:05,0,0.10,36.02
2025-11-14 21:57:05,0,0.15,35.96
2025-11-14 21:59:05,0,0.10,35.85
2025-11-14 22:01:05,0,0.10,35.73
2025-11-14 22:03:05,0,0.11,35.73
2025-11-14 22:05:05,0,0.10,35.62
2025-11-14 22:07:05,0,0.10,35.56
2025-11-14 22:09:05,0,0.10,35.50
2025-11-14 22:11:05,0,0.12,35.41
2025-11-14 22:13:05,0,0.12,35.29
2025-11-14 22:15:05,0,0.16,35.05
2025-11-14 22:17:05,0,0.10,34.25
2025-11-14 22:19:05,0,0.09,33.52
2025-11-14 22:21:05,0,0.09,32.75
2025-11-14 22:23:05,0,0.10,32.14
2025-11-14 22:25:05,0,0.10,31.54
2025-11-14 22:27:05,0,0.10,31.05
2025-11-14 22:29:05,0,0.10,30.62
2025-11-14 22:31:05,0,0.10,30.35
2025-11-14 22:33:05,0,0.10,30.19
2025-11-14 22:35:05,0,0.10,30.13
2025-11-14 22:37:05,0,0.10,30.08
2025-11-14 22:39:05,0,0.10,29.98
2025-11-14 22:41:05,0,0.10,29.92
2025-11-14 22:43:05,0,0.10,29.81
2025-11-14 22:45:05,0,0.10,29.70
2025-11-14 22:47:05,0,0.08,29.63
2025-11-14 22:49:05,0,0.10,29.55
2025-11-14 22:51:05,0,0.10,29.44
2025-11-14 22:53:05,0,0.05,29.33
2025-11-14 22:55:05,0,0.09,29.28
2025-11-14 22:57:05,0,0.10,29.17
2025-11-14 22:59:05,0,0.10,29.12
2025-11-14 23:01:05,0,0.10,29.02
2025-11-14 23:03:05,0,0.10,29.02
2025-11-14 23:05:05,0,0.05,28.95
2025-11-14 23:07:05,0,0.09,28.91
2025-11-14 23:09:05,0,0.09,28.90
2025-11-14 23:11:05,0,0.08,28.80
2025-11-14 23:13:05,0,0.10,28.80
2025-11-14 23:15:05,0,0.05,28.75
2025-11-14 23:17:05,0,0.09,28.70
2025-11-14 23:19:05,0,0.10,28.70
2025-11-14 23:21:05,0,0.05,28.59
2025-11-14 23:23:05,0,0.10,28.59
2025-11-14 23:25:05,0,0.06,28.54
2025-11-14 23:27:05,0,0.10,28.49
2025-11-14 23:29:05,0,0.10,28.49
2025-11-14 23:31:05,0,0.10,28.49
2025-11-14 23:33:05,0,0.05,28.38
2025-11-14 23:35:05,0,0.09,28.38
2025-11-14 23:37:05,0,0.10,28.38
2025-11-14 23:39:05,0,0.00,28.27
2025-11-14 23:41:05,0,0.09,28.27
2025-11-14 23:43:05,0,0.09,28.27
2025-11-14 23:45:05,0,0.07,28.27
2025-11-14 23:47:05,0,0.01,28.19
2025-11-14 23:49:05,0,-0.00,28.17
2025-11-14 23:51:05,0,-0.00,28.17
2025-11-14 23:53:05,0,-0.00,28.16
2025-11-14 23:55:05,0,-0.00,28.06
2025-11-14 23:57:05,0,-0.00,28.06
2025-11-14 23:59:05,0,-0.00,28.06
2025-11-15 00:01:05,0,-0.07,27.99
2025-11-15 00:03:05,0,-0.08,27.99
2025-11-15 00:05:05,0,-0.10,27.97
2025-11-15 00:07:05,0,-0.05,27.96
2025-11-15 00:09:05,0,-0.01,27.96
2025-11-15 00:11:05,0,-0.00,27.96
2025-11-15 00:13:05,0,-0.00,27.96
2025-11-15 00:15:05,0,-0.04,27.85
2025-11-15 00:17:05,0,-0.00,27.85
2025-11-15 00:19:05,0,-0.03,27.76
2025-11-15 00:21:05,0,-0.00,27.75
2025-11-15 00:23:05,0,-0.03,27.64
2025-11-15 00:25:05,0,-0.00,27.64
2025-11-15 00:27:05,0,-0.05,27.55
2025-11-15 00:29:05,0,-0.00,27.54
2025-11-15 00:31:05,0,-0.00,27.48
2025-11-15 00:33:05,0,-0.00,27.43
2025-11-15 00:35:05,0,-0.00,27.43
2025-11-15 00:37:05,0,-0.00,27.33
2025-11-15 00:39:05,0,-0.00,27.33
2025-11-15 00:41:05,0,-0.02,27.25
2025-11-15 00:43:05,0,-0.00,27.22
2025-11-15 00:45:05,0,-0.00,27.22
2025-11-15 00:47:05,0,-0.05,27.12
2025-11-15 00:49:05,0,-0.00,27.12
2025-11-15 00:51:05,0,-0.00,27.12
2025-11-15 00:53:05,0,-0.05,27.01
2025-11-15 00:55:05,0,-0.00,27.01
2025-11-15 00:57:05,0,-0.00,27.01
2025-11-15 00:59:05,0,-0.00,26.91
2025-11-15 01:01:05,0,-0.00,26.91
2025-11-15 01:03:05,0,-0.00,26.91
2025-11-15 01:05:05,0,-0.00,26.86
2025-11-15 01:07:05,0,-0.00,26.81
2025-11-15 01:09:05,0,-0.00,26.81
2025-11-15 01:11:05,0,-0.00,26.81
2025-11-15 01:13:05,0,-0.00,26.75
2025-11-15 01:15:05,0,-0.00,26.70
2025-11-15 01:17:05,0,-0.00,26.70
2025-11-15 01:19:05,0,-0.00,26.70
2025-11-15 01:21:05,0,0.04,26.69
2025-11-15 01:23:05,0,0.00,26.60
2025-11-15 01:25:05,0,0.00,26.60
2025-11-15 01:27:05,0,0.00,26.60
2025-11-15 01:29:05,0,0.00,26.60
2025-11-15 01:31:05,0,-0.03,26.53
2025-11-15 01:33:05,0,-0.00,26.49
2025-11-15 01:35:05,0,-0.00,26.49
2025-11-15 01:37:05,0,-0.00,26.49
2025-11-15 01:39:05,0,-0.00,26.49
2025-11-15 01:41:05,0,-0.00,26.44
2025-11-15 01:43:05,0,-0.00,26.39
2025-11-15 01:45:05,0,-0.00,26.39
2025-11-15 01:47:05,0,-0.00,26.39
2025-11-15 01:49:05,0,-0.00,26.39
2025-11-15 01:51:05,0,-0.05,26.31
2025-11-15 01:53:05,0,-0.01,26.29
2025-11-15 01:55:05,0,-0.00,26.29
2025-11-15 01:57:05,0,-0.00,26.29
2025-11-15 01:59:05,0,-0.00,26.29
2025-11-15 02:01:05,0,-0.04,26.20
2025-11-15 02:03:05,0,-0.00,26.18
2025-11-15 02:05:05,0,-0.00,26.18
2025-11-15 02:07:05,0,-0.00,26.18
2025-11-15 02:09:05,0,-0.00,26.18
2025-11-15 02:11:05,0,-0.00,26.18
2025-11-15 02:13:05,0,-0.03,26.13
2025-11-15 02:15:05,0,-0.00,26.08
2025-11-15 02:17:05,0,-0.00,26.08
2025-11-15 02:19:05,0,-0.00,26.08
2025-11-15 02:21:05,0,-0.00,26.08
2025-11-15 02:23:05,0,-0.00,26.08
2025-11-15 02:25:05,0,-0.00,26.08
2025-11-15 02:27:05,0,-0.00,26.08
2025-11-15 02:29:05,0,-0.01,26.07
2025-11-15 02:31:05,0,-0.04,25.98
2025-11-15 02:33:05,0,-0.00,25.98
2025-11-15 02:35:05,0,-0.00,25.98
2025-11-15 02:37:05,0,-0.00,25.98
2025-11-15 02:39:05,0,-0.00,25.98
2025-11-15 02:41:05,0,-0.00,25.98
2025-11-15 02:43:05,0,-0.00,25.98
2025-11-15 02:45:05,0,-0.00,25.98
2025-11-15 02:47:05,0,-0.00,25.98
2025-11-15 02:49:05,0,-0.00,25.98
2025-11-15 02:51:05,0,-0.00,25.98
2025-11-15 02:53:05,0,-0.01,25.96
2025-11-15 02:55:05,0,-0.00,25.87
2025-11-15 02:57:05,0,-0.00,25.87
2025-11-15 02:59:05,0,-0.00,25.87
2025-11-15 03:01:05,0,-0.00,25.87
2025-11-15 03:03:05,0,-0.00,25.87
2025-11-15 03:05:05,0,-0.00,25.87
2025-11-15 03:07:05,0,-0.00,25.87
2025-11-15 03:09:05,0,-0.00,25.87
2025-11-15 03:11:05,0,-0.00,25.87
2025-11-15 03:13:05,0,-0.05,25.82
2025-11-15 03:15:05,0,-0.01,25.77
2025-11-15 03:17:05,0,-0.00,25.77
2025-11-15 03:19:05,0,-0.00,25.77
2025-11-15 03:21:05,0,-0.00,25.77
2025-11-15 03:23:05,0,-0.00,25.77
2025-11-15 03:25:05,0,-0.00,25.77
2025-11-15 03:27:05,0,-0.00,25.77
2025-11-15 03:29:05,0,-0.00,25.77
2025-11-15 03:31:05,0,-0.00,25.77
2025-11-15 03:33:05,0,-0.00,25.77
2025-11-15 03:35:05,0,-0.00,25.77
2025-11-15 03:37:05,0,-0.00,25.77
2025-11-15 03:39:05,0,-0.00,25.77
2025-11-15 03:41:05,0,-0.00,25.77
2025-11-15 03:43:05,0,-0.00,25.77
2025-11-15 03:45:05,0,-0.00,25.77
2025-11-15 03:47:05,0,-0.00,25.77
2025-11-15 03:49:05,0,-0.00,25.71
2025-11-15 03:51:05,0,-0.00,25.66
2025-11-15 03:53:05,0,-0.00,25.66
2025-11-15 03:55:05,0,-0.00,25.66
2025-11-15 03:57:05,0,-0.00,25.66
2025-11-15 03:59:05,0,-0.00,25.66
2025-11-15 04:01:05,0,-0.00,25.66
2025-11-15 04:03:05,0,-0.01,25.60
2025-11-15 04:05:05,0,-0.00,25.56
2025-11-15 04:07:05,0,-0.00,25.56
2025-11-15 04:09:05,0,-0.00,25.56
2025-11-15 04:11:05,0,-0.00,25.56
2025-11-15 04:13:05,0,-0.00,25.56
2025-11-15 04:15:05,0,-0.04,25.46
2025-11-15 04:17:05,0,-0.00,25.46
2025-11-15 04:19:05,0,-0.00,25.46
2025-11-15 04:21:05,0,-0.00,25.46
2025-11-15 04:23:05,0,-0.00,25.46
2025-11-15 04:25:05,0,-0.01,25.45
2025-11-15 04:27:05,0,-0.08,25.36
2025-11-15 04:29:05,0,-0.04,25.36
2025-11-15 04:31:05,0,-0.00,25.36
2025-11-15 04:33:05,0,-0.00,25.36
2025-11-15 04:35:05,0,-0.00,25.36
2025-11-15 04:37:05,0,-0.00,25.36
2025-11-15 04:39:05,0,-0.00,25.25
2025-11-15 04:41:05,0,-0.02,24.27
2025-11-15 04:43:05,0,-0.00,23.46
2025-11-15 04:45:05,0,-0.03,22.87
2025-11-15 04:47:05,0,0.01,22.44
2025-11-15 04:49:05,0,0.00,22.24
2025-11-15 04:51:05,0,-0.01,22.36
2025-11-15 04:53:05,0,-0.00,22.49
2025-11-15 04:55:05,0,-0.00,22.64
2025-11-15 04:57:05,0,-0.00,22.34
2025-11-15 04:59:05,0,-0.00,21.68
2025-11-15 05:01:05,0,-0.00,21.23
2025-11-15 05:03:05,0,0.08,21.02
2025-11-15 05:05:05,0,0.10,21.03
2025-11-15 05:07:05,0,0.05,21.23
2025-11-15 05:09:05,0,0.10,21.78
2025-11-15 05:11:05,0,0.10,22.34
2025-11-15 05:13:05,1,0.17,23.18
2025-11-15 05:15:05,1,0.20,24.07
2025-11-15 05:17:05,1,0.20,25.25
2025-11-15 05:19:05,1,0.24,26.44
2025-11-15 05:21:05,1,0.20,27.85
2025-11-15 05:23:05,1,0.38,29.74
2025-11-15 05:25:05,1,0.52,32.75
2025-11-15 05:27:05,1,0.49,35.50
2025-11-15 05:29:05,1,0.50,37.42
2025-11-15 05:31:05,1,0.57,39.99
2025-11-15 05:33:05,1,0.65,42.03
2025-11-15 05:35:05,1,0.61,43.95
2025-11-15 05:37:05,1,0.53,44.93
2025-11-15 05:39:05,1,0.63,46.63
2025-11-15 05:41:05,1,0.65,48.42
2025-11-15 05:43:05,1,0.60,48.85
2025-11-15 05:45:05,1,0.65,48.35
2025-11-15 05:47:05,1,0.71,48.49
2025-11-15 05:49:05,1,0.76,47.03
2025-11-15 05:51:05,1,0.70,45.41
2025-11-15 05:53:05,1,0.61,42.99
2025-11-15 05:55:05,1,0.58,40.85
2025-11-15 05:57:05,1,0.55,39.93
2025-11-15 05:59:05,1,0.58,39.62
2025-11-15 06:01:05,1,0.58,39.62
2025-11-15 06:03:05,1,0.58,40.11
2025-11-15 06:05:05,1,0.53,40.66
2025-11-15 06:07:05,1,0.53,41.03
2025-11-15 06:09:05,1,0.48,41.03
2025-11-15 06:11:05,1,0.47,40.97
2025-11-15 06:13:05,1,0.41,40.23
2025-11-15 06:15:05,1,0.45,39.92
2025-11-15 06:17:05,1,0.42,40.23
2025-11-15 06:19:05,1,0.40,40.23
2025-11-15 06:21:05,1,0.35,40.05
2025-11-15 06:23:05,1,0.45,41.47
2025-11-15 06:25:05,1,0.60,44.68
2025-11-15 06:27:05,1,0.65,48.71
2025-11-15 06:29:05,1,0.70,53.17
2025-11-15 06:31:05,1,0.77,57.98
2025-11-15 06:33:05,1,0.76,62.31
2025-11-15 06:35:05,1,0.81,66.67
2025-11-15 06:37:05,1,0.78,70.73
2025-11-15 06:39:05,1,0.78,74.14
2025-11-15 06:41:05,1,0.82,76.99
2025-11-15 06:43:05,1,0.93,79.55
2025-11-15 06:45:05,1,0.70,81.30
2025-11-15 06:47:05,1,0.70,82.36
2025-11-15 06:49:05,1,0.59,82.52
2025-11-15 06:51:05,1,0.68,83.11
2025-11-15 06:53:05,0,0.64,82.75
2025-11-15 06:55:05,0,0.46,81.78
2025-11-15 06:57:05,0,0.52,80.71
2025-11-15 06:59:05,0,0.39,79.98
2025-11-15 07:01:05,0,0.54,79.17
2025-11-15 07:03:05,0,0.63,78.14
2025-11-15 07:05:05,0,0.42,76.79
2025-11-15 07:07:05,0,0.42,75.66
2025-11-15 07:09:05,0,0.35,74.45
2025-11-15 07:11:05,0,0.45,73.58
2025-11-15 07:13:05,0,0.45,72.48
2025-11-15 07:15:05,0,0.44,71.18
2025-11-15 07:17:05,0,0.43,69.92
2025-11-15 07:19:05,0,0.40,68.89
2025-11-15 07:21:05,0,0.41,67.61
2025-11-15 07:23:05,0,0.40,66.55
2025-11-15 07:25:05,0,0.39,65.32
2025-11-15 07:27:05,0,0.31,64.14
2025-11-15 07:29:05,0,0.29,63.43
2025-11-15 07:31:05,0,0.35,62.46
2025-11-15 07:33:05,0,0.37,61.81
2025-11-15 07:35:05,0,0.39,61.37
2025-11-15 07:37:05,0,0.37,60.89
2025-11-15 07:39:05,0,0.33,60.27
2025-11-15 07:41:05,0,0.34,59.71
2025-11-15 07:43:05,0,0.28,58.92
2025-11-15 07:45:05,0,0.27,57.88
2025-11-15 07:47:05,0,0.32,57.02
2025-11-15 07:49:05,0,0.34,56.44
2025-11-15 07:51:05,0,0.38,56.17
2025-11-15 07:53:05,0,0.32,55.54
2025-11-15 07:55:05,0,0.21,54.89
2025-11-15 07:57:05,0,0.25,54.17
2025-11-15 07:59:05,0,0.26,53.70
2025-11-15 08:01:05,0,0.25,53.00
2025-11-15 08:03:05,0,0.25,52.69
2025-11-15 08:05:05,0,0.25,52.08
2025-11-15 08:07:05,0,0.30,51.55
2025-11-15 08:09:05,0,0.25,51.55
2025-11-15 08:11:05,0,0.24,51.40
2025-11-15 08:13:05,0,0.24,51.32
2025-11-15 08:15:05,0,0.24,51.18
2025-11-15 08:17:05,0,0.24,50.88
2025-11-15 08:19:05,0,0.24,50.58
2025-11-15 08:21:05,0,0.24,49.93
2025-11-15 08:23:05,0,0.15,49.40
2025-11-15 08:25:05,0,0.17,48.85
2025-11-15 08:27:05,0,0.17,48.35
2025-11-15 08:29:05,0,0.22,47.65
2025-11-15 08:31:05,0,0.19,47.03
2025-11-15 08:33:05,0,0.22,46.54
2025-11-15 08:35:05,0,0.17,46.07
2025-11-15 08:37:05,0,0.22,45.87
2025-11-15 08:39:05,0,0.17,45.60
2025-11-15 08:41:05,0,0.14,45.27
2025-11-15 08:43:05,0,0.22,45.07
2025-11-15 08:45:05,0,0.23,44.94
2025-11-15 08:47:05,0,0.20,44.67
2025-11-15 08:49:05,0,0.16,43.89
2025-11-15 08:51:05,0,0.12,43.37
2025-11-15 08:53:05,0,0.16,42.99
2025-11-15 08:55:05,0,0.11,42.47
2025-11-15 08:57:05,0,0.10,42.03
2025-11-15 08:59:05,0,0.15,41.78
2025-11-15 09:01:05,0,0.13,41.40
2025-11-15 09:03:05,0,0.16,41.28
2025-11-15 09:05:05,0,0.12,40.86
2025-11-15 09:07:05,0,0.16,40.54
2025-11-15 09:09:05,0,0.11,40.29
2025-11-15 09:11:05,0,0.10,40.05
2025-11-15 09:13:05,0,0.14,39.60
2025-11-15 09:15:05,0,0.10,39.08
2025-11-15 09:17:05,0,0.10,38.60
2025-11-15 09:19:05,0,0.10,38.24
2025-11-15 09:21:05,0,0.15,38.00
2025-11-15 09:23:05,0,0.15,37.65
2025-11-15 09:25:05,0,0.11,37.36
2025-11-15 09:27:05,0,0.15,37.25
2025-11-15 09:29:05,0,0.11,37.06
2025-11-15 09:31:05,0,0.10,37.01
2025-11-15 09:33:05,0,0.11,36.83
2025-11-15 09:35:05,0,0.10,36.66
2025-11-15 09:37:05,0,0.10,36.36
2025-11-15 09:39:05,0,0.07,36.13
2025-11-15 09:41:05,0,0.10,36.02
2025-11-15 09:43:05,0,0.10,35.79
2025-11-15 09:45:05,0,0.10,35.38
2025-11-15 09:47:05,0,0.07,34.99
2025-11-15 09:49:05,0,0.04,34.70
2025-11-15 09:51:05,0,0.09,34.53
2025-11-15 09:53:05,0,0.10,34.37
2025-11-15 09:55:05,0,0.10,34.31
2025-11-15 09:57:05,0,0.10,34.03
2025-11-15 09:59:05,0,0.05,33.86
2025-11-15 10:01:05,0,0.09,33.63
2025-11-15 10:03:05,0,0.05,33.25
2025-11-15 10:05:05,0,0.09,33.08
2025-11-15 10:07:05,0,0.05,32.80
2025-11-15 10:09:05,0,0.04,32.52
2025-11-15 10:11:05,0,0.05,32.19
2025-11-15 10:13:05,0,0.00,31.82
2025-11-15 10:15:05,0,0.05,31.49
2025-11-15 10:17:05,0,0.00,31.32
2025-11-15 10:19:05,0,0.08,31.20
2025-11-15 10:21:05,0,0.05,31.05
2025-11-15 10:23:05,0,0.05,30.89
2025-11-15 10:25:05,0,0.05,30.84
2025-11-15 10:27:05,0,0.05,30.73
2025-11-15 10:29:05,0,0.09,30.66
2025-11-15 10:31:05,0,0.06,30.46
2025-11-15 10:33:05,0,0.04,30.24
2025-11-15 10:35:05,0,0.05,30.08
2025-11-15 10:37:05,0,0.04,29.91
2025-11-15 10:39:05,0,0.00,29.81
2025-11-15 10:41:05,0,0.00,29.44
2025-11-15 10:43:05,0,0.01,29.23
2025-11-15 10:45:05,0,0.00,29.12
2025-11-15 10:47:05,0,0.00,29.12
2025-11-15 10:49:05,0,0.01,29.07
2025-11-15 10:51:05,0,0.00,28.91
2025-11-15 10:53:05,0,0.05,28.91
2025-11-15 10:55:05,0,0.00,28.91
2025-11-15 10:57:05,0,0.05,28.96
2025-11-15 10:59:05,0,0.00,29.02
2025-11-15 11:01:05,0,0.05,29.02
2025-11-15 11:03:05,0,0.03,29.07
2025-11-15 11:05:05,0,0.01,29.12
2025-11-15 11:07:05,0,0.01,29.12
2025-11-15 11:09:05,0,0.03,29.23
2025-11-15 11:11:05,0,0.02,29.12
2025-11-15 11:13:05,0,0.03,29.23
2025-11-15 11:15:05,0,0.02,29.33
2025-11-15 11:17:05,0,0.06,29.43
2025-11-15 11:19:05,0,0.02,29.33
2025-11-15 11:21:05,0,0.07,29.38
2025-11-15 11:23:05,0,0.05,29.47
2025-11-15 11:25:05,0,0.07,29.60
2025-11-15 11:27:05,0,0.02,29.60
2025-11-15 11:29:05,0,0.02,29.65
2025-11-15 11:31:05,0,0.07,29.76
2025-11-15 11:33:05,0,0.03,29.76
2025-11-15 11:35:05,0,-0.02,29.76
2025-11-15 11:37:05,0,-0.07,29.76
2025-11-15 11:39:05,0,-0.07,29.76
2025-11-15 11:41:05,0,-0.07,29.60
2025-11-15 11:43:05,0,-0.07,29.55
2025-11-15 11:45:05,0,-0.07,29.49
2025-11-15 11:47:05,0,-0.03,29.49
2025-11-15 11:49:05,0,-0.07,29.60
2025-11-15 11:51:05,0,-0.07,29.65
2025-11-15 11:53:05,0,-0.02,29.81
2025-11-15 11:55:05,0,-0.05,29.88
2025-11-15 11:57:05,0,-0.06,29.98
2025-11-15 11:59:05,0,0.02,30.07
2025-11-15 12:01:05,0,-0.05,29.98
2025-11-15 12:03:05,0,-0.06,29.98
2025-11-15 12:05:05,0,-0.06,29.98
2025-11-15 12:07:05,0,-0.05,29.99
2025-11-15 12:09:05,0,-0.05,30.08
2025-11-15 12:11:05,0,-0.04,30.19
2025-11-15 12:13:05,0,-0.05,30.19
2025-11-15 12:15:05,0,-0.05,30.30
2025-11-15 12:17:05,0,-0.05,30.89
2025-11-15 12:19:05,0,-0.10,31.54
2025-11-15 12:21:05,0,-0.06,30.94
2025-11-15 12:23:05,0,-0.05,30.30
2025-11-15 12:25:05,0,-0.10,30.08
2025-11-15 12:27:05,0,-0.09,31.12
2025-11-15 12:29:05,0,0.04,32.64
2025-11-15 12:31:05,0,-0.01,33.47
2025-11-15 12:33:05,0,-0.04,34.54
2025-11-15 12:35:05,0,0.03,35.50
2025-11-15 12:37:05,0,0.04,35.21
2025-11-15 12:39:05,0,-0.05,35.39
2025-11-15 12:41:05,0,-0.02,36.08
2025-11-15 12:43:05,0,0.02,38.42
2025-11-15 12:45:05,0,0.14,41.41
2025-11-15 12:47:05,1,0.29,45.61
