sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10333
Sensor ID:,25016
Sensor Type:,FUELv2 
Start time:,2025-11-29 11:38:20
Stop time:,2025-12-04 14:16:20
Total number of logs:,7358
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.39

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-12-01 03:11:20,-0.032618,-0.032618,0.0
2025-12-01 03:12:20,-0.032618,-0.032618,0.0
2025-12-01 03:13:20,-0.0329,-0.0329,0.0
2025-12-01 03:14:20,-0.0329,-0.0329,0.0
2025-12-01 03:15:20,-0.0329,-0.0329,0.0
2025-12-01 03:16:20,-0.032894,-0.032894,0.0
2025-12-01 03:17:20,-0.032612,-0.032612,0.0
2025-12-01 03:18:20,-0.032612,-0.032612,0.0
2025-12-01 03:19:20,-0.032612,-0.032612,0.0
2025-12-01 03:20:20,-0.032612,-0.032612,0.0
2025-12-01 03:21:20,-0.032612,-0.032612,0.0
2025-12-01 03:22:20,-0.032733,-0.032733,0.0
2025-12-01 03:23:20,-0.032733,-0.032733,0.0
2025-12-01 03:24:20,-0.032733,-0.032733,0.0
2025-12-01 03:25:20,-0.033021,-0.033021,0.0
2025-12-01 03:26:20,-0.033658,-0.033658,0.0
2025-12-01 03:27:20,-0.033658,-0.033658,0.0
2025-12-01 03:28:20,-0.033658,-0.033658,0.0
2025-12-01 03:29:20,-0.033658,-0.033658,0.0
2025-12-01 03:30:20,-0.033264,-0.033264,0.0
2025-12-01 03:31:20,-0.033077,-0.033077,0.0
2025-12-01 03:32:20,-0.033046,-0.033046,0.0
2025-12-01 03:33:20,-0.033046,-0.033046,0.0
2025-12-01 03:34:20,-0.032888,-0.033046,0.0
2025-12-01 03:35:20,-0.032888,-0.033046,0.0
2025-12-01 03:36:20,-0.03359,-0.033422,0.0
2025-12-01 03:37:20,-0.03359,-0.033422,0.0
2025-12-01 03:38:20,-0.033422,-0.033422,0.0
2025-12-01 03:39:20,-0.033422,-0.033422,0.0
2025-12-01 03:40:20,-0.033422,-0.033422,0.0
2025-12-01 03:41:20,-0.033422,-0.033422,0.0
2025-12-01 03:42:20,-0.033369,-0.033422,0.0
2025-12-01 03:43:20,-0.033509,-0.033422,0.0
2025-12-01 03:44:20,-0.033509,-0.033369,0.0
2025-12-01 03:45:20,-0.033329,-0.033509,0.0
2025-12-01 03:46:20,-0.033329,-0.033509,0.0
2025-12-01 03:47:20,-0.033531,-0.033531,0.0
2025-12-01 03:48:20,-0.033531,-0.033531,0.0
2025-12-01 03:49:20,-0.033531,-0.033531,0.0
2025-12-01 03:50:20,-0.033882,-0.033882,0.0
2025-12-01 03:51:20,-0.033882,-0.033882,0.0
2025-12-01 03:52:20,-0.033882,-0.033882,0.0
2025-12-01 03:53:20,-0.033661,-0.033882,0.0
2025-12-01 03:54:20,-0.034055,-0.034055,0.0
2025-12-01 03:55:20,-0.034055,-0.034055,0.0
2025-12-01 03:56:20,-0.034298,-0.034298,0.0
2025-12-01 03:57:20,-0.034301,-0.034301,0.0
2025-12-01 03:58:20,-0.034301,-0.034301,0.0
2025-12-01 03:59:20,-0.034344,-0.034301,0.0
2025-12-01 04:00:20,-0.034301,-0.034301,0.0
2025-12-01 04:01:20,-0.034127,-0.034298,0.0
2025-12-01 04:02:20,-0.034127,-0.034298,0.0
2025-12-01 04:03:20,-0.034298,-0.034298,0.0
2025-12-01 04:04:20,-0.034298,-0.034298,0.0
2025-12-01 04:05:20,-0.034677,-0.034677,0.0
2025-12-01 04:06:20,-0.034732,-0.034732,0.0
2025-12-01 04:07:20,-0.034801,-0.034801,0.0
2025-12-01 04:08:20,-0.034801,-0.034801,0.0
2025-12-01 04:09:20,-0.034801,-0.034801,0.0
2025-12-01 04:10:20,-0.034732,-0.034732,0.0
2025-12-01 04:11:20,-0.034689,-0.034689,0.0
2025-12-01 04:12:20,-0.034667,-0.034667,0.0
2025-12-01 04:13:20,-0.03454,-0.03454,0.0
2025-12-01 04:14:20,-0.03454,-0.03454,0.0
2025-12-01 04:15:20,-0.03454,-0.03454,0.0
2025-12-01 04:16:20,-0.03477,-0.03477,0.0
2025-12-01 04:17:20,-0.034875,-0.034875,0.0
2025-12-01 04:18:20,-0.034875,-0.034875,0.0
2025-12-01 04:19:20,-0.034875,-0.034875,0.0
2025-12-01 04:20:20,-0.034583,-0.034583,0.0
2025-12-01 04:21:20,-0.034583,-0.034583,0.0
2025-12-01 04:22:20,-0.034583,-0.034583,0.0
2025-12-01 04:23:20,-0.03495,-0.03495,0.0
2025-12-01 04:24:20,-0.035111,-0.035111,0.0
2025-12-01 04:25:20,-0.035422,-0.035422,0.0
2025-12-01 04:26:20,-0.035543,-0.035543,0.0
2025-12-01 04:27:20,-0.035863,-0.035847,0.0
2025-12-01 04:28:20,-0.035981,-0.035847,0.0
2025-12-01 04:29:20,-0.035847,-0.035847,0.0
2025-12-01 04:30:20,-0.035847,-0.035847,0.0
2025-12-01 04:31:20,-0.035847,-0.035847,0.0
2025-12-01 04:32:20,-0.035114,-0.035114,0.0
2025-12-01 04:33:20,-0.035114,-0.035114,0.0
2025-12-01 04:34:20,-0.035114,-0.035114,0.0
2025-12-01 04:35:20,-0.03577,-0.03577,0.0
2025-12-01 04:36:20,-0.035822,-0.035822,0.0
2025-12-01 04:37:20,-0.035841,-0.035822,0.0
2025-12-01 04:38:20,-0.035891,-0.035841,0.0
2025-12-01 04:39:20,-0.035822,-0.035891,0.0
2025-12-01 04:40:20,-0.035891,-0.035891,0.0
2025-12-01 04:41:20,-0.035891,-0.035822,0.0
2025-12-01 04:42:20,-0.035801,-0.035829,0.0
2025-12-01 04:43:20,-0.035801,-0.035801,0.0
2025-12-01 04:44:20,-0.035829,-0.035801,0.0
2025-12-01 04:45:20,-0.03526,-0.035509,0.0
2025-12-01 04:46:20,-0.035304,-0.035509,0.0
2025-12-01 04:47:20,-0.035509,-0.035431,0.0
2025-12-01 04:48:20,-0.035509,-0.035509,0.0
2025-12-01 04:49:20,-0.035431,-0.035509,0.0
2025-12-01 04:50:20,-0.035509,-0.035509,0.0
2025-12-01 04:51:20,-0.035605,-0.035605,0.0
2025-12-01 04:52:20,-0.035605,-0.035605,0.0
2025-12-01 04:53:20,-0.035863,-0.035863,0.0
2025-12-01 04:54:20,-0.035971,-0.035863,0.0
2025-12-01 04:55:20,-0.035922,-0.035863,0.0
2025-12-01 04:56:20,-0.035863,-0.035863,0.0
2025-12-01 04:57:20,-0.035863,-0.035863,0.0
2025-12-01 04:58:20,-0.03572,-0.03572,0.0
2025-12-01 04:59:20,-0.03572,-0.03572,0.0
2025-12-01 05:00:20,-0.03572,-0.03572,0.0
2025-12-01 05:01:20,-0.03572,-0.03572,0.0
2025-12-01 05:02:20,-0.035065,-0.035319,0.0
2025-12-01 05:03:20,-0.035319,-0.035319,0.0
2025-12-01 05:04:20,-0.035319,-0.035319,0.0
2025-12-01 05:05:20,-0.035319,-0.035319,0.0
2025-12-01 05:06:20,-0.035835,-0.035835,0.0
2025-12-01 05:07:20,-0.035835,-0.035835,0.0
2025-12-01 05:08:20,-0.035959,-0.035959,0.0
2025-12-01 05:09:20,-0.035959,-0.035959,0.0
2025-12-01 05:10:20,-0.035959,-0.035959,0.0
2025-12-01 05:11:20,-0.03567,-0.035959,0.0
2025-12-01 05:12:20,-0.035959,-0.035959,0.0
2025-12-01 05:13:20,-0.036077,-0.036077,0.0
2025-12-01 05:14:20,-0.036198,-0.036198,0.0
2025-12-01 05:15:20,-0.036198,-0.036198,0.0
2025-12-01 05:16:20,-0.03663,-0.03663,0.0
2025-12-01 05:17:20,-0.03663,-0.03663,0.0
2025-12-01 05:18:20,-0.03663,-0.03663,0.0
2025-12-01 05:19:20,-0.036363,-0.036363,0.0
2025-12-01 05:20:20,-0.036363,-0.036363,0.0
2025-12-01 05:21:20,-0.036363,-0.036363,0.0
2025-12-01 05:22:20,-0.036645,-0.036645,0.0
2025-12-01 05:23:20,-0.03671,-0.03671,0.0
2025-12-01 05:24:20,-0.036766,-0.036766,0.0
2025-12-01 05:25:20,-0.037077,-0.037043,0.0
2025-12-01 05:26:20,-0.037077,-0.037043,0.0
2025-12-01 05:27:20,-0.037043,-0.037043,0.0
2025-12-01 05:28:20,-0.037043,-0.037043,0.0
2025-12-01 05:29:20,-0.037043,-0.037043,0.0
2025-12-01 05:30:20,-0.036341,-0.036341,0.0
2025-12-01 05:31:20,-0.036217,-0.036341,0.0
2025-12-01 05:32:20,-0.036217,-0.036341,0.0
2025-12-01 05:33:20,-0.036412,-0.036412,0.0
2025-12-01 05:34:20,-0.036412,-0.036412,0.0
2025-12-01 05:35:20,-0.036412,-0.036412,0.0
2025-12-01 05:36:20,-0.036884,-0.036884,0.0
2025-12-01 05:37:20,-0.036884,-0.036884,0.0
2025-12-01 05:38:20,-0.037105,-0.037105,0.0
2025-12-01 05:39:20,-0.037105,-0.037105,0.0
2025-12-01 05:40:20,-0.037443,-0.037105,0.0
2025-12-01 05:41:20,-0.037105,-0.037105,0.0
2025-12-01 05:42:20,-0.03662,-0.03662,0.0
2025-12-01 05:43:20,-0.03662,-0.03662,0.0
2025-12-01 05:44:20,-0.036599,-0.03662,0.0
2025-12-01 05:45:20,-0.036599,-0.03662,0.0
2025-12-01 05:46:20,-0.036822,-0.036822,0.0
2025-12-01 05:47:20,-0.036822,-0.036822,0.0
2025-12-01 05:48:20,-0.036822,-0.036822,0.0
2025-12-01 05:49:20,-0.036822,-0.036822,0.0
2025-12-01 05:50:20,-0.036822,-0.036822,0.0
2025-12-01 05:51:20,-0.036987,-0.036987,0.0
2025-12-01 05:52:20,-0.037099,-0.037099,0.0
2025-12-01 05:53:20,-0.037403,-0.037403,0.0
2025-12-01 05:54:20,-0.037583,-0.03753,0.0
2025-12-01 05:55:20,-0.03753,-0.03753,0.0
2025-12-01 05:56:20,-0.03753,-0.03753,0.0
2025-12-01 05:57:20,-0.03753,-0.03753,0.0
2025-12-01 05:58:20,-0.037797,-0.03753,0.0
2025-12-01 05:59:20,-0.03753,-0.03753,0.0
2025-12-01 06:00:20,-0.036838,-0.03753,0.0
2025-12-01 06:01:20,-0.037633,-0.036838,0.0
2025-12-01 06:02:20,-0.036776,-0.036776,0.0
2025-12-01 06:03:20,-0.036679,-0.036776,0.0
2025-12-01 06:04:20,-0.036776,-0.036776,0.0
2025-12-01 06:05:20,-0.03694,-0.03694,0.0
2025-12-01 06:06:20,-0.03694,-0.03694,0.0
2025-12-01 06:07:20,-0.037872,-0.037872,0.0
2025-12-01 06:08:20,-0.037872,-0.037872,0.0
2025-12-01 06:09:20,-0.037872,-0.037872,0.0
2025-12-01 06:10:20,-0.037468,-0.037468,0.0
2025-12-01 06:11:20,-0.037369,-0.037369,0.0
2025-12-01 06:12:20,-0.037369,-0.037369,0.0
2025-12-01 06:13:20,-0.037369,-0.037369,0.0
2025-12-01 06:14:20,-0.037369,-0.037369,0.0
2025-12-01 06:15:20,-0.03767,-0.037369,0.0
2025-12-01 06:16:20,-0.03767,-0.037369,0.0
2025-12-01 06:17:20,-0.037241,-0.037241,0.0
2025-12-01 06:18:20,-0.037241,-0.037241,0.0
2025-12-01 06:19:20,-0.037241,-0.037241,0.0
2025-12-01 06:20:20,-0.037241,-0.037241,0.0
2025-12-01 06:21:20,-0.037431,-0.037431,0.0
2025-12-01 06:22:20,-0.037431,-0.037431,0.0
2025-12-01 06:23:20,-0.037431,-0.037431,0.0
2025-12-01 06:24:20,-0.037431,-0.037431,0.0
2025-12-01 06:25:20,-0.037353,-0.037431,0.0
2025-12-01 06:26:20,-0.037353,-0.037431,0.0
2025-12-01 06:27:20,-0.037456,-0.037456,0.0
2025-12-01 06:28:20,-0.037456,-0.037456,0.0
2025-12-01 06:29:20,-0.037456,-0.037456,0.0
2025-12-01 06:30:20,-0.037515,-0.037456,0.0
2025-12-01 06:31:20,-0.037456,-0.037456,0.0
2025-12-01 06:32:20,-0.037142,-0.037381,0.0
2025-12-01 06:33:20,-0.037142,-0.037142,0.0
2025-12-01 06:34:20,-0.037381,-0.037142,0.0
2025-12-01 06:35:20,-0.037142,-0.037381,0.0
2025-12-01 06:36:20,-0.037381,-0.037381,0.0
2025-12-01 06:37:20,-0.037381,-0.037142,0.0
2025-12-01 06:38:20,-0.037024,-0.037381,0.0
2025-12-01 06:39:20,-0.037024,-0.037024,0.0
2025-12-01 06:40:20,-0.037431,-0.037024,0.0
2025-12-01 06:41:20,-0.037024,-0.037431,0.0
2025-12-01 06:42:20,-0.037453,-0.037453,0.0
2025-12-01 06:43:20,-0.03749,-0.03749,0.0
2025-12-01 06:44:20,-0.03749,-0.03749,0.0
2025-12-01 06:45:20,-0.03749,-0.03749,0.0
2025-12-01 06:46:20,-0.03749,-0.03749,0.0
2025-12-01 06:47:20,-0.037549,-0.03749,0.0
2025-12-01 06:48:20,-0.037512,-0.03749,0.0
2025-12-01 06:49:20,-0.037384,-0.037512,0.0
2025-12-01 06:50:20,-0.037384,-0.037512,0.0
2025-12-01 06:51:20,-0.037512,-0.037512,0.0
2025-12-01 06:52:20,-0.037512,-0.037512,0.0
2025-12-01 06:53:20,-0.038064,-0.038064,0.0
2025-12-01 06:54:20,-0.038064,-0.038064,0.0
2025-12-01 06:55:20,-0.0383,-0.038064,0.0
2025-12-01 06:56:20,-0.038064,-0.038064,0.0
2025-12-01 06:57:20,-0.03754,-0.03754,0.0
2025-12-01 06:58:20,-0.03754,-0.03754,0.0
2025-12-01 06:59:20,-0.037471,-0.037471,0.0
2025-12-01 07:00:20,-0.037359,-0.037471,0.0
2025-12-01 07:01:20,-0.037471,-0.037359,0.0
2025-12-01 07:02:20,-0.037359,-0.037359,0.0
2025-12-01 07:03:20,-0.037279,-0.037359,0.0
2025-12-01 07:04:20,-0.037359,-0.037359,0.0
2025-12-01 07:05:20,-0.037422,-0.037422,0.0
2025-12-01 07:06:20,-0.037422,-0.037422,0.0
2025-12-01 07:07:20,-0.03762,-0.03762,0.0
2025-12-01 07:08:20,-0.03762,-0.03762,0.0
2025-12-01 07:09:20,-0.03762,-0.03762,0.0
2025-12-01 07:10:20,-0.036993,-0.036993,0.0
2025-12-01 07:11:20,-0.036922,-0.036922,0.0
2025-12-01 07:12:20,-0.036922,-0.036922,0.0
2025-12-01 07:13:20,-0.036922,-0.036922,0.0
2025-12-01 07:14:20,-0.036922,-0.036922,0.0
2025-12-01 07:15:20,-0.036642,-0.036922,0.0
2025-12-01 07:16:20,-0.036931,-0.036642,0.0
2025-12-01 07:17:20,-0.036642,-0.036642,0.0
2025-12-01 07:18:20,-0.036369,-0.036642,0.0
2025-12-01 07:19:20,-0.036369,-0.036369,0.0
2025-12-01 07:20:20,-0.036754,-0.036369,0.0
2025-12-01 07:21:20,-0.036369,-0.036369,0.0
2025-12-01 07:22:20,-0.036369,-0.036369,0.0
2025-12-01 07:23:20,-0.036111,-0.036111,0.0
2025-12-01 07:24:20,-0.036071,-0.036071,0.0
2025-12-01 07:25:20,-0.03594,-0.036058,0.0
2025-12-01 07:26:20,-0.03594,-0.036058,0.0
2025-12-01 07:27:20,-0.036058,-0.036058,0.0
2025-12-01 07:28:20,-0.036058,-0.036058,0.0
2025-12-01 07:29:20,-0.036058,-0.036058,0.0
2025-12-01 07:30:20,-0.036058,-0.036058,0.0
2025-12-01 07:31:20,-0.036055,-0.036055,0.0
2025-12-01 07:32:20,-0.035496,-0.035925,0.0
2025-12-01 07:33:20,-0.035496,-0.035496,0.0
2025-12-01 07:34:20,-0.035925,-0.035496,0.0
2025-12-01 07:35:20,-0.035496,-0.035496,0.0
2025-12-01 07:36:20,-0.0354,-0.035639,0.0
2025-12-01 07:37:20,-0.035639,-0.035496,0.0
2025-12-01 07:38:20,-0.035639,-0.035639,0.0
2025-12-01 07:39:20,-0.0354,-0.035639,0.0
2025-12-01 07:40:20,-0.035639,-0.035639,0.0
2025-12-01 07:41:20,-0.035639,-0.0354,0.0
2025-12-01 07:42:20,-0.035301,-0.035301,0.0
2025-12-01 07:43:20,-0.035226,-0.035267,0.0
2025-12-01 07:44:20,-0.035267,-0.035267,0.0
2025-12-01 07:45:20,-0.035267,-0.035267,0.0
2025-12-01 07:46:20,-0.035226,-0.035267,0.0
2025-12-01 07:47:20,-0.035267,-0.035267,0.0
2025-12-01 07:48:20,-0.035267,-0.035226,0.0
2025-12-01 07:49:20,-0.035006,-0.035006,0.0
2025-12-01 07:50:20,-0.034947,-0.034947,0.0
2025-12-01 07:51:20,-0.034947,-0.034947,0.0
2025-12-01 07:52:20,-0.034891,-0.034891,0.0
2025-12-01 07:53:20,-0.034807,-0.034807,0.0
2025-12-01 07:54:20,-0.034804,-0.034807,0.0
2025-12-01 07:55:20,-0.034807,-0.034807,0.0
2025-12-01 07:56:20,-0.034807,-0.034807,0.0
2025-12-01 07:57:20,-0.034807,-0.034807,0.0
2025-12-01 07:58:20,-0.034854,-0.034807,0.0
2025-12-01 07:59:20,-0.034854,-0.034807,0.0
2025-12-01 08:00:20,-0.034559,-0.034559,0.0
2025-12-01 08:01:20,-0.034406,-0.034406,0.0
2025-12-01 08:02:20,-0.034406,-0.034406,0.0
2025-12-01 08:03:20,-0.034071,-0.034406,0.0
2025-12-01 08:04:20,-0.034406,-0.034406,0.0
2025-12-01 08:05:20,-0.034406,-0.034406,0.0
2025-12-01 08:06:20,-0.034475,-0.034475,0.0
2025-12-01 08:07:20,-0.034701,-0.034701,0.0
2025-12-01 08:08:20,-0.034726,-0.034726,0.0
2025-12-01 08:09:20,-0.034726,-0.034726,0.0
2025-12-01 08:10:20,-0.034726,-0.034726,0.0
2025-12-01 08:11:20,-0.034335,-0.034335,0.0
2025-12-01 08:12:20,-0.034335,-0.034335,0.0
2025-12-01 08:13:20,-0.034335,-0.034335,0.0
2025-12-01 08:14:20,-0.034335,-0.034335,0.0
2025-12-01 08:15:20,-0.034335,-0.034335,0.0
2025-12-01 08:16:20,-0.034369,-0.034369,0.0
2025-12-01 08:17:20,-0.034369,-0.034369,0.0
2025-12-01 08:18:20,-0.034369,-0.034369,0.0
2025-12-01 08:19:20,-0.034577,-0.034577,0.0
2025-12-01 08:20:20,-0.034633,-0.034633,0.0
2025-12-01 08:21:20,-0.034807,-0.034633,0.0
2025-12-01 08:22:20,-0.034807,-0.034807,0.0
2025-12-01 08:23:20,-0.034577,-0.034807,0.0
2025-12-01 08:24:20,-0.034807,-0.034577,0.0
2025-12-01 08:25:20,-0.034487,-0.034577,0.0
2025-12-01 08:26:20,-0.034487,-0.034807,0.0
2025-12-01 08:27:20,-0.035012,-0.035012,0.0
2025-12-01 08:28:20,-0.035093,-0.035093,0.0
2025-12-01 08:29:20,-0.035422,-0.035422,0.0
2025-12-01 08:30:20,-0.035689,-0.035689,0.0
2025-12-01 08:31:20,-0.035689,-0.035689,0.0
2025-12-01 08:32:20,-0.036071,-0.036071,0.0
2025-12-01 08:33:20,-0.036077,-0.036077,0.0
2025-12-01 08:34:20,-0.036077,-0.036077,0.0
2025-12-01 08:35:20,-0.036155,-0.036077,0.0
2025-12-01 08:36:20,-0.036319,-0.036155,0.0
2025-12-01 08:37:20,-0.036077,-0.036319,0.0
2025-12-01 08:38:20,-0.036319,-0.036319,0.0
2025-12-01 08:39:20,-0.036766,-0.036766,0.0
2025-12-01 08:40:20,-0.036919,-0.036773,0.0
2025-12-01 08:41:20,-0.036773,-0.036919,0.0
2025-12-01 08:42:20,-0.037332,-0.037332,0.0
2025-12-01 08:43:20,-0.037332,-0.037332,0.0
2025-12-01 08:44:20,-0.037332,-0.037332,0.0
2025-12-01 08:45:20,-0.03762,-0.03762,0.0
2025-12-01 08:46:20,-0.037934,-0.037934,0.0
2025-12-01 08:47:20,-0.038024,-0.037934,0.0
2025-12-01 08:48:20,-0.037934,-0.038024,0.0
2025-12-01 08:49:20,-0.038074,-0.038074,0.0
2025-12-01 08:50:20,-0.03821,-0.03821,0.0
2025-12-01 08:51:20,-0.038282,-0.038282,0.0
2025-12-01 08:52:20,-0.038282,-0.038282,0.0
2025-12-01 08:53:20,-0.038282,-0.038282,0.0
2025-12-01 08:54:20,-0.038282,-0.038282,0.0
2025-12-01 08:55:20,-0.037946,-0.037946,0.0
2025-12-01 08:56:20,-0.03767,-0.037754,0.0
2025-12-01 08:57:20,-0.03767,-0.037754,0.0
2025-12-01 08:58:20,-0.037754,-0.037754,0.0
2025-12-01 08:59:20,-0.037946,-0.037946,0.0
2025-12-01 09:00:20,-0.037971,-0.037971,0.0
2025-12-01 09:01:20,-0.038058,-0.038058,0.0
2025-12-01 09:02:20,-0.038366,-0.038366,0.0
2025-12-01 09:03:20,-0.038403,-0.038366,0.0
2025-12-01 09:04:20,-0.038366,-0.038366,0.0
2025-12-01 09:05:20,-0.038366,-0.038366,0.0
2025-12-01 09:06:20,-0.038366,-0.038366,0.0
2025-12-01 09:07:20,-0.038403,-0.038366,0.0
2025-12-01 09:08:20,-0.038095,-0.038403,0.0
2025-12-01 09:09:20,-0.038748,-0.038748,0.0
2025-12-01 09:10:20,-0.038884,-0.038884,0.0
2025-12-01 09:11:20,-0.038884,-0.038884,0.0
2025-12-01 09:12:20,-0.039049,-0.039049,0.0
2025-12-01 09:13:20,-0.039216,-0.039216,0.0
2025-12-01 09:14:20,-0.039216,-0.039216,0.0
2025-12-01 09:15:20,-0.039226,-0.039216,0.0
2025-12-01 09:16:20,-0.039226,-0.039216,0.0
2025-12-01 09:17:20,-0.039216,-0.039216,0.0
2025-12-01 09:18:20,-0.03912,-0.03912,0.0
2025-12-01 09:19:20,-0.038772,-0.038772,0.0
2025-12-01 09:20:20,-0.038406,-0.038406,0.0
2025-12-01 09:21:20,-0.038362,-0.038406,0.0
2025-12-01 09:22:20,-0.038406,-0.038406,0.0
2025-12-01 09:23:20,-0.038772,-0.038772,0.0
2025-12-01 09:24:20,-0.03912,-0.03912,0.0
2025-12-01 09:25:20,-0.03912,-0.03912,0.0
2025-12-01 09:26:20,-0.039636,-0.039636,0.0
2025-12-01 09:27:20,-0.039828,-0.039828,0.0
2025-12-01 09:28:20,-0.039828,-0.039828,0.0
2025-12-01 09:29:20,-0.039828,-0.039828,0.0
2025-12-01 09:30:20,-0.040092,-0.039828,0.0
2025-12-01 09:31:20,-0.039828,-0.039828,0.0
2025-12-01 09:32:20,-0.039943,-0.039828,0.0
2025-12-01 09:33:20,-0.039751,-0.039751,0.0
2025-12-01 09:34:20,-0.039561,-0.039561,0.0
2025-12-01 09:35:20,-0.039226,-0.039226,0.0
2025-12-01 09:36:20,-0.039226,-0.039226,0.0
2025-12-01 09:37:20,-0.039226,-0.039226,0.0
2025-12-01 09:38:20,-0.038965,-0.039226,0.0
2025-12-01 09:39:20,-0.039226,-0.039226,0.0
2025-12-01 09:40:20,-0.038965,-0.039005,0.0
2025-12-01 09:41:20,-0.039232,-0.039005,0.0
2025-12-01 09:42:20,-0.039005,-0.039005,0.0
2025-12-01 09:43:20,-0.039005,-0.039005,0.0
2025-12-01 09:44:20,-0.039005,-0.039005,0.0
2025-12-01 09:45:20,-0.039005,-0.039005,0.0
2025-12-01 09:46:20,-0.038406,-0.038406,0.0
2025-12-01 09:47:20,-0.037959,-0.037959,0.0
2025-12-01 09:48:20,-0.0379,-0.0379,0.0
2025-12-01 09:49:20,-0.0379,-0.0379,0.0
2025-12-01 09:50:20,-0.037707,-0.037707,0.0
2025-12-01 09:51:20,-0.037164,-0.037164,0.0
2025-12-01 09:52:20,-0.037164,-0.037164,0.0
2025-12-01 09:53:20,-0.037164,-0.037164,0.0
2025-12-01 09:54:20,-0.036766,-0.036766,0.0
2025-12-01 09:55:20,-0.036766,-0.036766,0.0
2025-12-01 09:56:20,-0.036537,-0.036537,0.0
2025-12-01 09:57:20,-0.036481,-0.036481,0.0
2025-12-01 09:58:20,-0.035757,-0.035757,0.0
2025-12-01 09:59:20,-0.035757,-0.035757,0.0
2025-12-01 10:00:20,-0.035565,-0.035565,0.0
2025-12-01 10:01:20,-0.035565,-0.035565,0.0
2025-12-01 10:02:20,-0.03518,-0.03518,0.0
2025-12-01 10:03:20,-0.035058,-0.035058,0.0
2025-12-01 10:04:20,-0.034925,-0.034925,0.0
2025-12-01 10:05:20,-0.034891,-0.034891,0.0
2025-12-01 10:06:20,-0.033857,-0.033857,0.0
2025-12-01 10:07:20,-0.03363,-0.03363,0.0
2025-12-01 10:08:20,-0.033146,-0.033146,0.0
2025-12-01 10:09:20,-0.033,-0.033,0.0
2025-12-01 10:10:20,-0.032944,-0.032944,0.0
2025-12-01 10:11:20,-0.032307,-0.032307,0.0
2025-12-01 10:12:20,-0.03214,-0.03214,0.0
2025-12-01 10:13:20,-0.031879,-0.031879,0.0
2025-12-01 10:14:20,-0.031879,-0.031879,0.0
2025-12-01 10:15:20,-0.031348,-0.031348,0.0
2025-12-01 10:16:20,-0.031348,-0.031348,0.0
2025-12-01 10:17:20,-0.031348,-0.031348,0.0
2025-12-01 10:18:20,-0.031348,-0.031348,0.0
2025-12-01 10:19:20,-0.031295,-0.031295,0.0
2025-12-01 10:20:20,-0.03086,-0.03086,0.0
2025-12-01 10:21:20,-0.030835,-0.030835,0.0
2025-12-01 10:22:20,-0.030078,-0.030078,0.0
2025-12-01 10:23:20,-0.029947,-0.029947,0.0
2025-12-01 10:24:20,-0.029621,-0.029621,0.0
2025-12-01 10:25:20,-0.029367,-0.029367,0.0
2025-12-01 10:26:20,-0.028767,-0.028767,0.0
2025-12-01 10:27:20,-0.02864,-0.02864,0.0
2025-12-01 10:28:20,-0.028447,-0.028447,0.0
2025-12-01 10:29:20,-0.027941,-0.027941,0.0
2025-12-01 10:30:20,-0.027668,-0.027668,0.0
2025-12-01 10:31:20,-0.027668,-0.027668,0.0
2025-12-01 10:32:20,-0.027668,-0.027668,0.0
2025-12-01 10:33:20,-0.027494,-0.027494,0.0
2025-12-01 10:34:20,-0.027494,-0.027494,0.0
2025-12-01 10:35:20,-0.027494,-0.027494,0.0
2025-12-01 10:36:20,-0.027361,-0.027361,0.0
2025-12-01 10:37:20,-0.027361,-0.027361,0.0
2025-12-01 10:38:20,-0.027218,-0.027218,0.0
2025-12-01 10:39:20,-0.027196,-0.027218,0.0
2025-12-01 10:40:20,-0.027196,-0.027196,0.0
2025-12-01 10:41:20,-0.027236,-0.027196,0.0
2025-12-01 10:42:20,-0.027196,-0.027196,0.0
2025-12-01 10:43:20,-0.027196,-0.027196,0.0
2025-12-01 10:44:20,-0.026299,-0.026299,0.0
2025-12-01 10:45:20,-0.02601,-0.02601,0.0
2025-12-01 10:46:20,-0.02601,-0.02601,0.0
2025-12-01 10:47:20,-0.025606,-0.025606,0.0
2025-12-01 10:48:20,-0.025572,-0.025572,0.0
2025-12-01 10:49:20,-0.025473,-0.025473,0.0
2025-12-01 10:50:20,-0.025473,-0.025473,0.0
2025-12-01 10:51:20,-0.024482,-0.024482,0.0
2025-12-01 10:52:20,-0.024482,-0.024482,0.0
2025-12-01 10:53:20,-0.024482,-0.024482,0.0
2025-12-01 10:54:20,-0.024482,-0.024482,0.0
2025-12-01 10:55:20,-0.024712,-0.024529,0.0
2025-12-01 10:56:20,-0.024712,-0.024529,0.0
2025-12-01 10:57:20,-0.024529,-0.024529,0.0
2025-12-01 10:58:20,-0.024529,-0.024529,0.0
2025-12-01 10:59:20,-0.024339,-0.024339,0.0
2025-12-01 11:00:20,-0.024075,-0.024075,0.0
2025-12-01 11:01:20,-0.024075,-0.024075,0.0
2025-12-01 11:02:20,-0.024072,-0.024072,0.0
2025-12-01 11:03:20,-0.023889,-0.023889,0.0
2025-12-01 11:04:20,-0.023889,-0.023889,0.0
2025-12-01 11:05:20,-0.023786,-0.023786,0.0
