sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,425
Sensor ID:,13439
Sensor Type:,FUELv2 
Start time:,2025-11-19 11:31:32
Stop time:,2025-12-04 11:17:32
Total number of logs:,21586
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,7.31

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-23 12:13:32,3.107937,3.107937,0.0
2025-11-23 12:14:32,3.111225,3.107937,0.0
2025-11-23 12:15:32,3.111225,3.107937,0.0
2025-11-23 12:16:32,3.107937,3.107937,0.0
2025-11-23 12:17:32,3.104646,3.104646,0.0
2025-11-23 12:18:32,3.104646,3.104646,0.0
2025-11-23 12:19:32,3.104646,3.104646,0.0
2025-11-23 12:20:32,3.110605,3.110605,0.0
2025-11-23 12:21:32,3.112645,3.112645,0.0
2025-11-23 12:22:32,3.114302,3.114302,0.0
2025-11-23 12:23:32,3.116115,3.116115,0.0
2025-11-23 12:24:32,3.116384,3.116384,0.0
2025-11-23 12:25:32,3.122697,3.122697,0.0
2025-11-23 12:26:32,3.122976,3.122976,0.0
2025-11-23 12:27:32,3.124195,3.124195,0.0
2025-11-23 12:28:32,3.124299,3.124299,0.0
2025-11-23 12:29:32,3.124299,3.124299,0.0
2025-11-23 12:30:32,3.127976,3.127976,0.0
2025-11-23 12:31:32,3.129542,3.129542,0.0
2025-11-23 12:32:32,3.131238,3.131238,0.0
2025-11-23 12:33:32,3.131238,3.131238,0.0
2025-11-23 12:34:32,3.131238,3.131238,0.0
2025-11-23 12:35:32,3.125317,3.125317,0.0
2025-11-23 12:36:32,3.114834,3.114834,0.0
2025-11-23 12:37:32,3.113533,3.113533,0.0
2025-11-23 12:38:32,3.111186,3.111186,0.0
2025-11-23 12:39:32,3.105732,3.105732,0.0
2025-11-23 12:40:32,3.105732,3.105732,0.0
2025-11-23 12:41:32,3.105732,3.105732,0.0
2025-11-23 12:42:32,3.106539,3.106539,0.0
2025-11-23 12:43:32,3.106539,3.106539,0.0
2025-11-23 12:44:32,3.106539,3.106539,0.0
2025-11-23 12:45:32,3.103167,3.103167,0.0
2025-11-23 12:46:32,3.103167,3.103167,0.0
2025-11-23 12:47:32,3.103167,3.103167,0.0
2025-11-23 12:48:32,3.104461,3.104461,0.0
2025-11-23 12:49:32,3.112726,3.112726,0.0
2025-11-23 12:50:32,3.114082,3.114082,0.0
2025-11-23 12:51:32,3.117207,3.117207,0.0
2025-11-23 12:52:32,3.121594,3.121594,0.0
2025-11-23 12:53:32,3.1246,3.1246,0.0
2025-11-23 12:54:32,3.124626,3.124626,0.0
2025-11-23 12:55:32,3.129123,3.129123,0.0
2025-11-23 12:56:32,3.130858,3.130858,0.0
2025-11-23 12:57:32,3.130858,3.130858,0.0
2025-11-23 12:58:32,3.130858,3.130858,0.0
2025-11-23 12:59:32,3.12769,3.12769,0.0
2025-11-23 13:00:32,3.12769,3.12769,0.0
2025-11-23 13:01:32,3.126828,3.12769,0.0
2025-11-23 13:02:32,3.12769,3.12769,0.0
2025-11-23 13:03:32,3.130307,3.129403,0.0
2025-11-23 13:04:32,3.130307,3.130307,0.0
2025-11-23 13:05:32,3.129403,3.130307,0.0
2025-11-23 13:06:32,3.131286,3.131286,0.0
2025-11-23 13:07:32,3.131286,3.131286,0.0
2025-11-23 13:08:32,3.131656,3.131656,0.0
2025-11-23 13:09:32,3.131695,3.131695,0.0
2025-11-23 13:10:32,3.132389,3.132389,0.0
2025-11-23 13:11:32,3.137084,3.137084,0.0
2025-11-23 13:12:32,3.138757,3.138757,0.0
2025-11-23 13:13:32,3.141941,3.141941,0.0
2025-11-23 13:14:32,3.141941,3.141941,0.0
2025-11-23 13:15:32,3.141941,3.141941,0.0
2025-11-23 13:16:32,3.135057,3.135057,0.0
2025-11-23 13:17:32,3.134847,3.134847,0.0
2025-11-23 13:18:32,3.13102,3.13102,0.0
2025-11-23 13:19:32,3.102226,3.102226,0.028793999999999986
2025-11-23 13:20:32,3.102226,3.102226,0.0
2025-11-23 13:21:32,3.102226,3.102226,0.0
2025-11-23 13:22:32,3.108436,3.108436,0.0
2025-11-23 13:23:32,3.109707,3.109707,0.0
2025-11-23 13:24:32,3.109882,3.109882,0.0
2025-11-23 13:25:32,3.115213,3.115213,0.0
2025-11-23 13:26:32,3.117629,3.117629,0.0
2025-11-23 13:27:32,3.118186,3.118186,0.0
2025-11-23 13:28:32,3.118186,3.118186,0.0
2025-11-23 13:29:32,3.118186,3.118186,0.0
2025-11-23 13:30:32,3.115939,3.115939,0.0
2025-11-23 13:31:32,3.113021,3.113021,0.0
2025-11-23 13:32:32,3.109733,3.109733,0.0
2025-11-23 13:33:32,3.10471,3.10471,0.0
2025-11-23 13:34:32,3.104091,3.104091,0.0
2025-11-23 13:35:32,3.104091,3.104091,0.0
2025-11-23 13:36:32,3.100161,3.100161,0.0
2025-11-23 13:37:32,3.100161,3.100161,0.0
2025-11-23 13:38:32,3.099743,3.099743,0.0
2025-11-23 13:39:32,3.099743,3.099743,0.0
2025-11-23 13:40:32,3.099743,3.099743,0.0
2025-11-23 13:41:32,3.100878,3.100878,0.0
2025-11-23 13:42:32,3.103054,3.103054,0.0
2025-11-23 13:43:32,3.103556,3.103556,0.0
2025-11-23 13:44:32,3.104763,3.104763,0.0
2025-11-23 13:45:32,3.10568,3.10568,0.0
2025-11-23 13:46:32,3.10568,3.10568,0.0
2025-11-23 13:47:32,3.10568,3.10568,0.0
2025-11-23 13:48:32,3.100904,3.100904,0.0
2025-11-23 13:49:32,3.09865,3.099247,0.0
2025-11-23 13:50:32,3.09865,3.09865,0.0
2025-11-23 13:51:32,3.099247,3.09865,0.0
2025-11-23 13:52:32,3.09865,3.09865,0.0
2025-11-23 13:53:32,3.098086,3.098086,0.0
2025-11-23 13:54:32,3.090375,3.090375,0.0
2025-11-23 13:55:32,3.089724,3.089724,0.0
2025-11-23 13:56:32,3.089724,3.089724,0.0
2025-11-23 13:57:32,3.087003,3.087003,0.0
2025-11-23 13:58:32,3.086296,3.086296,0.0
2025-11-23 13:59:32,3.086296,3.086296,0.0
2025-11-23 14:00:32,3.085479,3.085479,0.0
2025-11-23 14:01:32,3.056617,3.056617,0.02886199999999972
2025-11-23 14:02:32,3.056617,3.056617,0.0
2025-11-23 14:03:32,3.056617,3.056617,0.0
2025-11-23 14:04:32,3.05866,3.05866,0.0
2025-11-23 14:05:32,3.058793,3.058793,0.0
2025-11-23 14:06:32,3.059895,3.059895,0.0
2025-11-23 14:07:32,3.060583,3.060583,0.0
2025-11-23 14:08:32,3.061182,3.061182,0.0
2025-11-23 14:09:32,3.061322,3.061182,0.0
2025-11-23 14:10:32,3.061322,3.061182,0.0
2025-11-23 14:11:32,3.060583,3.060583,0.0
2025-11-23 14:12:32,3.059681,3.059681,0.0
2025-11-23 14:13:32,3.059629,3.059629,0.0
2025-11-23 14:14:32,3.059629,3.059629,0.0
2025-11-23 14:15:32,3.059445,3.059445,0.0
2025-11-23 14:16:32,3.05903,3.05903,0.0
2025-11-23 14:17:32,3.058089,3.058089,0.0
2025-11-23 14:18:32,3.058089,3.058089,0.0
2025-11-23 14:19:32,3.057982,3.057982,0.0
2025-11-23 14:20:32,3.057982,3.057982,0.0
2025-11-23 14:21:32,3.057982,3.057982,0.0
2025-11-23 14:22:32,3.058089,3.058089,0.0
2025-11-23 14:23:32,3.058089,3.058089,0.0
2025-11-23 14:24:32,3.059224,3.059224,0.0
2025-11-23 14:25:32,3.059224,3.059224,0.0
2025-11-23 14:26:32,3.059224,3.059224,0.0
2025-11-23 14:27:32,3.057545,3.057545,0.0
2025-11-23 14:28:32,3.056293,3.056293,0.0
2025-11-23 14:29:32,3.055823,3.055823,0.0
2025-11-23 14:30:32,3.055067,3.055067,0.0
2025-11-23 14:31:32,3.053845,3.053845,0.0
2025-11-23 14:32:32,3.053845,3.053845,0.0
2025-11-23 14:33:32,3.053845,3.053845,0.0
2025-11-23 14:34:32,3.053845,3.053845,0.0
2025-11-23 14:35:32,3.053845,3.053845,0.0
2025-11-23 14:36:32,3.052042,3.052042,0.0
2025-11-23 14:37:32,3.052042,3.052042,0.0
2025-11-23 14:38:32,3.052042,3.052042,0.0
2025-11-23 14:39:32,3.052668,3.052668,0.0
2025-11-23 14:40:32,3.055129,3.055129,0.0
2025-11-23 14:41:32,3.05544,3.05544,0.0
2025-11-23 14:42:32,3.055495,3.055495,0.0
2025-11-23 14:43:32,3.055511,3.055511,0.0
2025-11-23 14:44:32,3.056954,3.056954,0.0
2025-11-23 14:45:32,3.058459,3.058459,0.0
2025-11-23 14:46:32,3.058608,3.058608,0.0
2025-11-23 14:47:32,3.0588,3.0588,0.0
2025-11-23 14:48:32,3.059036,3.059036,0.0
2025-11-23 14:49:32,3.059036,3.059036,0.0
2025-11-23 14:50:32,3.06066,3.06066,0.0
2025-11-23 14:51:32,3.060988,3.060988,0.0
2025-11-23 14:52:32,3.063051,3.063051,0.0
2025-11-23 14:53:32,3.063352,3.063352,0.0
2025-11-23 14:54:32,3.063825,3.063825,0.0
2025-11-23 14:55:32,3.063825,3.063825,0.0
2025-11-23 14:56:32,3.063864,3.063825,0.0
2025-11-23 14:57:32,3.063825,3.063825,0.0
2025-11-23 14:58:32,3.063822,3.063822,0.0
2025-11-23 14:59:32,3.062921,3.062921,0.0
2025-11-23 15:00:32,3.061082,3.061082,0.0
2025-11-23 15:01:32,3.061082,3.061082,0.0
2025-11-23 15:02:32,3.060366,3.060366,0.0
2025-11-23 15:03:32,3.060174,3.060174,0.0
2025-11-23 15:04:32,3.059759,3.060174,0.0
2025-11-23 15:05:32,3.060174,3.060174,0.0
2025-11-23 15:06:32,3.060174,3.060174,0.0
2025-11-23 15:07:32,3.060343,3.060343,0.0
2025-11-23 15:08:32,3.061543,3.061543,0.0
2025-11-23 15:09:32,3.06187,3.06187,0.0
2025-11-23 15:10:32,3.062431,3.062431,0.0
2025-11-23 15:11:32,3.062431,3.062431,0.0
2025-11-23 15:12:32,3.062431,3.062431,0.0
2025-11-23 15:13:32,3.062431,3.062431,0.0
2025-11-23 15:14:32,3.062431,3.062431,0.0
2025-11-23 15:15:32,3.063096,3.063096,0.0
2025-11-23 15:16:32,3.063611,3.063611,0.0
2025-11-23 15:17:32,3.063754,3.063754,0.0
2025-11-23 15:18:32,3.063832,3.063832,0.0
2025-11-23 15:19:32,3.064055,3.063832,0.0
2025-11-23 15:20:32,3.064055,3.063832,0.0
2025-11-23 15:21:32,3.063832,3.063832,0.0
2025-11-23 15:22:32,3.062976,3.062976,0.0
2025-11-23 15:23:32,3.059944,3.059944,0.0
2025-11-23 15:24:32,3.059785,3.059785,0.0
2025-11-23 15:25:32,3.059551,3.059785,0.0
2025-11-23 15:26:32,3.059551,3.059785,0.0
2025-11-23 15:27:32,3.059882,3.059882,0.0
2025-11-23 15:28:32,3.059882,3.059882,0.0
2025-11-23 15:29:32,3.059882,3.059882,0.0
2025-11-23 15:30:32,3.059963,3.059963,0.0
2025-11-23 15:31:32,3.060148,3.060148,0.0
2025-11-23 15:32:32,3.060239,3.060148,0.0
2025-11-23 15:33:32,3.060148,3.060239,0.0
2025-11-23 15:34:32,3.060239,3.060239,0.0
2025-11-23 15:35:32,3.061951,3.061951,0.0
2025-11-23 15:36:32,3.061954,3.061954,0.0
2025-11-23 15:37:32,3.062463,3.062463,0.0
2025-11-23 15:38:32,3.062619,3.062619,0.0
2025-11-23 15:39:32,3.062814,3.062814,0.0
2025-11-23 15:40:32,3.063336,3.063336,0.0
2025-11-23 15:41:32,3.063336,3.063336,0.0
2025-11-23 15:42:32,3.063336,3.063336,0.0
2025-11-23 15:43:32,3.063206,3.063206,0.0
2025-11-23 15:44:32,3.063206,3.063206,0.0
2025-11-23 15:45:32,3.063206,3.063206,0.0
2025-11-23 15:46:32,3.0651,3.0651,0.0
2025-11-23 15:47:32,3.06532,3.06532,0.0
2025-11-23 15:48:32,3.065631,3.065631,0.0
2025-11-23 15:49:32,3.065719,3.065719,0.0
2025-11-23 15:50:32,3.066102,3.066102,0.0
2025-11-23 15:51:32,3.067023,3.067023,0.0
2025-11-23 15:52:32,3.07055,3.07055,0.0
2025-11-23 15:53:32,3.072236,3.072236,0.0
2025-11-23 15:54:32,3.075612,3.075612,0.0
2025-11-23 15:55:32,3.075748,3.075748,0.0
2025-11-23 15:56:32,3.07724,3.07724,0.0
2025-11-23 15:57:32,3.078115,3.078115,0.0
2025-11-23 15:58:32,3.078952,3.078952,0.0
2025-11-23 15:59:32,3.079581,3.079581,0.0
2025-11-23 16:00:32,3.081014,3.081014,0.0
2025-11-23 16:01:32,3.081014,3.081014,0.0
2025-11-23 16:02:32,3.081014,3.081014,0.0
2025-11-23 16:03:32,3.081014,3.081014,0.0
2025-11-23 16:04:32,3.081014,3.081014,0.0
2025-11-23 16:05:32,3.081049,3.081049,0.0
2025-11-23 16:06:32,3.081325,3.081325,0.0
2025-11-23 16:07:32,3.081569,3.081569,0.0
2025-11-23 16:08:32,3.081569,3.081569,0.0
2025-11-23 16:09:32,3.081569,3.081569,0.0
2025-11-23 16:10:32,3.081669,3.081669,0.0
2025-11-23 16:11:32,3.08173,3.08173,0.0
2025-11-23 16:12:32,3.082084,3.082084,0.0
2025-11-23 16:13:32,3.082959,3.082959,0.0
2025-11-23 16:14:32,3.083134,3.083134,0.0
2025-11-23 16:15:32,3.083848,3.083848,0.0
2025-11-23 16:16:32,3.083848,3.083848,0.0
2025-11-23 16:17:32,3.084075,3.083848,0.0
2025-11-23 16:18:32,3.083848,3.083848,0.0
2025-11-23 16:19:32,3.083848,3.084075,0.0
2025-11-23 16:20:32,3.084075,3.084075,0.0
2025-11-23 16:21:32,3.084354,3.084354,0.0
2025-11-23 16:22:32,3.087039,3.087039,0.0
2025-11-23 16:23:32,3.087139,3.087139,0.0
2025-11-23 16:24:32,3.087385,3.087385,0.0
2025-11-23 16:25:32,3.090547,3.090547,0.0
2025-11-23 16:26:32,3.090625,3.090625,0.0
2025-11-23 16:27:32,3.090625,3.090625,0.0
2025-11-23 16:28:32,3.090674,3.090674,0.0
2025-11-23 16:29:32,3.091325,3.091325,0.0
2025-11-23 16:30:32,3.091413,3.091413,0.0
2025-11-23 16:31:32,3.092302,3.092302,0.0
2025-11-23 16:32:32,3.092752,3.092752,0.0
2025-11-23 16:33:32,3.093193,3.093193,0.0
2025-11-23 16:34:32,3.094195,3.094195,0.0
2025-11-23 16:35:32,3.094195,3.094195,0.0
2025-11-23 16:36:32,3.094195,3.094195,0.0
2025-11-23 16:37:32,3.092865,3.092865,0.0
2025-11-23 16:38:32,3.092392,3.092392,0.0
2025-11-23 16:39:32,3.092,3.092392,0.0
2025-11-23 16:40:32,3.092392,3.092392,0.0
2025-11-23 16:41:32,3.092,3.092107,0.0
2025-11-23 16:42:32,3.092392,3.092107,0.0
2025-11-23 16:43:32,3.092107,3.092107,0.0
2025-11-23 16:44:32,3.092107,3.092107,0.0
2025-11-23 16:45:32,3.091607,3.091607,0.0
2025-11-23 16:46:32,3.091144,3.091144,0.0
2025-11-23 16:47:32,3.088654,3.088654,0.0
2025-11-23 16:48:32,3.088349,3.088349,0.0
2025-11-23 16:49:32,3.087366,3.087366,0.0
2025-11-23 16:50:32,3.085278,3.085278,0.0
2025-11-23 16:51:32,3.084717,3.084717,0.0
2025-11-23 16:52:32,3.082625,3.082625,0.0
2025-11-23 16:53:32,3.081909,3.081909,0.0
2025-11-23 16:54:32,3.08117,3.081199,0.0
2025-11-23 16:55:32,3.08117,3.081199,0.0
2025-11-23 16:56:32,3.081199,3.081199,0.0
2025-11-23 16:57:32,3.081199,3.081199,0.0
2025-11-23 16:58:32,3.081222,3.081222,0.0
2025-11-23 16:59:32,3.081241,3.081241,0.0
2025-11-23 17:00:32,3.081241,3.081241,0.0
2025-11-23 17:01:32,3.081241,3.081241,0.0
2025-11-23 17:02:32,3.081241,3.081241,0.0
2025-11-23 17:03:32,3.080995,3.081241,0.0
2025-11-23 17:04:32,3.080995,3.081241,0.0
2025-11-23 17:05:32,3.081465,3.081465,0.0
2025-11-23 17:06:32,3.084649,3.084649,0.0
2025-11-23 17:07:32,3.085965,3.084886,0.0
2025-11-23 17:08:32,3.085965,3.084886,0.0
2025-11-23 17:09:32,3.084886,3.084886,0.0
2025-11-23 17:10:32,3.084886,3.084886,0.0
2025-11-23 17:11:32,3.083174,3.083174,0.0
2025-11-23 17:12:32,3.082454,3.082454,0.0
2025-11-23 17:13:32,3.08233,3.08233,0.0
2025-11-23 17:14:32,3.082146,3.082146,0.0
2025-11-23 17:15:32,3.081857,3.081857,0.0
2025-11-23 17:16:32,3.081815,3.081815,0.0
2025-11-23 17:17:32,3.081423,3.081578,0.0
2025-11-23 17:18:32,3.081423,3.081423,0.0
2025-11-23 17:19:32,3.081578,3.081423,0.0
2025-11-23 17:20:32,3.080862,3.081192,0.0
2025-11-23 17:21:32,3.080888,3.081118,0.0
2025-11-23 17:22:32,3.081192,3.081118,0.0
2025-11-23 17:23:32,3.081118,3.081118,0.0
2025-11-23 17:24:32,3.081118,3.081192,0.0
2025-11-23 17:25:32,3.081192,3.081192,0.0
2025-11-23 17:26:32,3.081475,3.081475,0.0
2025-11-23 17:27:32,3.082256,3.082256,0.0
2025-11-23 17:28:32,3.082327,3.082327,0.0
2025-11-23 17:29:32,3.082606,3.082606,0.0
2025-11-23 17:30:32,3.083598,3.083598,0.0
2025-11-23 17:31:32,3.083647,3.083647,0.0
2025-11-23 17:32:32,3.08365,3.08365,0.0
2025-11-23 17:33:32,3.0845,3.0845,0.0
2025-11-23 17:34:32,3.085022,3.085022,0.0
2025-11-23 17:35:32,3.085761,3.085761,0.0
2025-11-23 17:36:32,3.085927,3.085927,0.0
2025-11-23 17:37:32,3.08604,3.08604,0.0
2025-11-23 17:38:32,3.08604,3.08604,0.0
2025-11-23 17:39:32,3.086773,3.086773,0.0
2025-11-23 17:40:32,3.08736,3.08736,0.0
2025-11-23 17:41:32,3.08736,3.08736,0.0
2025-11-23 17:42:32,3.087629,3.087629,0.0
2025-11-23 17:43:32,3.087956,3.087956,0.0
2025-11-23 17:44:32,3.087956,3.087956,0.0
2025-11-23 17:45:32,3.088407,3.088407,0.0
2025-11-23 17:46:32,3.088734,3.088734,0.0
2025-11-23 17:47:32,3.090003,3.090003,0.0
2025-11-23 17:48:32,3.090479,3.090479,0.0
2025-11-23 17:49:32,3.090479,3.090479,0.0
2025-11-23 17:50:32,3.090479,3.090479,0.0
2025-11-23 17:51:32,3.089947,3.089947,0.0
2025-11-23 17:52:32,3.089908,3.089908,0.0
2025-11-23 17:53:32,3.089519,3.089519,0.0
2025-11-23 17:54:32,3.089425,3.089425,0.0
2025-11-23 17:55:32,3.087739,3.087739,0.0
2025-11-23 17:56:32,3.086909,3.086909,0.0
2025-11-23 17:57:32,3.086899,3.086899,0.0
2025-11-23 17:58:32,3.086899,3.086899,0.0
2025-11-23 17:59:32,3.086899,3.086899,0.0
2025-11-23 18:00:32,3.086983,3.086983,0.0
2025-11-23 18:01:32,3.086983,3.086983,0.0
2025-11-23 18:02:32,3.086983,3.086983,0.0
2025-11-23 18:03:32,3.086983,3.086983,0.0
2025-11-23 18:04:32,3.086851,3.086851,0.0
2025-11-23 18:05:32,3.08674,3.086851,0.0
2025-11-23 18:06:32,3.086851,3.086851,0.0
2025-11-23 18:07:32,3.087172,3.086851,0.0
2025-11-23 18:08:32,3.08674,3.087172,0.0
2025-11-23 18:09:32,3.087172,3.087172,0.0
2025-11-23 18:10:32,3.0877,3.0877,0.0
2025-11-23 18:11:32,3.088803,3.088803,0.0
2025-11-23 18:12:32,3.088803,3.088803,0.0
2025-11-23 18:13:32,3.089344,3.089344,0.0
2025-11-23 18:14:32,3.090255,3.090255,0.0
2025-11-23 18:15:32,3.090255,3.090255,0.0
2025-11-23 18:16:32,3.090278,3.090278,0.0
2025-11-23 18:17:32,3.090278,3.090278,0.0
2025-11-23 18:18:32,3.094483,3.094483,0.0
2025-11-23 18:19:32,3.097434,3.097434,0.0
2025-11-23 18:20:32,3.099526,3.099526,0.0
2025-11-23 18:21:32,3.100862,3.100862,0.0
2025-11-23 18:22:32,3.102045,3.102045,0.0
2025-11-23 18:23:32,3.102723,3.102723,0.0
2025-11-23 18:24:32,3.102895,3.102895,0.0
2025-11-23 18:25:32,3.103329,3.103329,0.0
2025-11-23 18:26:32,3.10425,3.10425,0.0
2025-11-23 18:27:32,3.104399,3.104399,0.0
2025-11-23 18:28:32,3.105917,3.105917,0.0
2025-11-23 18:29:32,3.105939,3.105939,0.0
2025-11-23 18:30:32,3.106079,3.106079,0.0
2025-11-23 18:31:32,3.106316,3.106316,0.0
2025-11-23 18:32:32,3.108699,3.108699,0.0
2025-11-23 18:33:32,3.108699,3.108699,0.0
2025-11-23 18:34:32,3.108738,3.108738,0.0
2025-11-23 18:35:32,3.108738,3.108738,0.0
2025-11-23 18:36:32,3.108738,3.108738,0.0
2025-11-23 18:37:32,3.109114,3.109114,0.0
2025-11-23 18:38:32,3.109114,3.109114,0.0
2025-11-23 18:39:32,3.111105,3.109454,0.0
2025-11-23 18:40:32,3.111105,3.109454,0.0
2025-11-23 18:41:32,3.109454,3.109454,0.0
2025-11-23 18:42:32,3.108761,3.108761,0.0
2025-11-23 18:43:32,3.107681,3.107681,0.0
2025-11-23 18:44:32,3.10734,3.10734,0.0
2025-11-23 18:45:32,3.1045,3.1045,0.0
2025-11-23 18:46:32,3.102107,3.102107,0.0
2025-11-23 18:47:32,3.100268,3.100268,0.0
2025-11-23 18:48:32,3.100035,3.100035,0.0
2025-11-23 18:49:32,3.099989,3.099989,0.0
2025-11-23 18:50:32,3.099908,3.099908,0.0
2025-11-23 18:51:32,3.098449,3.098527,0.0
2025-11-23 18:52:32,3.098527,3.098527,0.0
2025-11-23 18:53:32,3.098527,3.098527,0.0
2025-11-23 18:54:32,3.098527,3.098527,0.0
2025-11-23 18:55:32,3.098371,3.098371,0.0
2025-11-23 18:56:32,3.098371,3.098371,0.0
2025-11-23 18:57:32,3.098371,3.098371,0.0
2025-11-23 18:58:32,3.098803,3.098803,0.0
2025-11-23 18:59:32,3.098803,3.098803,0.0
2025-11-23 19:00:32,3.099386,3.099386,0.0
2025-11-23 19:01:32,3.099824,3.099824,0.0
2025-11-23 19:02:32,3.100035,3.100035,0.0
2025-11-23 19:03:32,3.101183,3.101183,0.0
2025-11-23 19:04:32,3.101302,3.101302,0.0
2025-11-23 19:05:32,3.101361,3.101361,0.0
2025-11-23 19:06:32,3.101442,3.101361,0.0
2025-11-23 19:07:32,3.101361,3.101361,0.0
2025-11-23 19:08:32,3.101361,3.101361,0.0
2025-11-23 19:09:32,3.100628,3.100628,0.0
2025-11-23 19:10:32,3.100628,3.100628,0.0
2025-11-23 19:11:32,3.100628,3.100628,0.0
2025-11-23 19:12:32,3.104769,3.104769,0.0
2025-11-23 19:13:32,3.105732,3.105732,0.0
2025-11-23 19:14:32,3.105946,3.105946,0.0
2025-11-23 19:15:32,3.107914,3.107914,0.0
2025-11-23 19:16:32,3.108832,3.108832,0.0
2025-11-23 19:17:32,3.110979,3.110979,0.0
2025-11-23 19:18:32,3.110979,3.110979,0.0
2025-11-23 19:19:32,3.110979,3.110979,0.0
2025-11-23 19:20:32,3.110508,3.110508,0.0
2025-11-23 19:21:32,3.110362,3.110362,0.0
2025-11-23 19:22:32,3.109681,3.109681,0.0
2025-11-23 19:23:32,3.108631,3.108631,0.0
2025-11-23 19:24:32,3.108598,3.108598,0.0
2025-11-23 19:25:32,3.107999,3.108598,0.0
2025-11-23 19:26:32,3.107999,3.108598,0.0
2025-11-23 19:27:32,3.108631,3.108631,0.0
2025-11-23 19:28:32,3.109192,3.109192,0.0
2025-11-23 19:29:32,3.110086,3.110086,0.0
2025-11-23 19:30:32,3.110086,3.110086,0.0
2025-11-23 19:31:32,3.110086,3.110086,0.0
2025-11-23 19:32:32,3.108387,3.108387,0.0
2025-11-23 19:33:32,3.108277,3.108277,0.0
2025-11-23 19:34:32,3.107917,3.107917,0.0
2025-11-23 19:35:32,3.10757,3.10757,0.0
2025-11-23 19:36:32,3.106905,3.106905,0.0
2025-11-23 19:37:32,3.106277,3.106277,0.0
2025-11-23 19:38:32,3.106017,3.106095,0.0
2025-11-23 19:39:32,3.106017,3.106095,0.0
2025-11-23 19:40:32,3.106095,3.106095,0.0
2025-11-23 19:41:32,3.106095,3.106095,0.0
2025-11-23 19:42:32,3.106367,3.106367,0.0
2025-11-23 19:43:32,3.107866,3.107866,0.0
2025-11-23 19:44:32,3.107914,3.107914,0.0
2025-11-23 19:45:32,3.109162,3.109162,0.0
2025-11-23 19:46:32,3.110463,3.110463,0.0
2025-11-23 19:47:32,3.112586,3.112586,0.0
2025-11-23 19:48:32,3.112586,3.112586,0.0
2025-11-23 19:49:32,3.112586,3.112586,0.0
2025-11-23 19:50:32,3.11165,3.11165,0.0
2025-11-23 19:51:32,3.107331,3.107331,0.0
2025-11-23 19:52:32,3.103556,3.103556,0.0
2025-11-23 19:53:32,3.102065,3.102065,0.0
2025-11-23 19:54:32,3.10021,3.10021,0.0
2025-11-23 19:55:32,3.099072,3.099072,0.0
2025-11-23 19:56:32,3.098057,3.098057,0.0
2025-11-23 19:57:32,3.097301,3.097301,0.0
2025-11-23 19:58:32,3.097301,3.097301,0.0
2025-11-23 19:59:32,3.097298,3.097298,0.0
2025-11-23 20:00:32,3.096977,3.097298,0.0
2025-11-23 20:01:32,3.096698,3.097298,0.0
2025-11-23 20:02:32,3.097298,3.096977,0.0
2025-11-23 20:03:32,3.097298,3.096698,0.0
2025-11-23 20:04:32,3.096698,3.096698,0.0
2025-11-23 20:05:32,3.096604,3.096659,0.0
2025-11-23 20:06:32,3.096659,3.096604,0.0
2025-11-23 20:07:32,3.096604,3.096604,0.0
2025-11-23 20:08:32,3.096481,3.096481,0.0
2025-11-23 20:09:32,3.096043,3.096043,0.0
2025-11-23 20:10:32,3.095904,3.095904,0.0
2025-11-23 20:11:32,3.095388,3.095388,0.0
2025-11-23 20:12:32,3.095336,3.095336,0.0
2025-11-23 20:13:32,3.094756,3.094756,0.0
2025-11-23 20:14:32,3.093663,3.093663,0.0
2025-11-23 20:15:32,3.093663,3.093663,0.0
2025-11-23 20:16:32,3.093663,3.093663,0.0
2025-11-23 20:17:32,3.093722,3.093722,0.0
2025-11-23 20:18:32,3.094629,3.094629,0.0
2025-11-23 20:19:32,3.095031,3.095031,0.0
2025-11-23 20:20:32,3.095031,3.095031,0.0
2025-11-23 20:21:32,3.095031,3.095031,0.0
2025-11-23 20:22:32,3.095031,3.095031,0.0
2025-11-23 20:23:32,3.094325,3.094325,0.0
2025-11-23 20:24:32,3.093572,3.094085,0.0
2025-11-23 20:25:32,3.093572,3.094085,0.0
2025-11-23 20:26:32,3.094085,3.094085,0.0
2025-11-23 20:27:32,3.094085,3.094085,0.0
2025-11-23 20:28:32,3.094085,3.094085,0.0
2025-11-23 20:29:32,3.094085,3.094085,0.0
2025-11-23 20:30:32,3.094029,3.094029,0.0
2025-11-23 20:31:32,3.093572,3.093572,0.0
2025-11-23 20:32:32,3.093572,3.093572,0.0
2025-11-23 20:33:32,3.093572,3.093572,0.0
2025-11-23 20:34:32,3.094062,3.094062,0.0
2025-11-23 20:35:32,3.094299,3.094062,0.0
2025-11-23 20:36:32,3.094299,3.094062,0.0
2025-11-23 20:37:32,3.094062,3.094299,0.0
2025-11-23 20:38:32,3.094062,3.094299,0.0
2025-11-23 20:39:32,3.094299,3.094299,0.0
2025-11-23 20:40:32,3.094633,3.094633,0.0
2025-11-23 20:41:32,3.094993,3.094993,0.0
2025-11-23 20:42:32,3.095158,3.095158,0.0
