sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10341
Sensor ID:,13366
Sensor Type:,FUELv2 
Start time:,2025-11-21 12:51:43
Stop time:,2025-11-28 12:56:43
Total number of logs:,10085
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.54

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-23 11:02:43,0.269145,0.269145,0.0
2025-11-23 11:03:43,0.269494,0.269494,0.0
2025-11-23 11:04:43,0.270525,0.270525,0.0
2025-11-23 11:05:43,0.272705,0.272705,0.0
2025-11-23 11:06:43,0.273922,0.273922,0.0
2025-11-23 11:07:43,0.274545,0.274545,0.0
2025-11-23 11:08:43,0.274552,0.274552,0.0
2025-11-23 11:09:43,0.274552,0.274552,0.0
2025-11-23 11:10:43,0.275039,0.275039,0.0
2025-11-23 11:11:43,0.275206,0.275206,0.0
2025-11-23 11:12:43,0.275206,0.275206,0.0
2025-11-23 11:13:43,0.27579,0.27579,0.0
2025-11-23 11:14:43,0.27579,0.27579,0.0
2025-11-23 11:15:43,0.27579,0.27579,0.0
2025-11-23 11:16:43,0.27579,0.27579,0.0
2025-11-23 11:17:43,0.276148,0.276148,0.0
2025-11-23 11:18:43,0.276148,0.276148,0.0
2025-11-23 11:19:43,0.278038,0.278038,0.0
2025-11-23 11:20:43,0.279452,0.279452,0.0
2025-11-23 11:21:43,0.279452,0.279452,0.0
2025-11-23 11:22:43,0.279455,0.279452,0.0
2025-11-23 11:23:43,0.279452,0.279452,0.0
2025-11-23 11:24:43,0.279452,0.279455,0.0
2025-11-23 11:25:43,0.280245,0.280245,0.0
2025-11-23 11:26:43,0.28098,0.28098,0.0
2025-11-23 11:27:43,0.282259,0.282259,0.0
2025-11-23 11:28:43,0.282259,0.282259,0.0
2025-11-23 11:29:43,0.282259,0.282259,0.0
2025-11-23 11:30:43,0.282259,0.282259,0.0
2025-11-23 11:31:43,0.281734,0.281734,0.0
2025-11-23 11:32:43,0.281666,0.281666,0.0
2025-11-23 11:33:43,0.280008,0.280008,0.0
2025-11-23 11:34:43,0.279983,0.279983,0.0
2025-11-23 11:35:43,0.27968,0.27968,0.0
2025-11-23 11:36:43,0.278433,0.278433,0.0
2025-11-23 11:37:43,0.277179,0.277179,0.0
2025-11-23 11:38:43,0.27671,0.27671,0.0
2025-11-23 11:39:43,0.275398,0.275398,0.0
2025-11-23 11:40:43,0.275197,0.275197,0.0
2025-11-23 11:41:43,0.275197,0.275197,0.0
2025-11-23 11:42:43,0.275197,0.275197,0.0
2025-11-23 11:43:43,0.276639,0.276639,0.0
2025-11-23 11:44:43,0.278593,0.278593,0.0
2025-11-23 11:45:43,0.279195,0.279195,0.0
2025-11-23 11:46:43,0.279195,0.279195,0.0
2025-11-23 11:47:43,0.279526,0.279195,0.0
2025-11-23 11:48:43,0.279195,0.279195,0.0
2025-11-23 11:49:43,0.279137,0.279137,0.0
2025-11-23 11:50:43,0.278454,0.278454,0.0
2025-11-23 11:51:43,0.278454,0.278454,0.0
2025-11-23 11:52:43,0.276627,0.276627,0.0
2025-11-23 11:53:43,0.276627,0.276627,0.0
2025-11-23 11:54:43,0.276318,0.276627,0.0
2025-11-23 11:55:43,0.276627,0.276627,0.0
2025-11-23 11:56:43,0.276815,0.276815,0.0
2025-11-23 11:57:43,0.280103,0.280103,0.0
2025-11-23 11:58:43,0.280529,0.280529,0.0
2025-11-23 11:59:43,0.280789,0.280789,0.0
2025-11-23 12:00:43,0.280789,0.280789,0.0
2025-11-23 12:01:43,0.280983,0.28081,0.0
2025-11-23 12:02:43,0.280983,0.28081,0.0
2025-11-23 12:03:43,0.28081,0.28081,0.0
2025-11-23 12:04:43,0.280773,0.28081,0.0
2025-11-23 12:05:43,0.28081,0.280773,0.0
2025-11-23 12:06:43,0.280773,0.280773,0.0
2025-11-23 12:07:43,0.280773,0.280773,0.0
2025-11-23 12:08:43,0.280773,0.280773,0.0
2025-11-23 12:09:43,0.281249,0.281249,0.0
2025-11-23 12:10:43,0.281249,0.281249,0.0
2025-11-23 12:11:43,0.281422,0.281422,0.0
2025-11-23 12:12:43,0.281422,0.281422,0.0
2025-11-23 12:13:43,0.281422,0.281422,0.0
2025-11-23 12:14:43,0.281903,0.281832,0.0
2025-11-23 12:15:43,0.281832,0.281832,0.0
2025-11-23 12:16:43,0.281832,0.281832,0.0
2025-11-23 12:17:43,0.281832,0.281832,0.0
2025-11-23 12:18:43,0.281221,0.281221,0.0
2025-11-23 12:19:43,0.280625,0.280625,0.0
2025-11-23 12:20:43,0.279884,0.279884,0.0
2025-11-23 12:21:43,0.279884,0.279884,0.0
2025-11-23 12:22:43,0.279696,0.279696,0.0
2025-11-23 12:23:43,0.278532,0.278532,0.0
2025-11-23 12:24:43,0.27839,0.27839,0.0
2025-11-23 12:25:43,0.277877,0.277877,0.0
2025-11-23 12:26:43,0.277877,0.277877,0.0
2025-11-23 12:27:43,0.277797,0.277797,0.0
2025-11-23 12:28:43,0.277562,0.277562,0.0
2025-11-23 12:29:43,0.276611,0.276611,0.0
2025-11-23 12:30:43,0.276611,0.276611,0.0
2025-11-23 12:31:43,0.276611,0.276611,0.0
2025-11-23 12:32:43,0.278149,0.278149,0.0
2025-11-23 12:33:43,0.278513,0.278149,0.0
2025-11-23 12:34:43,0.278513,0.278149,0.0
2025-11-23 12:35:43,0.278149,0.278149,0.0
2025-11-23 12:36:43,0.277346,0.277346,0.0
2025-11-23 12:37:43,0.277331,0.277346,0.0
2025-11-23 12:38:43,0.277331,0.277346,0.0
2025-11-23 12:39:43,0.277346,0.277346,0.0
2025-11-23 12:40:43,0.278711,0.278711,0.0
2025-11-23 12:41:43,0.279106,0.279106,0.0
2025-11-23 12:42:43,0.279236,0.279236,0.0
2025-11-23 12:43:43,0.279378,0.279378,0.0
2025-11-23 12:44:43,0.280082,0.280082,0.0
2025-11-23 12:45:43,0.280147,0.280147,0.0
2025-11-23 12:46:43,0.280258,0.280258,0.0
2025-11-23 12:47:43,0.280446,0.280446,0.0
2025-11-23 12:48:43,0.280863,0.280863,0.0
2025-11-23 12:49:43,0.280875,0.280875,0.0
2025-11-23 12:50:43,0.280875,0.280875,0.0
2025-11-23 12:51:43,0.281277,0.281277,0.0
2025-11-23 12:52:43,0.281493,0.281493,0.0
2025-11-23 12:53:43,0.281493,0.281493,0.0
2025-11-23 12:54:43,0.281493,0.281493,0.0
2025-11-23 12:55:43,0.281255,0.281255,0.0
2025-11-23 12:56:43,0.281255,0.281255,0.0
2025-11-23 12:57:43,0.281255,0.281255,0.0
2025-11-23 12:58:43,0.281715,0.281715,0.0
2025-11-23 12:59:43,0.282055,0.282055,0.0
2025-11-23 13:00:43,0.282187,0.282187,0.0
2025-11-23 13:01:43,0.282203,0.282203,0.0
2025-11-23 13:02:43,0.282577,0.282577,0.0
2025-11-23 13:03:43,0.28282,0.28266,0.0
2025-11-23 13:04:43,0.28266,0.28266,0.0
2025-11-23 13:05:43,0.28266,0.28266,0.0
2025-11-23 13:06:43,0.28266,0.28266,0.0
2025-11-23 13:07:43,0.28266,0.28266,0.0
2025-11-23 13:08:43,0.282564,0.28266,0.0
2025-11-23 13:09:43,0.282564,0.28266,0.0
2025-11-23 13:10:43,0.282891,0.282891,0.0
2025-11-23 13:11:43,0.282891,0.282891,0.0
2025-11-23 13:12:43,0.282966,0.282966,0.0
2025-11-23 13:13:43,0.282966,0.282966,0.0
2025-11-23 13:14:43,0.282966,0.282966,0.0
2025-11-23 13:15:43,0.282675,0.282675,0.0
2025-11-23 13:16:43,0.282552,0.282552,0.0
2025-11-23 13:17:43,0.282509,0.282509,0.0
2025-11-23 13:18:43,0.281891,0.281891,0.0
2025-11-23 13:19:43,0.281771,0.281771,0.0
2025-11-23 13:20:43,0.28157,0.28157,0.0
2025-11-23 13:21:43,0.281233,0.281233,0.0
2025-11-23 13:22:43,0.280817,0.280817,0.0
2025-11-23 13:23:43,0.280687,0.280687,0.0
2025-11-23 13:24:43,0.280687,0.280687,0.0
2025-11-23 13:25:43,0.280122,0.280122,0.0
2025-11-23 13:26:43,0.279677,0.279739,0.0
2025-11-23 13:27:43,0.279677,0.279677,0.0
2025-11-23 13:28:43,0.279739,0.279677,0.0
2025-11-23 13:29:43,0.279452,0.279677,0.0
2025-11-23 13:30:43,0.279452,0.279455,0.0
2025-11-23 13:31:43,0.279739,0.279455,0.0
2025-11-23 13:32:43,0.279455,0.279455,0.0
2025-11-23 13:33:43,0.279455,0.279739,0.0
2025-11-23 13:34:43,0.280131,0.280131,0.0
2025-11-23 13:35:43,0.280147,0.280147,0.0
2025-11-23 13:36:43,0.280533,0.280533,0.0
2025-11-23 13:37:43,0.281484,0.281484,0.0
2025-11-23 13:38:43,0.281737,0.281737,0.0
2025-11-23 13:39:43,0.282317,0.282317,0.0
2025-11-23 13:40:43,0.282465,0.282465,0.0
2025-11-23 13:41:43,0.282465,0.282465,0.0
2025-11-23 13:42:43,0.282858,0.282858,0.0
2025-11-23 13:43:43,0.282858,0.282858,0.0
2025-11-23 13:44:43,0.282904,0.282904,0.0
2025-11-23 13:45:43,0.282904,0.282904,0.0
2025-11-23 13:46:43,0.283098,0.283098,0.0
2025-11-23 13:47:43,0.283098,0.283098,0.0
2025-11-23 13:48:43,0.283098,0.283098,0.0
2025-11-23 13:49:43,0.282252,0.282252,0.0
2025-11-23 13:50:43,0.282079,0.282079,0.0
2025-11-23 13:51:43,0.282079,0.282079,0.0
2025-11-23 13:52:43,0.281882,0.281882,0.0
2025-11-23 13:53:43,0.28157,0.281882,0.0
2025-11-23 13:54:43,0.281882,0.28157,0.0
2025-11-23 13:55:43,0.28157,0.28157,0.0
2025-11-23 13:56:43,0.280841,0.280841,0.0
2025-11-23 13:57:43,0.280718,0.280718,0.0
2025-11-23 13:58:43,0.280424,0.280424,0.0
2025-11-23 13:59:43,0.280397,0.280397,0.0
2025-11-23 14:00:43,0.280397,0.280397,0.0
2025-11-23 14:01:43,0.280168,0.280168,0.0
2025-11-23 14:02:43,0.280168,0.280168,0.0
2025-11-23 14:03:43,0.279782,0.279822,0.0
2025-11-23 14:04:43,0.279782,0.279822,0.0
2025-11-23 14:05:43,0.279822,0.279822,0.0
2025-11-23 14:06:43,0.279822,0.279822,0.0
2025-11-23 14:07:43,0.280103,0.280103,0.0
2025-11-23 14:08:43,0.280174,0.280174,0.0
2025-11-23 14:09:43,0.280174,0.280174,0.0
2025-11-23 14:10:43,0.280174,0.280174,0.0
2025-11-23 14:11:43,0.280103,0.280174,0.0
2025-11-23 14:12:43,0.280174,0.280103,0.0
2025-11-23 14:13:43,0.280023,0.280023,0.0
2025-11-23 14:14:43,0.280023,0.280023,0.0
2025-11-23 14:15:43,0.279927,0.280023,0.0
2025-11-23 14:16:43,0.280042,0.280042,0.0
2025-11-23 14:17:43,0.280042,0.280042,0.0
2025-11-23 14:18:43,0.280406,0.280406,0.0
2025-11-23 14:19:43,0.281224,0.281224,0.0
2025-11-23 14:20:43,0.282231,0.282231,0.0
2025-11-23 14:21:43,0.282292,0.282292,0.0
2025-11-23 14:22:43,0.282308,0.282308,0.0
2025-11-23 14:23:43,0.282391,0.282391,0.0
2025-11-23 14:24:43,0.282614,0.282614,0.0
2025-11-23 14:25:43,0.282984,0.282984,0.0
2025-11-23 14:26:43,0.283583,0.283583,0.0
2025-11-23 14:27:43,0.283787,0.283787,0.0
2025-11-23 14:28:43,0.283867,0.283867,0.0
2025-11-23 14:29:43,0.284661,0.284179,0.0
2025-11-23 14:30:43,0.284661,0.284179,0.0
2025-11-23 14:31:43,0.284179,0.284179,0.0
2025-11-23 14:32:43,0.284179,0.284179,0.0
2025-11-23 14:33:43,0.284173,0.284173,0.0
2025-11-23 14:34:43,0.284071,0.284071,0.0
2025-11-23 14:35:43,0.283762,0.284071,0.0
2025-11-23 14:36:43,0.284071,0.284071,0.0
2025-11-23 14:37:43,0.284173,0.284173,0.0
2025-11-23 14:38:43,0.284497,0.284497,0.0
2025-11-23 14:39:43,0.284497,0.284497,0.0
2025-11-23 14:40:43,0.284497,0.284497,0.0
2025-11-23 14:41:43,0.284127,0.284127,0.0
2025-11-23 14:42:43,0.28408,0.28408,0.0
2025-11-23 14:43:43,0.284012,0.284012,0.0
2025-11-23 14:44:43,0.283904,0.283904,0.0
2025-11-23 14:45:43,0.282867,0.283105,0.0
2025-11-23 14:46:43,0.283105,0.283105,0.0
2025-11-23 14:47:43,0.283105,0.282867,0.0
2025-11-23 14:48:43,0.282836,0.282836,0.0
2025-11-23 14:49:43,0.282836,0.282836,0.0
2025-11-23 14:50:43,0.282796,0.282796,0.0
2025-11-23 14:51:43,0.282654,0.282654,0.0
2025-11-23 14:52:43,0.282197,0.282425,0.0
2025-11-23 14:53:43,0.282197,0.282197,0.0
2025-11-23 14:54:43,0.282425,0.282197,0.0
2025-11-23 14:55:43,0.282197,0.282197,0.0
2025-11-23 14:56:43,0.282197,0.282425,0.0
2025-11-23 14:57:43,0.282425,0.282425,0.0
2025-11-23 14:58:43,0.282506,0.282481,0.0
2025-11-23 14:59:43,0.282481,0.282481,0.0
2025-11-23 15:00:43,0.282481,0.282481,0.0
2025-11-23 15:01:43,0.282481,0.282481,0.0
2025-11-23 15:02:43,0.282481,0.282481,0.0
2025-11-23 15:03:43,0.282481,0.282481,0.0
2025-11-23 15:04:43,0.282876,0.282876,0.0
2025-11-23 15:05:43,0.283148,0.283148,0.0
2025-11-23 15:06:43,0.283148,0.283148,0.0
2025-11-23 15:07:43,0.283148,0.283148,0.0
2025-11-23 15:08:43,0.282536,0.282536,0.0
2025-11-23 15:09:43,0.282536,0.282536,0.0
2025-11-23 15:10:43,0.282141,0.282536,0.0
2025-11-23 15:11:43,0.282536,0.282243,0.0
2025-11-23 15:12:43,0.282243,0.282243,0.0
2025-11-23 15:13:43,0.282243,0.282243,0.0
2025-11-23 15:14:43,0.282243,0.282243,0.0
2025-11-23 15:15:43,0.282243,0.282243,0.0
2025-11-23 15:16:43,0.281712,0.281712,0.0
2025-11-23 15:17:43,0.281558,0.281558,0.0
2025-11-23 15:18:43,0.281233,0.281233,0.0
2025-11-23 15:19:43,0.281233,0.281233,0.0
2025-11-23 15:20:43,0.280548,0.280548,0.0
2025-11-23 15:21:43,0.280468,0.280548,0.0
2025-11-23 15:22:43,0.280468,0.280548,0.0
2025-11-23 15:23:43,0.281122,0.281122,0.0
2025-11-23 15:24:43,0.281122,0.281122,0.0
2025-11-23 15:25:43,0.281122,0.281122,0.0
2025-11-23 15:26:43,0.281122,0.281122,0.0
2025-11-23 15:27:43,0.280826,0.280826,0.0
2025-11-23 15:28:43,0.280109,0.280109,0.0
2025-11-23 15:29:43,0.276593,0.276593,0.0
2025-11-23 15:30:43,0.276593,0.276593,0.0
2025-11-23 15:31:43,0.276593,0.276593,0.0
2025-11-23 15:32:43,0.27801,0.27801,0.0
2025-11-23 15:33:43,0.278578,0.278578,0.0
2025-11-23 15:34:43,0.279656,0.279656,0.0
2025-11-23 15:35:43,0.279656,0.279656,0.0
2025-11-23 15:36:43,0.279656,0.279656,0.0
2025-11-23 15:37:43,0.279186,0.279186,0.0
2025-11-23 15:38:43,0.279063,0.279063,0.0
2025-11-23 15:39:43,0.278958,0.278958,0.0
2025-11-23 15:40:43,0.278958,0.278958,0.0
2025-11-23 15:41:43,0.278958,0.278958,0.0
2025-11-23 15:42:43,0.278507,0.27851,0.0
2025-11-23 15:43:43,0.27851,0.278507,0.0
2025-11-23 15:44:43,0.278387,0.278387,0.0
2025-11-23 15:45:43,0.27813,0.27813,0.0
2025-11-23 15:46:43,0.277701,0.27813,0.0
2025-11-23 15:47:43,0.27813,0.277701,0.0
2025-11-23 15:48:43,0.277701,0.277701,0.0
2025-11-23 15:49:43,0.277547,0.277547,0.0
2025-11-23 15:50:43,0.277528,0.277528,0.0
2025-11-23 15:51:43,0.277352,0.277352,0.0
2025-11-23 15:52:43,0.277352,0.277352,0.0
2025-11-23 15:53:43,0.277352,0.277352,0.0
2025-11-23 15:54:43,0.277778,0.277778,0.0
2025-11-23 15:55:43,0.277917,0.277917,0.0
2025-11-23 15:56:43,0.278143,0.278143,0.0
2025-11-23 15:57:43,0.278149,0.278149,0.0
2025-11-23 15:58:43,0.278266,0.278266,0.0
2025-11-23 15:59:43,0.278519,0.278519,0.0
2025-11-23 16:00:43,0.278519,0.278519,0.0
2025-11-23 16:01:43,0.27905,0.278584,0.0
2025-11-23 16:02:43,0.27905,0.278584,0.0
2025-11-23 16:03:43,0.278584,0.278584,0.0
2025-11-23 16:04:43,0.278584,0.278584,0.0
2025-11-23 16:05:43,0.278356,0.278356,0.0
2025-11-23 16:06:43,0.277689,0.277689,0.0
2025-11-23 16:07:43,0.277689,0.277689,0.0
2025-11-23 16:08:43,0.277689,0.277689,0.0
2025-11-23 16:09:43,0.278316,0.277822,0.0
2025-11-23 16:10:43,0.277822,0.278316,0.0
2025-11-23 16:11:43,0.278316,0.278316,0.0
2025-11-23 16:12:43,0.278316,0.278093,0.0
2025-11-23 16:13:43,0.278093,0.278093,0.0
2025-11-23 16:14:43,0.277822,0.278093,0.0
2025-11-23 16:15:43,0.278093,0.277849,0.0
2025-11-23 16:16:43,0.277849,0.277849,0.0
2025-11-23 16:17:43,0.277849,0.277849,0.0
2025-11-23 16:18:43,0.277849,0.277849,0.0
2025-11-23 16:19:43,0.277849,0.277849,0.0
2025-11-23 16:20:43,0.277849,0.277849,0.0
2025-11-23 16:21:43,0.278439,0.278254,0.0
2025-11-23 16:22:43,0.278254,0.278439,0.0
2025-11-23 16:23:43,0.27855,0.278439,0.0
2025-11-23 16:24:43,0.27855,0.278254,0.0
2025-11-23 16:25:43,0.278254,0.278263,0.0
2025-11-23 16:26:43,0.278254,0.278254,0.0
2025-11-23 16:27:43,0.278263,0.278254,0.0
2025-11-23 16:28:43,0.278254,0.278254,0.0
2025-11-23 16:29:43,0.278078,0.278078,0.0
2025-11-23 16:30:43,0.277408,0.277408,0.0
2025-11-23 16:31:43,0.277318,0.277318,0.0
2025-11-23 16:32:43,0.277303,0.277303,0.0
2025-11-23 16:33:43,0.277216,0.277216,0.0
2025-11-23 16:34:43,0.277111,0.277111,0.0
2025-11-23 16:35:43,0.277111,0.277111,0.0
2025-11-23 16:36:43,0.276728,0.276728,0.0
2025-11-23 16:37:43,0.276728,0.276728,0.0
2025-11-23 16:38:43,0.274462,0.274462,0.0
2025-11-23 16:39:43,0.273869,0.273869,0.0
2025-11-23 16:40:43,0.272761,0.272761,0.0
2025-11-23 16:41:43,0.272647,0.272647,0.0
2025-11-23 16:42:43,0.272647,0.272647,0.0
2025-11-23 16:43:43,0.272647,0.272647,0.0
2025-11-23 16:44:43,0.272653,0.272653,0.0
2025-11-23 16:45:43,0.272684,0.272653,0.0
2025-11-23 16:46:43,0.272684,0.272653,0.0
2025-11-23 16:47:43,0.272653,0.272653,0.0
2025-11-23 16:48:43,0.271909,0.271909,0.0
2025-11-23 16:49:43,0.271544,0.271544,0.0
2025-11-23 16:50:43,0.271316,0.271316,0.0
2025-11-23 16:51:43,0.270887,0.270887,0.0
2025-11-23 16:52:43,0.27084,0.27084,0.0
2025-11-23 16:53:43,0.27084,0.27084,0.0
2025-11-23 16:54:43,0.270535,0.27084,0.0
2025-11-23 16:55:43,0.27084,0.27084,0.0
2025-11-23 16:56:43,0.27084,0.270754,0.0
2025-11-23 16:57:43,0.270754,0.270754,0.0
2025-11-23 16:58:43,0.270754,0.270754,0.0
2025-11-23 16:59:43,0.270754,0.270754,0.0
2025-11-23 17:00:43,0.270621,0.270664,0.0
2025-11-23 17:01:43,0.270664,0.270621,0.0
2025-11-23 17:02:43,0.270562,0.270562,0.0
2025-11-23 17:03:43,0.269827,0.269827,0.0
2025-11-23 17:04:43,0.269753,0.269753,0.0
2025-11-23 17:05:43,0.269753,0.269753,0.0
2025-11-23 17:06:43,0.269753,0.269753,0.0
2025-11-23 17:07:43,0.269704,0.269753,0.0
2025-11-23 17:08:43,0.269704,0.269753,0.0
2025-11-23 17:09:43,0.27,0.27,0.0
2025-11-23 17:10:43,0.270161,0.27,0.0
2025-11-23 17:11:43,0.27,0.27,0.0
2025-11-23 17:12:43,0.27,0.27,0.0
2025-11-23 17:13:43,0.26984,0.26984,0.0
2025-11-23 17:14:43,0.269704,0.269704,0.0
2025-11-23 17:15:43,0.269704,0.269704,0.0
2025-11-23 17:16:43,0.269587,0.269587,0.0
2025-11-23 17:17:43,0.269543,0.269543,0.0
2025-11-23 17:18:43,0.267564,0.267564,0.0
2025-11-23 17:19:43,0.267419,0.267419,0.0
2025-11-23 17:20:43,0.267296,0.267296,0.0
2025-11-23 17:21:43,0.266193,0.266193,0.0
2025-11-23 17:22:43,0.265573,0.265573,0.0
2025-11-23 17:23:43,0.26527,0.26527,0.0
2025-11-23 17:24:43,0.26515,0.26515,0.0
2025-11-23 17:25:43,0.264989,0.26515,0.0
2025-11-23 17:26:43,0.26515,0.264989,0.0
2025-11-23 17:27:43,0.264989,0.264989,0.0
2025-11-23 17:28:43,0.264785,0.264785,0.0
2025-11-23 17:29:43,0.264418,0.264418,0.0
2025-11-23 17:30:43,0.264418,0.264418,0.0
2025-11-23 17:31:43,0.263152,0.263152,0.0
2025-11-23 17:32:43,0.262914,0.262914,0.0
2025-11-23 17:33:43,0.262364,0.262364,0.0
2025-11-23 17:34:43,0.262114,0.262364,0.0
2025-11-23 17:35:43,0.262114,0.262364,0.0
2025-11-23 17:36:43,0.262364,0.262364,0.0
2025-11-23 17:37:43,0.262673,0.262673,0.0
2025-11-23 17:38:43,0.262673,0.262673,0.0
2025-11-23 17:39:43,0.262673,0.262673,0.0
2025-11-23 17:40:43,0.262673,0.262673,0.0
2025-11-23 17:41:43,0.262337,0.262337,0.0
2025-11-23 17:42:43,0.261701,0.261701,0.0
2025-11-23 17:43:43,0.261466,0.261466,0.0
2025-11-23 17:44:43,0.260913,0.260913,0.0
2025-11-23 17:45:43,0.260601,0.260601,0.0
2025-11-23 17:46:43,0.260092,0.260092,0.0
2025-11-23 17:47:43,0.259582,0.259582,0.0
2025-11-23 17:48:43,0.259252,0.259252,0.0
2025-11-23 17:49:43,0.259005,0.259005,0.0
2025-11-23 17:50:43,0.259005,0.259005,0.0
2025-11-23 17:51:43,0.259005,0.259005,0.0
2025-11-23 17:52:43,0.263022,0.263022,0.0
2025-11-23 17:53:43,0.263022,0.263022,0.0
2025-11-23 17:54:43,0.263022,0.263022,0.0
2025-11-23 17:55:43,0.262516,0.262516,0.0
2025-11-23 17:56:43,0.262439,0.262439,0.0
2025-11-23 17:57:43,0.262222,0.262222,0.0
2025-11-23 17:58:43,0.261586,0.261586,0.0
2025-11-23 17:59:43,0.2615,0.2615,0.0
2025-11-23 18:00:43,0.259635,0.259635,0.0
2025-11-23 18:01:43,0.259271,0.259271,0.0
2025-11-23 18:02:43,0.259258,0.259258,0.0
2025-11-23 18:03:43,0.258493,0.258493,0.0
2025-11-23 18:04:43,0.258103,0.258103,0.0
2025-11-23 18:05:43,0.257455,0.257455,0.0
2025-11-23 18:06:43,0.257202,0.257202,0.0
2025-11-23 18:07:43,0.256958,0.256958,0.0
2025-11-23 18:08:43,0.256344,0.256344,0.0
2025-11-23 18:09:43,0.25631,0.25631,0.0
2025-11-23 18:10:43,0.255692,0.255692,0.0
2025-11-23 18:11:43,0.255692,0.255692,0.0
2025-11-23 18:12:43,0.254963,0.254963,0.0
2025-11-23 18:13:43,0.25476,0.25476,0.0
2025-11-23 18:14:43,0.254571,0.254571,0.0
2025-11-23 18:15:43,0.254571,0.254571,0.0
2025-11-23 18:16:43,0.254269,0.254269,0.0
2025-11-23 18:17:43,0.254191,0.254191,0.0
2025-11-23 18:18:43,0.254191,0.254191,0.0
2025-11-23 18:19:43,0.253691,0.253691,0.0
2025-11-23 18:20:43,0.253135,0.253135,0.0
2025-11-23 18:21:43,0.252854,0.252854,0.0
2025-11-23 18:22:43,0.252854,0.252854,0.0
2025-11-23 18:23:43,0.252397,0.252805,0.0
2025-11-23 18:24:43,0.252397,0.252805,0.0
2025-11-23 18:25:43,0.252805,0.252771,0.0
2025-11-23 18:26:43,0.252805,0.252771,0.0
2025-11-23 18:27:43,0.252771,0.252771,0.0
2025-11-23 18:28:43,0.252771,0.252771,0.0
2025-11-23 18:29:43,0.251588,0.251588,0.0
2025-11-23 18:30:43,0.251561,0.251561,0.0
2025-11-23 18:31:43,0.251403,0.251403,0.0
2025-11-23 18:32:43,0.251403,0.251403,0.0
2025-11-23 18:33:43,0.250446,0.250446,0.0
2025-11-23 18:34:43,0.250446,0.250446,0.0
2025-11-23 18:35:43,0.250446,0.250446,0.0
2025-11-23 18:36:43,0.256075,0.256075,0.0
2025-11-23 18:37:43,0.256075,0.256075,0.0
2025-11-23 18:38:43,0.256075,0.256075,0.0
2025-11-23 18:39:43,0.255269,0.255269,0.0
2025-11-23 18:40:43,0.254843,0.254843,0.0
2025-11-23 18:41:43,0.254482,0.254482,0.0
2025-11-23 18:42:43,0.2535,0.2535,0.0
2025-11-23 18:43:43,0.253494,0.253494,0.0
2025-11-23 18:44:43,0.252549,0.252549,0.0
2025-11-23 18:45:43,0.252543,0.252543,0.0
2025-11-23 18:46:43,0.252045,0.252045,0.0
2025-11-23 18:47:43,0.250789,0.250789,0.0
2025-11-23 18:48:43,0.250588,0.250588,0.0
2025-11-23 18:49:43,0.250588,0.250588,0.0
2025-11-23 18:50:43,0.250406,0.250406,0.0
2025-11-23 18:51:43,0.250038,0.250038,0.0
2025-11-23 18:52:43,0.24964,0.24964,0.0
2025-11-23 18:53:43,0.249019,0.249019,0.0
2025-11-23 18:54:43,0.248958,0.248958,0.0
2025-11-23 18:55:43,0.248661,0.248661,0.0
2025-11-23 18:56:43,0.248661,0.248661,0.0
2025-11-23 18:57:43,0.248661,0.248661,0.0
2025-11-23 18:58:43,0.248797,0.248661,0.0
2025-11-23 18:59:43,0.248439,0.248439,0.0
2025-11-23 19:00:43,0.248439,0.248439,0.0
2025-11-23 19:01:43,0.248439,0.248439,0.0
2025-11-23 19:02:43,0.247716,0.247716,0.0
2025-11-23 19:03:43,0.24759,0.247716,0.0
2025-11-23 19:04:43,0.24759,0.24759,0.0
2025-11-23 19:05:43,0.247716,0.24759,0.0
2025-11-23 19:06:43,0.247463,0.247463,0.0
2025-11-23 19:07:43,0.2473,0.2473,0.0
2025-11-23 19:08:43,0.246806,0.246806,0.0
2025-11-23 19:09:43,0.24667,0.24667,0.0
2025-11-23 19:10:43,0.246583,0.246583,0.0
2025-11-23 19:11:43,0.246176,0.246176,0.0
2025-11-23 19:12:43,0.246176,0.246176,0.0
2025-11-23 19:13:43,0.245956,0.245956,0.0
2025-11-23 19:14:43,0.245416,0.245416,0.0
2025-11-23 19:15:43,0.2449,0.2449,0.0
2025-11-23 19:16:43,0.243965,0.243965,0.0
2025-11-23 19:17:43,0.243965,0.243965,0.0
2025-11-23 19:18:43,0.243909,0.243909,0.0
2025-11-23 19:19:43,0.243909,0.243909,0.0
2025-11-23 19:20:43,0.2416,0.2416,0.0
2025-11-23 19:21:43,0.240695,0.240695,0.0
2025-11-23 19:22:43,0.240325,0.240325,0.0
2025-11-23 19:23:43,0.239985,0.239985,0.0
2025-11-23 19:24:43,0.238673,0.238673,0.0
2025-11-23 19:25:43,0.238546,0.238546,0.0
2025-11-23 19:26:43,0.23782,0.23782,0.0
2025-11-23 19:27:43,0.237697,0.237697,0.0
2025-11-23 19:28:43,0.23724,0.23724,0.0
2025-11-23 19:29:43,0.237191,0.237191,0.0
2025-11-23 19:30:43,0.237191,0.237191,0.0
2025-11-23 19:31:43,0.236959,0.236959,0.0
2025-11-23 19:32:43,0.236585,0.236585,0.0
