sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,388
Sensor ID:,29445
Sensor Type:,EXACTv2 
Start time:,2025-11-10 15:47:10
Stop time:,2025-11-17 14:16:10
Total number of logs:,9988
Maximum temperature:,31.71
Errors:,0
Stove Name:,Electric
Cooking Events per day:,0.0
Cooking Time (min/day):,0.0
Number of days of cooking:,0

Timestamp,Usage EXACT 29445,Gradient EXACT 29445,Temperature EXACT 29445
2025-11-14 16:11:10,0,-0.00,26.39
2025-11-14 16:13:10,0,-0.01,26.48
2025-11-14 16:15:10,0,-0.00,26.49
2025-11-14 16:17:10,0,-0.00,26.56
2025-11-14 16:19:10,0,-0.00,26.60
2025-11-14 16:21:10,0,-0.00,26.60
2025-11-14 16:23:10,0,-0.00,26.60
2025-11-14 16:25:10,0,-0.00,26.61
2025-11-14 16:27:10,0,-0.03,26.66
2025-11-14 16:29:10,0,-0.00,26.70
2025-11-14 16:31:10,0,-0.00,26.70
2025-11-14 16:33:10,0,-0.00,26.70
2025-11-14 16:35:10,0,-0.00,26.70
2025-11-14 16:37:10,0,-0.00,26.70
2025-11-14 16:39:10,0,-0.00,26.70
2025-11-14 16:41:10,0,-0.02,26.66
2025-11-14 16:43:10,0,-0.02,26.60
2025-11-14 16:45:10,0,-0.00,26.60
2025-11-14 16:47:10,0,0.01,26.56
2025-11-14 16:49:10,0,-0.01,26.45
2025-11-14 16:51:10,0,-0.03,26.31
2025-11-14 16:53:10,0,-0.00,26.13
2025-11-14 16:55:10,0,-0.03,25.92
2025-11-14 16:57:10,0,-0.03,25.82
2025-11-14 16:59:10,0,-0.00,25.71
2025-11-14 17:01:10,0,-0.01,25.61
2025-11-14 17:03:10,0,-0.02,25.53
2025-11-14 17:05:10,0,-0.00,25.46
2025-11-14 17:07:10,0,-0.00,25.41
2025-11-14 17:09:10,0,-0.03,25.25
2025-11-14 17:11:10,0,-0.04,25.15
2025-11-14 17:13:10,0,-0.00,25.10
2025-11-14 17:15:10,0,-0.00,25.05
2025-11-14 17:17:10,0,-0.00,24.94
2025-11-14 17:19:10,0,-0.00,24.94
2025-11-14 17:21:10,0,-0.00,24.94
2025-11-14 17:23:10,0,-0.00,24.94
2025-11-14 17:25:10,0,-0.00,24.94
2025-11-14 17:27:10,0,-0.00,24.94
2025-11-14 17:29:10,0,-0.00,24.94
2025-11-14 17:31:10,0,-0.02,24.89
2025-11-14 17:33:10,0,-0.00,24.84
2025-11-14 17:35:10,0,-0.00,24.84
2025-11-14 17:37:10,0,-0.00,24.84
2025-11-14 17:39:10,0,-0.00,24.79
2025-11-14 17:41:10,0,-0.00,24.74
2025-11-14 17:43:10,0,-0.00,24.74
2025-11-14 17:45:10,0,-0.00,24.74
2025-11-14 17:47:10,0,-0.00,24.74
2025-11-14 17:49:10,0,-0.00,24.79
2025-11-14 17:51:10,0,-0.00,24.84
2025-11-14 17:53:10,0,-0.00,24.94
2025-11-14 17:55:10,0,-0.00,24.99
2025-11-14 17:57:10,0,0.01,25.10
2025-11-14 17:59:10,0,0.00,25.15
2025-11-14 18:01:10,0,0.00,25.25
2025-11-14 18:03:10,0,-0.01,25.33
2025-11-14 18:05:10,0,-0.00,25.41
2025-11-14 18:07:10,0,-0.00,25.49
2025-11-14 18:09:10,0,-0.00,25.56
2025-11-14 18:11:10,0,-0.00,25.66
2025-11-14 18:13:10,0,-0.00,25.66
2025-11-14 18:15:10,0,-0.00,25.66
2025-11-14 18:17:10,0,-0.01,25.66
2025-11-14 18:19:10,0,-0.01,25.74
2025-11-14 18:21:10,0,-0.00,25.77
2025-11-14 18:23:10,0,-0.00,25.77
2025-11-14 18:25:10,0,-0.00,25.77
2025-11-14 18:27:10,0,-0.00,25.77
2025-11-14 18:29:10,0,-0.02,25.77
2025-11-14 18:31:10,0,-0.04,25.77
2025-11-14 18:33:10,0,-0.02,25.78
2025-11-14 18:35:10,0,-0.03,25.77
2025-11-14 18:37:10,0,-0.00,25.77
2025-11-14 18:39:10,0,-0.00,25.77
2025-11-14 18:41:10,0,-0.00,25.77
2025-11-14 18:43:10,0,-0.00,25.77
2025-11-14 18:45:10,0,-0.00,25.77
2025-11-14 18:47:10,0,-0.00,25.87
2025-11-14 18:49:10,0,-0.00,25.92
2025-11-14 18:51:10,0,0.01,26.03
2025-11-14 18:53:10,0,0.00,26.08
2025-11-14 18:55:10,0,0.00,26.08
2025-11-14 18:57:10,0,0.00,26.08
2025-11-14 18:59:10,0,0.00,26.08
2025-11-14 19:01:10,0,0.00,26.08
2025-11-14 19:03:10,0,0.00,26.08
2025-11-14 19:05:10,0,0.00,26.08
2025-11-14 19:07:10,0,0.00,26.08
2025-11-14 19:09:10,0,0.00,26.08
2025-11-14 19:11:10,0,0.00,26.08
2025-11-14 19:13:10,0,0.00,26.08
2025-11-14 19:15:10,0,0.00,26.08
2025-11-14 19:17:10,0,0.00,26.08
2025-11-14 19:19:10,0,0.00,25.98
2025-11-14 19:21:10,0,0.00,25.98
2025-11-14 19:23:10,0,0.00,25.98
2025-11-14 19:25:10,0,-0.03,26.01
2025-11-14 19:27:10,0,-0.00,26.08
2025-11-14 19:29:10,0,-0.00,26.08
2025-11-14 19:31:10,0,-0.00,26.08
2025-11-14 19:33:10,0,-0.00,26.08
2025-11-14 19:35:10,0,-0.00,26.08
2025-11-14 19:37:10,0,-0.00,26.08
2025-11-14 19:39:10,0,-0.03,26.15
2025-11-14 19:41:10,0,-0.00,26.18
2025-11-14 19:43:10,0,-0.00,26.18
2025-11-14 19:45:10,0,-0.01,26.18
2025-11-14 19:47:10,0,-0.04,26.25
2025-11-14 19:49:10,0,-0.00,26.29
2025-11-14 19:51:10,0,-0.00,26.29
2025-11-14 19:53:10,0,-0.01,26.29
2025-11-14 19:55:10,0,-0.03,26.29
2025-11-14 19:57:10,0,-0.00,26.29
2025-11-14 19:59:10,0,-0.00,26.29
2025-11-14 20:01:10,0,-0.00,26.29
2025-11-14 20:03:10,0,-0.00,26.29
2025-11-14 20:05:10,0,-0.00,26.29
2025-11-14 20:07:10,0,-0.00,26.29
2025-11-14 20:09:10,0,-0.05,26.23
2025-11-14 20:11:10,0,-0.06,26.21
2025-11-14 20:13:10,0,-0.01,26.18
2025-11-14 20:15:10,0,-0.00,26.18
2025-11-14 20:17:10,0,-0.00,26.18
2025-11-14 20:19:10,0,-0.00,26.18
2025-11-14 20:21:10,0,-0.02,26.08
2025-11-14 20:23:10,0,-0.00,26.08
2025-11-14 20:25:10,0,-0.00,26.08
2025-11-14 20:27:10,0,-0.01,25.98
2025-11-14 20:29:10,0,-0.00,25.98
2025-11-14 20:31:10,0,-0.00,25.98
2025-11-14 20:33:10,0,-0.04,25.87
2025-11-14 20:35:10,0,-0.00,25.87
2025-11-14 20:37:10,0,-0.00,25.87
2025-11-14 20:39:10,0,-0.02,25.90
2025-11-14 20:41:10,0,-0.00,25.98
2025-11-14 20:43:10,0,-0.00,25.98
2025-11-14 20:45:10,0,-0.00,25.98
2025-11-14 20:47:10,0,-0.00,25.98
2025-11-14 20:49:10,0,-0.03,25.89
2025-11-14 20:51:10,0,-0.00,25.87
2025-11-14 20:53:10,0,-0.00,25.77
2025-11-14 20:55:10,0,-0.00,25.71
2025-11-14 20:57:10,0,-0.01,25.65
2025-11-14 20:59:10,0,-0.00,25.56
2025-11-14 21:01:10,0,-0.03,25.48
2025-11-14 21:03:10,0,-0.00,25.46
2025-11-14 21:05:10,0,-0.03,25.36
2025-11-14 21:07:10,0,-0.00,25.36
2025-11-14 21:09:10,0,-0.02,25.28
2025-11-14 21:11:10,0,-0.00,25.25
2025-11-14 21:13:10,0,-0.03,25.22
2025-11-14 21:15:10,0,-0.00,25.15
2025-11-14 21:17:10,0,-0.00,25.15
2025-11-14 21:19:10,0,0.04,25.10
2025-11-14 21:21:10,0,0.00,25.05
2025-11-14 21:23:10,0,-0.03,25.01
2025-11-14 21:25:10,0,-0.00,24.94
2025-11-14 21:27:10,0,-0.00,24.94
2025-11-14 21:29:10,0,-0.00,24.94
2025-11-14 21:31:10,0,-0.00,24.94
2025-11-14 21:33:10,0,-0.05,24.84
2025-11-14 21:35:10,0,-0.01,24.84
2025-11-14 21:37:10,0,-0.00,24.84
2025-11-14 21:39:10,0,-0.00,24.84
2025-11-14 21:41:10,0,-0.00,24.84
2025-11-14 21:43:10,0,-0.05,24.79
2025-11-14 21:45:10,0,-0.00,24.74
2025-11-14 21:47:10,0,-0.00,24.74
2025-11-14 21:49:10,0,-0.00,24.74
2025-11-14 21:51:10,0,-0.00,24.74
2025-11-14 21:53:10,0,-0.00,24.74
2025-11-14 21:55:10,0,-0.00,24.74
2025-11-14 21:57:10,0,-0.02,24.72
2025-11-14 21:59:10,0,-0.05,24.69
2025-11-14 22:01:10,0,-0.09,24.64
2025-11-14 22:03:10,0,-0.01,24.64
2025-11-14 22:05:10,0,-0.00,24.64
2025-11-14 22:07:10,0,-0.00,24.64
2025-11-14 22:09:10,0,-0.00,24.64
2025-11-14 22:11:10,0,-0.00,24.64
2025-11-14 22:13:10,0,-0.03,24.61
2025-11-14 22:15:10,0,-0.05,24.53
2025-11-14 22:17:10,0,-0.00,24.53
2025-11-14 22:19:10,0,-0.00,24.53
2025-11-14 22:21:10,0,-0.00,24.53
2025-11-14 22:23:10,0,-0.00,24.53
2025-11-14 22:25:10,0,-0.00,24.53
2025-11-14 22:27:10,0,-0.03,24.46
2025-11-14 22:29:10,0,-0.00,24.43
2025-11-14 22:31:10,0,-0.00,24.43
2025-11-14 22:33:10,0,-0.00,24.43
2025-11-14 22:35:10,0,-0.00,24.43
2025-11-14 22:37:10,0,-0.00,24.43
2025-11-14 22:39:10,0,-0.01,24.42
2025-11-14 22:41:10,0,-0.09,24.34
2025-11-14 22:43:10,0,-0.02,24.33
2025-11-14 22:45:10,0,-0.00,24.33
2025-11-14 22:47:10,0,-0.00,24.33
2025-11-14 22:49:10,0,-0.00,24.33
2025-11-14 22:51:10,0,-0.00,24.33
2025-11-14 22:53:10,0,-0.00,24.33
2025-11-14 22:55:10,0,-0.00,24.33
2025-11-14 22:57:10,0,-0.00,24.33
2025-11-14 22:59:10,0,-0.00,24.33
2025-11-14 23:01:10,0,-0.00,24.33
2025-11-14 23:03:10,0,-0.00,24.33
2025-11-14 23:05:10,0,-0.00,24.33
2025-11-14 23:07:10,0,-0.00,24.33
2025-11-14 23:09:10,0,-0.00,24.33
2025-11-14 23:11:10,0,-0.00,24.33
2025-11-14 23:13:10,0,-0.00,24.33
2025-11-14 23:15:10,0,-0.01,24.32
2025-11-14 23:17:10,0,-0.05,24.23
2025-11-14 23:19:10,0,-0.01,24.23
2025-11-14 23:21:10,0,-0.00,24.23
2025-11-14 23:23:10,0,-0.00,24.23
2025-11-14 23:25:10,0,-0.00,24.23
2025-11-14 23:27:10,0,-0.00,24.23
2025-11-14 23:29:10,0,-0.02,24.21
2025-11-14 23:31:10,0,-0.06,24.12
2025-11-14 23:33:10,0,-0.01,24.12
2025-11-14 23:35:10,0,-0.00,24.12
2025-11-14 23:37:10,0,-0.00,24.12
2025-11-14 23:39:10,0,-0.00,24.12
2025-11-14 23:41:10,0,-0.00,24.12
2025-11-14 23:43:10,0,-0.00,24.12
2025-11-14 23:45:10,0,-0.00,24.12
2025-11-14 23:47:10,0,-0.00,24.12
2025-11-14 23:49:10,0,-0.05,24.07
2025-11-14 23:51:10,0,-0.01,24.02
2025-11-14 23:53:10,0,-0.00,24.02
2025-11-14 23:55:10,0,-0.00,24.02
2025-11-14 23:57:10,0,-0.00,24.02
2025-11-14 23:59:10,0,-0.00,24.02
2025-11-15 00:01:10,0,-0.03,23.99
2025-11-15 00:03:10,0,-0.06,23.97
2025-11-15 00:05:10,0,-0.06,23.92
2025-11-15 00:07:10,0,-0.04,23.92
2025-11-15 00:09:10,0,-0.07,23.92
2025-11-15 00:11:10,0,-0.02,23.92
2025-11-15 00:13:10,0,-0.01,23.92
2025-11-15 00:15:10,0,-0.00,23.92
2025-11-15 00:17:10,0,-0.00,23.92
2025-11-15 00:19:10,0,-0.00,23.92
2025-11-15 00:21:10,0,-0.00,23.92
2025-11-15 00:23:10,0,-0.00,23.92
2025-11-15 00:25:10,0,-0.00,23.92
2025-11-15 00:27:10,0,-0.00,23.92
2025-11-15 00:29:10,0,-0.00,23.92
2025-11-15 00:31:10,0,-0.00,23.92
2025-11-15 00:33:10,0,-0.00,23.92
2025-11-15 00:35:10,0,-0.00,23.92
2025-11-15 00:37:10,0,-0.00,23.92
2025-11-15 00:39:10,0,-0.00,23.92
2025-11-15 00:41:10,0,-0.00,23.92
2025-11-15 00:43:10,0,-0.00,23.92
2025-11-15 00:45:10,0,-0.06,23.84
2025-11-15 00:47:10,0,-0.02,23.82
2025-11-15 00:49:10,0,-0.00,23.82
2025-11-15 00:51:10,0,-0.00,23.82
2025-11-15 00:53:10,0,-0.00,23.82
2025-11-15 00:55:10,0,-0.00,23.82
2025-11-15 00:57:10,0,-0.00,23.82
2025-11-15 00:59:10,0,-0.00,23.82
2025-11-15 01:01:10,0,-0.00,23.82
2025-11-15 01:03:10,0,-0.00,23.82
2025-11-15 01:05:10,0,-0.00,23.82
2025-11-15 01:07:10,0,-0.00,23.82
2025-11-15 01:09:10,0,-0.01,23.81
2025-11-15 01:11:10,0,-0.03,23.79
2025-11-15 01:13:10,0,-0.06,23.76
2025-11-15 01:15:10,0,-0.08,23.73
2025-11-15 01:17:10,0,-0.09,23.71
2025-11-15 01:19:10,0,-0.05,23.71
2025-11-15 01:21:10,0,-0.05,23.71
2025-11-15 01:23:10,0,-0.02,23.71
2025-11-15 01:25:10,0,-0.01,23.71
2025-11-15 01:27:10,0,-0.01,23.71
2025-11-15 01:29:10,0,-0.00,23.71
2025-11-15 01:31:10,0,-0.00,23.71
2025-11-15 01:33:10,0,-0.00,23.71
2025-11-15 01:35:10,0,-0.00,23.71
2025-11-15 01:37:10,0,-0.00,23.71
2025-11-15 01:39:10,0,-0.00,23.71
2025-11-15 01:41:10,0,-0.00,23.71
2025-11-15 01:43:10,0,-0.00,23.71
2025-11-15 01:45:10,0,-0.00,23.71
2025-11-15 01:47:10,0,-0.00,23.71
2025-11-15 01:49:10,0,-0.00,23.71
2025-11-15 01:51:10,0,-0.00,23.71
2025-11-15 01:53:10,0,-0.00,23.71
2025-11-15 01:55:10,0,-0.04,23.68
2025-11-15 01:57:10,0,-0.04,23.66
2025-11-15 01:59:10,0,-0.05,23.63
2025-11-15 02:01:10,0,-0.00,23.62
2025-11-15 02:03:10,0,-0.00,23.61
2025-11-15 02:05:10,0,-0.00,23.61
2025-11-15 02:07:10,0,-0.00,23.61
2025-11-15 02:09:10,0,-0.00,23.61
2025-11-15 02:11:10,0,-0.00,23.61
2025-11-15 02:13:10,0,-0.00,23.61
2025-11-15 02:15:10,0,-0.00,23.61
2025-11-15 02:17:10,0,-0.00,23.61
2025-11-15 02:19:10,0,-0.05,23.57
2025-11-15 02:21:10,0,-0.09,23.53
2025-11-15 02:23:10,0,-0.09,23.51
2025-11-15 02:25:10,0,-0.04,23.51
2025-11-15 02:27:10,0,-0.02,23.51
2025-11-15 02:29:10,0,-0.04,23.51
2025-11-15 02:31:10,0,-0.04,23.51
2025-11-15 02:33:10,0,-0.02,23.51
2025-11-15 02:35:10,0,-0.00,23.51
2025-11-15 02:37:10,0,-0.00,23.51
2025-11-15 02:39:10,0,-0.00,23.51
2025-11-15 02:41:10,0,-0.00,23.51
2025-11-15 02:43:10,0,-0.00,23.51
2025-11-15 02:45:10,0,-0.00,23.51
2025-11-15 02:47:10,0,-0.00,23.51
2025-11-15 02:49:10,0,-0.04,23.47
2025-11-15 02:51:10,0,-0.08,23.43
2025-11-15 02:53:10,0,-0.08,23.43
2025-11-15 02:55:10,0,-0.04,23.42
2025-11-15 02:57:10,0,-0.00,23.41
2025-11-15 02:59:10,0,-0.00,23.41
2025-11-15 03:01:10,0,-0.00,23.41
2025-11-15 03:03:10,0,-0.00,23.41
2025-11-15 03:05:10,0,-0.00,23.41
2025-11-15 03:07:10,0,-0.00,23.41
2025-11-15 03:09:10,0,-0.00,23.41
2025-11-15 03:11:10,0,-0.00,23.41
2025-11-15 03:13:10,0,-0.00,23.41
2025-11-15 03:15:10,0,-0.08,23.32
2025-11-15 03:17:10,0,-0.07,23.31
2025-11-15 03:19:10,0,-0.06,23.31
2025-11-15 03:21:10,0,-0.04,23.31
2025-11-15 03:23:10,0,-0.04,23.31
2025-11-15 03:25:10,0,-0.04,23.31
2025-11-15 03:27:10,0,-0.06,23.31
2025-11-15 03:29:10,0,-0.06,23.32
2025-11-15 03:31:10,0,-0.04,23.37
2025-11-15 03:33:10,0,-0.02,23.39
2025-11-15 03:35:10,0,-0.02,23.39
2025-11-15 03:37:10,0,-0.03,23.38
2025-11-15 03:39:10,0,-0.05,23.36
2025-11-15 03:41:10,0,-0.09,23.31
2025-11-15 03:43:10,0,-0.05,23.31
2025-11-15 03:45:10,0,-0.01,23.31
2025-11-15 03:47:10,0,-0.00,23.31
2025-11-15 03:49:10,0,-0.00,23.31
2025-11-15 03:51:10,0,-0.00,23.31
2025-11-15 03:53:10,0,-0.02,23.29
2025-11-15 03:55:10,0,-0.05,23.21
2025-11-15 03:57:10,0,-0.00,23.21
2025-11-15 03:59:10,0,-0.00,23.21
2025-11-15 04:01:10,0,-0.00,23.21
2025-11-15 04:03:10,0,-0.00,23.21
2025-11-15 04:05:10,0,-0.05,23.14
2025-11-15 04:07:10,0,-0.01,23.10
2025-11-15 04:09:10,0,-0.00,23.10
2025-11-15 04:11:10,0,-0.00,23.10
2025-11-15 04:13:10,0,-0.00,23.10
2025-11-15 04:15:10,0,-0.02,23.08
2025-11-15 04:17:10,0,-0.05,23.02
2025-11-15 04:19:10,0,-0.00,23.00
2025-11-15 04:21:10,0,-0.00,23.00
2025-11-15 04:23:10,0,-0.00,23.00
2025-11-15 04:25:10,0,-0.00,23.00
2025-11-15 04:27:10,0,-0.00,23.00
2025-11-15 04:29:10,0,-0.01,22.99
2025-11-15 04:31:10,0,-0.05,22.92
2025-11-15 04:33:10,0,-0.02,22.90
2025-11-15 04:35:10,0,-0.02,22.90
2025-11-15 04:37:10,0,-0.00,22.90
2025-11-15 04:39:10,0,-0.00,22.90
2025-11-15 04:41:10,0,-0.00,22.90
2025-11-15 04:43:10,0,-0.00,22.90
2025-11-15 04:45:10,0,-0.00,22.90
2025-11-15 04:47:10,0,-0.00,22.90
2025-11-15 04:49:10,0,-0.00,22.90
2025-11-15 04:51:10,0,-0.00,22.90
2025-11-15 04:53:10,0,-0.00,22.90
2025-11-15 04:55:10,0,-0.00,22.90
2025-11-15 04:57:10,0,-0.00,22.90
2025-11-15 04:59:10,0,-0.05,22.86
2025-11-15 05:01:10,0,-0.04,22.81
2025-11-15 05:03:10,0,-0.00,22.80
2025-11-15 05:05:10,0,-0.00,22.80
2025-11-15 05:07:10,0,-0.00,22.80
2025-11-15 05:09:10,0,-0.00,22.80
2025-11-15 05:11:10,0,-0.00,22.80
2025-11-15 05:13:10,0,-0.00,22.80
2025-11-15 05:15:10,0,-0.00,22.80
2025-11-15 05:17:10,0,-0.00,22.80
2025-11-15 05:19:10,0,-0.00,22.80
2025-11-15 05:21:10,0,-0.00,22.80
2025-11-15 05:23:10,0,-0.05,22.72
2025-11-15 05:25:10,0,-0.01,22.70
2025-11-15 05:27:10,0,-0.00,22.70
2025-11-15 05:29:10,0,-0.00,22.70
2025-11-15 05:31:10,0,-0.00,22.70
2025-11-15 05:33:10,0,-0.02,22.65
2025-11-15 05:35:10,0,-0.01,22.60
2025-11-15 05:37:10,0,-0.00,22.60
2025-11-15 05:39:10,0,-0.00,22.60
2025-11-15 05:41:10,0,-0.00,22.60
2025-11-15 05:43:10,0,-0.00,22.54
2025-11-15 05:45:10,0,-0.00,22.49
2025-11-15 05:47:10,0,-0.04,22.41
2025-11-15 05:49:10,0,-0.00,22.39
2025-11-15 05:51:10,0,-0.01,22.29
2025-11-15 05:53:10,0,-0.02,22.27
2025-11-15 05:55:10,0,-0.06,22.21
2025-11-15 05:57:10,0,-0.01,22.19
2025-11-15 05:59:10,0,-0.00,22.19
2025-11-15 06:01:10,0,-0.00,22.19
2025-11-15 06:03:10,0,-0.00,22.19
2025-11-15 06:05:10,0,-0.02,22.19
2025-11-15 06:07:10,0,-0.01,22.28
2025-11-15 06:09:10,0,-0.00,22.29
2025-11-15 06:11:10,0,-0.00,22.29
2025-11-15 06:13:10,0,-0.00,22.29
2025-11-15 06:15:10,0,-0.00,22.29
2025-11-15 06:17:10,0,-0.06,22.22
2025-11-15 06:19:10,0,-0.02,22.19
2025-11-15 06:21:10,0,-0.00,22.19
2025-11-15 06:23:10,0,-0.00,22.19
2025-11-15 06:25:10,0,-0.00,22.19
2025-11-15 06:27:10,0,-0.00,22.19
2025-11-15 06:29:10,0,-0.03,22.14
2025-11-15 06:31:10,0,-0.00,22.09
2025-11-15 06:33:10,0,-0.05,22.10
2025-11-15 06:35:10,0,-0.04,22.09
2025-11-15 06:37:10,0,-0.00,22.09
2025-11-15 06:39:10,0,-0.00,22.09
2025-11-15 06:41:10,0,-0.00,22.09
2025-11-15 06:43:10,0,-0.00,22.05
2025-11-15 06:45:10,0,-0.00,21.99
2025-11-15 06:47:10,0,-0.00,21.99
2025-11-15 06:49:10,0,-0.02,22.00
2025-11-15 06:51:10,0,-0.00,22.09
2025-11-15 06:53:10,0,-0.00,21.99
2025-11-15 06:55:10,0,-0.00,21.99
2025-11-15 06:57:10,0,-0.02,21.97
2025-11-15 06:59:10,0,-0.00,21.99
2025-11-15 07:01:10,0,-0.00,22.01
2025-11-15 07:03:10,0,-0.00,21.99
2025-11-15 07:05:10,0,-0.00,21.99
2025-11-15 07:07:10,0,-0.00,22.09
2025-11-15 07:09:10,0,-0.00,22.09
2025-11-15 07:11:10,0,-0.00,22.09
2025-11-15 07:13:10,0,-0.00,22.09
2025-11-15 07:15:10,0,-0.00,22.09
2025-11-15 07:17:10,0,-0.00,22.09
2025-11-15 07:19:10,0,-0.00,22.09
2025-11-15 07:21:10,0,-0.00,21.99
2025-11-15 07:23:10,0,-0.00,21.99
2025-11-15 07:25:10,0,-0.05,21.91
2025-11-15 07:27:10,0,-0.01,21.99
2025-11-15 07:29:10,0,-0.03,22.01
2025-11-15 07:31:10,0,-0.00,22.09
2025-11-15 07:33:10,0,-0.00,22.09
2025-11-15 07:35:10,0,-0.03,22.14
2025-11-15 07:37:10,0,-0.00,22.19
2025-11-15 07:39:10,0,-0.00,22.19
2025-11-15 07:41:10,0,-0.03,22.25
2025-11-15 07:43:10,0,-0.00,22.34
2025-11-15 07:45:10,0,-0.01,22.40
2025-11-15 07:47:10,0,-0.00,22.49
2025-11-15 07:49:10,0,-0.06,22.50
2025-11-15 07:51:10,0,-0.01,22.60
2025-11-15 07:53:10,0,-0.00,22.60
2025-11-15 07:55:10,0,-0.00,22.60
2025-11-15 07:57:10,0,-0.00,22.60
2025-11-15 07:59:10,0,-0.00,22.60
2025-11-15 08:01:10,0,-0.00,22.60
2025-11-15 08:03:10,0,-0.00,22.60
2025-11-15 08:05:10,0,-0.00,22.60
2025-11-15 08:07:10,0,-0.00,22.60
2025-11-15 08:09:10,0,-0.00,22.60
2025-11-15 08:11:10,0,-0.00,22.60
2025-11-15 08:13:10,0,-0.00,22.60
2025-11-15 08:15:10,0,-0.01,22.60
2025-11-15 08:17:10,0,-0.04,22.61
2025-11-15 08:19:10,0,-0.05,22.61
2025-11-15 08:21:10,0,-0.01,22.60
2025-11-15 08:23:10,0,-0.00,22.60
2025-11-15 08:25:10,0,-0.01,22.60
2025-11-15 08:27:10,0,-0.03,22.65
2025-11-15 08:29:10,0,-0.00,22.70
2025-11-15 08:31:10,0,-0.01,22.70
2025-11-15 08:33:10,0,-0.02,22.78
2025-11-15 08:35:10,0,-0.00,22.80
2025-11-15 08:37:10,0,-0.00,22.90
2025-11-15 08:39:10,0,-0.00,22.90
2025-11-15 08:41:10,0,-0.03,22.92
2025-11-15 08:43:10,0,-0.00,23.00
2025-11-15 08:45:10,0,-0.04,23.06
2025-11-15 08:47:10,0,-0.00,23.10
2025-11-15 08:49:10,0,-0.02,23.10
2025-11-15 08:51:10,0,-0.05,23.15
2025-11-15 08:53:10,0,-0.00,23.21
2025-11-15 08:55:10,0,-0.00,23.26
2025-11-15 08:57:10,0,-0.00,23.31
2025-11-15 08:59:10,0,-0.03,23.38
2025-11-15 09:01:10,0,-0.00,23.41
2025-11-15 09:03:10,0,-0.00,23.41
2025-11-15 09:05:10,0,-0.03,23.41
2025-11-15 09:07:10,0,-0.08,23.43
2025-11-15 09:09:10,0,-0.08,23.43
2025-11-15 09:11:10,0,-0.07,23.41
2025-11-15 09:13:10,0,-0.05,23.47
2025-11-15 09:15:10,0,-0.01,23.51
2025-11-15 09:17:10,0,-0.04,23.56
2025-11-15 09:19:10,0,-0.01,23.60
2025-11-15 09:21:10,0,-0.00,23.61
2025-11-15 09:23:10,0,-0.00,23.66
2025-11-15 09:25:10,0,-0.00,23.76
2025-11-15 09:27:10,0,-0.00,23.87
2025-11-15 09:29:10,0,-0.02,23.93
2025-11-15 09:31:10,0,-0.00,24.02
2025-11-15 09:33:10,0,-0.03,24.04
2025-11-15 09:35:10,0,-0.00,24.12
2025-11-15 09:37:10,0,-0.00,24.17
2025-11-15 09:39:10,0,-0.00,24.23
2025-11-15 09:41:10,0,-0.00,24.33
2025-11-15 09:43:10,0,-0.00,24.38
2025-11-15 09:45:10,0,-0.00,24.43
2025-11-15 09:47:10,0,-0.00,24.43
2025-11-15 09:49:10,0,-0.00,24.43
2025-11-15 09:51:10,0,-0.02,24.48
2025-11-15 09:53:10,0,-0.00,24.53
2025-11-15 09:55:10,0,-0.05,24.54
2025-11-15 09:57:10,0,-0.00,24.64
2025-11-15 09:59:10,0,-0.04,24.64
2025-11-15 10:01:10,0,-0.05,24.64
2025-11-15 10:03:10,0,-0.01,24.73
2025-11-15 10:05:10,0,-0.00,24.74
2025-11-15 10:07:10,0,-0.05,24.79
2025-11-15 10:09:10,0,-0.02,24.89
2025-11-15 10:11:10,0,-0.01,25.00
2025-11-15 10:13:10,0,-0.00,25.15
2025-11-15 10:15:10,0,-0.04,25.20
2025-11-15 10:17:10,0,-0.00,25.30
2025-11-15 10:19:10,0,-0.03,25.41
2025-11-15 10:21:10,0,-0.02,25.51
2025-11-15 10:23:10,0,-0.05,25.62
2025-11-15 10:25:10,0,-0.01,25.72
2025-11-15 10:27:10,0,-0.05,25.77
2025-11-15 10:29:10,0,-0.00,25.87
2025-11-15 10:31:10,0,-0.00,25.87
2025-11-15 10:33:10,0,-0.00,25.87
2025-11-15 10:35:10,0,-0.05,25.88
2025-11-15 10:37:10,0,-0.04,25.93
2025-11-15 10:39:10,0,-0.00,25.87
2025-11-15 10:41:10,0,-0.00,25.82
2025-11-15 10:43:10,0,-0.00,25.77
2025-11-15 10:45:10,0,-0.00,25.77
2025-11-15 10:47:10,0,-0.00,25.82
2025-11-15 10:49:10,0,-0.05,25.92
2025-11-15 10:51:10,0,-0.00,26.08
2025-11-15 10:53:10,0,-0.00,26.18
2025-11-15 10:55:10,0,-0.00,26.18
2025-11-15 10:57:10,0,-0.00,26.18
2025-11-15 10:59:10,0,-0.00,26.18
2025-11-15 11:01:10,0,-0.00,26.18
2025-11-15 11:03:10,0,-0.00,26.18
2025-11-15 11:05:10,0,-0.04,26.25
2025-11-15 11:07:10,0,-0.00,26.29
2025-11-15 11:09:10,0,-0.00,26.29
2025-11-15 11:11:10,0,-0.00,26.29
2025-11-15 11:13:10,0,-0.00,26.29
2025-11-15 11:15:10,0,-0.00,26.29
2025-11-15 11:17:10,0,-0.00,26.29
