sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10386
Sensor ID:,29551
Sensor Type:,EXACTv2 
Start time:,2025-11-10 14:33:15
Stop time:,2025-11-17 12:23:15
Total number of logs:,9950
Maximum temperature:,128.37
Errors:,0
Stove Name:,Char Bas
Cooking Events per day:,2.9
Cooking Time (min/day):,383.31
Number of days of cooking:,6

Timestamp,Usage EXACT 29551,Gradient EXACT 29551,Temperature EXACT 29551
2025-11-15 13:47:15,1,1.44,69.58
2025-11-15 13:49:15,1,1.33,69.19
2025-11-15 13:51:15,1,1.36,68.58
2025-11-15 13:53:15,1,1.36,68.15
2025-11-15 13:55:15,1,1.73,70.67
2025-11-15 13:57:15,1,2.41,78.60
2025-11-15 13:59:15,1,2.47,84.10
2025-11-15 14:01:15,1,2.32,87.26
2025-11-15 14:03:15,1,2.17,89.85
2025-11-15 14:05:15,1,2.12,91.26
2025-11-15 14:07:15,1,2.13,91.84
2025-11-15 14:09:15,1,2.16,92.62
2025-11-15 14:11:15,1,2.03,93.05
2025-11-15 14:13:15,0,1.98,92.62
2025-11-15 14:15:15,0,1.98,92.82
2025-11-15 14:17:15,0,1.89,91.77
2025-11-15 14:19:15,0,1.88,89.94
2025-11-15 14:21:15,0,1.62,87.77
2025-11-15 14:23:15,0,1.59,85.72
2025-11-15 14:25:15,0,1.55,83.77
2025-11-15 14:27:15,0,1.63,81.75
2025-11-15 14:29:15,0,1.50,81.01
2025-11-15 14:31:15,0,1.61,80.71
2025-11-15 14:33:15,0,1.56,79.93
2025-11-15 14:35:15,0,1.47,78.98
2025-11-15 14:37:15,0,1.42,77.87
2025-11-15 14:39:15,0,1.37,76.24
2025-11-15 14:41:15,0,1.14,73.72
2025-11-15 14:43:15,0,1.17,72.06
2025-11-15 14:45:15,0,1.24,70.61
2025-11-15 14:47:15,0,1.16,69.02
2025-11-15 14:49:15,0,1.12,67.72
2025-11-15 14:51:15,0,1.02,66.14
2025-11-15 14:53:15,0,1.02,64.93
2025-11-15 14:55:15,0,1.16,64.50
2025-11-15 14:57:15,0,1.03,63.94
2025-11-15 14:59:15,0,1.08,63.45
2025-11-15 15:01:15,0,1.15,62.94
2025-11-15 15:03:15,0,1.08,62.38
2025-11-15 15:05:15,0,1.05,61.72
2025-11-15 15:07:15,0,1.12,61.54
2025-11-15 15:09:15,0,1.07,61.16
2025-11-15 15:11:15,0,1.02,60.31
2025-11-15 15:13:15,0,1.05,59.80
2025-11-15 15:15:15,0,1.04,59.27
2025-11-15 15:17:15,0,1.03,58.65
2025-11-15 15:19:15,0,0.95,57.45
2025-11-15 15:21:15,0,0.93,56.36
2025-11-15 15:23:15,0,0.93,55.62
2025-11-15 15:25:15,0,1.00,55.13
2025-11-15 15:27:15,0,0.98,54.57
2025-11-15 15:29:15,0,1.00,54.09
2025-11-15 15:31:15,0,0.99,53.78
2025-11-15 15:33:15,0,0.92,53.15
2025-11-15 15:35:15,0,0.91,52.61
2025-11-15 15:37:15,0,0.90,51.85
2025-11-15 15:39:15,0,0.77,50.96
2025-11-15 15:41:15,0,0.86,50.34
2025-11-15 15:43:15,0,1.02,50.66
2025-11-15 15:45:15,1,0.98,51.18
2025-11-15 15:47:15,1,0.97,51.25
2025-11-15 15:49:15,1,0.91,50.73
2025-11-15 15:51:15,1,0.89,49.86
2025-11-15 15:53:15,1,0.89,49.20
2025-11-15 15:55:15,1,0.79,48.67
2025-11-15 15:57:15,1,0.75,47.86
2025-11-15 15:59:15,1,0.74,47.03
2025-11-15 16:01:15,1,0.74,46.01
2025-11-15 16:03:15,1,0.68,44.35
2025-11-15 16:05:15,1,0.72,42.79
2025-11-15 16:07:15,1,0.72,41.64
2025-11-15 16:09:15,1,0.73,40.90
2025-11-15 16:11:15,1,0.69,40.21
2025-11-15 16:13:15,1,0.73,39.62
2025-11-15 16:15:15,1,0.76,39.29
2025-11-15 16:17:15,1,0.72,39.02
2025-11-15 16:19:15,1,0.73,39.20
2025-11-15 16:21:15,1,0.73,39.44
2025-11-15 16:23:15,1,0.73,39.68
2025-11-15 16:25:15,1,0.73,39.74
2025-11-15 16:27:15,1,0.84,40.29
2025-11-15 16:29:15,1,0.85,41.03
2025-11-15 16:31:15,1,0.85,41.78
2025-11-15 16:33:15,1,0.86,42.35
2025-11-15 16:35:15,1,0.86,42.79
2025-11-15 16:37:15,1,0.97,43.68
2025-11-15 16:39:15,1,1.00,44.61
2025-11-15 16:41:15,1,1.01,46.14
2025-11-15 16:43:15,1,1.14,47.93
2025-11-15 16:45:15,1,1.18,49.57
2025-11-15 16:47:15,1,1.19,51.03
2025-11-15 16:49:15,1,1.21,52.01
2025-11-15 16:51:15,1,1.14,52.61
2025-11-15 16:53:15,1,1.21,53.15
2025-11-15 16:55:15,1,1.08,53.23
2025-11-15 16:57:15,1,1.21,53.47
2025-11-15 16:59:15,1,1.04,53.65
2025-11-15 17:01:15,1,0.78,51.03
2025-11-15 17:03:15,1,1.14,50.37
2025-11-15 17:05:15,1,1.18,51.10
2025-11-15 17:07:15,1,1.13,51.40
2025-11-15 17:09:15,1,1.12,51.47
2025-11-15 17:11:15,1,1.19,51.40
2025-11-15 17:13:15,1,1.20,51.47
2025-11-15 17:15:15,1,1.13,51.32
2025-11-15 17:17:15,1,1.15,51.32
2025-11-15 17:19:15,1,1.19,51.32
2025-11-15 17:21:15,1,1.15,51.25
2025-11-15 17:23:15,1,1.12,51.18
2025-11-15 17:25:15,1,1.26,51.85
2025-11-15 17:27:15,1,1.26,52.66
2025-11-15 17:29:15,1,1.13,52.46
2025-11-15 17:31:15,1,0.85,50.44
2025-11-15 17:33:15,1,0.84,48.63
2025-11-15 17:35:15,1,0.97,48.37
2025-11-15 17:37:15,1,1.32,49.31
2025-11-15 17:39:15,1,1.30,51.93
2025-11-15 17:41:15,1,1.32,53.61
2025-11-15 17:43:15,1,1.23,54.54
2025-11-15 17:45:15,1,1.18,54.89
2025-11-15 17:47:15,1,1.16,55.13
2025-11-15 17:49:15,1,1.12,55.23
2025-11-15 17:51:15,1,1.17,54.97
2025-11-15 17:53:15,1,1.26,55.30
2025-11-15 17:55:15,1,1.20,55.37
2025-11-15 17:57:15,1,1.11,54.81
2025-11-15 17:59:15,1,1.06,53.98
2025-11-15 18:01:15,1,0.95,51.79
2025-11-15 18:03:15,1,1.05,49.71
2025-11-15 18:05:15,1,1.05,48.92
2025-11-15 18:07:15,1,1.05,48.42
2025-11-15 18:09:15,1,0.96,47.70
2025-11-15 18:11:15,1,1.03,47.52
2025-11-15 18:13:15,1,0.98,47.38
2025-11-15 18:15:15,1,0.91,47.03
2025-11-15 18:17:15,1,0.90,46.76
2025-11-15 18:19:15,1,0.97,46.62
2025-11-15 18:21:15,1,1.02,46.89
2025-11-15 18:23:15,1,0.98,46.89
2025-11-15 18:25:15,1,0.97,47.10
2025-11-15 18:27:15,1,1.03,47.17
2025-11-15 18:29:15,1,0.97,47.03
2025-11-15 18:31:15,1,1.19,49.07
2025-11-15 18:33:15,1,1.28,52.16
2025-11-15 18:35:15,1,1.39,54.33
2025-11-15 18:37:15,1,1.30,56.63
2025-11-15 18:39:15,1,1.34,58.77
2025-11-15 18:41:15,1,1.33,60.16
2025-11-15 18:43:15,1,1.49,61.35
2025-11-15 18:45:15,1,1.67,64.06
2025-11-15 18:47:15,1,2.14,70.97
2025-11-15 18:49:15,1,2.08,75.66
2025-11-15 18:51:15,1,1.98,78.85
2025-11-15 18:53:15,1,1.89,80.13
2025-11-15 18:55:15,1,1.73,79.69
2025-11-15 18:57:15,1,1.42,77.74
2025-11-15 18:59:15,1,1.35,74.96
2025-11-15 19:01:15,1,1.18,71.81
2025-11-15 19:03:15,1,1.13,68.27
2025-11-15 19:05:15,1,1.08,64.34
2025-11-15 19:07:15,1,0.97,60.49
2025-11-15 19:09:15,1,0.91,57.46
2025-11-15 19:11:15,1,0.83,54.73
2025-11-15 19:13:15,1,0.84,52.15
2025-11-15 19:15:15,1,0.77,49.64
2025-11-15 19:17:15,1,0.75,47.58
2025-11-15 19:19:15,1,0.80,46.41
2025-11-15 19:21:15,1,0.80,45.60
2025-11-15 19:23:15,1,0.80,45.00
2025-11-15 19:25:15,1,0.80,44.34
2025-11-15 19:27:15,1,0.79,43.89
2025-11-15 19:29:15,1,0.79,43.37
2025-11-15 19:31:15,1,0.83,43.30
2025-11-15 19:33:15,1,0.90,43.56
2025-11-15 19:35:15,1,0.85,43.63
2025-11-15 19:37:15,1,0.90,44.15
2025-11-15 19:39:15,1,1.06,45.40
2025-11-15 19:41:15,1,1.08,47.24
2025-11-15 19:43:15,1,0.97,48.35
2025-11-15 19:45:15,1,0.95,48.64
2025-11-15 19:47:15,1,0.95,48.85
2025-11-15 19:49:15,1,0.95,48.99
2025-11-15 19:51:15,1,0.90,49.21
2025-11-15 19:53:15,1,0.94,48.92
2025-11-15 19:55:15,1,0.95,48.49
2025-11-15 19:57:15,1,0.87,48.07
2025-11-15 19:59:15,1,0.93,48.00
2025-11-15 20:01:15,1,0.94,48.28
2025-11-15 20:03:15,1,0.96,48.60
2025-11-15 20:05:15,1,0.93,48.92
2025-11-15 20:07:15,1,0.93,49.35
2025-11-15 20:09:15,1,0.99,49.93
2025-11-15 20:11:15,1,1.00,50.58
2025-11-15 20:13:15,1,1.00,51.33
2025-11-15 20:15:15,1,1.04,52.02
2025-11-15 20:17:15,1,1.09,52.85
2025-11-15 20:19:15,1,1.10,53.94
2025-11-15 20:21:15,1,1.11,55.21
2025-11-15 20:23:15,1,1.13,56.28
2025-11-15 20:25:15,1,1.15,57.96
2025-11-15 20:27:15,1,1.18,59.99
2025-11-15 20:29:15,1,1.30,62.22
2025-11-15 20:31:15,1,1.58,65.82
2025-11-15 20:33:15,1,1.32,67.40
2025-11-15 20:35:15,1,1.18,68.15
2025-11-15 20:37:15,1,1.62,73.63
2025-11-15 20:39:15,1,1.90,80.88
2025-11-15 20:41:15,1,1.96,85.40
2025-11-15 20:43:15,1,1.79,88.48
2025-11-15 20:45:15,1,2.06,91.68
2025-11-15 20:47:15,1,2.02,96.70
2025-11-15 20:49:15,1,2.00,98.61
2025-11-15 20:51:15,1,2.04,99.54
2025-11-15 20:53:15,1,2.00,98.61
2025-11-15 20:55:15,1,1.92,97.03
2025-11-15 20:57:15,1,1.88,96.59
2025-11-15 20:59:15,1,1.66,96.15
2025-11-15 21:01:15,1,1.62,95.51
2025-11-15 21:03:15,1,1.59,94.66
2025-11-15 21:05:15,1,2.01,96.16
2025-11-15 21:07:15,1,2.86,107.76
2025-11-15 21:09:15,1,3.12,116.57
2025-11-15 21:11:15,1,3.21,121.67
2025-11-15 21:13:15,1,2.68,123.33
2025-11-15 21:15:15,0,2.54,121.67
2025-11-15 21:17:15,0,2.47,120.86
2025-11-15 21:19:15,0,2.40,119.67
2025-11-15 21:21:15,0,1.92,115.97
2025-11-15 21:23:15,0,1.75,112.88
2025-11-15 21:25:15,0,2.00,111.26
2025-11-15 21:27:15,0,2.19,109.72
2025-11-15 21:29:15,0,2.08,107.06
2025-11-15 21:31:15,0,1.77,105.38
2025-11-15 21:33:15,0,1.59,103.26
2025-11-15 21:35:15,0,1.77,101.48
2025-11-15 21:37:15,0,1.68,98.61
2025-11-15 21:39:15,0,1.37,95.08
2025-11-15 21:41:15,0,1.25,91.65
2025-11-15 21:43:15,0,1.12,86.80
2025-11-15 21:45:15,0,0.71,79.99
2025-11-15 21:47:15,0,0.77,78.15
2025-11-15 21:49:15,0,0.95,76.86
2025-11-15 21:51:15,0,0.86,74.71
2025-11-15 21:53:15,0,0.82,72.37
2025-11-15 21:55:15,0,0.81,70.37
2025-11-15 21:57:15,0,0.75,68.36
2025-11-15 21:59:15,0,0.72,66.76
2025-11-15 22:01:15,0,0.60,64.85
2025-11-15 22:03:15,0,0.66,63.44
2025-11-15 22:05:15,0,0.66,62.38
2025-11-15 22:07:15,0,0.57,60.45
2025-11-15 22:09:15,0,0.70,59.54
2025-11-15 22:11:15,0,0.67,58.48
2025-11-15 22:13:15,0,0.61,57.37
2025-11-15 22:15:15,0,0.66,56.36
2025-11-15 22:17:15,0,0.59,55.62
2025-11-15 22:19:15,0,0.57,54.73
2025-11-15 22:21:15,0,0.57,54.17
2025-11-15 22:23:15,0,0.56,53.94
2025-11-15 22:25:15,0,0.56,53.55
2025-11-15 22:27:15,0,0.57,53.09
2025-11-15 22:29:15,0,0.55,52.61
2025-11-15 22:31:15,0,0.51,52.03
2025-11-15 22:33:15,0,0.51,51.55
2025-11-15 22:35:15,0,0.51,51.10
2025-11-15 22:37:15,0,0.50,50.58
2025-11-15 22:39:15,0,0.50,50.07
2025-11-15 22:41:15,0,0.50,49.64
2025-11-15 22:43:15,0,0.43,49.06
2025-11-15 22:45:15,0,0.43,48.58
2025-11-15 22:47:15,0,0.41,48.07
2025-11-15 22:49:15,0,0.42,47.60
2025-11-15 22:51:15,0,0.42,47.10
2025-11-15 22:53:15,0,0.35,46.55
2025-11-15 22:55:15,0,0.46,46.14
2025-11-15 22:57:15,0,0.38,45.60
2025-11-15 22:59:15,0,0.39,45.13
2025-11-15 23:01:15,0,0.34,44.67
2025-11-15 23:03:15,0,0.33,44.15
2025-11-15 23:05:15,0,0.37,43.76
2025-11-15 23:07:15,0,0.33,43.37
2025-11-15 23:09:15,0,0.32,42.98
2025-11-15 23:11:15,0,0.32,42.60
2025-11-15 23:13:15,0,0.32,42.28
2025-11-15 23:15:15,0,0.29,41.90
2025-11-15 23:17:15,0,0.25,41.59
2025-11-15 23:19:15,0,0.25,41.29
2025-11-15 23:21:15,0,0.25,41.03
2025-11-15 23:23:15,0,0.27,40.68
2025-11-15 23:25:15,0,0.26,40.35
2025-11-15 23:27:15,0,0.31,40.05
2025-11-15 23:29:15,0,0.24,39.68
2025-11-15 23:31:15,0,0.30,39.38
2025-11-15 23:33:15,0,0.30,39.08
2025-11-15 23:35:15,0,0.19,38.72
2025-11-15 23:37:15,0,0.24,38.42
2025-11-15 23:39:15,0,0.24,38.12
2025-11-15 23:41:15,0,0.19,37.77
2025-11-15 23:43:15,0,0.21,37.53
2025-11-15 23:45:15,0,0.24,37.24
2025-11-15 23:47:15,0,0.19,36.95
2025-11-15 23:49:15,0,0.18,36.60
2025-11-15 23:51:15,0,0.18,36.36
2025-11-15 23:53:15,0,0.18,36.13
2025-11-15 23:55:15,0,0.13,35.84
2025-11-15 23:57:15,0,0.12,35.61
2025-11-15 23:59:15,0,0.17,35.33
2025-11-16 00:01:15,0,0.18,35.10
2025-11-16 00:03:15,0,0.18,34.87
2025-11-16 00:05:15,0,0.18,34.65
2025-11-16 00:07:15,0,0.17,34.41
2025-11-16 00:09:15,0,0.08,34.08
2025-11-16 00:11:15,0,0.07,33.86
2025-11-16 00:13:15,0,0.07,33.63
2025-11-16 00:15:15,0,0.07,33.41
2025-11-16 00:17:15,0,0.07,33.19
2025-11-16 00:19:15,0,0.07,32.97
2025-11-16 00:21:15,0,0.07,32.75
2025-11-16 00:23:15,0,0.07,32.52
2025-11-16 00:25:15,0,0.12,32.38
2025-11-16 00:27:15,0,0.12,32.19
2025-11-16 00:29:15,0,0.08,31.98
2025-11-16 00:31:15,0,0.16,31.87
2025-11-16 00:33:15,0,0.08,31.65
2025-11-16 00:35:15,0,0.12,31.49
2025-11-16 00:37:15,0,0.07,31.32
2025-11-16 00:39:15,0,0.11,31.15
2025-11-16 00:41:15,0,0.07,31.00
2025-11-16 00:43:15,0,0.11,30.88
2025-11-16 00:45:15,0,0.09,30.70
2025-11-16 00:47:15,0,0.07,30.56
2025-11-16 00:49:15,0,0.07,30.46
2025-11-16 00:51:15,0,0.07,30.30
2025-11-16 00:53:15,0,0.07,30.13
2025-11-16 00:55:15,0,0.07,30.03
2025-11-16 00:57:15,0,0.07,29.92
2025-11-16 00:59:15,0,0.07,29.76
2025-11-16 01:01:15,0,0.07,29.60
2025-11-16 01:03:15,0,0.07,29.49
2025-11-16 01:05:15,0,0.07,29.38
2025-11-16 01:07:15,0,0.07,29.23
2025-11-16 01:09:15,0,0.03,29.07
2025-11-16 01:11:15,0,0.07,28.96
2025-11-16 01:13:15,0,0.07,28.85
2025-11-16 01:15:15,0,0.03,28.70
2025-11-16 01:17:15,0,0.07,28.59
2025-11-16 01:19:15,0,0.02,28.43
2025-11-16 01:21:15,0,0.07,28.32
2025-11-16 01:23:15,0,0.06,28.21
2025-11-16 01:25:15,0,0.02,28.06
2025-11-16 01:27:15,0,0.02,27.90
2025-11-16 01:29:15,0,0.02,27.80
2025-11-16 01:31:15,0,0.02,27.69
2025-11-16 01:33:15,0,0.02,27.59
2025-11-16 01:35:15,0,0.02,27.48
2025-11-16 01:37:15,0,0.07,27.43
2025-11-16 01:39:15,0,0.02,27.33
2025-11-16 01:41:15,0,0.02,27.22
2025-11-16 01:43:15,0,0.02,27.17
2025-11-16 01:45:15,0,0.02,27.06
2025-11-16 01:47:15,0,0.03,27.01
2025-11-16 01:49:15,0,-0.02,26.91
2025-11-16 01:51:15,0,0.02,26.86
2025-11-16 01:53:15,0,0.03,26.81
2025-11-16 01:55:15,0,-0.02,26.70
2025-11-16 01:57:15,0,0.06,26.70
2025-11-16 01:59:15,0,-0.02,26.60
2025-11-16 02:01:15,0,0.05,26.59
2025-11-16 02:03:15,0,-0.02,26.49
2025-11-16 02:05:15,0,0.06,26.49
2025-11-16 02:07:15,0,-0.02,26.39
2025-11-16 02:09:15,0,0.06,26.39
2025-11-16 02:11:15,0,-0.02,26.29
2025-11-16 02:13:15,0,0.03,26.29
2025-11-16 02:15:15,0,-0.02,26.18
2025-11-16 02:17:15,0,0.02,26.18
2025-11-16 02:19:15,0,0.02,26.13
2025-11-16 02:21:15,0,-0.03,26.08
2025-11-16 02:23:15,0,0.06,26.08
2025-11-16 02:25:15,0,-0.02,25.98
2025-11-16 02:27:15,0,-0.01,25.98
2025-11-16 02:29:15,0,0.05,25.97
2025-11-16 02:31:15,0,-0.02,25.87
2025-11-16 02:33:15,0,0.02,25.87
2025-11-16 02:35:15,0,0.00,25.80
2025-11-16 02:37:15,0,-0.03,25.77
2025-11-16 02:39:15,0,0.01,25.77
2025-11-16 02:41:15,0,0.04,25.74
2025-11-16 02:43:15,0,-0.02,25.66
2025-11-16 02:45:15,0,-0.01,25.66
2025-11-16 02:47:15,0,0.06,25.66
2025-11-16 02:49:15,0,-0.02,25.56
2025-11-16 02:51:15,0,-0.01,25.56
2025-11-16 02:53:15,0,0.06,25.56
2025-11-16 02:55:15,0,-0.02,25.46
2025-11-16 02:57:15,0,-0.03,25.46
2025-11-16 02:59:15,0,0.01,25.46
2025-11-16 03:01:15,0,0.06,25.46
2025-11-16 03:03:15,0,-0.02,25.36
2025-11-16 03:05:15,0,-0.03,25.36
2025-11-16 03:07:15,0,0.03,25.36
2025-11-16 03:09:15,0,0.02,25.30
2025-11-16 03:11:15,0,-0.02,25.25
2025-11-16 03:13:15,0,-0.03,25.25
2025-11-16 03:15:15,0,0.03,25.25
2025-11-16 03:17:15,0,0.04,25.21
2025-11-16 03:19:15,0,-0.02,25.15
2025-11-16 03:21:15,0,-0.03,25.15
2025-11-16 03:23:15,0,-0.01,25.15
2025-11-16 03:25:15,0,0.05,25.15
2025-11-16 03:27:15,0,-0.01,25.05
2025-11-16 03:29:15,0,-0.03,25.05
2025-11-16 03:31:15,0,-0.03,25.05
2025-11-16 03:33:15,0,-0.01,25.05
2025-11-16 03:35:15,0,0.01,24.99
2025-11-16 03:37:15,0,-0.03,24.94
2025-11-16 03:39:15,0,-0.03,24.94
2025-11-16 03:41:15,0,-0.03,24.94
2025-11-16 03:43:15,0,0.03,24.91
2025-11-16 03:45:15,0,-0.02,24.84
2025-11-16 03:47:15,0,-0.03,24.84
2025-11-16 03:49:15,0,-0.03,24.84
2025-11-16 03:51:15,0,0.06,24.84
2025-11-16 03:53:15,0,-0.02,24.74
2025-11-16 03:55:15,0,-0.03,24.74
2025-11-16 03:57:15,0,-0.03,24.74
2025-11-16 03:59:15,0,-0.03,24.74
2025-11-16 04:01:15,0,0.02,24.74
2025-11-16 04:03:15,0,0.06,24.74
2025-11-16 04:05:15,0,0.01,24.67
2025-11-16 04:07:15,0,-0.03,24.64
2025-11-16 04:09:15,0,-0.03,24.64
2025-11-16 04:11:15,0,-0.03,24.64
2025-11-16 04:13:15,0,-0.03,24.64
2025-11-16 04:15:15,0,0.03,24.64
2025-11-16 04:17:15,0,0.03,24.59
2025-11-16 04:19:15,0,-0.02,24.53
2025-11-16 04:21:15,0,-0.03,24.53
2025-11-16 04:23:15,0,-0.03,24.53
2025-11-16 04:25:15,0,-0.03,24.53
2025-11-16 04:27:15,0,-0.03,24.53
2025-11-16 04:29:15,0,0.04,24.53
2025-11-16 04:31:15,0,0.07,24.53
2025-11-16 04:33:15,0,0.02,24.45
2025-11-16 04:35:15,0,0.00,24.43
2025-11-16 04:37:15,0,0.00,24.43
2025-11-16 04:39:15,0,0.00,24.43
2025-11-16 04:41:15,0,0.00,24.43
2025-11-16 04:43:15,0,0.08,24.43
2025-11-16 04:45:15,0,0.06,24.38
2025-11-16 04:47:15,0,0.01,24.33
2025-11-16 04:49:15,0,0.00,24.33
2025-11-16 04:51:15,0,0.00,24.33
2025-11-16 04:53:15,0,0.00,24.33
2025-11-16 04:55:15,0,0.00,24.33
2025-11-16 04:57:15,0,0.01,24.33
2025-11-16 04:59:15,0,0.06,24.33
2025-11-16 05:01:15,0,0.10,24.33
2025-11-16 05:03:15,0,0.04,24.26
2025-11-16 05:05:15,0,0.00,24.23
2025-11-16 05:07:15,0,0.00,24.23
2025-11-16 05:09:15,0,0.00,24.23
2025-11-16 05:11:15,0,0.00,24.23
2025-11-16 05:13:15,0,0.00,24.23
2025-11-16 05:15:15,0,0.00,24.23
2025-11-16 05:17:15,0,0.05,24.23
2025-11-16 05:19:15,0,0.09,24.23
2025-11-16 05:21:15,0,0.10,24.23
2025-11-16 05:23:15,0,0.09,24.23
2025-11-16 05:25:15,0,0.10,24.23
2025-11-16 05:27:15,0,0.05,24.17
2025-11-16 05:29:15,0,0.01,24.12
2025-11-16 05:31:15,0,0.00,24.12
2025-11-16 05:33:15,0,0.03,24.12
2025-11-16 05:35:15,0,0.03,24.12
2025-11-16 05:37:15,0,0.03,24.12
2025-11-16 05:39:15,0,0.07,24.12
2025-11-16 05:41:15,0,0.12,24.12
2025-11-16 05:43:15,0,0.13,24.12
2025-11-16 05:45:15,0,0.13,24.12
2025-11-16 05:47:15,0,0.13,24.12
2025-11-16 05:49:15,0,0.13,24.12
2025-11-16 05:51:15,0,0.13,24.12
2025-11-16 05:53:15,0,0.13,24.12
2025-11-16 05:55:15,0,0.13,24.12
2025-11-16 05:57:15,0,0.13,24.12
2025-11-16 05:59:15,0,0.13,24.12
2025-11-16 06:01:15,0,0.13,24.12
2025-11-16 06:03:15,0,0.13,24.12
2025-11-16 06:05:15,0,0.04,24.02
2025-11-16 06:07:15,0,0.03,24.02
2025-11-16 06:09:15,0,0.03,24.02
2025-11-16 06:11:15,0,0.10,24.02
2025-11-16 06:13:15,0,0.13,24.02
2025-11-16 06:15:15,0,0.12,24.00
2025-11-16 06:17:15,0,0.04,23.92
2025-11-16 06:19:15,0,0.03,23.92
2025-11-16 06:21:15,0,0.03,23.92
2025-11-16 06:23:15,0,0.03,23.92
2025-11-16 06:25:15,0,0.03,23.92
2025-11-16 06:27:15,0,0.03,23.92
2025-11-16 06:29:15,0,0.03,23.92
2025-11-16 06:31:15,0,0.03,23.92
2025-11-16 06:33:15,0,0.04,23.92
2025-11-16 06:35:15,0,0.04,23.92
2025-11-16 06:37:15,0,0.04,23.92
2025-11-16 06:39:15,0,0.04,23.92
2025-11-16 06:41:15,0,0.04,23.92
2025-11-16 06:43:15,0,0.05,23.93
2025-11-16 06:45:15,0,0.09,23.97
2025-11-16 06:47:15,0,0.13,24.01
2025-11-16 06:49:15,0,0.14,24.02
2025-11-16 06:51:15,0,0.13,24.02
2025-11-16 06:53:15,0,0.06,24.02
2025-11-16 06:55:15,0,0.04,24.02
2025-11-16 06:57:15,0,0.04,24.02
2025-11-16 06:59:15,0,0.04,24.02
2025-11-16 07:01:15,0,0.04,24.02
2025-11-16 07:03:15,0,0.04,24.02
2025-11-16 07:05:15,0,0.08,24.06
2025-11-16 07:07:15,0,0.13,24.12
2025-11-16 07:09:15,0,0.05,24.12
2025-11-16 07:11:15,0,0.04,24.12
2025-11-16 07:13:15,0,0.04,24.23
2025-11-16 07:15:15,0,0.04,24.23
2025-11-16 07:17:15,0,0.04,24.23
2025-11-16 07:19:15,0,0.12,24.32
2025-11-16 07:21:15,0,0.06,24.33
2025-11-16 07:23:15,0,0.04,24.33
2025-11-16 07:25:15,0,0.04,24.33
2025-11-16 07:27:15,0,0.04,24.33
2025-11-16 07:29:15,0,0.04,24.33
2025-11-16 07:31:15,0,0.12,24.41
2025-11-16 07:33:15,0,0.09,24.43
2025-11-16 07:35:15,0,0.05,24.43
2025-11-16 07:37:15,0,0.04,24.43
2025-11-16 07:39:15,0,0.12,24.52
2025-11-16 07:41:15,0,0.08,24.53
2025-11-16 07:43:15,0,0.04,24.53
2025-11-16 07:45:15,0,0.04,24.64
2025-11-16 07:47:15,0,0.12,24.64
2025-11-16 07:49:15,0,0.05,24.53
2025-11-16 07:51:15,0,0.05,24.58
2025-11-16 07:53:15,0,0.05,25.46
2025-11-16 07:55:15,0,0.04,26.39
2025-11-16 07:57:15,0,0.04,26.13
2025-11-16 07:59:15,0,0.06,26.08
2025-11-16 08:01:15,0,0.04,26.08
2025-11-16 08:03:15,0,0.04,26.03
2025-11-16 08:05:15,0,0.04,25.87
2025-11-16 08:07:15,0,0.09,25.87
2025-11-16 08:09:15,0,0.04,25.87
2025-11-16 08:11:15,0,0.04,26.18
2025-11-16 08:13:15,0,0.12,27.00
2025-11-16 08:15:15,0,0.14,28.59
2025-11-16 08:17:15,0,0.14,30.13
2025-11-16 08:19:15,1,0.18,31.59
2025-11-16 08:21:15,1,0.24,33.64
2025-11-16 08:23:15,1,0.35,36.37
2025-11-16 08:25:15,1,0.37,39.56
2025-11-16 08:27:15,1,0.38,41.91
2025-11-16 08:29:15,1,0.57,44.08
2025-11-16 08:31:15,1,0.69,46.64
2025-11-16 08:33:15,1,0.98,50.89
2025-11-16 08:35:15,1,1.07,54.58
2025-11-16 08:37:15,1,1.11,58.43
2025-11-16 08:39:15,1,1.10,61.06
2025-11-16 08:41:15,1,1.09,63.16
2025-11-16 08:43:15,1,1.07,65.17
2025-11-16 08:45:15,1,0.97,66.76
2025-11-16 08:47:15,1,1.09,68.47
2025-11-16 08:49:15,1,1.12,69.79
2025-11-16 08:51:15,1,1.05,70.60
2025-11-16 08:53:15,1,1.13,71.41
2025-11-16 08:55:15,1,1.18,72.28
2025-11-16 08:57:15,1,1.11,72.97
2025-11-16 08:59:15,1,0.99,72.97
2025-11-16 09:01:15,1,1.09,73.21
2025-11-16 09:03:15,1,1.10,73.21
2025-11-16 09:05:15,1,1.05,73.21
2025-11-16 09:07:15,1,0.99,73.09
2025-11-16 09:09:15,1,1.05,73.29
2025-11-16 09:11:15,1,0.93,73.15
2025-11-16 09:13:15,1,0.94,72.24
2025-11-16 09:15:15,1,0.95,71.76
2025-11-16 09:17:15,1,0.96,71.31
2025-11-16 09:19:15,1,0.92,70.48
2025-11-16 09:21:15,1,0.92,70.37
2025-11-16 09:23:15,1,1.04,71.18
2025-11-16 09:25:15,1,1.19,72.72
2025-11-16 09:27:15,1,1.11,73.33
2025-11-16 09:29:15,0,0.99,73.27
2025-11-16 09:31:15,0,0.86,72.84
2025-11-16 09:33:15,0,0.84,71.81
2025-11-16 09:35:15,0,0.76,70.14
2025-11-16 09:37:15,0,0.79,68.80
