Timestamp,Weight (kg),w_smooth,consumption (kg),Weight (kg),w_smooth,consumption (kg)
2025-11-19 21:22:27,1.442274,1.442274,0.0,1.442274,1.442274,0.0
2025-11-19 21:23:27,1.442274,1.442274,0.0,1.442274,1.442274,0.0
2025-11-19 21:24:27,1.442015,1.442015,0.0,1.442015,1.442015,0.0
2025-11-19 21:25:27,1.442015,1.442015,0.0,1.442015,1.442015,0.0
2025-11-19 21:26:27,1.442015,1.442015,0.0,1.442015,1.442015,0.0
2025-11-19 21:27:27,1.442512,1.442512,0.0,1.442512,1.442512,0.0
2025-11-19 21:28:27,1.442512,1.442512,0.0,1.442512,1.442512,0.0
2025-11-19 21:29:27,1.442512,1.442512,0.0,1.442512,1.442512,0.0
2025-11-19 21:30:27,1.441629,1.441629,0.0,1.441629,1.441629,0.0
2025-11-19 21:31:27,1.44162,1.441629,0.0,1.44162,1.441629,0.0
2025-11-19 21:32:27,1.44162,1.441629,0.0,1.44162,1.441629,0.0
2025-11-19 21:33:27,1.441629,1.441629,0.0,1.441629,1.441629,0.0
2025-11-19 21:34:27,1.441922,1.441922,0.0,1.441922,1.441922,0.0
2025-11-19 21:35:27,1.442497,1.442497,0.0,1.442497,1.442497,0.0
2025-11-19 21:36:27,1.442506,1.442497,0.0,1.442506,1.442497,0.0
2025-11-19 21:37:27,1.442497,1.442497,0.0,1.442497,1.442497,0.0
2025-11-19 21:38:27,1.442271,1.442506,0.0,1.442271,1.442506,0.0
2025-11-19 21:39:27,1.442506,1.442506,0.0,1.442506,1.442506,0.0
2025-11-19 21:40:27,1.443062,1.443062,0.0,1.443062,1.443062,0.0
2025-11-19 21:41:27,1.443062,1.443062,0.0,1.443062,1.443062,0.0
2025-11-19 21:42:27,1.443062,1.443062,0.0,1.443062,1.443062,0.0
2025-11-19 21:43:27,1.443253,1.443253,0.0,1.443253,1.443253,0.0
2025-11-19 21:44:27,1.443315,1.443315,0.0,1.443315,1.443315,0.0
2025-11-19 21:45:27,1.443596,1.443596,0.0,1.443596,1.443596,0.0
2025-11-19 21:46:27,1.444183,1.444121,0.0,1.444183,1.444121,0.0
2025-11-19 21:47:27,1.444183,1.444121,0.0,1.444183,1.444121,0.0
2025-11-19 21:48:27,1.444121,1.444121,0.0,1.444121,1.444121,0.0
2025-11-19 21:49:27,1.444121,1.444121,0.0,1.444121,1.444121,0.0
2025-11-19 21:50:27,1.443896,1.443896,0.0,1.443896,1.443896,0.0
2025-11-19 21:51:27,1.443544,1.443544,0.0,1.443544,1.443544,0.0
2025-11-19 21:52:27,1.443544,1.443544,0.0,1.443544,1.443544,0.0
2025-11-19 21:53:27,1.443544,1.443544,0.0,1.443544,1.443544,0.0
2025-11-19 21:54:27,1.443627,1.443627,0.0,1.443627,1.443627,0.0
2025-11-19 21:55:27,1.443748,1.443627,0.0,1.443748,1.443627,0.0
2025-11-19 21:56:27,1.443748,1.443627,0.0,1.443748,1.443627,0.0
2025-11-19 21:57:27,1.443627,1.443627,0.0,1.443627,1.443627,0.0
2025-11-19 21:58:27,1.4433,1.4433,0.0,1.4433,1.4433,0.0
2025-11-19 21:59:27,1.4433,1.4433,0.0,1.4433,1.4433,0.0
2025-11-19 22:00:27,1.443006,1.4433,0.0,1.443006,1.4433,0.0
2025-11-19 22:01:27,1.443006,1.4433,0.0,1.443006,1.4433,0.0
2025-11-19 22:02:27,1.44334,1.44334,0.0,1.44334,1.44334,0.0
2025-11-19 22:03:27,1.443781,1.443781,0.0,1.443781,1.443781,0.0
2025-11-19 22:04:27,1.443893,1.443781,0.0,1.443893,1.443781,0.0
2025-11-19 22:05:27,1.443893,1.443781,0.0,1.443893,1.443781,0.0
2025-11-19 22:06:27,1.443781,1.443781,0.0,1.443781,1.443781,0.0
2025-11-19 22:07:27,1.443405,1.443405,0.0,1.443405,1.443405,0.0
2025-11-19 22:08:27,1.443405,1.443405,0.0,1.443405,1.443405,0.0
2025-11-19 22:09:27,1.443371,1.443405,0.0,1.443371,1.443405,0.0
2025-11-19 22:10:27,1.443368,1.443405,0.0,1.443368,1.443405,0.0
2025-11-19 22:11:27,1.443405,1.443371,0.0,1.443405,1.443371,0.0
2025-11-19 22:12:27,1.443445,1.443405,0.0,1.443445,1.443405,0.0
2025-11-19 22:13:27,1.443006,1.443445,0.0,1.443006,1.443445,0.0
2025-11-19 22:14:27,1.443445,1.443445,0.0,1.443445,1.443445,0.0
2025-11-19 22:15:27,1.443559,1.443559,0.0,1.443559,1.443559,0.0
2025-11-19 22:16:27,1.444007,1.444007,0.0,1.444007,1.444007,0.0
2025-11-19 22:17:27,1.444192,1.444192,0.0,1.444192,1.444192,0.0
2025-11-19 22:18:27,1.444282,1.444282,0.0,1.444282,1.444282,0.0
2025-11-19 22:19:27,1.444479,1.444479,0.0,1.444479,1.444479,0.0
2025-11-19 22:20:27,1.444794,1.444794,0.0,1.444794,1.444794,0.0
2025-11-19 22:21:27,1.444794,1.444794,0.0,1.444794,1.444794,0.0
2025-11-19 22:22:27,1.44565,1.44565,0.0,1.44565,1.44565,0.0
2025-11-19 22:23:27,1.446002,1.44565,0.0,1.446002,1.44565,0.0
2025-11-19 22:24:27,1.44565,1.44565,0.0,1.44565,1.44565,0.0
2025-11-19 22:25:27,1.444955,1.44565,0.0,1.444955,1.44565,0.0
2025-11-19 22:26:27,1.44565,1.444955,0.0,1.44565,1.444955,0.0
2025-11-19 22:27:27,1.444955,1.444955,0.0,1.444955,1.444955,0.0
2025-11-19 22:28:27,1.444955,1.44565,0.0,1.444955,1.44565,0.0
2025-11-19 22:29:27,1.445885,1.445492,0.0,1.445885,1.445492,0.0
2025-11-19 22:30:27,1.445885,1.445659,0.0,1.445885,1.445659,0.0
2025-11-19 22:31:27,1.445492,1.445659,0.0,1.445492,1.445659,0.0
2025-11-19 22:32:27,1.445659,1.445492,0.0,1.445659,1.445492,0.0
2025-11-19 22:33:27,1.445492,1.445492,0.0,1.445492,1.445492,0.0
2025-11-19 22:34:27,1.444844,1.445492,0.0,1.444844,1.445492,0.0
2025-11-19 22:35:27,1.444844,1.445492,0.0,1.444844,1.445492,0.0
2025-11-19 22:36:27,1.445548,1.445548,0.0,1.445548,1.445548,0.0
2025-11-19 22:37:27,1.445548,1.445548,0.0,1.445548,1.445548,0.0
2025-11-19 22:38:27,1.445548,1.445548,0.0,1.445548,1.445548,0.0
2025-11-19 22:39:27,1.445548,1.445548,0.0,1.445548,1.445548,0.0
2025-11-19 22:40:27,1.444995,1.444995,0.0,1.444995,1.444995,0.0
2025-11-19 22:41:27,1.444995,1.444995,0.0,1.444995,1.444995,0.0
2025-11-19 22:42:27,1.444949,1.444995,0.0,1.444949,1.444995,0.0
2025-11-19 22:43:27,1.444995,1.444949,0.0,1.444995,1.444949,0.0
2025-11-19 22:44:27,1.444949,1.444949,0.0,1.444949,1.444949,0.0
2025-11-19 22:45:27,1.444949,1.444949,0.0,1.444949,1.444949,0.0
2025-11-19 22:46:27,1.444949,1.444949,0.0,1.444949,1.444949,0.0
2025-11-19 22:47:27,1.445017,1.445017,0.0,1.445017,1.445017,0.0
2025-11-19 22:48:27,1.445017,1.445017,0.0,1.445017,1.445017,0.0
2025-11-19 22:49:27,1.445536,1.445017,0.0,1.445536,1.445017,0.0
2025-11-19 22:50:27,1.445536,1.445017,0.0,1.445536,1.445017,0.0
2025-11-19 22:51:27,1.445017,1.445017,0.0,1.445017,1.445017,0.0
2025-11-19 22:52:27,1.444717,1.444717,0.0,1.444717,1.444717,0.0
2025-11-19 22:53:27,1.444717,1.444717,0.0,1.444717,1.444717,0.0
2025-11-19 22:54:27,1.444717,1.444717,0.0,1.444717,1.444717,0.0
2025-11-19 22:55:27,1.445588,1.445588,0.0,1.445588,1.445588,0.0
2025-11-19 22:56:27,1.445949,1.445949,0.0,1.445949,1.445949,0.0
2025-11-19 22:57:27,1.445949,1.445949,0.0,1.445949,1.445949,0.0
2025-11-19 22:58:27,1.445949,1.445949,0.0,1.445949,1.445949,0.0
2025-11-19 22:59:27,1.445199,1.445199,0.0,1.445199,1.445199,0.0
2025-11-19 23:00:27,1.444831,1.444831,0.0,1.444831,1.444831,0.0
2025-11-19 23:01:27,1.444831,1.444831,0.0,1.444831,1.444831,0.0
2025-11-19 23:02:27,1.444572,1.444646,0.0,1.444572,1.444646,0.0
2025-11-19 23:03:27,1.444572,1.444646,0.0,1.444572,1.444646,0.0
2025-11-19 23:04:27,1.444646,1.444646,0.0,1.444646,1.444646,0.0
2025-11-19 23:05:27,1.444961,1.444961,0.0,1.444961,1.444961,0.0
2025-11-19 23:06:27,1.444961,1.444961,0.0,1.444961,1.444961,0.0
2025-11-19 23:07:27,1.445109,1.444961,0.0,1.445109,1.444961,0.0
2025-11-19 23:08:27,1.445109,1.445109,0.0,1.445109,1.445109,0.0
2025-11-19 23:09:27,1.444961,1.445109,0.0,1.444961,1.445109,0.0
2025-11-19 23:10:27,1.445122,1.444961,0.0,1.445122,1.444961,0.0
2025-11-19 23:11:27,1.444881,1.444912,0.0,1.444881,1.444912,0.0
2025-11-19 23:12:27,1.444881,1.444912,0.0,1.444881,1.444912,0.0
2025-11-19 23:13:27,1.444912,1.444912,0.0,1.444912,1.444912,0.0
2025-11-19 23:14:27,1.445122,1.445122,0.0,1.445122,1.445122,0.0
2025-11-19 23:15:27,1.445285,1.445122,0.0,1.445285,1.445122,0.0
2025-11-19 23:16:27,1.445285,1.445285,0.0,1.445285,1.445285,0.0
2025-11-19 23:17:27,1.444912,1.445285,0.0,1.444912,1.445285,0.0
2025-11-19 23:18:27,1.445285,1.445285,0.0,1.445285,1.445285,0.0
2025-11-19 23:19:27,1.445285,1.445285,0.0,1.445285,1.445285,0.0
2025-11-19 23:20:27,1.445295,1.445295,0.0,1.445295,1.445295,0.0
2025-11-19 23:21:27,1.445295,1.445295,0.0,1.445295,1.445295,0.0
2025-11-19 23:22:27,1.445295,1.445295,0.0,1.445295,1.445295,0.0
2025-11-19 23:23:27,1.444649,1.444649,0.0,1.444649,1.444649,0.0
2025-11-19 23:24:27,1.444649,1.444649,0.0,1.444649,1.444649,0.0
2025-11-19 23:25:27,1.444646,1.444649,0.0,1.444646,1.444649,0.0
2025-11-19 23:26:27,1.444649,1.444649,0.0,1.444649,1.444649,0.0
2025-11-19 23:27:27,1.444714,1.444714,0.0,1.444714,1.444714,0.0
2025-11-19 23:28:27,1.444816,1.444816,0.0,1.444816,1.444816,0.0
2025-11-19 23:29:27,1.444816,1.444816,0.0,1.444816,1.444816,0.0
2025-11-19 23:30:27,1.445295,1.445258,0.0,1.445295,1.445258,0.0
2025-11-19 23:31:27,1.445258,1.445258,0.0,1.445258,1.445258,0.0
2025-11-19 23:32:27,1.445258,1.445258,0.0,1.445258,1.445258,0.0
2025-11-19 23:33:27,1.445258,1.445258,0.0,1.445258,1.445258,0.0
2025-11-19 23:34:27,1.445258,1.445258,0.0,1.445258,1.445258,0.0
2025-11-19 23:35:27,1.444862,1.444862,0.0,1.444862,1.444862,0.0
2025-11-19 23:36:27,1.444862,1.444862,0.0,1.444862,1.444862,0.0
2025-11-19 23:37:27,1.444862,1.444862,0.0,1.444862,1.444862,0.0
2025-11-19 23:38:27,1.444316,1.444862,0.0,1.444316,1.444862,0.0
2025-11-19 23:39:27,1.444862,1.444424,0.0,1.444862,1.444424,0.0
2025-11-19 23:40:27,1.444424,1.444424,0.0,1.444424,1.444424,0.0
2025-11-19 23:41:27,1.44431,1.444424,0.0,1.44431,1.444424,0.0
2025-11-19 23:42:27,1.444424,1.444424,0.0,1.444424,1.444424,0.0
2025-11-19 23:43:27,1.444455,1.444424,0.0,1.444455,1.444424,0.0
2025-11-19 23:44:27,1.444424,1.444424,0.0,1.444424,1.444424,0.0
2025-11-19 23:45:27,1.44427,1.444455,0.0,1.44427,1.444455,0.0
2025-11-19 23:46:27,1.444455,1.444455,0.0,1.444455,1.444455,0.0
2025-11-19 23:47:27,1.444455,1.444455,0.0,1.444455,1.444455,0.0
2025-11-19 23:48:27,1.444526,1.444526,0.0,1.444526,1.444526,0.0
2025-11-19 23:49:27,1.444526,1.444526,0.0,1.444526,1.444526,0.0
2025-11-19 23:50:27,1.444591,1.444591,0.0,1.444591,1.444591,0.0
2025-11-19 23:51:27,1.444615,1.444615,0.0,1.444615,1.444615,0.0
2025-11-19 23:52:27,1.444615,1.444615,0.0,1.444615,1.444615,0.0
2025-11-19 23:53:27,1.444615,1.444615,0.0,1.444615,1.444615,0.0
2025-11-19 23:54:27,1.444615,1.444615,0.0,1.444615,1.444615,0.0
2025-11-19 23:55:27,1.444146,1.444146,0.0,1.444146,1.444146,0.0
2025-11-19 23:56:27,1.444038,1.444038,0.0,1.444038,1.444038,0.0
2025-11-19 23:57:27,1.444038,1.444038,0.0,1.444038,1.444038,0.0
2025-11-19 23:58:27,1.443948,1.443948,0.0,1.443948,1.443948,0.0
2025-11-19 23:59:27,1.44371,1.44371,0.0,1.44371,1.44371,0.0
2025-11-20 00:00:27,1.443686,1.443686,0.0,1.443686,1.443686,0.0
2025-11-20 00:01:27,1.443686,1.443686,0.0,1.443686,1.443686,0.0
2025-11-20 00:02:27,1.443686,1.443686,0.0,1.443686,1.443686,0.0
2025-11-20 00:03:27,1.443816,1.443816,0.0,1.443816,1.443816,0.0
2025-11-20 00:04:27,1.444059,1.444059,0.0,1.444059,1.444059,0.0
2025-11-20 00:05:27,1.444059,1.444059,0.0,1.444059,1.444059,0.0
2025-11-20 00:06:27,1.444174,1.444059,0.0,1.444174,1.444059,0.0
2025-11-20 00:07:27,1.444059,1.444059,0.0,1.444059,1.444059,0.0
2025-11-20 00:08:27,1.443951,1.443951,0.0,1.443951,1.443951,0.0
2025-11-20 00:09:27,1.443646,1.443646,0.0,1.443646,1.443646,0.0
2025-11-20 00:10:27,1.443633,1.443646,0.0,1.443633,1.443646,0.0
2025-11-20 00:11:27,1.443633,1.443633,0.0,1.443633,1.443633,0.0
2025-11-20 00:12:27,1.443723,1.443633,0.0,1.443723,1.443633,0.0
2025-11-20 00:13:27,1.443584,1.443723,0.0,1.443584,1.443723,0.0
2025-11-20 00:14:27,1.443723,1.443723,0.0,1.443723,1.443723,0.0
2025-11-20 00:15:27,1.44376,1.443723,0.0,1.44376,1.443723,0.0
2025-11-20 00:16:27,1.443723,1.44376,0.0,1.443723,1.44376,0.0
2025-11-20 00:17:27,1.443927,1.443927,0.0,1.443927,1.443927,0.0
2025-11-20 00:18:27,1.443927,1.443927,0.0,1.443927,1.443927,0.0
2025-11-20 00:19:27,1.443927,1.443927,0.0,1.443927,1.443927,0.0
2025-11-20 00:20:27,1.443887,1.443927,0.0,1.443887,1.443927,0.0
2025-11-20 00:21:27,1.443927,1.443927,0.0,1.443927,1.443927,0.0
2025-11-20 00:22:27,1.443887,1.443927,0.0,1.443887,1.443927,0.0
2025-11-20 00:23:27,1.444004,1.443942,0.0,1.444004,1.443942,0.0
2025-11-20 00:24:27,1.443942,1.443942,0.0,1.443942,1.443942,0.0
2025-11-20 00:25:27,1.443942,1.443942,0.0,1.443942,1.443942,0.0
2025-11-20 00:26:27,1.443942,1.443942,0.0,1.443942,1.443942,0.0
2025-11-20 00:27:27,1.444004,1.443976,0.0,1.444004,1.443976,0.0
2025-11-20 00:28:27,1.443976,1.444004,0.0,1.443976,1.444004,0.0
2025-11-20 00:29:27,1.444625,1.444004,0.0,1.444625,1.444004,0.0
2025-11-20 00:30:27,1.444625,1.443976,0.0,1.444625,1.443976,0.0
2025-11-20 00:31:27,1.443976,1.443976,0.0,1.443976,1.443976,0.0
2025-11-20 00:32:27,1.443843,1.443843,0.0,1.443843,1.443843,0.0
2025-11-20 00:33:27,1.443809,1.443809,0.0,1.443809,1.443809,0.0
2025-11-20 00:34:27,1.44346,1.44346,0.0,1.44346,1.44346,0.0
2025-11-20 00:35:27,1.44346,1.44346,0.0,1.44346,1.44346,0.0
2025-11-20 00:36:27,1.443223,1.443223,0.0,1.443223,1.443223,0.0
2025-11-20 00:37:27,1.443117,1.443223,0.0,1.443117,1.443223,0.0
2025-11-20 00:38:27,1.443223,1.443223,0.0,1.443223,1.443223,0.0
2025-11-20 00:39:27,1.443223,1.443223,0.0,1.443223,1.443223,0.0
2025-11-20 00:40:27,1.443223,1.443223,0.0,1.443223,1.443223,0.0
2025-11-20 00:41:27,1.443945,1.443945,0.0,1.443945,1.443945,0.0
2025-11-20 00:42:27,1.443945,1.443945,0.0,1.443945,1.443945,0.0
2025-11-20 00:43:27,1.443945,1.443945,0.0,1.443945,1.443945,0.0
2025-11-20 00:44:27,1.443945,1.443945,0.0,1.443945,1.443945,0.0
2025-11-20 00:45:27,1.443945,1.443945,0.0,1.443945,1.443945,0.0
2025-11-20 00:46:27,1.444189,1.444189,0.0,1.444189,1.444189,0.0
2025-11-20 00:47:27,1.444365,1.444365,0.0,1.444365,1.444365,0.0
2025-11-20 00:48:27,1.44519,1.445042,0.0,1.44519,1.445042,0.0
2025-11-20 00:49:27,1.44519,1.445042,0.0,1.44519,1.445042,0.0
2025-11-20 00:50:27,1.445042,1.445042,0.0,1.445042,1.445042,0.0
2025-11-20 00:51:27,1.44452,1.44452,0.0,1.44452,1.44452,0.0
2025-11-20 00:52:27,1.44452,1.44452,0.0,1.44452,1.44452,0.0
2025-11-20 00:53:27,1.444112,1.444112,0.0,1.444112,1.444112,0.0
2025-11-20 00:54:27,1.444112,1.444112,0.0,1.444112,1.444112,0.0
2025-11-20 00:55:27,1.444112,1.444112,0.0,1.444112,1.444112,0.0
2025-11-20 00:56:27,1.444112,1.444112,0.0,1.444112,1.444112,0.0
2025-11-20 00:57:27,1.44439,1.444112,0.0,1.44439,1.444112,0.0
2025-11-20 00:58:27,1.44439,1.444112,0.0,1.44439,1.444112,0.0
2025-11-20 00:59:27,1.443745,1.444004,0.0,1.443745,1.444004,0.0
2025-11-20 01:00:27,1.443745,1.444004,0.0,1.443745,1.444004,0.0
2025-11-20 01:01:27,1.444004,1.444004,0.0,1.444004,1.444004,0.0
2025-11-20 01:02:27,1.444004,1.444004,0.0,1.444004,1.444004,0.0
2025-11-20 01:03:27,1.444066,1.444066,0.0,1.444066,1.444066,0.0
2025-11-20 01:04:27,1.444097,1.444097,0.0,1.444097,1.444097,0.0
2025-11-20 01:05:27,1.444192,1.444097,0.0,1.444192,1.444097,0.0
2025-11-20 01:06:27,1.444097,1.444192,0.0,1.444097,1.444192,0.0
2025-11-20 01:07:27,1.444192,1.444192,0.0,1.444192,1.444192,0.0
2025-11-20 01:08:27,1.444192,1.444192,0.0,1.444192,1.444192,0.0
2025-11-20 01:09:27,1.444356,1.444356,0.0,1.444356,1.444356,0.0
2025-11-20 01:10:27,1.444356,1.444356,0.0,1.444356,1.444356,0.0
2025-11-20 01:11:27,1.444498,1.444356,0.0,1.444498,1.444356,0.0
2025-11-20 01:12:27,1.444498,1.444498,0.0,1.444498,1.444498,0.0
2025-11-20 01:13:27,1.444356,1.444498,0.0,1.444356,1.444498,0.0
2025-11-20 01:14:27,1.444498,1.444498,0.0,1.444498,1.444498,0.0
2025-11-20 01:15:27,1.444498,1.444356,0.0,1.444498,1.444356,0.0
2025-11-20 01:16:27,1.444171,1.444476,0.0,1.444171,1.444476,0.0
2025-11-20 01:17:27,1.444171,1.444171,0.0,1.444171,1.444171,0.0
2025-11-20 01:18:27,1.444476,1.444171,0.0,1.444476,1.444171,0.0
2025-11-20 01:19:27,1.444171,1.444476,0.0,1.444171,1.444476,0.0
2025-11-20 01:20:27,1.444476,1.444476,0.0,1.444476,1.444476,0.0
2025-11-20 01:21:27,1.445153,1.445153,0.0,1.445153,1.445153,0.0
2025-11-20 01:22:27,1.445866,1.445545,0.0,1.445866,1.445545,0.0
2025-11-20 01:23:27,1.445545,1.445866,0.0,1.445545,1.445866,0.0
2025-11-20 01:24:27,1.446391,1.445931,0.0,1.446391,1.445931,0.0
2025-11-20 01:25:27,1.446391,1.445931,0.0,1.446391,1.445931,0.0
2025-11-20 01:26:27,1.445931,1.445946,0.0,1.445931,1.445946,0.0
2025-11-20 01:27:27,1.445931,1.445946,0.0,1.445931,1.445946,0.0
2025-11-20 01:28:27,1.445946,1.445946,0.0,1.445946,1.445946,0.0
2025-11-20 01:29:27,1.445946,1.445946,0.0,1.445946,1.445946,0.0
2025-11-20 01:30:27,1.446397,1.446274,0.0,1.446397,1.446274,0.0
2025-11-20 01:31:27,1.446397,1.446397,0.0,1.446397,1.446397,0.0
2025-11-20 01:32:27,1.446274,1.446397,0.0,1.446274,1.446397,0.0
2025-11-20 01:33:27,1.446533,1.446274,0.0,1.446533,1.446274,0.0
2025-11-20 01:34:27,1.446274,1.446274,0.0,1.446274,1.446274,0.0
2025-11-20 01:35:27,1.446274,1.446274,0.0,1.446274,1.446274,0.0
2025-11-20 01:36:27,1.446274,1.446274,0.0,1.446274,1.446274,0.0
2025-11-20 01:37:27,1.446607,1.446607,0.0,1.446607,1.446607,0.0
2025-11-20 01:38:27,1.446607,1.446607,0.0,1.446607,1.446607,0.0
2025-11-20 01:39:27,1.446607,1.446607,0.0,1.446607,1.446607,0.0
2025-11-20 01:40:27,1.446243,1.446243,0.0,1.446243,1.446243,0.0
2025-11-20 01:41:27,1.446243,1.446243,0.0,1.446243,1.446243,0.0
2025-11-20 01:42:27,1.446064,1.446064,0.0,1.446064,1.446064,0.0
2025-11-20 01:43:27,1.446064,1.446064,0.0,1.446064,1.446064,0.0
2025-11-20 01:44:27,1.445693,1.446064,0.0,1.445693,1.446064,0.0
2025-11-20 01:45:27,1.445693,1.446064,0.0,1.445693,1.446064,0.0
2025-11-20 01:46:27,1.446314,1.446314,0.0,1.446314,1.446314,0.0
2025-11-20 01:47:27,1.446314,1.446314,0.0,1.446314,1.446314,0.0
2025-11-20 01:48:27,1.446314,1.446314,0.0,1.446314,1.446314,0.0
2025-11-20 01:49:27,1.446314,1.446314,0.0,1.446314,1.446314,0.0
2025-11-20 01:50:27,1.445974,1.445974,0.0,1.445974,1.445974,0.0
2025-11-20 01:51:27,1.445909,1.445909,0.0,1.445909,1.445909,0.0
2025-11-20 01:52:27,1.44557,1.445909,0.0,1.44557,1.445909,0.0
2025-11-20 01:53:27,1.44557,1.44557,0.0,1.44557,1.44557,0.0
2025-11-20 01:54:27,1.445909,1.44557,0.0,1.445909,1.44557,0.0
2025-11-20 01:55:27,1.44557,1.445909,0.0,1.44557,1.445909,0.0
2025-11-20 01:56:27,1.447012,1.445909,0.0,1.447012,1.445909,0.0
2025-11-20 01:57:27,1.447012,1.44557,0.0,1.447012,1.44557,0.0
2025-11-20 01:58:27,1.445199,1.446691,0.0,1.445199,1.446691,0.0
2025-11-20 01:59:27,1.445199,1.446691,0.0,1.445199,1.446691,0.0
2025-11-20 02:00:27,1.446691,1.446691,0.0,1.446691,1.446691,0.0
2025-11-20 02:01:27,1.446691,1.446691,0.0,1.446691,1.446691,0.0
2025-11-20 02:02:27,1.44699,1.44699,0.0,1.44699,1.44699,0.0
2025-11-20 02:03:27,1.447018,1.447018,0.0,1.447018,1.447018,0.0
2025-11-20 02:04:27,1.447018,1.447018,0.0,1.447018,1.447018,0.0
2025-11-20 02:05:27,1.447018,1.447018,0.0,1.447018,1.447018,0.0
2025-11-20 02:06:27,1.447018,1.447018,0.0,1.447018,1.447018,0.0
2025-11-20 02:07:27,1.446962,1.447018,0.0,1.446962,1.447018,0.0
2025-11-20 02:08:27,1.446962,1.447018,0.0,1.446962,1.447018,0.0
2025-11-20 02:09:27,1.447142,1.447142,0.0,1.447142,1.447142,0.0
2025-11-20 02:10:27,1.447142,1.447142,0.0,1.447142,1.447142,0.0
2025-11-20 02:11:27,1.447142,1.447142,0.0,1.447142,1.447142,0.0
2025-11-20 02:12:27,1.4477,1.4477,0.0,1.4477,1.4477,0.0
2025-11-20 02:13:27,1.4477,1.4477,0.0,1.4477,1.4477,0.0
2025-11-20 02:14:27,1.4477,1.4477,0.0,1.4477,1.4477,0.0
2025-11-20 02:15:27,1.4477,1.4477,0.0,1.4477,1.4477,0.0
2025-11-20 02:16:27,1.447629,1.447629,0.0,1.447629,1.447629,0.0
2025-11-20 02:17:27,1.446796,1.446796,0.0,1.446796,1.446796,0.0
2025-11-20 02:18:27,1.446796,1.446796,0.0,1.446796,1.446796,0.0
2025-11-20 02:19:27,1.446796,1.446796,0.0,1.446796,1.446796,0.0
2025-11-20 02:20:27,1.446657,1.446796,0.0,1.446657,1.446796,0.0
2025-11-20 02:21:27,1.446657,1.446796,0.0,1.446657,1.446796,0.0
2025-11-20 02:22:27,1.447315,1.446657,0.0,1.447315,1.446657,0.0
2025-11-20 02:23:27,1.447315,1.447315,0.0,1.447315,1.447315,0.0
2025-11-20 02:24:27,1.446348,1.447315,0.0,1.446348,1.447315,0.0
2025-11-20 02:25:27,1.447315,1.44699,0.0,1.447315,1.44699,0.0
2025-11-20 02:26:27,1.44699,1.44699,0.0,1.44699,1.44699,0.0
2025-11-20 02:27:27,1.44699,1.44699,0.0,1.44699,1.44699,0.0
2025-11-20 02:28:27,1.44699,1.44699,0.0,1.44699,1.44699,0.0
2025-11-20 02:29:27,1.447265,1.44699,0.0,1.447265,1.44699,0.0
2025-11-20 02:30:27,1.44699,1.447179,0.0,1.44699,1.447179,0.0
2025-11-20 02:31:27,1.447262,1.447262,0.0,1.447262,1.447262,0.0
2025-11-20 02:32:27,1.447179,1.447244,0.0,1.447179,1.447244,0.0
2025-11-20 02:33:27,1.447262,1.447244,0.0,1.447262,1.447244,0.0
2025-11-20 02:34:27,1.447244,1.447244,0.0,1.447244,1.447244,0.0
2025-11-20 02:35:27,1.447244,1.447244,0.0,1.447244,1.447244,0.0
2025-11-20 02:36:27,1.447244,1.447244,0.0,1.447244,1.447244,0.0
2025-11-20 02:37:27,1.447506,1.447506,0.0,1.447506,1.447506,0.0
2025-11-20 02:38:27,1.448244,1.448244,0.0,1.448244,1.448244,0.0
2025-11-20 02:39:27,1.448303,1.448303,0.0,1.448303,1.448303,0.0
2025-11-20 02:40:27,1.448303,1.448303,0.0,1.448303,1.448303,0.0
2025-11-20 02:41:27,1.448303,1.448303,0.0,1.448303,1.448303,0.0
2025-11-20 02:42:27,1.448303,1.448303,0.0,1.448303,1.448303,0.0
2025-11-20 02:43:27,1.448303,1.448303,0.0,1.448303,1.448303,0.0
2025-11-20 02:44:27,1.448386,1.448386,0.0,1.448386,1.448386,0.0
2025-11-20 02:45:27,1.448386,1.448386,0.0,1.448386,1.448386,0.0
2025-11-20 02:46:27,1.448386,1.448386,0.0,1.448386,1.448386,0.0
2025-11-20 02:47:27,1.447991,1.447991,0.0,1.447991,1.447991,0.0
2025-11-20 02:48:27,1.447991,1.447991,0.0,1.447991,1.447991,0.0
2025-11-20 02:49:27,1.447898,1.447898,0.0,1.447898,1.447898,0.0
2025-11-20 02:50:27,1.447898,1.447898,0.0,1.447898,1.447898,0.0
2025-11-20 02:51:27,1.447898,1.447898,0.0,1.447898,1.447898,0.0
2025-11-20 02:52:27,1.448439,1.44825,0.0,1.448439,1.44825,0.0
2025-11-20 02:53:27,1.44825,1.448439,0.0,1.44825,1.448439,0.0
2025-11-20 02:54:27,1.44876,1.44876,0.0,1.44876,1.44876,0.0
2025-11-20 02:55:27,1.44876,1.44876,0.0,1.44876,1.44876,0.0
2025-11-20 02:56:27,1.44876,1.44876,0.0,1.44876,1.44876,0.0
2025-11-20 02:57:27,1.44825,1.44876,0.0,1.44825,1.44876,0.0
2025-11-20 02:58:27,1.449127,1.449127,0.0,1.449127,1.449127,0.0
2025-11-20 02:59:27,1.449127,1.449127,0.0,1.449127,1.449127,0.0
2025-11-20 03:00:27,1.449127,1.449127,0.0,1.449127,1.449127,0.0
2025-11-20 03:01:27,1.449127,1.449127,0.0,1.449127,1.449127,0.0
