sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,308
Sensor ID:,29611
Sensor Type:,EXACTv2 
Start time:,2025-11-10 14:35:05
Stop time:,2025-11-17 14:46:05
Total number of logs:,10090
Maximum temperature:,92.42
Errors:,0
Stove Name:,Char Bas
Cooking Events per day:,3.43
Cooking Time (min/day):,366.78
Number of days of cooking:,7

Timestamp,Usage EXACT 29611,Gradient EXACT 29611,Temperature EXACT 29611
2025-11-15 12:59:05,1,0.33,43.44
2025-11-15 13:01:05,1,0.47,45.75
2025-11-15 13:03:05,1,0.42,47.94
2025-11-15 13:05:05,1,0.50,50.29
2025-11-15 13:07:05,1,0.52,52.46
2025-11-15 13:09:05,1,0.47,55.54
2025-11-15 13:11:05,1,0.62,59.07
2025-11-15 13:13:05,1,0.70,62.58
2025-11-15 13:15:05,1,0.75,66.35
2025-11-15 13:17:05,1,0.90,69.47
2025-11-15 13:19:05,1,0.90,72.61
2025-11-15 13:21:05,1,0.98,75.35
2025-11-15 13:23:05,1,0.96,78.29
2025-11-15 13:25:05,1,0.93,80.22
2025-11-15 13:27:05,1,1.04,82.06
2025-11-15 13:29:05,1,0.97,85.07
2025-11-15 13:31:05,1,0.84,87.08
2025-11-15 13:33:05,1,0.65,86.91
2025-11-15 13:35:05,1,0.79,85.72
2025-11-15 13:37:05,1,0.96,88.97
2025-11-15 13:39:05,1,0.99,91.16
2025-11-15 13:41:05,1,0.93,91.84
2025-11-15 13:43:05,1,0.91,91.45
2025-11-15 13:45:05,1,0.89,92.23
2025-11-15 13:47:05,1,0.92,92.42
2025-11-15 13:49:05,1,0.74,91.45
2025-11-15 13:51:05,1,0.66,91.45
2025-11-15 13:53:05,1,0.54,89.42
2025-11-15 13:55:05,1,0.50,88.66
2025-11-15 13:57:05,1,0.58,88.21
2025-11-15 13:59:05,1,0.56,88.54
2025-11-15 14:01:05,1,0.59,88.30
2025-11-15 14:03:05,1,0.82,88.66
2025-11-15 14:05:05,1,0.78,88.93
2025-11-15 14:07:05,1,0.83,89.20
2025-11-15 14:09:05,1,0.70,88.48
2025-11-15 14:11:05,1,0.66,87.25
2025-11-15 14:13:05,1,0.83,88.13
2025-11-15 14:15:05,1,0.60,87.16
2025-11-15 14:17:05,1,0.82,87.59
2025-11-15 14:19:05,1,0.71,87.63
2025-11-15 14:21:05,1,0.41,84.74
2025-11-15 14:23:05,1,0.76,85.22
2025-11-15 14:25:05,1,0.70,85.39
2025-11-15 14:27:05,1,0.63,83.93
2025-11-15 14:29:05,1,0.46,81.75
2025-11-15 14:31:05,1,0.40,80.71
2025-11-15 14:33:05,1,0.57,82.06
2025-11-15 14:35:05,1,0.64,83.77
2025-11-15 14:37:05,1,0.57,85.89
2025-11-15 14:39:05,1,0.51,85.42
2025-11-15 14:41:05,1,0.60,85.39
2025-11-15 14:43:05,1,0.48,85.72
2025-11-15 14:45:05,1,0.77,87.42
2025-11-15 14:47:05,1,0.52,86.73
2025-11-15 14:49:05,1,0.65,87.77
2025-11-15 14:51:05,1,0.68,88.84
2025-11-15 14:53:05,1,0.52,89.20
2025-11-15 14:55:05,1,0.60,90.15
2025-11-15 14:57:05,1,0.65,88.14
2025-11-15 14:59:05,1,0.48,83.16
2025-11-15 15:01:05,1,0.68,77.62
2025-11-15 15:03:05,1,0.71,76.12
2025-11-15 15:05:05,1,0.88,74.96
2025-11-15 15:07:05,1,0.77,72.86
2025-11-15 15:09:05,1,0.64,71.08
2025-11-15 15:11:05,1,0.85,73.58
2025-11-15 15:13:05,1,0.53,74.30
2025-11-15 15:15:05,1,0.51,72.85
2025-11-15 15:17:05,1,0.60,71.65
2025-11-15 15:19:05,1,0.79,73.58
2025-11-15 15:21:05,1,0.66,74.83
2025-11-15 15:23:05,1,0.66,75.74
2025-11-15 15:25:05,1,0.65,74.45
2025-11-15 15:27:05,1,0.66,75.99
2025-11-15 15:29:05,0,0.46,75.74
2025-11-15 15:31:05,0,0.40,73.83
2025-11-15 15:33:05,0,0.29,68.01
2025-11-15 15:35:05,0,0.16,60.37
2025-11-15 15:37:05,0,0.27,54.64
2025-11-15 15:39:05,0,0.22,49.79
2025-11-15 15:41:05,0,0.16,46.42
2025-11-15 15:43:05,0,0.26,43.95
2025-11-15 15:45:05,0,0.27,43.18
2025-11-15 15:47:05,0,0.23,42.24
2025-11-15 15:49:05,0,0.21,41.15
2025-11-15 15:51:05,0,0.26,40.53
2025-11-15 15:53:05,0,0.27,40.17
2025-11-15 15:55:05,0,0.22,39.34
2025-11-15 15:57:05,0,0.16,38.25
2025-11-15 15:59:05,0,0.25,37.77
2025-11-15 16:01:05,0,0.22,37.49
2025-11-15 16:03:05,0,0.22,37.32
2025-11-15 16:05:05,0,0.22,36.90
2025-11-15 16:07:05,0,0.24,36.06
2025-11-15 16:09:05,0,0.20,34.99
2025-11-15 16:11:05,0,0.16,33.47
2025-11-15 16:13:05,0,0.15,32.09
2025-11-15 16:15:05,0,0.15,31.16
2025-11-15 16:17:05,0,0.15,30.46
2025-11-15 16:19:05,0,0.13,29.79
2025-11-15 16:21:05,0,0.15,29.33
2025-11-15 16:23:05,0,0.11,28.91
2025-11-15 16:25:05,0,0.15,28.54
2025-11-15 16:27:05,0,0.15,28.32
2025-11-15 16:29:05,0,0.13,27.95
2025-11-15 16:31:05,0,0.13,27.69
2025-11-15 16:33:05,0,0.15,27.59
2025-11-15 16:35:05,0,0.10,27.44
2025-11-15 16:37:05,0,0.15,27.43
2025-11-15 16:39:05,0,0.13,27.22
2025-11-15 16:41:05,0,0.15,27.17
2025-11-15 16:43:05,0,0.14,27.12
2025-11-15 16:45:05,0,0.15,27.12
2025-11-15 16:47:05,0,0.12,27.05
2025-11-15 16:49:05,0,0.15,27.01
2025-11-15 16:51:05,0,0.15,27.01
2025-11-15 16:53:05,0,0.15,27.01
2025-11-15 16:55:05,0,0.10,26.96
2025-11-15 16:57:05,0,0.06,26.91
2025-11-15 16:59:05,0,0.12,26.86
2025-11-15 17:01:05,0,0.15,26.81
2025-11-15 17:03:05,0,0.10,26.70
2025-11-15 17:05:05,0,0.15,26.54
2025-11-15 17:07:05,0,0.15,26.34
2025-11-15 17:09:05,0,0.11,26.15
2025-11-15 17:11:05,0,0.14,26.08
2025-11-15 17:13:05,0,0.10,25.98
2025-11-15 17:15:05,0,0.15,25.98
2025-11-15 17:17:05,0,0.11,25.82
2025-11-15 17:19:05,0,0.10,25.71
2025-11-15 17:21:05,0,0.14,25.66
2025-11-15 17:23:05,0,0.14,25.76
2025-11-15 17:25:05,0,0.15,25.61
2025-11-15 17:27:05,0,0.15,25.56
2025-11-15 17:29:05,0,0.15,25.46
2025-11-15 17:31:05,0,0.08,25.36
2025-11-15 17:33:05,0,0.14,25.36
2025-11-15 17:35:05,0,0.10,25.30
2025-11-15 17:37:05,0,0.10,25.20
2025-11-15 17:39:05,0,0.10,25.10
2025-11-15 17:41:05,0,0.13,24.89
2025-11-15 17:43:05,0,0.15,24.69
2025-11-15 17:45:05,0,0.15,24.53
2025-11-15 17:47:05,0,0.11,24.33
2025-11-15 17:49:05,0,0.15,24.17
2025-11-15 17:51:05,0,0.12,24.04
2025-11-15 17:53:05,0,0.14,23.97
2025-11-15 17:55:05,0,0.09,23.87
2025-11-15 17:57:05,0,0.14,23.82
2025-11-15 17:59:05,0,0.14,23.76
2025-11-15 18:01:05,0,0.14,23.71
2025-11-15 18:03:05,0,0.10,23.66
2025-11-15 18:05:05,0,0.12,23.61
2025-11-15 18:07:05,0,0.12,23.61
2025-11-15 18:09:05,0,0.12,23.51
2025-11-15 18:11:05,0,0.11,23.41
2025-11-15 18:13:05,0,0.09,23.37
2025-11-15 18:15:05,0,0.06,23.31
2025-11-15 18:17:05,0,0.08,23.26
2025-11-15 18:19:05,0,0.06,23.21
2025-11-15 18:21:05,0,0.11,23.21
2025-11-15 18:23:05,0,0.11,23.21
2025-11-15 18:25:05,0,0.06,23.12
2025-11-15 18:27:05,0,0.10,23.15
2025-11-15 18:29:05,0,0.07,23.16
2025-11-15 18:31:05,0,0.11,23.21
2025-11-15 18:33:05,0,0.11,23.21
2025-11-15 18:35:05,0,0.06,23.13
2025-11-15 18:37:05,0,0.07,23.16
2025-11-15 18:39:05,0,0.11,23.21
2025-11-15 18:41:05,0,0.10,23.21
2025-11-15 18:43:05,0,0.11,23.21
2025-11-15 18:45:05,0,0.08,23.10
2025-11-15 18:47:05,0,0.11,23.15
2025-11-15 18:49:05,0,0.09,23.34
2025-11-15 18:51:05,0,0.11,23.56
2025-11-15 18:53:05,0,0.07,23.82
2025-11-15 18:55:05,0,0.06,24.07
2025-11-15 18:57:05,0,0.10,24.38
2025-11-15 18:59:05,0,0.10,24.58
2025-11-15 19:01:05,0,0.10,24.79
2025-11-15 19:03:05,0,0.10,24.99
2025-11-15 19:05:05,0,0.05,25.10
2025-11-15 19:07:05,0,0.05,25.15
2025-11-15 19:09:05,0,0.10,25.30
2025-11-15 19:11:05,0,0.10,25.41
2025-11-15 19:13:05,0,0.05,25.51
2025-11-15 19:15:05,0,0.09,25.70
2025-11-15 19:17:05,0,0.05,25.82
2025-11-15 19:19:05,0,0.05,25.92
2025-11-15 19:21:05,0,0.05,26.03
2025-11-15 19:23:05,0,0.05,26.08
2025-11-15 19:25:05,0,0.08,26.18
2025-11-15 19:27:05,0,0.09,26.29
2025-11-15 19:29:05,0,-0.01,26.29
2025-11-15 19:31:05,0,0.07,26.39
2025-11-15 19:33:05,0,0.08,26.39
2025-11-15 19:35:05,0,0.07,26.39
2025-11-15 19:37:05,0,0.07,26.39
2025-11-15 19:39:05,0,0.07,26.39
2025-11-15 19:41:05,0,0.06,26.39
2025-11-15 19:43:05,0,0.06,26.39
2025-11-15 19:45:05,0,0.06,26.39
2025-11-15 19:47:05,0,0.06,26.39
2025-11-15 19:49:05,0,0.05,26.38
2025-11-15 19:51:05,0,-0.02,26.29
2025-11-15 19:53:05,0,-0.04,26.39
2025-11-15 19:55:05,0,0.05,26.39
2025-11-15 19:57:05,0,0.06,26.39
2025-11-15 19:59:05,0,-0.01,26.30
2025-11-15 20:01:05,0,0.04,26.29
2025-11-15 20:03:05,0,0.06,26.29
2025-11-15 20:05:05,0,0.06,26.29
2025-11-15 20:07:05,0,0.01,26.23
2025-11-15 20:09:05,0,0.06,26.29
2025-11-15 20:11:05,0,0.01,26.34
2025-11-15 20:13:05,0,0.01,26.29
2025-11-15 20:15:05,0,0.05,26.18
2025-11-15 20:17:05,0,0.01,26.08
2025-11-15 20:19:05,0,0.01,26.03
2025-11-15 20:21:05,0,0.01,25.92
2025-11-15 20:23:05,0,0.00,25.87
2025-11-15 20:25:05,0,0.01,25.82
2025-11-15 20:27:05,0,0.05,25.77
2025-11-15 20:29:05,0,-0.01,25.68
2025-11-15 20:31:05,0,0.05,25.66
2025-11-15 20:33:05,0,0.01,25.66
2025-11-15 20:35:05,0,0.04,25.80
2025-11-15 20:37:05,0,0.05,25.87
2025-11-15 20:39:05,0,0.01,25.92
2025-11-15 20:41:05,0,-0.01,25.87
2025-11-15 20:43:05,0,-0.04,25.87
2025-11-15 20:45:05,0,-0.03,25.89
2025-11-15 20:47:05,0,0.04,25.98
2025-11-15 20:49:05,0,0.05,25.98
2025-11-15 20:51:05,0,0.05,25.98
2025-11-15 20:53:05,0,0.05,25.98
2025-11-15 20:55:05,0,0.05,25.98
2025-11-15 20:57:05,0,0.05,25.98
2025-11-15 20:59:05,0,0.00,25.87
2025-11-15 21:01:05,0,0.00,25.77
2025-11-15 21:03:05,0,0.00,25.66
2025-11-15 21:05:05,0,0.00,25.61
2025-11-15 21:07:05,0,0.05,25.56
2025-11-15 21:09:05,0,0.01,25.52
2025-11-15 21:11:05,0,0.02,25.52
2025-11-15 21:13:05,0,0.05,25.56
2025-11-15 21:15:05,0,0.05,25.56
2025-11-15 21:17:05,0,0.05,25.56
2025-11-15 21:19:05,0,0.03,25.56
2025-11-15 21:21:05,0,-0.01,25.56
2025-11-15 21:23:05,0,-0.05,25.56
2025-11-15 21:25:05,0,-0.04,25.56
2025-11-15 21:27:05,0,-0.00,25.51
2025-11-15 21:29:05,0,0.04,25.41
2025-11-15 21:31:05,0,-0.04,25.20
2025-11-15 21:33:05,0,0.02,25.10
2025-11-15 21:35:05,0,-0.02,24.96
2025-11-15 21:37:05,0,-0.00,24.99
2025-11-15 21:39:05,0,-0.00,25.05
2025-11-15 21:41:05,0,-0.00,25.15
2025-11-15 21:43:05,0,0.04,25.25
2025-11-15 21:45:05,0,-0.04,25.25
2025-11-15 21:47:05,0,-0.05,25.25
2025-11-15 21:49:05,0,0.01,25.33
2025-11-15 21:51:05,0,0.05,25.36
2025-11-15 21:53:05,0,-0.03,25.25
2025-11-15 21:55:05,0,0.04,25.25
2025-11-15 21:57:05,0,0.02,25.22
2025-11-15 21:59:05,0,-0.02,25.17
2025-11-15 22:01:05,0,-0.03,25.17
2025-11-15 22:03:05,0,-0.00,25.20
2025-11-15 22:05:05,0,0.04,25.24
2025-11-15 22:07:05,0,0.05,25.25
2025-11-15 22:09:05,0,0.05,25.25
2025-11-15 22:11:05,0,0.05,25.25
2025-11-15 22:13:05,0,0.05,25.25
2025-11-15 22:15:05,0,0.01,25.25
2025-11-15 22:17:05,0,0.01,25.25
2025-11-15 22:19:05,0,0.01,25.25
2025-11-15 22:21:05,0,0.05,25.25
2025-11-15 22:23:05,0,0.05,25.25
2025-11-15 22:25:05,0,0.05,25.25
2025-11-15 22:27:05,0,0.05,25.25
2025-11-15 22:29:05,0,0.05,25.25
2025-11-15 22:31:05,0,0.05,25.25
2025-11-15 22:33:05,0,0.05,25.25
2025-11-15 22:35:05,0,0.05,25.25
2025-11-15 22:37:05,0,0.05,25.25
2025-11-15 22:39:05,0,0.05,25.25
2025-11-15 22:41:05,0,0.05,25.25
2025-11-15 22:43:05,0,0.05,25.25
2025-11-15 22:45:05,0,0.02,25.22
2025-11-15 22:47:05,0,-0.02,25.17
2025-11-15 22:49:05,0,-0.04,25.16
2025-11-15 22:51:05,0,-0.05,25.15
2025-11-15 22:53:05,0,-0.05,25.15
2025-11-15 22:55:05,0,-0.05,25.15
2025-11-15 22:57:05,0,-0.05,25.15
2025-11-15 22:59:05,0,-0.05,25.15
2025-11-15 23:01:05,0,0.02,25.15
2025-11-15 23:03:05,0,0.04,25.15
2025-11-15 23:05:05,0,0.05,25.15
2025-11-15 23:07:05,0,0.05,25.15
2025-11-15 23:09:05,0,0.05,25.15
2025-11-15 23:11:05,0,0.05,25.15
2025-11-15 23:13:05,0,0.05,25.15
2025-11-15 23:15:05,0,0.05,25.15
2025-11-15 23:17:05,0,0.05,25.15
2025-11-15 23:19:05,0,0.05,25.15
2025-11-15 23:21:05,0,0.05,25.15
2025-11-15 23:23:05,0,0.05,25.15
2025-11-15 23:25:05,0,0.05,25.15
2025-11-15 23:27:05,0,0.04,25.14
2025-11-15 23:29:05,0,-0.04,25.05
2025-11-15 23:31:05,0,-0.05,25.05
2025-11-15 23:33:05,0,-0.04,25.05
2025-11-15 23:35:05,0,0.01,25.05
2025-11-15 23:37:05,0,0.05,25.05
2025-11-15 23:39:05,0,0.05,25.05
2025-11-15 23:41:05,0,0.05,25.05
2025-11-15 23:43:05,0,0.05,25.05
2025-11-15 23:45:05,0,0.05,25.05
2025-11-15 23:47:05,0,0.05,25.05
2025-11-15 23:49:05,0,0.05,25.05
2025-11-15 23:51:05,0,0.05,25.05
2025-11-15 23:53:05,0,0.05,25.05
2025-11-15 23:55:05,0,0.05,25.05
2025-11-15 23:57:05,0,-0.01,24.97
2025-11-15 23:59:05,0,-0.05,24.94
2025-11-16 00:01:05,0,-0.05,24.94
2025-11-16 00:03:05,0,0.03,24.94
2025-11-16 00:05:05,0,0.05,24.94
2025-11-16 00:07:05,0,0.05,24.94
2025-11-16 00:09:05,0,0.04,24.94
2025-11-16 00:11:05,0,0.04,24.94
2025-11-16 00:13:05,0,0.04,24.94
2025-11-16 00:15:05,0,0.03,24.93
2025-11-16 00:17:05,0,-0.05,24.84
2025-11-16 00:19:05,0,-0.06,24.84
2025-11-16 00:21:05,0,-0.06,24.84
2025-11-16 00:23:05,0,-0.06,24.84
2025-11-16 00:25:05,0,0.00,24.84
2025-11-16 00:27:05,0,0.03,24.84
2025-11-16 00:29:05,0,0.03,24.84
2025-11-16 00:31:05,0,0.03,24.84
2025-11-16 00:33:05,0,0.02,24.84
2025-11-16 00:35:05,0,0.02,24.84
2025-11-16 00:37:05,0,0.02,24.84
2025-11-16 00:39:05,0,0.02,24.84
2025-11-16 00:41:05,0,0.02,24.84
2025-11-16 00:43:05,0,0.02,24.84
2025-11-16 00:45:05,0,0.02,24.84
2025-11-16 00:47:05,0,0.02,24.84
2025-11-16 00:49:05,0,0.01,24.82
2025-11-16 00:51:05,0,-0.01,24.81
2025-11-16 00:53:05,0,-0.05,24.75
2025-11-16 00:55:05,0,-0.08,24.74
2025-11-16 00:57:05,0,-0.07,24.74
2025-11-16 00:59:05,0,-0.05,24.74
2025-11-16 01:01:05,0,-0.01,24.74
2025-11-16 01:03:05,0,0.02,24.74
2025-11-16 01:05:05,0,0.02,24.74
2025-11-16 01:07:05,0,0.02,24.74
2025-11-16 01:09:05,0,0.02,24.74
2025-11-16 01:11:05,0,0.02,24.74
2025-11-16 01:13:05,0,0.02,24.74
2025-11-16 01:15:05,0,0.02,24.74
2025-11-16 01:17:05,0,0.02,24.74
2025-11-16 01:19:05,0,0.02,24.74
2025-11-16 01:21:05,0,0.02,24.74
2025-11-16 01:23:05,0,0.02,24.74
2025-11-16 01:25:05,0,0.02,24.74
2025-11-16 01:27:05,0,0.00,24.71
2025-11-16 01:29:05,0,-0.04,24.64
2025-11-16 01:31:05,0,-0.01,24.64
2025-11-16 01:33:05,0,0.02,24.64
2025-11-16 01:35:05,0,0.04,24.64
2025-11-16 01:37:05,0,0.13,24.64
2025-11-16 01:39:05,0,0.14,24.64
2025-11-16 01:41:05,0,0.14,24.64
2025-11-16 01:43:05,0,0.14,24.64
2025-11-16 01:45:05,0,0.14,24.64
2025-11-16 01:47:05,0,0.14,24.64
2025-11-16 01:49:05,0,0.15,24.64
2025-11-16 01:51:05,0,0.09,24.54
2025-11-16 01:53:05,0,0.09,24.53
2025-11-16 01:55:05,0,0.10,24.53
2025-11-16 01:57:05,0,0.10,24.53
2025-11-16 01:59:05,0,0.10,24.53
2025-11-16 02:01:05,0,0.13,24.53
2025-11-16 02:03:05,0,0.16,24.53
2025-11-16 02:05:05,0,0.20,24.53
2025-11-16 02:07:05,0,0.20,24.53
2025-11-16 02:09:05,0,0.20,24.53
2025-11-16 02:11:05,0,0.20,24.53
2025-11-16 02:13:05,0,0.20,24.53
2025-11-16 02:15:05,0,0.20,24.53
2025-11-16 02:17:05,0,0.20,24.53
2025-11-16 02:19:05,0,0.20,24.53
2025-11-16 02:21:05,0,0.20,24.53
2025-11-16 02:23:05,0,0.20,24.53
2025-11-16 02:25:05,0,0.20,24.53
2025-11-16 02:27:05,0,0.20,24.53
2025-11-16 02:29:05,0,0.20,24.53
2025-11-16 02:31:05,0,0.20,24.53
2025-11-16 02:33:05,0,0.20,24.53
2025-11-16 02:35:05,0,0.20,24.53
2025-11-16 02:37:05,0,0.17,24.50
2025-11-16 02:39:05,0,0.11,24.43
2025-11-16 02:41:05,0,0.11,24.43
2025-11-16 02:43:05,0,0.14,24.43
2025-11-16 02:45:05,0,0.19,24.43
2025-11-16 02:47:05,0,0.20,24.43
2025-11-16 02:49:05,0,0.20,24.43
2025-11-16 02:51:05,0,0.20,24.43
2025-11-16 02:53:05,0,0.20,24.43
2025-11-16 02:55:05,0,0.20,24.43
2025-11-16 02:57:05,0,0.20,24.43
2025-11-16 02:59:05,0,0.20,24.43
2025-11-16 03:01:05,0,0.19,24.42
2025-11-16 03:03:05,0,0.19,24.42
2025-11-16 03:05:05,0,0.18,24.41
2025-11-16 03:07:05,0,0.20,24.43
2025-11-16 03:09:05,0,0.17,24.40
2025-11-16 03:11:05,0,0.13,24.36
2025-11-16 03:13:05,0,0.17,24.39
2025-11-16 03:15:05,0,0.12,24.35
2025-11-16 03:17:05,0,0.10,24.33
2025-11-16 03:19:05,0,0.10,24.33
2025-11-16 03:21:05,0,0.15,24.33
2025-11-16 03:23:05,0,0.20,24.33
2025-11-16 03:25:05,0,0.20,24.33
2025-11-16 03:27:05,0,0.20,24.33
2025-11-16 03:29:05,0,0.20,24.33
2025-11-16 03:31:05,0,0.20,24.33
2025-11-16 03:33:05,0,0.20,24.33
2025-11-16 03:35:05,0,0.20,24.33
2025-11-16 03:37:05,0,0.20,24.33
2025-11-16 03:39:05,0,0.17,24.29
2025-11-16 03:41:05,0,0.19,24.32
2025-11-16 03:43:05,0,0.12,24.23
2025-11-16 03:45:05,0,0.10,24.23
2025-11-16 03:47:05,0,0.12,24.23
2025-11-16 03:49:05,0,0.19,24.23
2025-11-16 03:51:05,0,0.20,24.23
2025-11-16 03:53:05,0,0.20,24.23
2025-11-16 03:55:05,0,0.20,24.23
2025-11-16 03:57:05,0,0.20,24.23
2025-11-16 03:59:05,0,0.19,24.22
2025-11-16 04:01:05,0,0.20,24.23
2025-11-16 04:03:05,0,0.17,24.19
2025-11-16 04:05:05,0,0.19,24.21
2025-11-16 04:07:05,0,0.15,24.17
2025-11-16 04:09:05,0,0.14,24.16
2025-11-16 04:11:05,0,0.10,24.12
2025-11-16 04:13:05,0,0.11,24.12
2025-11-16 04:15:05,0,0.14,24.12
2025-11-16 04:17:05,0,0.19,24.12
2025-11-16 04:19:05,0,0.20,24.12
2025-11-16 04:21:05,0,0.20,24.12
2025-11-16 04:23:05,0,0.20,24.12
2025-11-16 04:25:05,0,0.20,24.12
2025-11-16 04:27:05,0,0.20,24.12
2025-11-16 04:29:05,0,0.20,24.12
2025-11-16 04:31:05,0,0.20,24.12
2025-11-16 04:33:05,0,0.15,24.06
2025-11-16 04:35:05,0,0.12,24.04
2025-11-16 04:37:05,0,0.12,24.04
2025-11-16 04:39:05,0,0.11,24.03
2025-11-16 04:41:05,0,0.11,24.02
2025-11-16 04:43:05,0,0.13,24.02
2025-11-16 04:45:05,0,0.14,24.02
2025-11-16 04:47:05,0,0.10,24.02
2025-11-16 04:49:05,0,0.13,24.05
2025-11-16 04:51:05,0,0.13,24.05
2025-11-16 04:53:05,0,0.13,24.05
2025-11-16 04:55:05,0,0.16,24.08
2025-11-16 04:57:05,0,0.17,24.09
2025-11-16 04:59:05,0,0.20,24.12
2025-11-16 05:01:05,0,0.20,24.12
2025-11-16 05:03:05,0,0.20,24.12
2025-11-16 05:05:05,0,0.20,24.12
2025-11-16 05:07:05,0,0.20,24.12
2025-11-16 05:09:05,0,0.20,24.12
2025-11-16 05:11:05,0,0.20,24.12
2025-11-16 05:13:05,0,0.20,24.12
2025-11-16 05:15:05,0,0.20,24.12
2025-11-16 05:17:05,0,0.20,24.12
2025-11-16 05:19:05,0,0.20,24.12
2025-11-16 05:21:05,0,0.20,24.12
2025-11-16 05:23:05,0,0.19,24.11
2025-11-16 05:25:05,0,0.19,24.11
2025-11-16 05:27:05,0,0.15,24.06
2025-11-16 05:29:05,0,0.14,24.06
2025-11-16 05:31:05,0,0.12,24.04
2025-11-16 05:33:05,0,0.12,24.02
2025-11-16 05:35:05,0,0.14,24.02
2025-11-16 05:37:05,0,0.18,24.02
2025-11-16 05:39:05,0,0.19,24.02
2025-11-16 05:41:05,0,0.20,24.02
2025-11-16 05:43:05,0,0.20,24.02
2025-11-16 05:45:05,0,0.20,24.02
2025-11-16 05:47:05,0,0.20,24.02
2025-11-16 05:49:05,0,0.20,24.02
2025-11-16 05:51:05,0,0.20,24.02
2025-11-16 05:53:05,0,0.20,24.02
2025-11-16 05:55:05,0,0.20,24.02
2025-11-16 05:57:05,0,0.20,24.02
2025-11-16 05:59:05,0,0.17,23.99
2025-11-16 06:01:05,0,0.13,23.95
2025-11-16 06:03:05,0,0.11,23.93
2025-11-16 06:05:05,0,0.10,23.92
2025-11-16 06:07:05,0,0.12,23.92
2025-11-16 06:09:05,0,0.13,23.92
2025-11-16 06:11:05,0,0.18,23.92
2025-11-16 06:13:05,0,0.20,23.92
2025-11-16 06:15:05,0,0.20,23.92
2025-11-16 06:17:05,0,0.20,23.92
2025-11-16 06:19:05,0,0.20,23.92
2025-11-16 06:21:05,0,0.20,23.92
2025-11-16 06:23:05,0,0.20,23.92
2025-11-16 06:25:05,0,0.20,23.92
2025-11-16 06:27:05,0,0.20,23.92
2025-11-16 06:29:05,0,0.20,23.92
2025-11-16 06:31:05,0,0.20,23.92
2025-11-16 06:33:05,0,0.20,23.92
2025-11-16 06:35:05,0,0.20,23.92
2025-11-16 06:37:05,0,0.19,23.91
2025-11-16 06:39:05,0,0.18,23.89
2025-11-16 06:41:05,0,0.17,23.88
2025-11-16 06:43:05,0,0.16,23.87
2025-11-16 06:45:05,0,0.12,23.83
2025-11-16 06:47:05,0,0.18,23.82
2025-11-16 06:49:05,0,0.15,23.71
2025-11-16 06:51:05,0,0.19,23.61
2025-11-16 06:53:05,0,0.17,23.51
2025-11-16 06:55:05,0,0.17,23.42
2025-11-16 06:57:05,0,0.16,23.31
2025-11-16 06:59:05,0,0.19,22.59
2025-11-16 07:01:05,0,0.17,21.86
2025-11-16 07:03:05,0,0.19,21.22
2025-11-16 07:05:05,0,0.20,20.68
2025-11-16 07:07:05,0,0.20,20.33
2025-11-16 07:09:05,0,0.20,20.13
2025-11-16 07:11:05,0,0.20,19.92
2025-11-16 07:13:05,0,0.20,19.87
2025-11-16 07:15:05,1,0.20,20.33
2025-11-16 07:17:05,1,0.20,21.03
2025-11-16 07:19:05,1,0.20,21.68
2025-11-16 07:21:05,1,0.20,22.19
2025-11-16 07:23:05,1,0.17,22.64
2025-11-16 07:25:05,1,0.15,23.15
2025-11-16 07:27:05,1,0.20,23.66
2025-11-16 07:29:05,1,0.20,24.27
2025-11-16 07:31:05,1,0.20,24.94
2025-11-16 07:33:05,1,0.20,25.77
2025-11-16 07:35:05,1,0.20,26.86
2025-11-16 07:37:05,1,0.15,27.80
2025-11-16 07:39:05,1,0.20,28.38
2025-11-16 07:41:05,1,0.20,29.01
2025-11-16 07:43:05,1,0.20,29.86
2025-11-16 07:45:05,1,0.20,30.89
2025-11-16 07:47:05,1,0.20,31.98
2025-11-16 07:49:05,1,0.18,33.08
2025-11-16 07:51:05,1,0.20,34.14
2025-11-16 07:53:05,0,0.15,34.92
2025-11-16 07:55:05,0,0.13,35.50
2025-11-16 07:57:05,0,0.16,35.76
2025-11-16 07:59:05,0,0.14,35.90
2025-11-16 08:01:05,0,0.14,36.08
2025-11-16 08:03:05,0,0.16,36.14
2025-11-16 08:05:05,0,0.20,36.19
2025-11-16 08:07:05,0,0.20,36.19
2025-11-16 08:09:05,0,0.15,36.13
2025-11-16 08:11:05,0,0.11,35.52
2025-11-16 08:13:05,0,0.14,34.70
2025-11-16 08:15:05,0,0.18,34.37
2025-11-16 08:17:05,0,0.18,33.86
2025-11-16 08:19:05,0,0.20,33.36
2025-11-16 08:21:05,0,0.20,33.08
2025-11-16 08:23:05,0,0.21,32.88
2025-11-16 08:25:05,0,0.20,32.75
2025-11-16 08:27:05,0,0.20,32.52
2025-11-16 08:29:05,0,0.25,32.47
2025-11-16 08:31:05,0,0.20,32.30
2025-11-16 08:33:05,0,0.20,32.25
2025-11-16 08:35:05,0,0.20,32.41
2025-11-16 08:37:05,0,0.21,32.54
2025-11-16 08:39:05,0,0.29,32.63
2025-11-16 08:41:05,0,0.31,33.03
2025-11-16 08:43:05,1,0.21,33.47
2025-11-16 08:45:05,1,0.28,33.92
2025-11-16 08:47:05,1,0.26,34.26
2025-11-16 08:49:05,1,0.31,34.65
