sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10353
Sensor ID:,29476
Sensor Type:,EXACTv2 
Start time:,2025-11-11 15:55:44
Stop time:,2025-11-18 15:14:44
Total number of logs:,10038
Maximum temperature:,51.25
Errors:,1
Stove Name:,Char Bas
Cooking Events per day:,0.14
Cooking Time (min/day):,27.54
Number of days of cooking:,2

Timestamp,Usage EXACT 29476,Gradient EXACT 29476,Temperature EXACT 29476
2025-11-16 13:55:44,0,-0.06,26.81
2025-11-16 13:57:44,0,0.03,26.81
2025-11-16 13:59:44,0,0.03,26.81
2025-11-16 14:01:44,0,-0.05,26.70
2025-11-16 14:03:44,0,0.03,26.70
2025-11-16 14:05:44,0,-0.03,26.63
2025-11-16 14:07:44,0,0.03,26.60
2025-11-16 14:09:44,0,0.01,26.57
2025-11-16 14:11:44,0,-0.01,26.49
2025-11-16 14:13:44,0,0.03,26.49
2025-11-16 14:15:44,0,-0.01,26.45
2025-11-16 14:17:44,0,-0.02,26.39
2025-11-16 14:19:44,0,0.03,26.39
2025-11-16 14:21:44,0,0.03,26.39
2025-11-16 14:23:44,0,-0.06,26.29
2025-11-16 14:25:44,0,-0.05,26.31
2025-11-16 14:27:44,0,-0.06,26.29
2025-11-16 14:29:44,0,0.01,26.37
2025-11-16 14:31:44,0,0.03,26.39
2025-11-16 14:33:44,0,0.03,26.39
2025-11-16 14:35:44,0,0.03,26.39
2025-11-16 14:37:44,0,0.03,26.39
2025-11-16 14:39:44,0,-0.04,26.39
2025-11-16 14:41:44,0,-0.02,26.44
2025-11-16 14:43:44,0,0.03,26.49
2025-11-16 14:45:44,0,0.03,26.49
2025-11-16 14:47:44,0,-0.00,26.49
2025-11-16 14:49:44,0,-0.06,26.49
2025-11-16 14:51:44,0,-0.01,26.56
2025-11-16 14:53:44,0,0.03,26.60
2025-11-16 14:55:44,0,0.03,26.60
2025-11-16 14:57:44,0,-0.03,26.60
2025-11-16 14:59:44,0,-0.06,26.60
2025-11-16 15:01:44,0,0.03,26.70
2025-11-16 15:03:44,0,0.03,26.70
2025-11-16 15:05:44,0,0.03,26.70
2025-11-16 15:07:44,0,-0.02,26.70
2025-11-16 15:09:44,0,-0.06,26.70
2025-11-16 15:11:44,0,-0.06,26.70
2025-11-16 15:13:44,0,-0.03,26.75
2025-11-16 15:15:44,0,0.00,26.78
2025-11-16 15:17:44,0,0.03,26.81
2025-11-16 15:19:44,0,0.03,26.81
2025-11-16 15:21:44,0,0.03,26.81
2025-11-16 15:23:44,0,-0.00,26.81
2025-11-16 15:25:44,0,-0.06,26.81
2025-11-16 15:27:44,0,-0.01,26.81
2025-11-16 15:29:44,0,-0.04,26.81
2025-11-16 15:31:44,0,0.02,26.81
2025-11-16 15:33:44,0,0.03,26.81
2025-11-16 15:35:44,0,0.03,26.81
2025-11-16 15:37:44,0,0.03,26.81
2025-11-16 15:39:44,0,-0.02,26.81
2025-11-16 15:41:44,0,0.03,26.81
2025-11-16 15:43:44,0,0.03,26.81
2025-11-16 15:45:44,0,0.03,26.81
2025-11-16 15:47:44,0,0.03,26.81
2025-11-16 15:49:44,0,0.03,26.81
2025-11-16 15:51:44,0,0.03,26.81
2025-11-16 15:53:44,0,0.03,26.81
2025-11-16 15:55:44,0,0.03,26.80
2025-11-16 15:57:44,0,0.03,26.81
2025-11-16 15:59:44,0,0.03,26.81
2025-11-16 16:01:44,0,0.03,26.81
2025-11-16 16:03:44,0,0.03,26.81
2025-11-16 16:05:44,0,0.03,26.81
2025-11-16 16:07:44,0,0.03,26.81
2025-11-16 16:09:44,0,0.03,26.81
2025-11-16 16:11:44,0,0.03,26.81
2025-11-16 16:13:44,0,-0.04,26.70
2025-11-16 16:15:44,0,0.03,26.70
2025-11-16 16:17:44,0,0.03,26.70
2025-11-16 16:19:44,0,-0.03,26.60
2025-11-16 16:21:44,0,-0.02,26.55
2025-11-16 16:23:44,0,-0.02,26.49
2025-11-16 16:25:44,0,-0.02,26.39
2025-11-16 16:27:44,0,-0.02,26.29
2025-11-16 16:29:44,0,-0.02,26.23
2025-11-16 16:31:44,0,0.03,26.18
2025-11-16 16:33:44,0,-0.04,26.10
2025-11-16 16:35:44,0,0.03,26.08
2025-11-16 16:37:44,0,0.03,26.08
2025-11-16 16:39:44,0,0.03,26.08
2025-11-16 16:41:44,0,0.03,26.08
2025-11-16 16:43:44,0,0.03,26.08
2025-11-16 16:45:44,0,0.03,26.08
2025-11-16 16:47:44,0,0.03,26.08
2025-11-16 16:49:44,0,0.03,26.08
2025-11-16 16:51:44,0,0.03,26.08
2025-11-16 16:53:44,0,0.03,26.08
2025-11-16 16:55:44,0,0.03,26.08
2025-11-16 16:57:44,0,0.03,26.08
2025-11-16 16:59:44,0,0.03,26.07
2025-11-16 17:01:44,0,0.03,26.08
2025-11-16 17:03:44,0,0.03,26.08
2025-11-16 17:05:44,0,-0.01,26.03
2025-11-16 17:07:44,0,-0.03,25.98
2025-11-16 17:09:44,0,0.03,25.98
2025-11-16 17:11:44,0,0.03,25.98
2025-11-16 17:13:44,0,0.03,25.97
2025-11-16 17:15:44,0,-0.06,25.88
2025-11-16 17:17:44,0,-0.06,25.87
2025-11-16 17:19:44,0,-0.06,25.87
2025-11-16 17:21:44,0,-0.06,25.87
2025-11-16 17:23:44,0,-0.06,25.87
2025-11-16 17:25:44,0,-0.06,25.87
2025-11-16 17:27:44,0,-0.06,25.87
2025-11-16 17:29:44,0,-0.06,25.87
2025-11-16 17:31:44,0,-0.06,25.87
2025-11-16 17:33:44,0,-0.06,25.87
2025-11-16 17:35:44,0,-0.02,25.87
2025-11-16 17:37:44,0,0.01,25.87
2025-11-16 17:39:44,0,-0.03,25.87
2025-11-16 17:41:44,0,-0.02,25.87
2025-11-16 17:43:44,0,0.02,25.87
2025-11-16 17:45:44,0,0.03,25.87
2025-11-16 17:47:44,0,0.03,25.87
2025-11-16 17:49:44,0,0.03,25.86
2025-11-16 17:51:44,0,-0.06,25.77
2025-11-16 17:53:44,0,-0.06,25.77
2025-11-16 17:55:44,0,-0.06,25.77
2025-11-16 17:57:44,0,-0.06,25.77
2025-11-16 17:59:44,0,-0.06,25.77
2025-11-16 18:01:44,0,-0.06,25.77
2025-11-16 18:03:44,0,-0.06,25.77
2025-11-16 18:05:44,0,-0.05,25.77
2025-11-16 18:07:44,0,0.03,25.77
2025-11-16 18:09:44,0,0.03,25.77
2025-11-16 18:11:44,0,0.03,25.77
2025-11-16 18:13:44,0,0.03,25.77
2025-11-16 18:15:44,0,0.03,25.77
2025-11-16 18:17:44,0,0.03,25.77
2025-11-16 18:19:44,0,0.03,25.77
2025-11-16 18:21:44,0,0.03,25.77
2025-11-16 18:23:44,0,0.03,25.77
2025-11-16 18:25:44,0,0.03,25.77
2025-11-16 18:27:44,0,0.03,25.77
2025-11-16 18:29:44,0,0.03,25.77
2025-11-16 18:31:44,0,0.03,25.77
2025-11-16 18:33:44,0,0.03,25.77
2025-11-16 18:35:44,0,0.03,25.77
2025-11-16 18:37:44,0,0.03,25.77
2025-11-16 18:39:44,0,0.04,25.77
2025-11-16 18:41:44,0,0.04,25.77
2025-11-16 18:43:44,0,0.04,25.77
2025-11-16 18:45:44,0,-0.05,25.67
2025-11-16 18:47:44,0,-0.06,25.66
2025-11-16 18:49:44,0,-0.03,25.66
2025-11-16 18:51:44,0,0.03,25.66
2025-11-16 18:53:44,0,0.03,25.66
2025-11-16 18:55:44,0,0.03,25.66
2025-11-16 18:57:44,0,0.03,25.66
2025-11-16 18:59:44,0,0.03,25.66
2025-11-16 19:01:44,0,0.03,25.66
2025-11-16 19:03:44,0,0.03,25.66
2025-11-16 19:05:44,0,0.03,25.66
2025-11-16 19:07:44,0,-0.06,25.56
2025-11-16 19:09:44,0,-0.06,25.56
2025-11-16 19:11:44,0,-0.06,25.56
2025-11-16 19:13:44,0,-0.06,25.56
2025-11-16 19:15:44,0,-0.00,25.56
2025-11-16 19:17:44,0,0.03,25.56
2025-11-16 19:19:44,0,0.03,25.56
2025-11-16 19:21:44,0,0.03,25.56
2025-11-16 19:23:44,0,0.03,25.56
2025-11-16 19:25:44,0,0.03,25.56
2025-11-16 19:27:44,0,0.03,25.56
2025-11-16 19:29:44,0,0.03,25.56
2025-11-16 19:31:44,0,0.03,25.56
2025-11-16 19:33:44,0,0.03,25.56
2025-11-16 19:35:44,0,0.03,25.56
2025-11-16 19:37:44,0,0.03,25.56
2025-11-16 19:39:44,0,0.03,25.56
2025-11-16 19:41:44,0,-0.06,25.46
2025-11-16 19:43:44,0,-0.06,25.46
2025-11-16 19:45:44,0,0.03,25.46
2025-11-16 19:47:44,0,0.03,25.46
2025-11-16 19:49:44,0,0.03,25.46
2025-11-16 19:51:44,0,0.03,25.46
2025-11-16 19:53:44,0,0.02,25.44
2025-11-16 19:55:44,0,-0.04,25.38
2025-11-16 19:57:44,0,-0.06,25.36
2025-11-16 19:59:44,0,-0.06,25.36
2025-11-16 20:01:44,0,-0.06,25.36
2025-11-16 20:03:44,0,-0.05,25.36
2025-11-16 20:05:44,0,-0.06,25.36
2025-11-16 20:07:44,0,-0.06,25.36
2025-11-16 20:09:44,0,-0.06,25.36
2025-11-16 20:11:44,0,-0.06,25.36
2025-11-16 20:13:44,0,0.00,25.43
2025-11-16 20:15:44,0,0.04,25.46
2025-11-16 20:17:44,0,0.04,25.46
2025-11-16 20:19:44,0,0.04,25.46
2025-11-16 20:21:44,0,-0.03,25.38
2025-11-16 20:23:44,0,-0.06,25.36
2025-11-16 20:25:44,0,-0.04,25.38
2025-11-16 20:27:44,0,-0.04,25.38
2025-11-16 20:29:44,0,-0.06,25.36
2025-11-16 20:31:44,0,-0.06,25.36
2025-11-16 20:33:44,0,-0.06,25.36
2025-11-16 20:35:44,0,-0.06,25.36
2025-11-16 20:37:44,0,-0.02,25.36
2025-11-16 20:39:44,0,0.03,25.36
2025-11-16 20:41:44,0,0.04,25.36
2025-11-16 20:43:44,0,0.04,25.36
2025-11-16 20:45:44,0,0.04,25.36
2025-11-16 20:47:44,0,0.04,25.36
2025-11-16 20:49:44,0,0.04,25.36
2025-11-16 20:51:44,0,-0.03,25.27
2025-11-16 20:53:44,0,-0.06,25.25
2025-11-16 20:55:44,0,-0.01,25.25
2025-11-16 20:57:44,0,-0.05,25.25
2025-11-16 20:59:44,0,0.02,25.25
2025-11-16 21:01:44,0,0.04,25.25
2025-11-16 21:03:44,0,0.04,25.25
2025-11-16 21:05:44,0,0.04,25.25
2025-11-16 21:07:44,0,0.04,25.25
2025-11-16 21:09:44,0,-0.02,25.18
2025-11-16 21:11:44,0,-0.06,25.15
2025-11-16 21:13:44,0,-0.06,25.15
2025-11-16 21:15:44,0,-0.06,25.15
2025-11-16 21:17:44,0,-0.06,25.15
2025-11-16 21:19:44,0,-0.06,25.15
2025-11-16 21:21:44,0,-0.02,25.15
2025-11-16 21:23:44,0,0.02,25.15
2025-11-16 21:25:44,0,0.04,25.15
2025-11-16 21:27:44,0,0.04,25.15
2025-11-16 21:29:44,0,0.04,25.15
2025-11-16 21:31:44,0,0.04,25.15
2025-11-16 21:33:44,0,0.04,25.15
2025-11-16 21:35:44,0,0.04,25.15
2025-11-16 21:37:44,0,0.04,25.15
2025-11-16 21:39:44,0,0.04,25.15
2025-11-16 21:41:44,0,0.04,25.15
2025-11-16 21:43:44,0,0.04,25.15
2025-11-16 21:45:44,0,0.00,25.15
2025-11-16 21:47:44,0,-0.05,25.15
2025-11-16 21:49:44,0,0.01,25.23
2025-11-16 21:51:44,0,0.04,25.25
2025-11-16 21:53:44,0,-0.01,25.25
2025-11-16 21:55:44,0,-0.01,25.31
2025-11-16 21:57:44,0,0.04,25.36
2025-11-16 21:59:44,0,-0.01,25.36
2025-11-16 22:01:44,0,-0.04,25.38
2025-11-16 22:03:44,0,0.03,25.46
2025-11-16 22:05:44,0,0.04,25.46
2025-11-16 22:07:44,0,-0.01,25.46
2025-11-16 22:09:44,0,-0.05,25.47
2025-11-16 22:11:44,0,0.03,25.56
2025-11-16 22:13:44,0,0.04,25.56
2025-11-16 22:15:44,0,0.04,25.56
2025-11-16 22:17:44,0,0.02,25.56
2025-11-16 22:19:44,0,-0.05,25.56
2025-11-16 22:21:44,0,-0.06,25.56
2025-11-16 22:23:44,0,-0.06,25.56
2025-11-16 22:25:44,0,-0.06,25.56
2025-11-16 22:27:44,0,-0.06,25.56
2025-11-16 22:29:44,0,-0.06,25.56
2025-11-16 22:31:44,0,-0.06,25.56
2025-11-16 22:33:44,0,-0.06,25.56
2025-11-16 22:35:44,0,-0.06,25.56
2025-11-16 22:37:44,0,-0.06,25.56
2025-11-16 22:39:44,0,-0.02,25.56
2025-11-16 22:41:44,0,0.03,25.56
2025-11-16 22:43:44,0,0.04,25.56
2025-11-16 22:45:44,0,0.04,25.56
2025-11-16 22:47:44,0,0.04,25.56
2025-11-16 22:49:44,0,0.04,25.56
2025-11-16 22:51:44,0,0.04,25.56
2025-11-16 22:53:44,0,0.04,25.56
2025-11-16 22:55:44,0,0.02,25.54
2025-11-16 22:57:44,0,-0.05,25.47
2025-11-16 22:59:44,0,-0.06,25.46
2025-11-16 23:01:44,0,-0.03,25.46
2025-11-16 23:03:44,0,0.03,25.46
2025-11-16 23:05:44,0,0.04,25.46
2025-11-16 23:07:44,0,0.04,25.46
2025-11-16 23:09:44,0,0.04,25.46
2025-11-16 23:11:44,0,0.03,25.45
2025-11-16 23:13:44,0,-0.05,25.36
2025-11-16 23:15:44,0,-0.06,25.36
2025-11-16 23:17:44,0,-0.02,25.36
2025-11-16 23:19:44,0,0.03,25.36
2025-11-16 23:21:44,0,0.04,25.36
2025-11-16 23:23:44,0,0.04,25.36
2025-11-16 23:25:44,0,0.04,25.36
2025-11-16 23:27:44,0,-0.05,25.26
2025-11-16 23:29:44,0,-0.06,25.25
2025-11-16 23:31:44,0,0.01,25.25
2025-11-16 23:33:44,0,0.04,25.25
2025-11-16 23:35:44,0,0.04,25.25
2025-11-16 23:37:44,0,0.04,25.25
2025-11-16 23:39:44,0,0.04,25.25
2025-11-16 23:41:44,0,-0.05,25.15
2025-11-16 23:43:44,0,-0.06,25.15
2025-11-16 23:45:44,0,-0.06,25.15
2025-11-16 23:47:44,0,-0.05,25.15
2025-11-16 23:49:44,0,0.03,25.15
2025-11-16 23:51:44,0,0.04,25.15
2025-11-16 23:53:44,0,0.03,25.14
2025-11-16 23:55:44,0,-0.01,25.09
2025-11-16 23:57:44,0,0.01,25.05
2025-11-16 23:59:44,0,0.04,25.05
2025-11-17 00:01:44,0,0.04,25.05
2025-11-17 00:03:44,0,0.04,25.05
2025-11-17 00:05:44,0,-0.05,24.95
2025-11-17 00:07:44,0,-0.06,24.94
2025-11-17 00:09:44,0,-0.01,24.94
2025-11-17 00:11:44,0,0.03,24.94
2025-11-17 00:13:44,0,0.04,24.94
2025-11-17 00:15:44,0,0.04,24.94
2025-11-17 00:17:44,0,0.04,24.94
2025-11-17 00:19:44,0,0.03,24.93
2025-11-17 00:21:44,0,-0.03,24.86
2025-11-17 00:23:44,0,-0.05,24.84
2025-11-17 00:25:44,0,-0.01,24.84
2025-11-17 00:27:44,0,0.03,24.84
2025-11-17 00:29:44,0,0.04,24.84
2025-11-17 00:31:44,0,0.04,24.84
2025-11-17 00:33:44,0,0.04,24.84
2025-11-17 00:35:44,0,0.04,24.84
2025-11-17 00:37:44,0,0.01,24.81
2025-11-17 00:39:44,0,-0.03,24.78
2025-11-17 00:41:44,0,-0.06,24.74
2025-11-17 00:43:44,0,-0.06,24.74
2025-11-17 00:45:44,0,-0.06,24.74
2025-11-17 00:47:44,0,-0.06,24.74
2025-11-17 00:49:44,0,-0.06,24.74
2025-11-17 00:51:44,0,-0.05,24.74
2025-11-17 00:53:44,0,-0.03,24.74
2025-11-17 00:55:44,0,0.01,24.74
2025-11-17 00:57:44,0,0.04,24.74
2025-11-17 00:59:44,0,0.04,24.74
2025-11-17 01:01:44,0,0.04,24.74
2025-11-17 01:03:44,0,0.04,24.74
2025-11-17 01:05:44,0,0.04,24.74
2025-11-17 01:07:44,0,0.04,24.74
2025-11-17 01:09:44,0,0.00,24.70
2025-11-17 01:11:44,0,-0.05,24.64
2025-11-17 01:13:44,0,-0.06,24.64
2025-11-17 01:15:44,0,-0.03,24.64
2025-11-17 01:17:44,0,0.03,24.64
2025-11-17 01:19:44,0,0.04,24.64
2025-11-17 01:21:44,0,0.04,24.64
2025-11-17 01:23:44,0,0.04,24.64
2025-11-17 01:25:44,0,0.04,24.64
2025-11-17 01:27:44,0,0.04,24.64
2025-11-17 01:29:44,0,0.01,24.61
2025-11-17 01:31:44,0,-0.05,24.54
2025-11-17 01:33:44,0,-0.06,24.53
2025-11-17 01:35:44,0,-0.04,24.53
2025-11-17 01:37:44,0,0.03,24.53
2025-11-17 01:39:44,0,0.04,24.53
2025-11-17 01:41:44,0,0.04,24.53
2025-11-17 01:43:44,0,-0.02,24.46
2025-11-17 01:45:44,0,-0.06,24.43
2025-11-17 01:47:44,0,-0.04,24.43
2025-11-17 01:49:44,0,-0.00,24.43
2025-11-17 01:51:44,0,0.03,24.43
2025-11-17 01:53:44,0,0.04,24.43
2025-11-17 01:55:44,0,0.04,24.43
2025-11-17 01:57:44,0,0.04,24.43
2025-11-17 01:59:44,0,0.04,24.43
2025-11-17 02:01:44,0,0.04,24.43
2025-11-17 02:03:44,0,0.01,24.40
2025-11-17 02:05:44,0,-0.01,24.39
2025-11-17 02:07:44,0,-0.03,24.36
2025-11-17 02:09:44,0,-0.06,24.34
2025-11-17 02:11:44,0,-0.06,24.33
2025-11-17 02:13:44,0,-0.01,24.33
2025-11-17 02:15:44,0,-0.00,24.33
2025-11-17 02:17:44,0,0.04,24.33
2025-11-17 02:19:44,0,0.04,24.33
2025-11-17 02:21:44,0,0.04,24.33
2025-11-17 02:23:44,0,0.04,24.33
2025-11-17 02:25:44,0,0.04,24.33
2025-11-17 02:27:44,0,0.01,24.30
2025-11-17 02:29:44,0,-0.03,24.25
2025-11-17 02:31:44,0,-0.06,24.23
2025-11-17 02:33:44,0,-0.06,24.23
2025-11-17 02:35:44,0,-0.03,24.23
2025-11-17 02:37:44,0,-0.02,24.23
2025-11-17 02:39:44,0,0.03,24.23
2025-11-17 02:41:44,0,0.04,24.23
2025-11-17 02:43:44,0,0.04,24.23
2025-11-17 02:45:44,0,0.04,24.23
2025-11-17 02:47:44,0,0.04,24.23
2025-11-17 02:49:44,0,0.04,24.23
2025-11-17 02:51:44,0,0.04,24.23
2025-11-17 02:53:44,0,0.00,24.19
2025-11-17 02:55:44,0,-0.05,24.13
2025-11-17 02:57:44,0,-0.06,24.12
2025-11-17 02:59:44,0,0.00,24.12
2025-11-17 03:01:44,0,0.04,24.12
2025-11-17 03:03:44,0,0.04,24.12
2025-11-17 03:05:44,0,0.04,24.12
2025-11-17 03:07:44,0,-0.02,24.05
2025-11-17 03:09:44,0,-0.04,24.02
2025-11-17 03:11:44,0,0.03,24.02
2025-11-17 03:13:44,0,0.04,24.02
2025-11-17 03:15:44,0,0.04,24.02
2025-11-17 03:17:44,0,0.01,23.99
2025-11-17 03:19:44,0,-0.04,23.93
2025-11-17 03:21:44,0,-0.06,23.92
2025-11-17 03:23:44,0,-0.01,23.92
2025-11-17 03:25:44,0,0.03,23.92
2025-11-17 03:27:44,0,0.04,23.92
2025-11-17 03:29:44,0,0.04,23.92
2025-11-17 03:31:44,0,-0.01,23.87
2025-11-17 03:33:44,0,-0.05,23.82
2025-11-17 03:35:44,0,-0.00,23.82
2025-11-17 03:37:44,0,0.05,23.82
2025-11-17 03:39:44,0,0.05,23.82
2025-11-17 03:41:44,0,0.05,23.82
2025-11-17 03:43:44,0,0.05,23.82
2025-11-17 03:45:44,0,-0.01,23.74
2025-11-17 03:47:44,0,-0.05,23.71
2025-11-17 03:49:44,0,-0.05,23.71
2025-11-17 03:51:44,0,-0.04,23.71
2025-11-17 03:53:44,0,0.02,23.71
2025-11-17 03:55:44,0,0.05,23.71
2025-11-17 03:57:44,0,0.05,23.71
2025-11-17 03:59:44,0,0.05,23.71
2025-11-17 04:01:44,0,0.01,23.68
2025-11-17 04:03:44,0,-0.03,23.63
2025-11-17 04:05:44,0,-0.03,23.64
2025-11-17 04:07:44,0,-0.05,23.62
2025-11-17 04:09:44,0,-0.05,23.61
2025-11-17 04:11:44,0,-0.05,23.61
2025-11-17 04:13:44,0,0.00,23.61
2025-11-17 04:15:44,0,0.05,23.61
2025-11-17 04:17:44,0,0.05,23.61
2025-11-17 04:19:44,0,0.05,23.61
2025-11-17 04:21:44,0,0.05,23.61
2025-11-17 04:23:44,0,0.05,23.61
2025-11-17 04:25:44,0,0.04,23.60
2025-11-17 04:27:44,0,-0.01,23.54
2025-11-17 04:29:44,0,-0.03,23.51
2025-11-17 04:31:44,0,0.04,23.51
2025-11-17 04:33:44,0,0.05,23.51
2025-11-17 04:35:44,0,0.02,23.48
2025-11-17 04:37:44,0,-0.02,23.45
2025-11-17 04:39:44,0,-0.05,23.41
2025-11-17 04:41:44,0,-0.01,23.41
2025-11-17 04:43:44,0,0.04,23.41
2025-11-17 04:45:44,0,0.05,23.41
2025-11-17 04:47:44,0,0.05,23.41
2025-11-17 04:49:44,0,0.05,23.41
2025-11-17 04:51:44,0,0.00,23.36
2025-11-17 04:53:44,0,-0.04,23.31
2025-11-17 04:55:44,0,-0.05,23.31
2025-11-17 04:57:44,0,0.04,23.31
2025-11-17 04:59:44,0,0.05,23.31
2025-11-17 05:01:44,0,-0.01,23.24
2025-11-17 05:03:44,0,-0.05,23.21
2025-11-17 05:05:44,0,-0.05,23.21
2025-11-17 05:07:44,0,-0.05,23.21
2025-11-17 05:09:44,0,-0.05,23.21
2025-11-17 05:11:44,0,-0.05,23.21
2025-11-17 05:13:44,0,-0.01,23.21
2025-11-17 05:15:44,0,0.04,23.21
2025-11-17 05:17:44,0,0.05,23.21
2025-11-17 05:19:44,0,-0.04,23.11
2025-11-17 05:21:44,0,0.00,23.10
2025-11-17 05:23:44,0,0.05,23.10
2025-11-17 05:25:44,0,0.05,23.10
2025-11-17 05:27:44,0,0.00,23.05
2025-11-17 05:29:44,0,-0.04,23.00
2025-11-17 05:31:44,0,0.03,23.00
2025-11-17 05:33:44,0,0.04,23.00
2025-11-17 05:35:44,0,0.05,23.00
2025-11-17 05:37:44,0,0.05,23.00
2025-11-17 05:39:44,0,0.05,23.00
2025-11-17 05:41:44,0,0.05,23.00
2025-11-17 05:43:44,0,0.05,23.00
2025-11-17 05:45:44,0,0.05,23.00
2025-11-17 05:47:44,0,0.05,23.00
2025-11-17 05:49:44,0,0.05,23.00
2025-11-17 05:51:44,0,0.05,23.00
2025-11-17 05:53:44,0,0.05,23.00
2025-11-17 05:55:44,0,0.05,23.00
2025-11-17 05:57:44,0,0.05,23.00
2025-11-17 05:59:44,0,0.05,23.00
2025-11-17 06:01:44,0,0.04,23.00
2025-11-17 06:03:44,0,-0.01,23.00
2025-11-17 06:05:44,0,0.03,23.00
2025-11-17 06:07:44,0,0.05,23.00
2025-11-17 06:09:44,0,0.01,22.96
2025-11-17 06:11:44,0,-0.04,22.90
2025-11-17 06:13:44,0,-0.00,22.80
2025-11-17 06:15:44,0,0.04,22.65
2025-11-17 06:17:44,0,0.00,22.50
2025-11-17 06:19:44,0,0.00,22.45
2025-11-17 06:21:44,0,0.00,22.39
2025-11-17 06:23:44,0,0.05,22.39
2025-11-17 06:25:44,0,0.05,22.39
2025-11-17 06:27:44,0,0.05,22.39
2025-11-17 06:29:44,0,0.05,22.39
2025-11-17 06:31:44,0,-0.00,22.39
2025-11-17 06:33:44,0,-0.05,22.39
2025-11-17 06:35:44,0,-0.04,22.39
2025-11-17 06:37:44,0,0.04,22.39
2025-11-17 06:39:44,0,0.00,22.29
2025-11-17 06:41:44,0,0.05,22.29
2025-11-17 06:43:44,0,0.05,22.29
2025-11-17 06:45:44,0,-0.04,22.20
2025-11-17 06:47:44,0,-0.05,22.19
2025-11-17 06:49:44,0,-0.00,22.25
2025-11-17 06:51:44,0,0.04,22.29
2025-11-17 06:53:44,0,0.05,22.29
2025-11-17 06:55:44,0,0.05,22.29
2025-11-17 06:57:44,0,-0.04,22.29
2025-11-17 06:59:44,0,-0.05,22.29
2025-11-17 07:01:44,0,0.04,22.29
2025-11-17 07:03:44,0,0.00,22.25
2025-11-17 07:05:44,0,-0.02,22.19
2025-11-17 07:07:44,0,0.04,22.19
2025-11-17 07:09:44,0,0.00,22.14
2025-11-17 07:11:44,0,0.00,22.09
2025-11-17 07:13:44,0,0.05,22.09
2025-11-17 07:15:44,0,-0.01,21.99
2025-11-17 07:17:44,0,0.04,21.99
2025-11-17 07:19:44,0,-0.01,21.92
2025-11-17 07:21:44,0,-0.05,21.89
2025-11-17 07:23:44,0,0.00,21.89
2025-11-17 07:25:44,0,0.05,21.89
2025-11-17 07:27:44,0,0.05,21.89
2025-11-17 07:29:44,0,0.00,21.89
2025-11-17 07:31:44,0,-0.04,21.89
2025-11-17 07:33:44,0,-0.05,21.89
2025-11-17 07:35:44,0,-0.03,21.91
2025-11-17 07:37:44,0,0.02,21.97
2025-11-17 07:39:44,0,0.05,21.99
2025-11-17 07:41:44,0,0.05,21.99
2025-11-17 07:43:44,0,0.05,21.99
2025-11-17 07:45:44,0,0.00,21.99
2025-11-17 07:47:44,0,-0.01,22.03
2025-11-17 07:49:44,0,0.04,22.09
2025-11-17 07:51:44,0,0.05,22.09
2025-11-17 07:53:44,0,0.05,22.09
2025-11-17 07:55:44,0,0.04,22.08
2025-11-17 07:57:44,0,-0.04,22.00
2025-11-17 07:59:44,0,-0.02,21.99
2025-11-17 08:01:44,0,0.04,21.99
2025-11-17 08:03:44,0,0.00,21.94
2025-11-17 08:05:44,0,-0.04,21.89
2025-11-17 08:07:44,0,0.03,21.89
2025-11-17 08:09:44,0,0.05,21.89
2025-11-17 08:11:44,0,0.01,21.85
2025-11-17 08:13:44,0,-0.04,21.79
2025-11-17 08:15:44,0,0.04,21.79
2025-11-17 08:17:44,0,0.05,21.79
2025-11-17 08:19:44,0,0.05,21.79
2025-11-17 08:21:44,0,0.05,21.79
2025-11-17 08:23:44,0,0.05,21.79
2025-11-17 08:25:44,0,0.05,21.79
2025-11-17 08:27:44,0,0.05,21.79
2025-11-17 08:29:44,0,0.05,21.79
2025-11-17 08:31:44,0,0.05,21.79
2025-11-17 08:33:44,0,0.05,21.79
2025-11-17 08:35:44,0,0.04,21.79
2025-11-17 08:37:44,0,-0.00,21.79
2025-11-17 08:39:44,0,-0.05,21.79
2025-11-17 08:41:44,0,-0.05,21.79
2025-11-17 08:43:44,0,-0.04,21.80
2025-11-17 08:45:44,0,0.01,21.86
2025-11-17 08:47:44,0,0.04,21.88
2025-11-17 08:49:44,0,0.00,21.89
2025-11-17 08:51:44,0,-0.04,21.89
2025-11-17 08:53:44,0,0.03,21.98
2025-11-17 08:55:44,0,0.05,21.99
2025-11-17 08:57:44,0,-0.00,22.03
2025-11-17 08:59:44,0,0.04,22.09
2025-11-17 09:01:44,0,-0.04,22.09
2025-11-17 09:03:44,0,0.04,22.19
2025-11-17 09:05:44,0,-0.02,22.20
2025-11-17 09:07:44,0,0.04,22.29
2025-11-17 09:09:44,0,0.04,22.29
2025-11-17 09:11:44,0,-0.03,22.31
2025-11-17 09:13:44,0,0.04,22.39
2025-11-17 09:15:44,0,0.00,22.39
2025-11-17 09:17:44,0,0.01,22.46
2025-11-17 09:19:44,0,0.00,22.49
2025-11-17 09:21:44,0,0.00,22.54
2025-11-17 09:23:44,0,0.05,22.60
2025-11-17 09:25:44,0,0.00,22.65
2025-11-17 09:27:44,0,0.00,22.70
2025-11-17 09:29:44,0,0.01,22.80
