sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,482
Sensor ID:,13261
Sensor Type:,FUELv2 
Start time:,2025-12-15 17:53:14
Stop time:,2025-12-25 23:11:14
Total number of logs:,14718
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.0

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-12-20 14:34:14,-0.000572,-0.000572,0
2025-12-20 14:35:14,-0.003031,-0.003031,0
2025-12-20 14:36:14,-0.003031,-0.003031,0
2025-12-20 14:37:14,-0.003031,-0.003031,0
2025-12-20 14:38:14,-0.002642,-0.002642,0
2025-12-20 14:39:14,-0.00254,-0.00254,0
2025-12-20 14:40:14,-0.00254,-0.00254,0
2025-12-20 14:41:14,-0.00254,-0.00254,0
2025-12-20 14:42:14,-0.002965,-0.002965,0
2025-12-20 14:43:14,-0.003148,-0.003148,0
2025-12-20 14:44:14,-0.003652,-0.00358,0
2025-12-20 14:45:14,-0.00358,-0.003652,0
2025-12-20 14:46:14,-0.003652,-0.003652,0
2025-12-20 14:47:14,-0.003701,-0.003701,0
2025-12-20 14:48:14,-0.003806,-0.003806,0
2025-12-20 14:49:14,-0.003806,-0.003806,0
2025-12-20 14:50:14,-0.004662,-0.004662,0
2025-12-20 14:51:14,-0.00529,-0.00529,0
2025-12-20 14:52:14,-0.005826,-0.005826,0
2025-12-20 14:53:14,-0.006016,-0.006016,0
2025-12-20 14:54:14,-0.006159,-0.006159,0
2025-12-20 14:55:14,-0.00683,-0.00683,0
2025-12-20 14:56:14,-0.009318,-0.009318,0
2025-12-20 14:57:14,-0.009318,-0.009318,0
2025-12-20 14:58:14,-0.009318,-0.009318,0
2025-12-20 14:59:14,-0.009184,-0.009184,0
2025-12-20 15:00:14,-0.008275,-0.008523,0
2025-12-20 15:01:14,-0.008275,-0.008412,0
2025-12-20 15:02:14,-0.008523,-0.008412,0
2025-12-20 15:03:14,-0.008412,-0.008523,0
2025-12-20 15:04:14,-0.008523,-0.008523,0
2025-12-20 15:05:14,-0.008651,-0.008651,0
2025-12-20 15:06:14,-0.008984,-0.008984,0
2025-12-20 15:07:14,-0.009037,-0.009037,0
2025-12-20 15:08:14,-0.009347,-0.009347,0
2025-12-20 15:09:14,-0.009936,-0.009936,0
2025-12-20 15:10:14,-0.010027,-0.010027,0
2025-12-20 15:11:14,-0.010027,-0.010027,0
2025-12-20 15:12:14,-0.010027,-0.010027,0
2025-12-20 15:13:14,-0.010027,-0.010027,0
2025-12-20 15:14:14,-0.009092,-0.009092,0
2025-12-20 15:15:14,-0.005986,-0.005986,0
2025-12-20 15:16:14,-0.004983,-0.004983,0
2025-12-20 15:17:14,-0.004983,-0.004983,0
2025-12-20 15:18:14,-0.004983,-0.004983,0
2025-12-20 15:19:14,-0.004983,-0.004983,0
2025-12-20 15:20:14,-0.004983,-0.004983,0
2025-12-20 15:21:14,-0.004692,-0.004692,0
2025-12-20 15:22:14,-0.004629,-0.004629,0
2025-12-20 15:23:14,-0.004629,-0.004629,0
2025-12-20 15:24:14,-0.004629,-0.004629,0
2025-12-20 15:25:14,-0.004786,-0.004786,0
2025-12-20 15:26:14,-0.004986,-0.004986,0
2025-12-20 15:27:14,-0.005077,-0.005077,0
2025-12-20 15:28:14,-0.005973,-0.005973,0
2025-12-20 15:29:14,-0.006993,-0.006993,0
2025-12-20 15:30:14,-0.007,-0.007,0
2025-12-20 15:31:14,-0.007003,-0.007003,0
2025-12-20 15:32:14,-0.007441,-0.007441,0
2025-12-20 15:33:14,-0.008147,-0.008147,0
2025-12-20 15:34:14,-0.008406,-0.008399,0
2025-12-20 15:35:14,-0.008406,-0.008399,0
2025-12-20 15:36:14,-0.008399,-0.008399,0
2025-12-20 15:37:14,-0.008399,-0.008399,0
2025-12-20 15:38:14,-0.008399,-0.008399,0
2025-12-20 15:39:14,-0.008105,-0.008105,0
2025-12-20 15:40:14,-0.008105,-0.008105,0
2025-12-20 15:41:14,-0.00734,-0.007807,0
2025-12-20 15:42:14,-0.007807,-0.00734,0
2025-12-20 15:43:14,-0.00734,-0.00734,0
2025-12-20 15:44:14,-0.00734,-0.007726,0
2025-12-20 15:45:14,-0.007726,-0.007726,0
2025-12-20 15:46:14,-0.007807,-0.007807,0
2025-12-20 15:47:14,-0.00819,-0.00819,0
2025-12-20 15:48:14,-0.009043,-0.009043,0
2025-12-20 15:49:14,-0.009609,-0.009609,0
2025-12-20 15:50:14,-0.010011,-0.010011,0
2025-12-20 15:51:14,-0.010034,-0.010034,0
2025-12-20 15:52:14,-0.010469,-0.010469,0
2025-12-20 15:53:14,-0.010469,-0.010469,0
2025-12-20 15:54:14,-0.010652,-0.010652,0
2025-12-20 15:55:14,-0.012394,-0.012394,0
2025-12-20 15:56:14,-0.012394,-0.012394,0
2025-12-20 15:57:14,-0.012394,-0.012394,0
2025-12-20 15:58:14,-0.012888,-0.012888,0
2025-12-20 15:59:14,-0.012888,-0.012888,0
2025-12-20 16:00:14,-0.014676,-0.014676,0
2025-12-20 16:01:14,-0.014676,-0.014676,0
2025-12-20 16:02:14,-0.014676,-0.014676,0
2025-12-20 16:03:14,-0.014451,-0.014451,0
2025-12-20 16:04:14,-0.012715,-0.012715,0
2025-12-20 16:05:14,-0.012715,-0.012715,0
2025-12-20 16:06:14,-0.012715,-0.012715,0
2025-12-20 16:07:14,-0.013431,-0.013431,0
2025-12-20 16:08:14,-0.013431,-0.013431,0
2025-12-20 16:09:14,-0.013431,-0.013431,0
2025-12-20 16:10:14,-0.012695,-0.012695,0
2025-12-20 16:11:14,-0.012695,-0.012695,0
2025-12-20 16:12:14,-0.012695,-0.012695,0
2025-12-20 16:13:14,-0.014137,-0.014137,0
2025-12-20 16:14:14,-0.014277,-0.014277,0
2025-12-20 16:15:14,-0.014277,-0.014277,0
2025-12-20 16:16:14,-0.014277,-0.014277,0
2025-12-20 16:17:14,-0.014071,-0.014071,0
2025-12-20 16:18:14,-0.012773,-0.012773,0
2025-12-20 16:19:14,-0.012773,-0.012773,0
2025-12-20 16:20:14,-0.012773,-0.012773,0
2025-12-20 16:21:14,-0.012626,-0.012773,0
2025-12-20 16:22:14,-0.013372,-0.013372,0
2025-12-20 16:23:14,-0.013509,-0.013509,0
2025-12-20 16:24:14,-0.013682,-0.013682,0
2025-12-20 16:25:14,-0.016612,-0.016612,0
2025-12-20 16:26:14,-0.017579,-0.017579,0
2025-12-20 16:27:14,-0.017704,-0.017704,0
2025-12-20 16:28:14,-0.017704,-0.017704,0
2025-12-20 16:29:14,-0.01877,-0.01877,0
2025-12-20 16:30:14,-0.01877,-0.01877,0
2025-12-20 16:31:14,-0.019103,-0.019103,0
2025-12-20 16:32:14,-0.019381,-0.019381,0
2025-12-20 16:33:14,-0.019381,-0.019381,0
2025-12-20 16:34:14,-0.019508,-0.019381,0
2025-12-20 16:35:14,-0.019508,-0.019381,0
2025-12-20 16:36:14,-0.018743,-0.018743,0
2025-12-20 16:37:14,-0.016926,-0.016926,0
2025-12-20 16:38:14,-0.016926,-0.016926,0
2025-12-20 16:39:14,-0.016926,-0.016926,0
2025-12-20 16:40:14,-0.01651,-0.016729,0
2025-12-20 16:41:14,-0.016438,-0.016729,0
2025-12-20 16:42:14,-0.016729,-0.016729,0
2025-12-20 16:43:14,-0.016729,-0.016729,0
2025-12-20 16:44:14,-0.016729,-0.016729,0
2025-12-20 16:45:14,-0.018125,-0.018125,0
2025-12-20 16:46:14,-0.018125,-0.018125,0
2025-12-20 16:47:14,-0.018125,-0.018125,0
2025-12-20 16:48:14,-0.016298,-0.016298,0
2025-12-20 16:49:14,-0.015922,-0.015922,0
2025-12-20 16:50:14,-0.015742,-0.015742,0
2025-12-20 16:51:14,-0.015137,-0.015137,0
2025-12-20 16:52:14,-0.013068,-0.013068,0
2025-12-20 16:53:14,-0.013068,-0.013068,0
2025-12-20 16:54:14,-0.013068,-0.013068,0
2025-12-20 16:55:14,-0.013218,-0.013218,0
2025-12-20 16:56:14,-0.014895,-0.014895,0
2025-12-20 16:57:14,-0.01824,-0.01824,0
2025-12-20 16:58:14,-0.020358,-0.020358,0
2025-12-20 16:59:14,-0.021839,-0.021839,0
2025-12-20 17:00:14,-0.021839,-0.021839,0
2025-12-20 17:01:14,-0.022778,-0.021839,0
2025-12-20 17:02:14,-0.020983,-0.021683,0
2025-12-20 17:03:14,-0.021683,-0.021679,0
2025-12-20 17:04:14,-0.021669,-0.021679,0
2025-12-20 17:05:14,-0.021679,-0.021679,0
2025-12-20 17:06:14,-0.021679,-0.021679,0
2025-12-20 17:07:14,-0.021679,-0.021679,0
2025-12-20 17:08:14,-0.021669,-0.021669,0
2025-12-20 17:09:14,-0.021473,-0.021473,0
2025-12-20 17:10:14,-0.020244,-0.020244,0
2025-12-20 17:11:14,-0.017861,-0.017861,0
2025-12-20 17:12:14,-0.016788,-0.016788,0
2025-12-20 17:13:14,-0.0157,-0.0157,0
2025-12-20 17:14:14,-0.013767,-0.013767,0
2025-12-20 17:15:14,-0.012679,-0.012679,0
2025-12-20 17:16:14,-0.012443,-0.012443,0
2025-12-20 17:17:14,-0.012061,-0.012061,0
2025-12-20 17:18:14,-0.012061,-0.012061,0
2025-12-20 17:19:14,-0.012061,-0.012061,0
2025-12-20 17:20:14,-0.013908,-0.013908,0
2025-12-20 17:21:14,-0.013908,-0.013908,0
2025-12-20 17:22:14,-0.014235,-0.014235,0
2025-12-20 17:23:14,-0.014369,-0.014369,0
2025-12-20 17:24:14,-0.014369,-0.014369,0
2025-12-20 17:25:14,-0.014369,-0.014369,0
2025-12-20 17:26:14,-0.015291,-0.015291,0
2025-12-20 17:27:14,-0.015333,-0.015333,0
2025-12-20 17:28:14,-0.016978,-0.016978,0
2025-12-20 17:29:14,-0.016978,-0.016978,0
2025-12-20 17:30:14,-0.016978,-0.016978,0
2025-12-20 17:31:14,-0.016252,-0.016252,0
2025-12-20 17:32:14,-0.015167,-0.015167,0
2025-12-20 17:33:14,-0.013019,-0.013019,0
2025-12-20 17:34:14,-0.013019,-0.013019,0
2025-12-20 17:35:14,-0.013019,-0.013019,0
2025-12-20 17:36:14,-0.013993,-0.013993,0
2025-12-20 17:37:14,-0.014019,-0.014019,0
2025-12-20 17:38:14,-0.014189,-0.014189,0
2025-12-20 17:39:14,-0.014755,-0.014755,0
2025-12-20 17:40:14,-0.015104,-0.015104,0
2025-12-20 17:41:14,-0.015173,-0.015173,0
2025-12-20 17:42:14,-0.016344,-0.016344,0
2025-12-20 17:43:14,-0.017762,-0.017762,0
2025-12-20 17:44:14,-0.018982,-0.018982,0
2025-12-20 17:45:14,-0.019593,-0.019593,0
2025-12-20 17:46:14,-0.021395,-0.021395,0
2025-12-20 17:47:14,-0.021947,-0.021947,0
2025-12-20 17:48:14,-0.022526,-0.022526,0
2025-12-20 17:49:14,-0.022526,-0.022526,0
2025-12-20 17:50:14,-0.022526,-0.022526,0
2025-12-20 17:51:14,-0.021081,-0.021081,0
2025-12-20 17:52:14,-0.02081,-0.02081,0
2025-12-20 17:53:14,-0.020636,-0.020636,0
2025-12-20 17:54:14,-0.020401,-0.020401,0
2025-12-20 17:55:14,-0.018783,-0.018783,0
2025-12-20 17:56:14,-0.018783,-0.018783,0
2025-12-20 17:57:14,-0.018783,-0.018783,0
2025-12-20 17:58:14,-0.019342,-0.019342,0
2025-12-20 17:59:14,-0.019505,-0.019505,0
2025-12-20 18:00:14,-0.020545,-0.020545,0
2025-12-20 18:01:14,-0.022232,-0.022232,0
2025-12-20 18:02:14,-0.026351,-0.026351,0
2025-12-20 18:03:14,-0.028019,-0.028019,0
2025-12-20 18:04:14,-0.028048,-0.028019,0
2025-12-20 18:05:14,-0.028048,-0.028019,0
2025-12-20 18:06:14,-0.028019,-0.028019,0
2025-12-20 18:07:14,-0.027237,-0.027237,0
2025-12-20 18:08:14,-0.025629,-0.025629,0
2025-12-20 18:09:14,-0.024014,-0.024014,0
2025-12-20 18:10:14,-0.022699,-0.022699,0
2025-12-20 18:11:14,-0.022699,-0.022699,0
2025-12-20 18:12:14,-0.022699,-0.022699,0
2025-12-20 18:13:14,-0.024086,-0.024086,0
2025-12-20 18:14:14,-0.02524,-0.02524,0
2025-12-20 18:15:14,-0.02524,-0.02524,0
2025-12-20 18:16:14,-0.02524,-0.02524,0
2025-12-20 18:17:14,-0.024988,-0.024988,0
2025-12-20 18:18:14,-0.024341,-0.024341,0
2025-12-20 18:19:14,-0.023723,-0.023723,0
2025-12-20 18:20:14,-0.022869,-0.022869,0
2025-12-20 18:21:14,-0.022856,-0.022856,0
2025-12-20 18:22:14,-0.022856,-0.022856,0
2025-12-20 18:23:14,-0.022055,-0.022055,0
2025-12-20 18:24:14,-0.021911,-0.021911,0
2025-12-20 18:25:14,-0.0218,-0.021911,0
2025-12-20 18:26:14,-0.021911,-0.0218,0
2025-12-20 18:27:14,-0.0218,-0.0218,0
2025-12-20 18:28:14,-0.021758,-0.0218,0
2025-12-20 18:29:14,-0.0218,-0.0218,0
2025-12-20 18:30:14,-0.021957,-0.021957,0
2025-12-20 18:31:14,-0.024458,-0.024458,0
2025-12-20 18:32:14,-0.026184,-0.026184,0
2025-12-20 18:33:14,-0.027489,-0.027489,0
2025-12-20 18:34:14,-0.027544,-0.027544,0
2025-12-20 18:35:14,-0.027544,-0.027544,0
2025-12-20 18:36:14,-0.027544,-0.027544,0
2025-12-20 18:37:14,-0.026721,-0.026721,0
2025-12-20 18:38:14,-0.024752,-0.024752,0
2025-12-20 18:39:14,-0.024752,-0.024752,0
2025-12-20 18:40:14,-0.02403,-0.02403,0
2025-12-20 18:41:14,-0.023226,-0.023226,0
2025-12-20 18:42:14,-0.023085,-0.023085,0
2025-12-20 18:43:14,-0.021601,-0.021601,0
2025-12-20 18:44:14,-0.021601,-0.021601,0
2025-12-20 18:45:14,-0.021601,-0.021601,0
2025-12-20 18:46:14,-0.021781,-0.021781,0
2025-12-20 18:47:14,-0.02268,-0.02268,0
2025-12-20 18:48:14,-0.022709,-0.022709,0
2025-12-20 18:49:14,-0.022899,-0.022899,0
2025-12-20 18:50:14,-0.023497,-0.023497,0
2025-12-20 18:51:14,-0.023618,-0.023618,0
2025-12-20 18:52:14,-0.026067,-0.026067,0
2025-12-20 18:53:14,-0.026067,-0.026067,0
2025-12-20 18:54:14,-0.026348,-0.026348,0
2025-12-20 18:55:14,-0.027208,-0.027208,0
2025-12-20 18:56:14,-0.027979,-0.027979,0
2025-12-20 18:57:14,-0.029902,-0.029902,0
2025-12-20 18:58:14,-0.030598,-0.030598,0
2025-12-20 18:59:14,-0.03099,-0.03099,0
2025-12-20 19:00:14,-0.031615,-0.031615,0
2025-12-20 19:01:14,-0.031615,-0.031615,0
2025-12-20 19:02:14,-0.031615,-0.031615,0
2025-12-20 19:03:14,-0.031615,-0.031615,0
2025-12-20 19:04:14,-0.031615,-0.031615,0
2025-12-20 19:05:14,-0.031017,-0.031615,0
2025-12-20 19:06:14,-0.031402,-0.031615,0
2025-12-20 19:07:14,-0.031736,-0.031736,0
2025-12-20 19:08:14,-0.031736,-0.031736,0
2025-12-20 19:09:14,-0.031736,-0.031736,0
2025-12-20 19:10:14,-0.032517,-0.032517,0
2025-12-20 19:11:14,-0.032517,-0.032517,0
2025-12-20 19:12:14,-0.032628,-0.032628,0
2025-12-20 19:13:14,-0.03303,-0.03303,0
2025-12-20 19:14:14,-0.03303,-0.03303,0
2025-12-20 19:15:14,-0.03303,-0.03303,0
2025-12-20 19:16:14,-0.03303,-0.03303,0
2025-12-20 19:17:14,-0.03303,-0.03303,0
2025-12-20 19:18:14,-0.03168,-0.03168,0
2025-12-20 19:19:14,-0.031252,-0.031252,0
2025-12-20 19:20:14,-0.030621,-0.031252,0
2025-12-20 19:21:14,-0.030621,-0.031252,0
2025-12-20 19:22:14,-0.031252,-0.031252,0
2025-12-20 19:23:14,-0.031634,-0.031634,0
2025-12-20 19:24:14,-0.031634,-0.031634,0
2025-12-20 19:25:14,-0.031634,-0.031634,0
2025-12-20 19:26:14,-0.031131,-0.031131,0
2025-12-20 19:27:14,-0.028005,-0.028005,0
2025-12-20 19:28:14,-0.02743,-0.02743,0
2025-12-20 19:29:14,-0.02743,-0.02743,0
2025-12-20 19:30:14,-0.02743,-0.02743,0
2025-12-20 19:31:14,-0.031389,-0.031389,0
2025-12-20 19:32:14,-0.031523,-0.031523,0
2025-12-20 19:33:14,-0.033661,-0.033661,0
2025-12-20 19:34:14,-0.033746,-0.033746,0
2025-12-20 19:35:14,-0.033746,-0.033746,0
2025-12-20 19:36:14,-0.033746,-0.033746,0
2025-12-20 19:37:14,-0.033236,-0.033236,0
2025-12-20 19:38:14,-0.033197,-0.033197,0
2025-12-20 19:39:14,-0.031138,-0.031138,0
2025-12-20 19:40:14,-0.028957,-0.028957,0
2025-12-20 19:41:14,-0.02657,-0.02657,0
2025-12-20 19:42:14,-0.02657,-0.02657,0
2025-12-20 19:43:14,-0.026498,-0.026498,0
2025-12-20 19:44:14,-0.025857,-0.025864,0
2025-12-20 19:45:14,-0.025864,-0.025857,0
2025-12-20 19:46:14,-0.025652,-0.025652,0
2025-12-20 19:47:14,-0.025652,-0.025652,0
2025-12-20 19:48:14,-0.025652,-0.025652,0
2025-12-20 19:49:14,-0.025864,-0.025652,0
2025-12-20 19:50:14,-0.025652,-0.025864,0
2025-12-20 19:51:14,-0.026822,-0.026822,0
2025-12-20 19:52:14,-0.028238,-0.028238,0
2025-12-20 19:53:14,-0.028238,-0.028238,0
2025-12-20 19:54:14,-0.028238,-0.028238,0
2025-12-20 19:55:14,-0.029084,-0.029084,0
2025-12-20 19:56:14,-0.030088,-0.030088,0
2025-12-20 19:57:14,-0.03034,-0.03034,0
2025-12-20 19:58:14,-0.03034,-0.03034,0
2025-12-20 19:59:14,-0.03034,-0.03034,0
2025-12-20 20:00:14,-0.029585,-0.029585,0
2025-12-20 20:01:14,-0.028908,-0.029182,0
2025-12-20 20:02:14,-0.028908,-0.028908,0
2025-12-20 20:03:14,-0.029182,-0.028908,0
2025-12-20 20:04:14,-0.028908,-0.029182,0
2025-12-20 20:05:14,-0.029182,-0.029182,0
2025-12-20 20:06:14,-0.030199,-0.030199,0
2025-12-20 20:07:14,-0.030641,-0.030641,0
2025-12-20 20:08:14,-0.032102,-0.032102,0
2025-12-20 20:09:14,-0.032978,-0.032978,0
2025-12-20 20:10:14,-0.032978,-0.032978,0
2025-12-20 20:11:14,-0.03408,-0.03408,0
2025-12-20 20:12:14,-0.034168,-0.034168,0
2025-12-20 20:13:14,-0.035414,-0.035414,0
2025-12-20 20:14:14,-0.035675,-0.035675,0
2025-12-20 20:15:14,-0.037591,-0.037591,0
2025-12-20 20:16:14,-0.038049,-0.038049,0
2025-12-20 20:17:14,-0.038163,-0.038163,0
2025-12-20 20:18:14,-0.038163,-0.038163,0
2025-12-20 20:19:14,-0.038376,-0.038163,0
2025-12-20 20:20:14,-0.038163,-0.038163,0
2025-12-20 20:21:14,-0.038163,-0.038163,0
2025-12-20 20:22:14,-0.036738,-0.036738,0
2025-12-20 20:23:14,-0.035695,-0.035695,0
2025-12-20 20:24:14,-0.034923,-0.034923,0
2025-12-20 20:25:14,-0.034802,-0.034802,0
2025-12-20 20:26:14,-0.034714,-0.034714,0
2025-12-20 20:27:14,-0.033328,-0.034583,0
2025-12-20 20:28:14,-0.033328,-0.034583,0
2025-12-20 20:29:14,-0.034583,-0.034583,0
2025-12-20 20:30:14,-0.034704,-0.034583,0
2025-12-20 20:31:14,-0.034583,-0.034583,0
2025-12-20 20:32:14,-0.034583,-0.034583,0
2025-12-20 20:33:14,-0.03425,-0.03425,0
2025-12-20 20:34:14,-0.033635,-0.033635,0
2025-12-20 20:35:14,-0.032566,-0.032566,0
2025-12-20 20:36:14,-0.030984,-0.030984,0
2025-12-20 20:37:14,-0.030964,-0.030964,0
2025-12-20 20:38:14,-0.030853,-0.030964,0
2025-12-20 20:39:14,-0.030964,-0.030964,0
2025-12-20 20:40:14,-0.030526,-0.030964,0
2025-12-20 20:41:14,-0.030964,-0.030964,0
2025-12-20 20:42:14,-0.031066,-0.031066,0
2025-12-20 20:43:14,-0.032439,-0.032439,0
2025-12-20 20:44:14,-0.032864,-0.032864,0
2025-12-20 20:45:14,-0.033796,-0.033796,0
2025-12-20 20:46:14,-0.034695,-0.034695,0
2025-12-20 20:47:14,-0.036061,-0.036061,0
2025-12-20 20:48:14,-0.036816,-0.036816,0
2025-12-20 20:49:14,-0.036816,-0.036816,0
2025-12-20 20:50:14,-0.037349,-0.036816,0
2025-12-20 20:51:14,-0.037349,-0.036816,0
2025-12-20 20:52:14,-0.036816,-0.036816,0
2025-12-20 20:53:14,-0.036463,-0.036463,0
2025-12-20 20:54:14,-0.03303,-0.03303,0
2025-12-20 20:55:14,-0.031618,-0.031618,0
2025-12-20 20:56:14,-0.0305,-0.0305,0
2025-12-20 20:57:14,-0.028686,-0.028686,0
2025-12-20 20:58:14,-0.028686,-0.028686,0
2025-12-20 20:59:14,-0.028686,-0.028686,0
2025-12-20 21:00:14,-0.028721,-0.028721,0
2025-12-20 21:01:14,-0.028721,-0.028721,0
2025-12-20 21:02:14,-0.028721,-0.028721,0
2025-12-20 21:03:14,-0.028721,-0.028721,0
2025-12-20 21:04:14,-0.028924,-0.028924,0
2025-12-20 21:05:14,-0.029604,-0.029604,0
2025-12-20 21:06:14,-0.029604,-0.029604,0
2025-12-20 21:07:14,-0.030046,-0.030046,0
2025-12-20 21:08:14,-0.030202,-0.030202,0
2025-12-20 21:09:14,-0.030399,-0.030399,0
2025-12-20 21:10:14,-0.031236,-0.031236,0
2025-12-20 21:11:14,-0.032462,-0.032462,0
2025-12-20 21:12:14,-0.032877,-0.032877,0
2025-12-20 21:13:14,-0.032877,-0.032877,0
2025-12-20 21:14:14,-0.034162,-0.034162,0
2025-12-20 21:15:14,-0.034596,-0.034596,0
2025-12-20 21:16:14,-0.034596,-0.034596,0
2025-12-20 21:17:14,-0.034786,-0.034786,0
2025-12-20 21:18:14,-0.035319,-0.035319,0
2025-12-20 21:19:14,-0.035973,-0.035319,0
2025-12-20 21:20:14,-0.035973,-0.035319,0
2025-12-20 21:21:14,-0.035319,-0.035319,0
2025-12-20 21:22:14,-0.03458,-0.03458,0
2025-12-20 21:23:14,-0.034204,-0.03458,0
2025-12-20 21:24:14,-0.034204,-0.03458,0
2025-12-20 21:25:14,-0.03458,-0.03458,0
2025-12-20 21:26:14,-0.034835,-0.034835,0
2025-12-20 21:27:14,-0.034835,-0.034835,0
2025-12-20 21:28:14,-0.034835,-0.034835,0
2025-12-20 21:29:14,-0.031935,-0.031935,0
2025-12-20 21:30:14,-0.03032,-0.03032,0
2025-12-20 21:31:14,-0.028555,-0.028555,0
2025-12-20 21:32:14,-0.028555,-0.028555,0
2025-12-20 21:33:14,-0.02813,-0.028555,0
2025-12-20 21:34:14,-0.028555,-0.028555,0
2025-12-20 21:35:14,-0.029235,-0.029235,0
2025-12-20 21:36:14,-0.029895,-0.029895,0
2025-12-20 21:37:14,-0.030879,-0.030879,0
2025-12-20 21:38:14,-0.031399,-0.031399,0
2025-12-20 21:39:14,-0.031399,-0.031399,0
2025-12-20 21:40:14,-0.031399,-0.031399,0
2025-12-20 21:41:14,-0.031399,-0.031399,0
2025-12-20 21:42:14,-0.031399,-0.031399,0
2025-12-20 21:43:14,-0.031383,-0.031399,0
2025-12-20 21:44:14,-0.031523,-0.031399,0
2025-12-20 21:45:14,-0.031523,-0.031383,0
2025-12-20 21:46:14,-0.031383,-0.031383,0
2025-12-20 21:47:14,-0.030706,-0.030706,0
2025-12-20 21:48:14,-0.030706,-0.030706,0
2025-12-20 21:49:14,-0.030706,-0.030706,0
2025-12-20 21:50:14,-0.032632,-0.032632,0
2025-12-20 21:51:14,-0.033688,-0.033688,0
2025-12-20 21:52:14,-0.034204,-0.034204,0
2025-12-20 21:53:14,-0.034368,-0.034368,0
2025-12-20 21:54:14,-0.03525,-0.034368,0
2025-12-20 21:55:14,-0.034368,-0.035048,0
2025-12-20 21:56:14,-0.035048,-0.035048,0
2025-12-20 21:57:14,-0.035048,-0.035048,0
2025-12-20 21:58:14,-0.03525,-0.035048,0
2025-12-20 21:59:14,-0.035048,-0.035048,0
2025-12-20 22:00:14,-0.035048,-0.035048,0
2025-12-20 22:01:14,-0.034335,-0.034335,0
2025-12-20 22:02:14,-0.031523,-0.031523,0
2025-12-20 22:03:14,-0.031523,-0.031523,0
2025-12-20 22:04:14,-0.031523,-0.031523,0
2025-12-20 22:05:14,-0.031523,-0.031523,0
2025-12-20 22:06:14,-0.031471,-0.031523,0
2025-12-20 22:07:14,-0.032105,-0.032105,0
2025-12-20 22:08:14,-0.032105,-0.032105,0
2025-12-20 22:09:14,-0.032105,-0.032105,0
2025-12-20 22:10:14,-0.033223,-0.033223,0
2025-12-20 22:11:14,-0.033439,-0.033439,0
2025-12-20 22:12:14,-0.033586,-0.033586,0
2025-12-20 22:13:14,-0.035002,-0.035002,0
2025-12-20 22:14:14,-0.035002,-0.035002,0
2025-12-20 22:15:14,-0.035002,-0.035002,0
2025-12-20 22:16:14,-0.031706,-0.031706,0
2025-12-20 22:17:14,-0.03118,-0.03118,0
2025-12-20 22:18:14,-0.030876,-0.030876,0
2025-12-20 22:19:14,-0.030683,-0.030683,0
2025-12-20 22:20:14,-0.030575,-0.030588,0
2025-12-20 22:21:14,-0.030575,-0.030588,0
2025-12-20 22:22:14,-0.030588,-0.030575,0
2025-12-20 22:23:14,-0.030588,-0.030575,0
2025-12-20 22:24:14,-0.030493,-0.030493,0
2025-12-20 22:25:14,-0.029967,-0.029967,0
2025-12-20 22:26:14,-0.029967,-0.029967,0
2025-12-20 22:27:14,-0.028041,-0.028041,0
2025-12-20 22:28:14,-0.02794,-0.02794,0
2025-12-20 22:29:14,-0.026044,-0.026044,0
2025-12-20 22:30:14,-0.025691,-0.025691,0
2025-12-20 22:31:14,-0.025691,-0.025691,0
2025-12-20 22:32:14,-0.025691,-0.025691,0
2025-12-20 22:33:14,-0.026819,-0.026819,0
2025-12-20 22:34:14,-0.0269,-0.0269,0
2025-12-20 22:35:14,-0.027626,-0.027626,0
2025-12-20 22:36:14,-0.027777,-0.027777,0
2025-12-20 22:37:14,-0.027849,-0.027777,0
2025-12-20 22:38:14,-0.027777,-0.027777,0
2025-12-20 22:39:14,-0.027777,-0.027849,0
2025-12-20 22:40:14,-0.028748,-0.028748,0
2025-12-20 22:41:14,-0.028855,-0.028855,0
2025-12-20 22:42:14,-0.029771,-0.029771,0
2025-12-20 22:43:14,-0.029771,-0.029771,0
2025-12-20 22:44:14,-0.029771,-0.029771,0
2025-12-20 22:45:14,-0.029771,-0.029771,0
2025-12-20 22:46:14,-0.029447,-0.029447,0
2025-12-20 22:47:14,-0.029447,-0.029447,0
2025-12-20 22:48:14,-0.02932,-0.02932,0
2025-12-20 22:49:14,-0.02932,-0.02932,0
2025-12-20 22:50:14,-0.028803,-0.02932,0
2025-12-20 22:51:14,-0.029418,-0.028937,0
2025-12-20 22:52:14,-0.028741,-0.028803,0
2025-12-20 22:53:14,-0.028937,-0.028937,0
2025-12-20 22:54:14,-0.028741,-0.028741,0
2025-12-20 22:55:14,-0.028937,-0.028741,0
2025-12-20 22:56:14,-0.028741,-0.028741,0
2025-12-20 22:57:14,-0.028542,-0.028741,0
2025-12-20 22:58:14,-0.028542,-0.028741,0
2025-12-20 22:59:14,-0.029565,-0.029565,0
2025-12-20 23:00:14,-0.03049,-0.03049,0
2025-12-20 23:01:14,-0.03049,-0.03049,0
2025-12-20 23:02:14,-0.03049,-0.03049,0
2025-12-20 23:03:14,-0.030578,-0.03049,0
2025-12-20 23:04:14,-0.030134,-0.03049,0
