sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,351
Sensor ID:,29453
Sensor Type:,EXACTv2 
Start time:,2025-11-11 11:49:02
Stop time:,2025-11-18 11:02:02
Total number of logs:,10032
Maximum temperature:,103.21
Errors:,1
Stove Name:,Char Bas
Cooking Events per day:,1.58
Cooking Time (min/day):,169.09
Number of days of cooking:,5

Timestamp,Usage EXACT 29453,Gradient EXACT 29453,Temperature EXACT 29453
2025-11-15 14:39:02,0,0.01,26.39
2025-11-15 14:41:02,0,0.01,26.39
2025-11-15 14:43:02,0,-0.01,26.29
2025-11-15 14:45:02,0,0.01,26.39
2025-11-15 14:47:02,0,0.01,26.29
2025-11-15 14:49:02,0,0.01,26.29
2025-11-15 14:51:02,0,0.01,26.35
2025-11-15 14:53:02,0,0.01,26.29
2025-11-15 14:55:02,0,0.01,26.37
2025-11-15 14:57:02,0,0.01,26.39
2025-11-15 14:59:02,0,0.01,26.39
2025-11-15 15:01:02,0,0.01,26.39
2025-11-15 15:03:02,0,0.01,26.39
2025-11-15 15:05:02,0,0.01,26.34
2025-11-15 15:07:02,0,0.01,26.29
2025-11-15 15:09:02,0,0.01,26.29
2025-11-15 15:11:02,0,0.01,26.18
2025-11-15 15:13:02,0,0.01,26.19
2025-11-15 15:15:02,0,0.01,26.18
2025-11-15 15:17:02,0,0.01,26.18
2025-11-15 15:19:02,0,0.01,26.08
2025-11-15 15:21:02,0,0.01,25.98
2025-11-15 15:23:02,0,0.01,25.87
2025-11-15 15:25:02,0,0.01,25.87
2025-11-15 15:27:02,0,0.01,25.77
2025-11-15 15:29:02,0,0.01,25.77
2025-11-15 15:31:02,0,0.02,25.76
2025-11-15 15:33:02,0,0.01,25.66
2025-11-15 15:35:02,0,0.03,25.71
2025-11-15 15:37:02,0,0.01,25.77
2025-11-15 15:39:02,0,0.01,25.77
2025-11-15 15:41:02,0,0.01,25.77
2025-11-15 15:43:02,0,0.01,25.87
2025-11-15 15:45:02,0,0.01,25.87
2025-11-15 15:47:02,0,0.01,25.87
2025-11-15 15:49:02,0,0.01,25.87
2025-11-15 15:51:02,0,0.01,25.87
2025-11-15 15:53:02,0,0.01,25.87
2025-11-15 15:55:02,0,0.01,25.87
2025-11-15 15:57:02,0,0.01,25.87
2025-11-15 15:59:02,0,0.01,25.87
2025-11-15 16:01:02,0,0.01,25.87
2025-11-15 16:03:02,0,0.01,25.87
2025-11-15 16:05:02,0,0.01,25.87
2025-11-15 16:07:02,0,0.01,25.87
2025-11-15 16:09:02,0,0.01,25.87
2025-11-15 16:11:02,0,0.01,25.87
2025-11-15 16:13:02,0,0.01,25.77
2025-11-15 16:15:02,0,0.01,25.77
2025-11-15 16:17:02,0,0.01,25.66
2025-11-15 16:19:02,0,0.01,25.56
2025-11-15 16:21:02,0,0.01,25.51
2025-11-15 16:23:02,0,0.01,25.46
2025-11-15 16:25:02,0,0.01,25.36
2025-11-15 16:27:02,0,0.01,25.30
2025-11-15 16:29:02,0,0.01,25.25
2025-11-15 16:31:02,0,0.01,25.20
2025-11-15 16:33:02,0,0.01,25.15
2025-11-15 16:35:02,0,0.01,25.05
2025-11-15 16:37:02,0,0.01,24.99
2025-11-15 16:39:02,0,0.01,24.94
2025-11-15 16:41:02,0,0.01,24.89
2025-11-15 16:43:02,0,0.01,24.84
2025-11-15 16:45:02,0,0.01,24.84
2025-11-15 16:47:02,0,0.01,24.84
2025-11-15 16:49:02,0,0.01,24.84
2025-11-15 16:51:02,0,0.01,24.84
2025-11-15 16:53:02,0,0.01,24.83
2025-11-15 16:55:02,0,0.01,24.77
2025-11-15 16:57:02,0,0.01,24.69
2025-11-15 16:59:02,0,0.01,24.64
2025-11-15 17:01:02,0,0.01,24.64
2025-11-15 17:03:02,0,0.01,24.64
2025-11-15 17:05:02,0,0.01,24.54
2025-11-15 17:07:02,0,0.01,24.53
2025-11-15 17:09:02,0,0.01,24.53
2025-11-15 17:11:02,0,0.01,24.53
2025-11-15 17:13:02,0,0.01,24.53
2025-11-15 17:15:02,0,0.01,24.64
2025-11-15 17:17:02,0,0.01,24.69
2025-11-15 17:19:02,0,0.01,24.89
2025-11-15 17:21:02,0,0.01,24.94
2025-11-15 17:23:02,0,-0.02,24.86
2025-11-15 17:25:02,0,0.01,24.79
2025-11-15 17:27:02,0,0.01,24.74
2025-11-15 17:29:02,0,0.01,24.74
2025-11-15 17:31:02,0,0.01,24.79
2025-11-15 17:33:02,0,0.01,24.89
2025-11-15 17:35:02,0,0.01,24.99
2025-11-15 17:37:02,0,-0.03,25.00
2025-11-15 17:39:02,0,0.01,24.94
2025-11-15 17:41:02,0,-0.02,24.84
2025-11-15 17:43:02,0,0.01,24.84
2025-11-15 17:45:02,0,0.01,24.79
2025-11-15 17:47:02,0,0.01,24.64
2025-11-15 17:49:02,0,0.01,24.53
2025-11-15 17:51:02,0,0.01,24.48
2025-11-15 17:53:02,0,0.01,24.33
2025-11-15 17:55:02,0,0.01,24.23
2025-11-15 17:57:02,0,0.01,24.23
2025-11-15 17:59:02,0,0.00,24.19
2025-11-15 18:01:02,0,0.01,24.12
2025-11-15 18:03:02,0,0.01,24.12
2025-11-15 18:05:02,0,0.01,24.12
2025-11-15 18:07:02,0,0.01,24.12
2025-11-15 18:09:02,0,0.01,24.12
2025-11-15 18:11:02,0,0.01,24.12
2025-11-15 18:13:02,0,0.01,24.02
2025-11-15 18:15:02,0,0.01,23.92
2025-11-15 18:17:02,0,0.01,23.87
2025-11-15 18:19:02,0,0.02,23.85
2025-11-15 18:21:02,0,0.01,23.82
2025-11-15 18:23:02,0,0.01,23.82
2025-11-15 18:25:02,0,0.00,23.75
2025-11-15 18:27:02,0,0.01,23.71
2025-11-15 18:29:02,0,-0.01,23.62
2025-11-15 18:31:02,0,-0.00,23.57
2025-11-15 18:33:02,0,-0.00,23.52
2025-11-15 18:35:02,0,0.01,23.61
2025-11-15 18:37:02,0,0.01,23.61
2025-11-15 18:39:02,0,0.04,23.70
2025-11-15 18:41:02,0,0.01,23.71
2025-11-15 18:43:02,0,0.01,23.71
2025-11-15 18:45:02,0,0.01,23.71
2025-11-15 18:47:02,0,0.01,23.71
2025-11-15 18:49:02,0,0.01,23.66
2025-11-15 18:51:02,0,0.01,23.61
2025-11-15 18:53:02,0,0.01,23.61
2025-11-15 18:55:02,0,0.01,23.61
2025-11-15 18:57:02,0,0.01,23.63
2025-11-15 18:59:02,0,0.06,23.71
2025-11-15 19:01:02,0,0.01,23.87
2025-11-15 19:03:02,0,0.01,23.76
2025-11-15 19:05:02,0,0.01,23.56
2025-11-15 19:07:02,0,0.01,23.36
2025-11-15 19:09:02,0,0.01,23.21
2025-11-15 19:11:02,0,0.01,23.05
2025-11-15 19:13:02,0,0.05,22.95
2025-11-15 19:15:02,0,0.05,22.90
2025-11-15 19:17:02,0,0.01,23.05
2025-11-15 19:19:02,0,0.01,23.81
2025-11-15 19:21:02,0,0.01,24.68
2025-11-15 19:23:02,0,0.01,25.77
2025-11-15 19:25:02,0,0.10,27.07
2025-11-15 19:27:02,0,0.11,28.22
2025-11-15 19:29:02,1,0.15,29.33
2025-11-15 19:31:02,1,0.14,30.48
2025-11-15 19:33:02,1,0.16,31.38
2025-11-15 19:35:02,1,0.16,32.03
2025-11-15 19:37:02,1,0.29,33.50
2025-11-15 19:39:02,1,0.34,35.50
2025-11-15 19:41:02,1,0.46,38.13
2025-11-15 19:43:02,1,0.48,41.04
2025-11-15 19:45:02,1,0.58,44.68
2025-11-15 19:47:02,1,0.96,49.58
2025-11-15 19:49:02,1,1.07,54.02
2025-11-15 19:51:02,1,1.17,57.72
2025-11-15 19:53:02,1,1.19,61.36
2025-11-15 19:55:02,1,1.28,65.02
2025-11-15 19:57:02,1,1.18,67.83
2025-11-15 19:59:02,1,1.24,71.42
2025-11-15 20:01:02,1,1.23,74.20
2025-11-15 20:03:02,1,1.30,76.52
2025-11-15 20:05:02,1,1.13,78.84
2025-11-15 20:07:02,1,1.18,80.88
2025-11-15 20:09:02,1,1.24,83.46
2025-11-15 20:11:02,1,1.53,85.80
2025-11-15 20:13:02,1,1.39,87.42
2025-11-15 20:15:02,1,1.24,87.95
2025-11-15 20:17:02,1,1.24,88.84
2025-11-15 20:19:02,1,1.01,89.98
2025-11-15 20:21:02,1,1.59,95.08
2025-11-15 20:23:02,1,1.99,98.62
2025-11-15 20:25:02,1,1.92,100.99
2025-11-15 20:27:02,1,1.89,101.19
2025-11-15 20:29:02,0,1.88,100.26
2025-11-15 20:31:02,0,1.42,98.84
2025-11-15 20:33:02,0,1.35,97.92
2025-11-15 20:35:02,0,1.13,97.25
2025-11-15 20:37:02,0,0.97,95.50
2025-11-15 20:39:02,0,1.01,94.24
2025-11-15 20:41:02,0,1.00,93.22
2025-11-15 20:43:02,0,1.13,91.45
2025-11-15 20:45:02,0,1.08,88.85
2025-11-15 20:47:02,0,0.97,84.26
2025-11-15 20:49:02,0,0.86,79.56
2025-11-15 20:51:02,0,0.82,76.13
2025-11-15 20:53:02,0,0.86,73.46
2025-11-15 20:55:02,0,0.71,70.72
2025-11-15 20:57:02,0,0.96,69.25
2025-11-15 20:59:02,0,1.09,69.25
2025-11-15 21:01:02,0,1.10,69.25
2025-11-15 21:03:02,0,0.99,68.80
2025-11-15 21:05:02,0,0.86,67.82
2025-11-15 21:07:02,0,0.73,66.14
2025-11-15 21:09:02,0,0.60,63.34
2025-11-15 21:11:02,0,0.55,60.62
2025-11-15 21:13:02,0,0.52,58.57
2025-11-15 21:15:02,0,0.50,56.92
2025-11-15 21:17:02,0,0.45,55.70
2025-11-15 21:19:02,0,0.36,53.94
2025-11-15 21:21:02,0,0.33,51.63
2025-11-15 21:23:02,0,0.30,50.44
2025-11-15 21:25:02,0,0.29,49.56
2025-11-15 21:27:02,0,0.29,48.56
2025-11-15 21:29:02,0,0.31,47.72
2025-11-15 21:31:02,0,0.28,46.82
2025-11-15 21:33:02,0,0.27,46.00
2025-11-15 21:35:02,0,0.21,45.20
2025-11-15 21:37:02,0,0.26,44.41
2025-11-15 21:39:02,0,0.26,43.50
2025-11-15 21:41:02,0,0.25,42.40
2025-11-15 21:43:02,0,0.23,41.26
2025-11-15 21:45:02,0,0.25,40.23
2025-11-15 21:47:02,0,0.24,39.26
2025-11-15 21:49:02,0,0.22,38.46
2025-11-15 21:51:02,0,0.18,37.77
2025-11-15 21:53:02,0,0.18,37.30
2025-11-15 21:55:02,0,0.18,36.95
2025-11-15 21:57:02,0,0.23,36.71
2025-11-15 21:59:02,0,0.22,36.48
2025-11-15 22:01:02,0,0.13,36.25
2025-11-15 22:03:02,0,0.14,36.02
2025-11-15 22:05:02,0,0.17,35.79
2025-11-15 22:07:02,0,0.22,35.56
2025-11-15 22:09:02,0,0.15,35.23
2025-11-15 22:11:02,0,0.12,34.99
2025-11-15 22:13:02,0,0.12,34.76
2025-11-15 22:15:02,0,0.22,34.65
2025-11-15 22:17:02,0,0.23,34.42
2025-11-15 22:19:02,0,0.23,34.20
2025-11-15 22:21:02,0,0.13,33.97
2025-11-15 22:23:02,0,0.12,33.75
2025-11-15 22:25:02,0,0.12,33.52
2025-11-15 22:27:02,0,0.18,33.38
2025-11-15 22:29:02,0,0.13,33.19
2025-11-15 22:31:02,0,0.12,32.97
2025-11-15 22:33:02,0,0.13,32.81
2025-11-15 22:35:02,0,0.12,32.63
2025-11-15 22:37:02,0,0.11,32.41
2025-11-15 22:39:02,0,0.16,32.30
2025-11-15 22:41:02,0,0.11,32.08
2025-11-15 22:43:02,0,0.11,31.87
2025-11-15 22:45:02,0,0.11,31.65
2025-11-15 22:47:02,0,0.07,31.38
2025-11-15 22:49:02,0,0.11,31.05
2025-11-15 22:51:02,0,0.06,30.73
2025-11-15 22:53:02,0,0.11,30.46
2025-11-15 22:55:02,0,0.11,30.24
2025-11-15 22:57:02,0,0.11,30.03
2025-11-15 22:59:02,0,0.11,29.81
2025-11-15 23:01:02,0,0.11,29.60
2025-11-15 23:03:02,0,0.06,29.44
2025-11-15 23:05:02,0,0.11,29.28
2025-11-15 23:07:02,0,0.06,29.12
2025-11-15 23:09:02,0,0.06,28.96
2025-11-15 23:11:02,0,0.11,28.85
2025-11-15 23:13:02,0,0.06,28.70
2025-11-15 23:15:02,0,0.06,28.59
2025-11-15 23:17:02,0,0.06,28.43
2025-11-15 23:19:02,0,0.11,28.32
2025-11-15 23:21:02,0,0.06,28.17
2025-11-15 23:23:02,0,0.06,28.06
2025-11-15 23:25:02,0,0.06,27.96
2025-11-15 23:27:02,0,0.02,27.85
2025-11-15 23:29:02,0,0.06,27.80
2025-11-15 23:31:02,0,0.10,27.75
2025-11-15 23:33:02,0,0.06,27.64
2025-11-15 23:35:02,0,0.06,27.59
2025-11-15 23:37:02,0,0.08,27.48
2025-11-15 23:39:02,0,0.09,27.37
2025-11-15 23:41:02,0,0.02,27.17
2025-11-15 23:43:02,0,0.06,27.06
2025-11-15 23:45:02,0,0.03,27.01
2025-11-15 23:47:02,0,0.06,26.96
2025-11-15 23:49:02,0,0.07,26.89
2025-11-15 23:51:02,0,0.06,26.81
2025-11-15 23:53:02,0,0.02,26.70
2025-11-15 23:55:02,0,0.06,26.65
2025-11-15 23:57:02,0,0.10,26.60
2025-11-15 23:59:02,0,0.06,26.49
2025-11-16 00:01:02,0,0.02,26.39
2025-11-16 00:03:02,0,0.06,26.34
2025-11-16 00:05:02,0,0.03,26.19
2025-11-16 00:07:02,0,0.06,26.08
2025-11-16 00:09:02,0,0.06,25.98
2025-11-16 00:11:02,0,0.06,25.87
2025-11-16 00:13:02,0,0.01,25.77
2025-11-16 00:15:02,0,0.01,25.77
2025-11-16 00:17:02,0,0.10,25.77
2025-11-16 00:19:02,0,0.02,25.66
2025-11-16 00:21:02,0,0.01,25.57
2025-11-16 00:23:02,0,0.09,25.55
2025-11-16 00:25:02,0,0.02,25.46
2025-11-16 00:27:02,0,0.01,25.46
2025-11-16 00:29:02,0,0.06,25.41
2025-11-16 00:31:02,0,0.01,25.36
2025-11-16 00:33:02,0,0.09,25.35
2025-11-16 00:35:02,0,0.02,25.25
2025-11-16 00:37:02,0,0.01,25.25
2025-11-16 00:39:02,0,0.01,25.25
2025-11-16 00:41:02,0,0.01,25.25
2025-11-16 00:43:02,0,0.01,25.25
2025-11-16 00:45:02,0,0.01,25.25
2025-11-16 00:47:02,0,0.01,25.25
2025-11-16 00:49:02,0,0.01,25.25
2025-11-16 00:51:02,0,0.01,25.25
2025-11-16 00:53:02,0,0.01,25.25
2025-11-16 00:55:02,0,0.06,25.25
2025-11-16 00:57:02,0,0.05,25.19
2025-11-16 00:59:02,0,0.01,25.15
2025-11-16 01:01:02,0,0.01,25.15
2025-11-16 01:03:02,0,0.01,25.15
2025-11-16 01:05:02,0,0.09,25.15
2025-11-16 01:07:02,0,0.02,25.05
2025-11-16 01:09:02,0,0.01,25.05
2025-11-16 01:11:02,0,0.08,25.03
2025-11-16 01:13:02,0,0.02,24.94
2025-11-16 01:15:02,0,0.01,24.94
2025-11-16 01:17:02,0,0.01,24.94
2025-11-16 01:19:02,0,0.05,24.94
2025-11-16 01:21:02,0,0.08,24.91
2025-11-16 01:23:02,0,0.03,24.86
2025-11-16 01:25:02,0,0.07,24.91
2025-11-16 01:27:02,0,0.06,24.89
2025-11-16 01:29:02,0,0.02,24.84
2025-11-16 01:31:02,0,0.01,24.84
2025-11-16 01:33:02,0,0.01,24.84
2025-11-16 01:35:02,0,0.05,24.84
2025-11-16 01:37:02,0,0.09,24.84
2025-11-16 01:39:02,0,0.11,24.84
2025-11-16 01:41:02,0,0.05,24.77
2025-11-16 01:43:02,0,0.01,24.74
2025-11-16 01:45:02,0,0.01,24.74
2025-11-16 01:47:02,0,0.07,24.74
2025-11-16 01:49:02,0,0.01,24.64
2025-11-16 01:51:02,0,0.00,24.64
2025-11-16 01:53:02,0,0.00,24.64
2025-11-16 01:55:02,0,0.00,24.64
2025-11-16 01:57:02,0,0.00,24.64
2025-11-16 01:59:02,0,0.00,24.64
2025-11-16 02:01:02,0,0.00,24.64
2025-11-16 02:03:02,0,0.09,24.64
2025-11-16 02:05:02,0,0.01,24.54
2025-11-16 02:07:02,0,0.00,24.53
2025-11-16 02:09:02,0,0.00,24.53
2025-11-16 02:11:02,0,0.00,24.53
2025-11-16 02:13:02,0,0.05,24.52
2025-11-16 02:15:02,0,0.03,24.47
2025-11-16 02:17:02,0,0.00,24.43
2025-11-16 02:19:02,0,0.00,24.43
2025-11-16 02:21:02,0,0.00,24.43
2025-11-16 02:23:02,0,0.00,24.43
2025-11-16 02:25:02,0,0.06,24.43
2025-11-16 02:27:02,0,0.01,24.33
2025-11-16 02:29:02,0,0.00,24.33
2025-11-16 02:31:02,0,0.00,24.33
2025-11-16 02:33:02,0,0.04,24.33
2025-11-16 02:35:02,0,0.05,24.28
2025-11-16 02:37:02,0,0.00,24.23
2025-11-16 02:39:02,0,0.00,24.23
2025-11-16 02:41:02,0,0.00,24.23
2025-11-16 02:43:02,0,0.04,24.23
2025-11-16 02:45:02,0,0.08,24.22
2025-11-16 02:47:02,0,0.01,24.12
2025-11-16 02:49:02,0,0.00,24.12
2025-11-16 02:51:02,0,0.00,24.12
2025-11-16 02:53:02,0,0.00,24.12
2025-11-16 02:55:02,0,0.00,24.12
2025-11-16 02:57:02,0,0.00,24.12
2025-11-16 02:59:02,0,0.01,24.12
2025-11-16 03:01:02,0,0.04,24.12
2025-11-16 03:03:02,0,0.08,24.12
2025-11-16 03:05:02,0,0.06,24.09
2025-11-16 03:07:02,0,0.03,24.05
2025-11-16 03:09:02,0,0.00,24.02
2025-11-16 03:11:02,0,0.00,24.02
2025-11-16 03:13:02,0,0.00,24.02
2025-11-16 03:15:02,0,0.00,24.02
2025-11-16 03:17:02,0,0.00,24.02
2025-11-16 03:19:02,0,0.00,24.02
2025-11-16 03:21:02,0,0.00,24.02
2025-11-16 03:23:02,0,0.00,24.02
2025-11-16 03:25:02,0,0.00,24.02
2025-11-16 03:27:02,0,0.00,24.02
2025-11-16 03:29:02,0,0.00,24.02
2025-11-16 03:31:02,0,0.00,24.02
2025-11-16 03:33:02,0,0.05,24.02
2025-11-16 03:35:02,0,0.09,24.02
2025-11-16 03:37:02,0,0.05,23.98
2025-11-16 03:39:02,0,0.01,23.92
2025-11-16 03:41:02,0,0.00,23.92
2025-11-16 03:43:02,0,0.00,23.92
2025-11-16 03:45:02,0,0.00,23.92
2025-11-16 03:47:02,0,0.00,23.92
2025-11-16 03:49:02,0,0.00,23.92
2025-11-16 03:51:02,0,0.00,23.92
2025-11-16 03:53:02,0,0.05,23.92
2025-11-16 03:55:02,0,0.03,23.85
2025-11-16 03:57:02,0,0.00,23.82
2025-11-16 03:59:02,0,0.00,23.82
2025-11-16 04:01:02,0,0.00,23.82
2025-11-16 04:03:02,0,0.00,23.82
2025-11-16 04:05:02,0,0.00,23.82
2025-11-16 04:07:02,0,0.00,23.82
2025-11-16 04:09:02,0,0.00,23.82
2025-11-16 04:11:02,0,0.00,23.82
2025-11-16 04:13:02,0,0.00,23.82
2025-11-16 04:15:02,0,0.00,23.82
2025-11-16 04:17:02,0,0.04,23.82
2025-11-16 04:19:02,0,0.07,23.79
2025-11-16 04:21:02,0,0.01,23.71
2025-11-16 04:23:02,0,0.00,23.71
2025-11-16 04:25:02,0,0.00,23.71
2025-11-16 04:27:02,0,0.00,23.71
2025-11-16 04:29:02,0,0.00,23.71
2025-11-16 04:31:02,0,0.00,23.71
2025-11-16 04:33:02,0,0.00,23.71
2025-11-16 04:35:02,0,0.00,23.71
2025-11-16 04:37:02,0,0.00,23.71
2025-11-16 04:39:02,0,0.00,23.71
2025-11-16 04:41:02,0,0.06,23.80
2025-11-16 04:43:02,0,0.06,23.82
2025-11-16 04:45:02,0,0.06,23.79
2025-11-16 04:47:02,0,0.01,23.71
2025-11-16 04:49:02,0,0.01,23.71
2025-11-16 04:51:02,0,0.05,23.65
2025-11-16 04:53:02,0,0.01,23.61
2025-11-16 04:55:02,0,0.01,23.61
2025-11-16 04:57:02,0,0.01,23.61
2025-11-16 04:59:02,0,0.01,23.61
2025-11-16 05:01:02,0,0.01,23.61
2025-11-16 05:03:02,0,0.06,23.56
2025-11-16 05:05:02,0,0.01,23.51
2025-11-16 05:07:02,0,0.01,23.51
2025-11-16 05:09:02,0,0.01,23.51
2025-11-16 05:11:02,0,0.01,23.51
2025-11-16 05:13:02,0,0.05,23.51
2025-11-16 05:15:02,0,0.01,23.42
2025-11-16 05:17:02,0,0.01,23.41
2025-11-16 05:19:02,0,0.01,23.41
2025-11-16 05:21:02,0,0.01,23.41
2025-11-16 05:23:02,0,0.01,23.41
2025-11-16 05:25:02,0,0.01,23.41
2025-11-16 05:27:02,0,0.01,23.41
2025-11-16 05:29:02,0,0.01,23.41
2025-11-16 05:31:02,0,0.01,23.41
2025-11-16 05:33:02,0,0.01,23.41
2025-11-16 05:35:02,0,0.01,23.41
2025-11-16 05:37:02,0,0.05,23.41
2025-11-16 05:39:02,0,0.01,23.31
2025-11-16 05:41:02,0,0.01,23.31
2025-11-16 05:43:02,0,0.04,23.35
2025-11-16 05:45:02,0,0.06,23.41
2025-11-16 05:47:02,0,0.01,23.41
2025-11-16 05:49:02,0,0.01,23.41
2025-11-16 05:51:02,0,0.01,23.41
2025-11-16 05:53:02,0,0.01,23.41
2025-11-16 05:55:02,0,0.05,23.47
2025-11-16 05:57:02,0,0.01,23.51
2025-11-16 05:59:02,0,0.01,23.51
2025-11-16 06:01:02,0,0.01,23.51
2025-11-16 06:03:02,0,0.01,23.51
2025-11-16 06:05:02,0,0.01,23.51
2025-11-16 06:07:02,0,0.01,23.51
2025-11-16 06:09:02,0,0.01,23.51
2025-11-16 06:11:02,0,0.01,23.51
2025-11-16 06:13:02,0,0.01,23.51
2025-11-16 06:15:02,0,0.01,23.51
2025-11-16 06:17:02,0,0.02,23.51
2025-11-16 06:19:02,0,0.06,23.48
2025-11-16 06:21:02,0,0.02,23.51
2025-11-16 06:23:02,0,0.01,23.51
2025-11-16 06:25:02,0,0.01,23.42
2025-11-16 06:27:02,0,0.01,23.41
2025-11-16 06:29:02,0,0.01,23.46
2025-11-16 06:31:02,0,0.01,23.51
2025-11-16 06:33:02,0,0.01,23.51
2025-11-16 06:35:02,0,0.01,23.51
2025-11-16 06:37:02,0,0.04,23.58
2025-11-16 06:39:02,0,0.01,23.61
2025-11-16 06:41:02,0,0.01,23.71
2025-11-16 06:43:02,0,0.01,23.82
2025-11-16 06:45:02,0,0.01,23.92
2025-11-16 06:47:02,0,0.04,24.00
2025-11-16 06:49:02,0,0.01,24.08
2025-11-16 06:51:02,0,0.03,24.15
2025-11-16 06:53:02,0,0.01,24.23
2025-11-16 06:55:02,0,0.01,24.28
2025-11-16 06:57:02,0,0.01,24.33
2025-11-16 06:59:02,0,0.05,24.38
2025-11-16 07:01:02,0,0.02,24.43
2025-11-16 07:03:02,0,0.01,24.43
2025-11-16 07:05:02,0,0.01,24.43
2025-11-16 07:07:02,0,0.03,24.35
2025-11-16 07:09:02,0,0.01,24.33
2025-11-16 07:11:02,0,0.02,24.35
2025-11-16 07:13:02,0,0.04,24.36
2025-11-16 07:15:02,0,0.05,24.41
2025-11-16 07:17:02,0,0.01,24.43
2025-11-16 07:19:02,0,0.01,24.43
2025-11-16 07:21:02,0,-0.03,24.07
2025-11-16 07:23:02,0,0.01,23.71
2025-11-16 07:25:02,0,0.01,23.46
2025-11-16 07:27:02,0,0.01,23.26
2025-11-16 07:29:02,0,-0.03,23.11
2025-11-16 07:31:02,0,0.01,23.10
2025-11-16 07:33:02,0,0.01,23.10
2025-11-16 07:35:02,0,-0.03,23.11
2025-11-16 07:37:02,0,-0.02,23.36
2025-11-16 07:39:02,0,0.01,23.81
2025-11-16 07:41:02,0,0.01,23.97
2025-11-16 07:43:02,0,-0.03,24.23
2025-11-16 07:45:02,0,-0.01,24.48
2025-11-16 07:47:02,0,-0.04,25.15
2025-11-16 07:49:02,0,-0.04,26.23
2025-11-16 07:51:02,0,-0.00,27.74
2025-11-16 07:53:02,0,-0.04,30.35
2025-11-16 07:55:02,0,-0.08,31.21
2025-11-16 07:57:02,0,-0.04,30.73
2025-11-16 07:59:02,0,-0.09,29.97
2025-11-16 08:01:02,0,0.00,29.44
2025-11-16 08:03:02,0,-0.03,28.91
2025-11-16 08:05:02,0,0.01,28.38
2025-11-16 08:07:02,0,0.01,27.85
2025-11-16 08:09:02,0,-0.08,26.91
2025-11-16 08:11:02,0,-0.05,26.02
2025-11-16 08:13:02,0,0.00,25.41
2025-11-16 08:15:02,0,0.01,25.25
2025-11-16 08:17:02,0,0.01,25.35
2025-11-16 08:19:02,0,0.05,25.71
2025-11-16 08:21:02,0,0.01,26.04
2025-11-16 08:23:02,0,0.06,26.34
2025-11-16 08:25:02,0,0.10,26.70
2025-11-16 08:27:02,0,0.02,27.17
2025-11-16 08:29:02,0,0.10,27.96
2025-11-16 08:31:02,0,0.11,28.70
2025-11-16 08:33:02,1,0.15,29.71
2025-11-16 08:35:02,1,0.26,31.16
2025-11-16 08:37:02,1,0.28,32.75
2025-11-16 08:39:02,1,0.33,34.48
2025-11-16 08:41:02,1,0.35,36.02
2025-11-16 08:43:02,1,0.41,37.95
2025-11-16 08:45:02,1,0.43,40.05
2025-11-16 08:47:02,1,0.47,42.16
2025-11-16 08:49:02,1,0.51,44.08
2025-11-16 08:51:02,1,0.53,45.97
2025-11-16 08:53:02,1,0.55,47.86
2025-11-16 08:55:02,1,0.63,50.00
2025-11-16 08:57:02,1,0.67,52.23
2025-11-16 08:59:02,1,0.72,54.36
2025-11-16 09:01:02,1,0.73,55.87
2025-11-16 09:03:02,1,0.73,57.10
2025-11-16 09:05:02,1,0.68,58.31
2025-11-16 09:07:02,1,0.86,59.90
2025-11-16 09:09:02,1,0.91,62.10
2025-11-16 09:11:02,1,1.05,64.42
2025-11-16 09:13:02,1,1.09,66.31
2025-11-16 09:15:02,1,1.08,68.81
2025-11-16 09:17:02,1,1.24,71.53
2025-11-16 09:19:02,1,1.36,74.71
2025-11-16 09:21:02,1,1.65,79.71
2025-11-16 09:23:02,1,1.84,84.42
2025-11-16 09:25:02,1,1.75,88.31
2025-11-16 09:27:02,1,1.72,91.49
2025-11-16 09:29:02,1,1.81,93.76
2025-11-16 09:31:02,1,1.68,95.72
2025-11-16 09:33:02,1,1.70,97.93
2025-11-16 09:35:02,1,1.55,98.34
2025-11-16 09:37:02,1,1.10,95.54
2025-11-16 09:39:02,1,0.61,88.89
2025-11-16 09:41:02,1,0.59,83.78
2025-11-16 09:43:02,1,0.56,79.70
2025-11-16 09:45:02,1,0.60,76.39
2025-11-16 09:47:02,1,0.87,75.99
2025-11-16 09:49:02,1,0.72,77.08
2025-11-16 09:51:02,1,0.73,77.48
2025-11-16 09:53:02,1,1.02,79.44
2025-11-16 09:55:02,1,1.03,81.15
2025-11-16 09:57:02,1,0.95,81.90
2025-11-16 09:59:02,1,0.84,82.24
2025-11-16 10:01:02,1,0.65,81.15
2025-11-16 10:03:02,1,0.75,80.13
2025-11-16 10:05:02,1,0.76,79.98
2025-11-16 10:07:02,1,0.62,78.84
2025-11-16 10:09:02,1,0.83,77.60
2025-11-16 10:11:02,1,0.71,76.65
2025-11-16 10:13:02,1,0.81,76.25
2025-11-16 10:15:02,1,0.80,75.21
2025-11-16 10:17:02,1,0.67,73.21
2025-11-16 10:19:02,1,0.52,70.61
2025-11-16 10:21:02,1,0.38,67.83
2025-11-16 10:23:02,1,0.39,65.02
2025-11-16 10:25:02,1,0.42,62.86
2025-11-16 10:27:02,1,0.47,60.97
2025-11-16 10:29:02,1,0.56,60.89
2025-11-16 10:31:02,1,0.68,61.91
