Timestamp,Weight (kg),w_smooth,consumption (kg),Usage EXACT 29355,Gradient EXACT 29355,Temperature EXACT 29355,Usage EXACT 29299,Gradient EXACT 29299,Temperature EXACT 29299,Usage EXACT 29287,Gradient EXACT 29287,Temperature EXACT 29287,Usage EXACT 29307,Gradient EXACT 29307,Temperature EXACT 29307,Weight (kg),w_smooth,consumption (kg),Usage EXACT 29351,Gradient EXACT 29351,Temperature EXACT 29351,Usage EXACT 29341,Gradient EXACT 29341,Temperature EXACT 29341,Usage EXACT 29295,Gradient EXACT 29295,Temperature EXACT 29295,Usage EXACT 29331,Gradient EXACT 29331,Temperature EXACT 29331
2025-11-19 16:46:32,0.001959,0.001959,0.0,0,0.10,26.49,0,0.01,27.12,0,0.08,24.23,0,0.00,26.60,2.702296,2.702296,0.0,0,0.00,26.81,0,-0.06,25.77,0,0.05,24.12,0,0.02,26.66
2025-11-19 16:48:32,0.002225,0.002225,0.0,0,0.10,26.49,0,0.00,27.06,0,0.08,24.23,0,0.00,26.60,2.702296,2.702296,0.0,0,0.00,26.81,0,-0.05,25.79,0,0.05,24.12,0,0.00,26.60
2025-11-19 16:50:32,0.002225,0.002225,0.0,0,0.10,26.49,0,0.00,27.01,0,0.08,24.23,0,0.00,26.60,2.702098,2.702159,0.0,0,0.00,26.81,0,0.02,25.87,0,0.05,24.12,0,0.00,26.49
2025-11-19 16:52:32,0.00168,0.002225,0.0,0,0.10,26.49,0,0.05,27.01,0,0.08,24.23,0,0.00,26.60,2.702262,2.702262,0.0,0,0.00,26.81,0,0.03,25.87,0,0.05,24.12,0,0.00,26.54
2025-11-19 16:54:32,0.002285,0.001965,0.0,0,0.10,26.49,0,0.01,26.92,0,0.08,24.23,0,0.00,26.60,2.702262,2.702262,0.0,0,0.00,26.81,0,-0.02,25.92,0,0.05,24.12,0,0.01,26.44
2025-11-19 16:56:32,0.001965,0.002285,0.0,0,0.10,26.49,0,0.00,26.91,0,0.08,24.23,0,0.00,26.60,2.702165,2.702165,0.0,0,0.05,26.81,0,0.03,25.98,0,0.05,24.12,0,0.01,26.29
2025-11-19 16:58:32,0.001965,0.001965,0.0,0,0.05,26.44,0,-0.02,26.89,0,0.08,24.23,0,0.00,26.60,2.70199,2.702165,0.0,0,0.09,26.81,0,-0.02,25.98,0,0.05,24.12,0,0.00,26.13
2025-11-19 17:00:32,0.001854,0.001854,0.0,0,0.01,26.39,0,-0.00,26.81,0,0.08,24.23,0,0.00,26.60,2.702165,2.702125,0.0,0,0.08,26.79,0,0.03,26.08,0,0.05,24.12,0,0.00,26.03
2025-11-19 17:02:32,0.001854,0.001854,0.0,0,0.00,26.39,0,-0.00,26.81,0,0.08,24.23,0,0.00,26.60,2.702125,2.702165,0.0,0,0.01,26.70,0,0.03,26.08,0,0.05,24.12,0,0.00,25.92
2025-11-19 17:04:32,0.002171,0.001715,0.0,0,0.00,26.39,0,0.04,26.81,0,0.08,24.23,0,0.00,26.60,2.702461,2.702125,0.0,0,0.00,26.70,0,-0.05,26.08,0,0.05,24.12,0,0.00,25.82
2025-11-19 17:06:32,0.001188,0.00162,0.0,0,0.03,26.39,0,0.00,26.70,0,0.08,24.23,0,0.04,26.60,2.70167,2.70167,0.0,0,0.00,26.70,0,-0.07,26.08,0,0.05,24.12,0,0.00,25.77
2025-11-19 17:08:32,0.001879,0.00162,0.0,0,0.09,26.39,0,0.00,26.70,0,0.08,24.23,0,0.00,26.49,2.70149,2.70149,0.0,0,0.08,26.70,0,-0.06,26.09,0,0.05,24.12,0,0.00,25.66
2025-11-19 17:10:32,0.00162,0.00162,0.0,0,0.10,26.39,0,0.00,26.70,0,0.08,24.23,0,0.00,26.49,2.701612,2.701612,0.0,0,0.07,26.67,0,-0.07,26.08,0,0.05,24.12,0,0.00,25.61
2025-11-19 17:12:32,0.001569,0.001569,0.0,0,0.01,26.29,0,0.00,26.70,0,0.08,24.23,0,0.00,26.49,2.701865,2.701865,0.0,0,0.01,26.60,0,-0.07,26.08,0,0.05,24.12,0,0.00,25.56
2025-11-19 17:14:32,0.001569,0.001569,0.0,0,0.00,26.29,0,-0.04,26.60,0,0.08,24.23,0,0.00,26.49,2.702262,2.702262,0.0,0,0.00,26.60,0,-0.07,26.08,0,0.05,24.12,0,-0.01,25.55
2025-11-19 17:16:32,0.001524,0.001524,0.0,0,0.05,26.29,0,-0.00,26.60,0,0.08,24.23,0,0.00,26.49,2.701865,2.702223,0.0,0,0.05,26.60,0,-0.07,26.08,0,0.05,24.12,0,-0.00,25.46
2025-11-19 17:18:32,0.001524,0.001524,0.0,0,0.09,26.29,0,-0.00,26.60,0,0.08,24.23,0,0.00,26.49,2.702223,2.702223,0.0,0,0.09,26.60,0,-0.07,26.08,0,0.05,24.12,0,-0.00,25.46
2025-11-19 17:20:32,0.001531,0.001528,0.0,0,0.05,26.23,0,0.01,26.60,0,0.08,24.23,0,0.00,26.49,2.702223,2.702223,0.0,0,0.01,26.49,0,0.00,26.08,0,0.05,24.12,0,-0.00,25.46
2025-11-19 17:22:32,0.001528,0.001528,0.0,0,0.01,26.18,0,0.08,26.59,0,0.08,24.23,0,0.00,26.39,2.702317,2.702223,0.0,0,0.03,26.49,0,0.03,26.08,0,0.05,24.12,0,-0.00,25.45
2025-11-19 17:24:32,0.001528,0.001528,0.0,0,0.00,26.18,0,0.01,26.49,0,0.08,24.23,0,0.00,26.39,2.701679,2.701679,0.0,0,0.09,26.49,0,0.03,26.08,0,0.05,24.12,0,-0.05,25.36
2025-11-19 17:26:32,0.001528,0.001528,0.0,0,0.04,26.18,0,0.00,26.49,0,0.08,24.23,0,0.00,26.39,2.701404,2.701404,0.0,0,0.10,26.49,0,0.03,26.08,0,0.05,24.12,0,-0.00,25.36
2025-11-19 17:28:32,0.001629,0.001629,0.0,0,0.09,26.18,0,0.00,26.49,0,0.08,24.23,0,0.00,26.39,2.700876,2.700876,0.0,0,0.01,26.40,0,0.02,26.07,0,0.05,24.12,0,-0.00,25.36
2025-11-19 17:30:32,0.00173,0.001629,0.0,0,0.10,26.18,0,-0.01,26.48,0,0.08,24.23,0,0.00,26.39,2.700876,2.700876,0.0,0,0.00,26.39,0,-0.06,25.98,0,0.05,24.12,0,-0.00,25.36
2025-11-19 17:32:32,0.001322,0.001322,0.0,0,0.07,26.15,0,-0.00,26.39,0,0.08,24.23,0,0.00,26.39,2.700769,2.700876,0.0,0,0.00,26.39,0,-0.05,25.98,0,0.05,24.12,0,-0.00,25.36
2025-11-19 17:34:32,0.000732,0.000732,0.0,0,0.01,26.08,0,-0.00,26.39,0,0.08,24.23,0,0.00,26.34,2.701811,2.701811,0.0,0,0.00,26.39,0,0.02,25.98,0,0.05,24.12,0,-0.00,25.36
2025-11-19 17:36:32,0.000732,0.000732,0.0,0,0.00,26.08,0,-0.00,26.39,0,0.08,24.23,0,0.00,26.29,2.701954,2.701954,0.0,0,0.00,26.39,0,0.03,25.98,0,0.04,24.12,0,0.01,25.36
2025-11-19 17:38:32,0.001572,0.001537,0.0,0,0.01,26.08,0,-0.00,26.39,0,0.08,24.23,0,0.00,26.29,2.701954,2.701954,0.0,0,0.05,26.39,0,0.03,25.98,0,0.04,24.12,0,0.00,25.36
2025-11-19 17:40:32,0.001537,0.001572,0.0,0,0.09,26.08,0,0.04,26.34,0,0.08,24.23,0,0.00,26.29,2.700913,2.700913,0.0,0,0.05,26.34,0,0.00,25.94,0,-0.01,24.12,0,0.02,25.35
2025-11-19 17:42:32,0.001537,0.001537,0.0,0,0.01,25.98,0,0.00,26.29,0,0.08,24.23,0,0.00,26.18,2.700913,2.700913,0.0,0,0.04,26.29,0,-0.02,25.87,0,-0.01,24.12,0,0.02,25.27
2025-11-19 17:44:32,0.001537,0.001537,0.0,0,0.05,25.98,0,0.02,26.21,0,0.08,24.23,0,0.00,26.18,2.700913,2.700913,0.0,0,0.09,26.29,0,0.03,25.87,0,0.03,24.12,0,0.00,25.25
2025-11-19 17:46:32,0.001715,0.001715,0.0,0,0.09,25.98,0,0.00,26.18,0,0.08,24.23,0,0.00,26.18,2.700888,2.700888,0.0,0,0.09,26.28,0,0.03,25.87,0,0.02,24.12,0,0.00,25.25
2025-11-19 17:48:32,0.001721,0.001721,0.0,0,0.10,25.98,0,0.00,26.18,0,0.08,24.23,0,0.00,26.18,2.700482,2.700482,0.0,0,0.01,26.19,0,0.03,25.87,0,-0.04,24.12,0,0.00,25.25
2025-11-19 17:50:32,0.001797,0.001797,0.0,0,0.10,25.98,0,0.00,26.18,0,0.08,24.23,0,0.01,26.18,2.700678,2.700482,0.0,0,0.00,26.18,0,-0.02,25.81,0,-0.05,24.12,0,0.00,25.25
2025-11-19 17:52:32,0.001797,0.001797,0.0,0,0.03,25.89,0,0.00,26.18,0,0.08,24.23,0,0.01,26.09,2.700305,2.700305,0.0,0,0.00,26.18,0,-0.07,25.77,0,-0.05,24.12,0,0.00,25.25
2025-11-19 17:54:32,0.001639,0.001639,0.0,0,0.00,25.87,0,0.07,26.16,0,0.08,24.23,0,0.00,26.08,2.699933,2.699933,0.0,0,0.00,26.18,0,-0.02,25.77,0,-0.00,24.18,0,0.00,25.25
2025-11-19 17:56:32,0.00174,0.00174,0.0,0,0.00,25.87,0,0.01,26.08,0,0.08,24.23,0,0.00,26.08,2.699933,2.699823,0.0,0,0.07,26.18,0,0.03,25.77,0,0.04,24.23,0,0.00,25.25
2025-11-19 17:58:32,0.001759,0.001759,0.0,0,0.05,25.87,0,0.00,26.08,0,0.08,24.23,0,0.00,26.08,2.69978,2.69978,0.0,0,0.09,26.17,0,0.03,25.77,0,0.05,24.23,0,0.02,25.25
2025-11-19 18:00:32,0.002098,0.002098,0.0,0,0.09,25.87,0,0.00,26.08,0,0.08,24.23,0,0.00,25.98,2.69978,2.69978,0.0,0,0.01,26.08,0,0.01,25.75,0,0.03,24.21,0,0.06,25.25
2025-11-19 18:02:32,0.002098,0.002098,0.0,0,0.09,25.86,0,-0.01,25.98,0,0.08,24.23,0,0.00,25.98,2.699054,2.699054,0.0,0,0.00,26.08,0,-0.06,25.66,0,0.00,24.18,0,0.10,25.25
2025-11-19 18:04:32,0.001914,0.001914,0.0,0,0.01,25.77,0,-0.00,25.98,0,0.08,24.23,0,0.00,25.98,2.699047,2.699047,0.0,0,0.09,26.08,0,0.02,25.66,0,0.01,24.19,0,0.05,25.20
2025-11-19 18:06:32,0.001322,0.001395,0.0,0,0.00,25.77,0,-0.00,25.98,0,0.08,24.23,0,0.02,25.98,2.698931,2.698931,0.0,0,0.04,26.01,0,0.03,25.66,0,-0.01,24.16,0,0.01,25.15
2025-11-19 18:08:32,0.001287,0.001322,0.0,0,0.07,25.77,0,0.01,25.98,0,0.08,24.23,0,0.00,25.87,2.698931,2.698931,0.0,0,0.00,25.98,0,0.03,25.66,0,-0.03,24.15,0,0.00,25.15
2025-11-19 18:10:32,0.001664,0.001664,0.0,0,0.10,25.77,0,0.01,25.89,0,0.08,24.23,0,0.00,25.87,2.698348,2.698348,0.0,0,0.00,25.98,0,-0.04,25.58,0,0.02,24.21,0,0.00,25.15
2025-11-19 18:12:32,0.001664,0.001664,0.0,0,0.09,25.76,0,0.00,25.87,0,0.08,24.23,0,0.00,25.87,2.698147,2.698348,0.0,0,0.00,25.98,0,-0.07,25.56,0,0.03,24.21,0,0.00,25.15
2025-11-19 18:14:32,0.001353,0.001353,0.0,0,0.01,25.66,0,0.00,25.87,0,0.08,24.23,0,0.00,25.87,2.698425,2.698672,0.0,0,0.05,25.98,0,-0.05,25.56,0,0.05,24.23,0,0.00,25.15
2025-11-19 18:16:32,0.001353,0.001353,0.0,0,0.00,25.66,0,0.00,25.87,0,0.08,24.23,0,0.00,25.87,2.698672,2.698672,0.0,0,0.09,25.97,0,0.02,25.56,0,0.05,24.23,0,0.06,25.15
2025-11-19 18:18:32,0.001848,0.001664,0.0,0,0.01,25.66,0,0.00,25.87,0,0.08,24.23,0,0.00,25.87,2.698672,2.698672,0.0,0,0.04,25.90,0,0.03,25.56,0,0.05,24.23,0,0.10,25.15
2025-11-19 18:20:32,0.001664,0.001664,0.0,0,0.09,25.66,0,0.00,25.86,0,0.08,24.23,0,0.00,25.82,2.699182,2.699182,0.0,0,0.00,25.87,0,0.03,25.56,0,0.05,24.23,0,0.10,25.15
2025-11-19 18:22:32,0.001645,0.001645,0.0,0,0.05,25.61,0,0.01,25.78,0,0.08,24.23,0,0.00,25.77,2.699905,2.699765,0.0,0,0.05,25.87,0,0.03,25.56,0,0.05,24.23,0,0.05,25.10
2025-11-19 18:24:32,0.001227,0.001227,0.0,0,0.01,25.56,0,0.00,25.77,0,0.08,24.23,0,0.00,25.77,2.699765,2.699765,0.0,0,0.05,25.83,0,-0.06,25.46,0,0.05,24.23,0,0.01,25.05
2025-11-19 18:26:32,0.001268,0.001268,0.0,0,0.05,25.56,0,0.01,25.77,0,0.08,24.23,0,0.00,25.71,2.699057,2.699057,0.0,0,0.00,25.77,0,0.02,25.46,0,-0.00,24.16,0,0.00,25.05
2025-11-19 18:28:32,0.001382,0.001382,0.0,0,0.09,25.55,0,0.05,25.71,0,0.08,24.23,0,0.00,25.66,2.698522,2.698522,0.0,0,0.00,25.77,0,0.03,25.46,0,-0.05,24.12,0,0.01,24.99
2025-11-19 18:30:32,0.001629,0.001382,0.0,0,0.01,25.46,0,0.00,25.66,0,0.08,24.23,0,0.00,25.66,2.698522,2.698522,0.0,0,0.09,25.77,0,-0.04,25.37,0,-0.05,24.12,0,0.00,24.94
2025-11-19 18:32:32,0.001832,0.001832,0.0,0,0.00,25.46,0,0.00,25.66,0,0.08,24.23,0,-0.01,25.64,2.698522,2.698522,0.0,0,0.05,25.71,0,-0.02,25.36,0,-0.05,24.12,0,0.00,24.94
2025-11-19 18:34:32,0.001832,0.001832,0.0,0,0.00,25.46,0,-0.01,25.65,0,0.08,24.23,0,-0.01,25.64,2.698577,2.698577,0.0,0,0.01,25.66,0,0.02,25.36,0,-0.05,24.12,0,0.00,24.94
2025-11-19 18:36:32,0.001832,0.001832,0.0,0,0.05,25.51,0,0.01,25.61,0,0.02,24.15,0,-0.00,25.57,2.698577,2.698577,0.0,0,0.05,25.87,0,0.03,25.36,0,-0.05,24.12,0,0.00,24.89
2025-11-19 18:38:32,0.001417,0.002123,0.0,0,0.05,25.46,0,0.00,25.56,0,-0.02,24.12,0,-0.00,25.51,2.698577,2.698577,0.0,0,0.05,25.82,0,-0.02,25.25,0,0.03,24.12,0,0.00,24.74
2025-11-19 18:40:32,0.002123,0.001826,0.0,0,0.01,25.36,0,0.00,25.55,0,-0.02,24.12,0,-0.00,25.47,2.697762,2.697762,0.0,0,0.05,25.71,0,0.03,25.25,0,0.05,24.12,0,0.04,24.79
2025-11-19 18:42:32,0.001524,0.001582,0.0,0,0.00,25.36,0,0.00,25.56,0,-0.01,24.12,0,-0.00,25.56,2.69764,2.69764,0.0,0,0.00,25.66,0,-0.06,25.25,0,0.05,24.12,0,0.00,24.84
2025-11-19 18:44:32,0.001582,0.001582,0.0,0,0.00,25.36,0,0.00,25.56,0,-0.01,24.12,0,-0.00,25.56,2.697991,2.697991,0.0,0,0.05,25.66,0,0.02,25.36,0,0.00,24.12,0,0.00,24.84
2025-11-19 18:46:32,0.001582,0.001601,0.0,0,0.00,25.36,0,0.00,25.56,0,-0.01,24.12,0,-0.00,25.56,2.698061,2.697991,0.0,0,0.09,25.66,0,0.03,25.36,0,-0.04,24.12,0,0.03,24.88
2025-11-19 18:48:32,0.001601,0.001601,0.0,0,0.00,25.36,0,0.00,25.66,0,-0.02,24.12,0,-0.00,25.56,2.697991,2.698061,0.0,0,0.05,25.60,0,-0.02,25.36,0,-0.05,24.12,0,0.00,24.94
2025-11-19 18:50:32,0.001033,0.001033,0.0,0,0.01,25.36,0,0.00,25.66,0,-0.02,24.12,0,-0.00,25.56,2.698217,2.698217,0.0,0,0.00,25.56,0,0.02,25.45,0,0.00,24.19,0,0.00,24.94
2025-11-19 18:52:32,0.000995,0.001008,0.0,0,0.02,25.36,0,0.00,25.66,0,-0.02,24.12,0,-0.00,25.56,2.697802,2.697857,0.0,0,0.00,25.56,0,0.03,25.46,0,0.05,24.23,0,0.03,24.99
2025-11-19 18:54:32,0.000995,0.000995,0.0,0,0.06,25.36,0,0.04,25.76,0,-0.02,24.12,0,-0.00,25.62,2.697857,2.697857,0.0,0,0.00,25.56,0,-0.02,25.50,0,0.05,24.23,0,0.00,25.05
2025-11-19 18:56:32,0.001008,0.001008,0.0,0,0.10,25.36,0,0.00,25.77,0,-0.02,24.12,0,-0.00,25.66,2.697857,2.697857,0.0,0,0.00,25.56,0,0.02,25.56,0,0.05,24.23,0,0.00,25.05
2025-11-19 18:58:32,0.001379,0.001379,0.0,0,0.10,25.36,0,0.00,25.77,0,-0.02,24.12,0,-0.00,25.66,2.698308,2.698308,0.0,0,0.00,25.56,0,0.03,25.56,0,0.05,24.23,0,0.09,25.15
2025-11-19 19:00:32,0.002022,0.002022,0.0,0,0.10,25.36,0,0.01,25.78,0,-0.02,24.12,0,-0.00,25.66,2.698345,2.698345,0.0,0,0.00,25.56,0,-0.03,25.59,0,0.05,24.23,0,0.01,25.15
2025-11-19 19:02:32,0.002022,0.002111,0.0,0,0.09,25.36,0,0.00,25.87,0,-0.02,24.12,0,-0.00,25.66,2.698702,2.698702,0.0,0,0.00,25.56,0,0.02,25.66,0,0.05,24.23,0,0.00,25.15
2025-11-19 19:04:32,0.002478,0.002257,0.0,0,0.10,25.36,0,0.00,25.87,0,-0.00,24.14,0,-0.02,25.67,2.699117,2.699117,0.0,0,0.00,25.56,0,0.03,25.66,0,0.05,24.23,0,0.04,25.19
2025-11-19 19:06:32,0.002602,0.002602,0.0,0,0.10,25.36,0,0.00,25.87,0,0.04,24.19,0,-0.02,25.75,2.699249,2.699249,0.0,0,0.00,25.56,0,-0.04,25.66,0,0.05,24.23,0,0.09,25.25
2025-11-19 19:08:32,0.002602,0.002602,0.0,0,0.05,25.36,0,0.00,25.87,0,0.08,24.23,0,-0.00,25.77,2.699423,2.699423,0.0,0,0.00,25.56,0,-0.02,25.71,0,0.05,24.23,0,0.01,25.25
2025-11-19 19:10:32,0.002843,0.002843,0.0,0,0.06,25.36,0,0.00,25.87,0,0.08,24.23,0,-0.00,25.71,2.699493,2.699493,0.0,0,0.01,25.56,0,-0.00,25.71,0,0.05,24.23,0,0.04,25.24
2025-11-19 19:12:32,0.003401,0.003103,0.0,0,0.01,25.25,0,0.00,25.87,0,-0.00,24.14,0,-0.00,25.66,2.701676,2.701676,0.0,0,0.07,25.54,0,0.03,25.66,0,-0.00,24.16,0,0.00,25.15
2025-11-19 19:14:32,0.003103,0.003103,0.0,0,0.00,25.25,0,0.00,25.87,0,-0.02,24.12,0,-0.00,25.66,2.700769,2.700769,0.0,0,0.01,25.46,0,0.01,25.66,0,-0.05,24.12,0,0.00,25.15
2025-11-19 19:16:32,0.002177,0.002177,0.0,0,0.00,25.25,0,0.00,25.87,0,-0.02,24.12,0,-0.00,25.66,2.70062,2.70062,0.0,0,0.00,25.46,0,-0.06,25.66,0,-0.05,24.12,0,0.05,25.20
2025-11-19 19:18:32,0.002177,0.002177,0.0,0,0.00,25.25,0,0.00,25.87,0,-0.02,24.12,0,-0.01,25.76,2.700281,2.700281,0.0,0,0.00,25.46,0,-0.05,25.69,0,-0.05,24.12,0,0.05,25.25
2025-11-19 19:20:32,0.0045,0.0045,0.0,0,0.00,25.25,0,-0.01,25.91,0,-0.02,24.12,0,-0.00,25.77,2.700281,2.700281,0.0,0,0.00,25.46,0,0.02,25.77,0,-0.05,24.12,0,0.00,25.25
2025-11-19 19:22:32,0.004903,0.004903,0.0,0,0.05,25.25,0,0.01,25.92,0,0.02,24.12,0,-0.00,25.71,2.70076,2.70076,0.0,0,0.04,25.50,0,-0.02,25.71,0,-0.05,24.12,0,0.04,25.24
2025-11-19 19:24:32,0.004957,0.004957,0.0,0,0.07,25.22,0,0.00,25.87,0,0.07,24.12,0,-0.00,25.66,2.701719,2.701719,0.0,0,0.00,25.46,0,-0.06,25.66,0,0.04,24.12,0,0.00,25.15
2025-11-19 19:26:32,0.004957,0.004957,0.0,0,0.01,25.15,0,0.00,25.87,0,0.08,24.12,0,-0.00,25.66,2.701719,2.701719,0.0,0,0.00,25.46,0,-0.07,25.66,0,0.05,24.12,0,0.00,25.15
2025-11-19 19:28:32,0.004725,0.004725,0.0,0,0.00,25.15,0,0.00,25.87,0,0.08,24.12,0,-0.00,25.66,2.701377,2.701466,0.0,0,0.03,25.46,0,-0.07,25.66,0,0.05,24.12,0,0.00,25.15
2025-11-19 19:30:32,0.004275,0.004275,0.0,0,0.00,25.15,0,0.00,25.87,0,0.07,24.11,0,-0.00,25.66,2.701466,2.701423,0.0,0,0.08,25.46,0,-0.07,25.66,0,0.05,24.12,0,0.00,25.15
2025-11-19 19:32:32,0.003629,0.003629,0.0,0,0.00,25.15,0,0.00,25.87,0,0.01,24.04,0,-0.00,25.66,2.701423,2.701423,0.0,0,0.10,25.46,0,-0.07,25.66,0,0.05,24.12,0,0.00,25.15
2025-11-19 19:34:32,0.003629,0.003629,0.0,0,0.00,25.15,0,0.00,25.87,0,-0.02,24.02,0,-0.00,25.66,2.701423,2.701423,0.0,0,0.10,25.46,0,-0.07,25.66,0,0.05,24.12,0,0.00,25.15
2025-11-19 19:36:32,0.003629,0.003629,0.0,0,0.00,25.15,0,0.03,25.90,0,-0.02,24.02,0,-0.00,25.66,2.701655,2.701655,0.0,0,0.10,25.46,0,0.00,25.75,0,0.05,24.12,0,0.02,25.16
2025-11-19 19:38:32,0.003508,0.003629,0.0,0,0.00,25.15,0,0.01,25.98,0,-0.02,24.02,0,-0.00,25.66,2.701792,2.701655,0.0,0,0.10,25.46,0,0.03,25.77,0,0.05,24.12,0,0.09,25.25
2025-11-19 19:40:32,0.003702,0.003702,0.0,0,0.00,25.15,0,0.00,25.98,0,-0.01,24.03,0,-0.01,25.75,2.701569,2.701569,0.0,0,0.10,25.46,0,0.03,25.77,0,0.05,24.12,0,0.03,25.25
2025-11-19 19:42:32,0.003882,0.003882,0.0,0,0.00,25.15,0,0.01,25.94,0,0.02,24.06,0,-0.02,25.69,2.701569,2.701084,0.0,0,0.10,25.46,0,0.03,25.77,0,0.05,24.12,0,0.09,25.25
2025-11-19 19:44:32,0.003553,0.003768,0.0,0,0.00,25.15,0,0.00,25.87,0,0.02,24.06,0,-0.00,25.66,2.701084,2.701084,0.0,0,0.10,25.46,0,-0.02,25.71,0,-0.03,24.12,0,0.01,25.15
2025-11-19 19:46:32,0.003553,0.003553,0.0,0,0.00,25.15,0,0.00,25.87,0,0.06,24.10,0,-0.00,25.66,2.701255,2.701255,0.0,0,0.10,25.46,0,-0.02,25.66,0,-0.05,24.12,0,0.00,25.15
2025-11-19 19:48:32,0.003011,0.003011,0.0,0,0.00,25.15,0,0.00,25.82,0,0.07,24.11,0,-0.00,25.66,2.701255,2.701255,0.0,0,0.01,25.36,0,0.03,25.66,0,-0.03,24.12,0,0.05,25.10
2025-11-19 19:50:32,0.003011,0.003011,0.0,0,0.00,25.15,0,0.00,25.77,0,0.07,24.11,0,-0.00,25.61,2.325456,2.325456,0.375448,0,0.00,25.36,0,-0.05,25.57,0,-0.05,24.12,0,0.04,24.99
2025-11-19 19:52:32,0.003236,0.003236,0.0,0,0.00,25.15,0,0.04,25.76,0,0.08,24.12,0,-0.00,25.56,2.324521,2.324521,0.0,0,0.00,25.36,0,0.02,25.56,0,-0.05,24.12,0,0.01,24.89
2025-11-19 19:54:32,0.00334,0.00334,0.0,0,0.00,25.15,0,0.00,25.66,0,0.07,24.11,0,-0.00,25.56,2.324521,2.324521,0.0,0,0.00,25.36,0,0.00,25.53,0,-0.05,24.12,0,0.00,24.79
2025-11-19 19:56:32,0.003813,0.003778,0.0,0,0.06,25.15,0,-0.03,25.63,0,0.07,24.11,0,-0.02,25.51,2.324652,2.324652,0.0,0,0.00,25.36,0,-0.02,25.46,0,-0.05,24.13,0,0.00,24.73
2025-11-19 19:58:32,0.003778,0.003778,0.0,0,0.10,25.15,0,-0.00,25.56,0,0.08,24.12,0,-0.00,25.46,2.324652,2.324652,0.0,0,0.00,25.36,0,0.03,25.46,0,-0.01,24.16,0,0.00,24.64
2025-11-19 20:00:32,0.003778,0.003778,0.0,0,0.09,25.14,0,-0.00,25.56,0,0.07,24.11,0,-0.00,25.46,2.324304,2.324335,0.0,0,0.06,25.36,0,-0.04,25.36,0,0.01,24.19,0,0.01,24.54
2025-11-19 20:02:32,0.00355,0.00355,0.0,0,0.01,25.05,0,0.03,25.49,0,0.06,24.10,0,-0.00,25.41,2.324335,2.324335,0.0,0,0.09,25.35,0,0.02,25.36,0,0.00,24.17,0,0.00,24.53
2025-11-19 20:04:32,0.003401,0.00355,0.0,0,0.00,25.05,0,0.00,25.46,0,0.02,24.06,0,-0.00,25.36,2.32443,2.32443,0.0,0,0.09,25.35,0,0.03,25.36,0,-0.02,24.16,0,0.01,24.44
2025-11-19 20:06:32,0.002748,0.002748,0.0,0,0.00,25.05,0,0.00,25.46,0,0.05,24.09,0,-0.00,25.36,2.32443,2.32443,0.0,0,0.05,25.31,0,-0.06,25.25,0,-0.05,24.12,0,0.04,24.52
2025-11-19 20:08:32,0.002748,0.002748,0.0,0,0.00,25.05,0,0.00,25.46,0,0.06,24.10,0,-0.00,25.36,2.32432,2.32443,0.0,0,0.10,25.36,0,-0.07,25.25,0,-0.05,24.12,0,0.00,24.53
2025-11-19 20:10:32,0.002856,0.002856,0.0,0,0.05,25.05,0,0.00,25.36,0,-0.01,24.02,0,-0.00,25.30,2.324619,2.324347,0.0,0,0.05,25.29,0,-0.02,25.20,0,-0.05,24.12,0,0.00,24.17
2025-11-19 20:12:32,0.002865,0.002865,0.0,0,0.00,24.94,0,0.04,25.30,0,0.02,24.02,0,-0.00,25.20,2.324347,2.324347,0.0,0,0.05,25.25,0,0.02,25.15,0,-0.00,24.12,0,0.00,23.61
2025-11-19 20:14:32,0.003356,0.003261,0.0,0,0.00,24.94,0,0.00,25.25,0,0.07,24.02,0,-0.00,25.15,2.324124,2.324124,0.0,0,0.00,25.15,0,0.03,25.05,0,0.04,24.12,0,0.00,23.41
2025-11-19 20:16:32,0.003261,0.002989,0.0,0,0.00,24.94,0,0.00,25.25,0,0.08,24.02,0,-0.00,25.15,2.323282,2.323282,0.0,0,0.07,25.23,0,0.03,25.05,0,0.05,24.12,0,0.01,23.42
2025-11-19 20:18:32,0.002523,0.002523,0.0,0,0.00,25.04,0,0.00,25.25,0,0.08,24.02,0,-0.01,25.20,2.322814,2.322814,0.0,0,0.05,25.30,0,-0.02,25.05,0,0.05,24.12,0,0.04,23.66
2025-11-19 20:20:32,0.00149,0.00149,0.0,0,0.00,25.46,0,0.04,25.35,0,0.08,24.02,0,-0.00,25.30,2.323132,2.323132,0.0,0,0.02,25.36,0,-0.02,25.10,0,0.05,24.12,0,0.02,23.94
2025-11-19 20:22:32,0.000558,0.000558,0.0,0,0.01,25.30,0,0.00,25.36,0,0.08,24.02,0,-0.00,25.36,2.32552,2.32552,0.0,0,0.05,25.46,0,0.03,25.15,0,0.05,24.12,0,0.05,24.43
2025-11-19 20:24:32,-0.000336,-0.000336,0.0,0,0.00,25.15,0,0.00,25.46,0,0.08,24.02,0,-0.00,25.41,2.326637,2.326637,0.0,0,0.00,25.51,0,0.02,25.15,0,0.05,24.12,1,0.09,24.99
2025-11-19 20:26:32,-0.000992,-0.000992,0.0,0,0.00,25.15,0,0.00,25.51,0,0.03,24.02,0,-0.00,25.51,2.327986,2.327986,0.0,0,0.00,25.61,0,-0.02,25.20,0,0.05,24.12,1,0.05,25.82
